YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 04 10 20  97  4.3  4.8 99.00 99.00 99.00 999 1016.1  24.7  26.3 999.0 99.0 99.00
2001 04 10 21  88  4.6  5.3 99.00 99.00 99.00 999 1015.9  24.8  26.3 999.0 99.0 99.00
2001 04 10 22 107  5.1  5.5 99.00 99.00 99.00 999 1015.8  24.9  26.1 999.0 99.0 99.00
2001 04 10 23 107  5.1  5.9 99.00 99.00 99.00 999 1016.0  24.8  25.7 999.0 99.0 99.00
2001 04 11 00 112  5.1  6.3 99.00 99.00 99.00 999 1016.4  24.7  25.4 999.0 99.0 99.00
2001 04 11 01 103  6.2  6.9 99.00 99.00 99.00 999 1016.3  24.6  25.1 999.0 99.0 99.00
2001 04 11 02 108  7.6  8.2 99.00 99.00 99.00 999 1016.6  24.5  25.0 999.0 99.0 99.00
2001 04 11 03  93  6.4  7.4 99.00 99.00 99.00 999 1016.8  24.5  24.8 999.0 99.0 99.00
2001 04 11 04 102  6.6  7.2 99.00 99.00 99.00 999 1016.7  24.5  24.9 999.0 99.0 99.00
2001 04 11 05 111  6.0  7.1 99.00 99.00 99.00 999 1016.5  24.5  24.7 999.0 99.0 99.00
2001 04 11 06 116  5.5  6.7 99.00 99.00 99.00 999 1016.3  24.5  24.7 999.0 99.0 99.00
2001 04 11 07 129  6.1  6.9 99.00 99.00 99.00 999 1015.8  24.7  24.6 999.0 99.0 99.00
2001 04 11 08 116  5.7  6.2 99.00 99.00 99.00 999 1015.7  24.7  24.6 999.0 99.0 99.00
2001 04 11 09 137  7.2  8.5 99.00 99.00 99.00 999 1015.5  24.9  24.6 999.0 99.0 99.00
2001 04 11 10 152  6.5  7.2 99.00 99.00 99.00 999 1016.0  24.8  24.6 999.0 99.0 99.00
2001 04 11 11 148  6.0  6.5 99.00 99.00 99.00 999 1016.7  24.7  24.7 999.0 99.0 99.00
2001 04 11 12 156  4.8  5.1 99.00 99.00 99.00 999 1017.7  24.9  24.8 999.0 99.0 99.00
2001 04 11 13 141  5.9  6.4 99.00 99.00 99.00 999 1017.7  25.1  25.0 999.0 99.0 99.00
2001 04 11 14 136  7.1  8.1 99.00 99.00 99.00 999 1018.1  25.1  25.1 999.0 99.0 99.00
2001 04 11 15 146  7.6  8.2 99.00 99.00 99.00 999 1018.2  25.2  25.3 999.0 99.0 99.00
2001 04 11 16 150  6.0  6.4 99.00 99.00 99.00 999 1018.6  25.2  25.4 999.0 99.0 99.00
2001 04 11 17 148  4.6  4.9 99.00 99.00 99.00 999 1018.7  25.3  25.6 999.0 99.0 99.00
2001 04 11 18 130  4.1  4.5 99.00 99.00 99.00 999 1018.6  25.4  25.9 999.0 99.0 99.00
2001 04 11 19 107  4.0  4.7 99.00 99.00 99.00 999 1018.2  25.4  26.1 999.0 99.0 99.00
2001 04 11 20 132  5.0  5.3 99.00 99.00 99.00 999 1017.9  25.5  26.5 999.0 99.0 99.00
2001 04 11 21 118  5.9  6.5 99.00 99.00 99.00 999 1017.7  25.7  26.5 999.0 99.0 99.00
2001 04 11 22 119  5.0  5.6 99.00 99.00 99.00 999 1017.9  25.8  26.2 999.0 99.0 99.00
2001 04 11 23 118  4.5  5.1 99.00 99.00 99.00 999 1018.2  25.8  25.8 999.0 99.0 99.00
2001 04 12 00 128  4.9  5.3 99.00 99.00 99.00 999 1018.9  25.6  25.6 999.0 99.0 99.00
2001 04 12 01 120  4.9  5.4 99.00 99.00 99.00 999 1019.1  25.6  25.5 999.0 99.0 99.00
2001 04 12 02 109  5.0  5.3 99.00 99.00 99.00 999 1019.7  25.6  25.6 999.0 99.0 99.00
2001 04 12 03 112  6.7  7.1 99.00 99.00 99.00 999 1019.8  25.5  25.5 999.0 99.0 99.00
2001 04 12 04 101  7.4  7.6 99.00 99.00 99.00 999 1019.4  25.4  25.4 999.0 99.0 99.00
2001 04 12 05 115  6.4  7.2 99.00 99.00 99.00 999 1018.9  25.2  25.1 999.0 99.0 99.00
2001 04 12 06 128  6.8  7.8 99.00 99.00 99.00 999 1018.4  25.3  24.4 999.0 99.0 99.00
2001 04 12 07 120  7.4  8.0 99.00 99.00 99.00 999 1018.2  25.4  24.9 999.0 99.0 99.00
2001 04 12 08 136  8.9  9.6 99.00 99.00 99.00 999 1018.0  25.4  24.8 999.0 99.0 99.00
2001 04 12 09 139  8.3  9.2 99.00 99.00 99.00 999 1018.7  25.4  24.8 999.0 99.0 99.00
2001 04 12 10 132  6.5  7.0 99.00 99.00 99.00 999 1019.5  25.4  24.8 999.0 99.0 99.00
2001 04 12 11 124  7.2  7.6 99.00 99.00 99.00 999 1020.2  25.4  24.8 999.0 99.0 99.00
2001 04 12 12 113  6.9  7.5 99.00 99.00 99.00 999 1020.7  25.5  24.8 999.0 99.0 99.00
2001 04 12 13 108  6.0  6.6 99.00 99.00 99.00 999 1021.3  25.6  25.1 999.0 99.0 99.00
2001 04 12 14 113  7.5  8.0 99.00 99.00 99.00 999 1021.7  25.7  25.3 999.0 99.0 99.00
2001 04 12 15 115  8.7  9.4 99.00 99.00 99.00 999 1021.8  25.6  25.3 999.0 99.0 99.00
2001 04 12 16 123  8.8  9.6 99.00 99.00 99.00 999 1021.6  25.6  25.5 999.0 99.0 99.00
2001 04 12 17 126  8.5  9.6 99.00 99.00 99.00 999 1021.1  25.6  25.6 999.0 99.0 99.00
2001 04 12 18 122  7.7  8.3 99.00 99.00 99.00 999 1020.9  25.5  25.8 999.0 99.0 99.00
2001 04 12 19 117  6.8  7.2 99.00 99.00 99.00 999 1020.4  25.5  26.1 999.0 99.0 99.00
2001 04 12 20 121  5.8  6.2 99.00 99.00 99.00 999 1019.8  25.6  26.3 999.0 99.0 99.00
2001 04 12 21 122  5.7  6.3 99.00 99.00 99.00 999 1019.6  25.7  26.2 999.0 99.0 99.00
2001 04 12 22 131  5.3  5.8 99.00 99.00 99.00 999 1019.5  25.8  26.0 999.0 99.0 99.00
2001 04 12 23 116  5.1  5.5 99.00 99.00 99.00 999 1019.7  25.8  25.7 999.0 99.0 99.00
2001 04 13 00  95  4.7  5.1 99.00 99.00 99.00 999 1020.2  25.6  25.3 999.0 99.0 99.00
2001 04 13 01  80  5.4  5.9 99.00 99.00 99.00 999 1020.4  25.5  25.5 999.0 99.0 99.00
2001 04 13 02  82  5.6  6.4 99.00 99.00 99.00 999 1020.6  25.6  25.6 999.0 99.0 99.00
2001 04 13 03  84  5.1  6.2 99.00 99.00 99.00 999 1020.7  25.6  25.3 999.0 99.0 99.00
2001 04 13 04 111  6.0  6.8 99.00 99.00 99.00 999 1020.6  26.0  25.1 999.0 99.0 99.00
2001 04 13 05 130  8.1  8.9 99.00 99.00 99.00 999 1020.3  26.0  25.2 999.0 99.0 99.00
2001 04 13 06 127  7.6  8.2 99.00 99.00 99.00 999 1020.3  25.8  25.3 999.0 99.0 99.00
2001 04 13 07 135  7.8  8.8 99.00 99.00 99.00 999 1020.2  25.7  25.3 999.0 99.0 99.00
2001 04 13 08 136  7.7  8.6 99.00 99.00 99.00 999 1019.9  25.6  25.3 999.0 99.0 99.00
2001 04 13 09 136  7.5  8.2 99.00 99.00 99.00 999 1019.8  25.6  25.3 999.0 99.0 99.00
2001 04 13 10 139  7.8  8.5 99.00 99.00 99.00 999 1020.1  25.6  25.5 999.0 99.0 99.00
2001 04 13 11 142  6.1  7.2 99.00 99.00 99.00 999 1020.9  25.6  25.6 999.0 99.0 99.00
2001 04 13 12 129  6.2  6.6 99.00 99.00 99.00 999 1021.5  25.7  25.7 999.0 99.0 99.00
2001 04 13 13 141  4.1  4.5 99.00 99.00 99.00 999 1022.0  25.9  25.8 999.0 99.0 99.00
2001 04 13 14 139  4.7  4.9 99.00 99.00 99.00 999 1022.1  26.0  25.8 999.0 99.0 99.00
2001 04 13 15 134  4.1  4.4 99.00 99.00 99.00 999 1022.3  25.9  25.9 999.0 99.0 99.00
2001 04 13 16 131  4.2  4.6 99.00 99.00 99.00 999 1022.2  25.9  25.9 999.0 99.0 99.00
2001 04 13 17 135  4.2  4.6 99.00 99.00 99.00 999 1021.7  26.0  26.0 999.0 99.0 99.00
2001 04 13 18 136  3.9  4.2 99.00 99.00 99.00 999 1021.3  26.0  26.1 999.0 99.0 99.00
2001 04 13 19 120  5.2  5.6 99.00 99.00 99.00 999 1020.7  25.9  26.1 999.0 99.0 99.00
2001 04 13 20 124  4.4  4.8 99.00 99.00 99.00 999 1020.3  26.0  26.3 999.0 99.0 99.00
2001 04 13 21 130  4.5  4.9 99.00 99.00 99.00 999 1020.0  26.0  26.4 999.0 99.0 99.00
2001 04 13 22 124  5.2  5.8 99.00 99.00 99.00 999 1019.7  25.9  26.3 999.0 99.0 99.00
2001 04 13 23 119  5.3  5.8 99.00 99.00 99.00 999 1019.4  25.9  26.2 999.0 99.0 99.00
2001 04 14 00 134  6.5  6.7 99.00 99.00 99.00 999 1019.5  25.6  26.1 999.0 99.0 99.00
2001 04 14 01 138  6.6  7.2 99.00 99.00 99.00 999 1019.5  25.7  26.1 999.0 99.0 99.00
2001 04 14 02 132  5.8  6.2 99.00 99.00 99.00 999 1019.9  25.8  26.0 999.0 99.0 99.00
2001 04 14 03 122  6.0  6.5 99.00 99.00 99.00 999 1020.0  25.7  25.9 999.0 99.0 99.00
2001 04 14 04  95  4.0  4.6 99.00 99.00 99.00 999 1020.1  25.6  25.9 999.0 99.0 99.00
2001 04 14 05 102  4.9  5.3 99.00 99.00 99.00 999 1019.3  25.5  25.8 999.0 99.0 99.00
2001 04 14 06  95  2.0  3.0 99.00 99.00 99.00 999 1019.0  25.4  25.8 999.0 99.0 99.00
2001 04 14 07  20  0.7  0.8 99.00 99.00 99.00 999 1018.6  25.4  25.8 999.0 99.0 99.00
2001 04 14 08 331  1.0  1.1 99.00 99.00 99.00 999 1018.3  25.3  25.8 999.0 99.0 99.00
2001 04 14 09 300  0.3  0.7 99.00 99.00 99.00 999 1018.3  25.2  25.8 999.0 99.0 99.00
2001 04 14 10 256  1.5  1.8 99.00 99.00 99.00 999 1018.5  25.1  25.8 999.0 99.0 99.00
2001 04 14 11 319  0.8  1.0 99.00 99.00 99.00 999 1019.0  25.0  25.9 999.0 99.0 99.00
2001 04 14 12 256  1.3  1.4 99.00 99.00 99.00 999 1019.2  25.4  25.9 999.0 99.0 99.00
2001 04 14 13 240  0.9  1.0 99.00 99.00 99.00 999 1019.2  25.7  26.0 999.0 99.0 99.00
2001 04 14 14 261  1.6  1.9 99.00 99.00 99.00 999 1019.3  25.6  26.1 999.0 99.0 99.00
2001 04 14 15 275  0.8  1.0 99.00 99.00 99.00 999 1019.3  25.7  25.9 999.0 99.0 99.00
2001 04 14 16   0  0.0  0.0 99.00 99.00 99.00 999 1019.1  26.3  26.1 999.0 99.0 99.00
2001 04 14 17   0  0.0  0.0 99.00 99.00 99.00 999 1018.5  26.2  26.1 999.0 99.0 99.00
2001 04 14 18 205  1.6  2.0 99.00 99.00 99.00 999 1017.8  25.9  26.1 999.0 99.0 99.00
2001 04 14 19 259  0.7  2.5 99.00 99.00 99.00 999 1017.3  26.1  26.2 999.0 99.0 99.00
2001 04 14 20 209  2.4  2.9 99.00 99.00 99.00 999 1016.7  26.2  26.3 999.0 99.0 99.00
2001 04 14 21 230  1.5  2.2 99.00 99.00 99.00 999 1016.2  26.4  26.4 999.0 99.0 99.00
2001 04 14 22 162  2.8  3.4 99.00 99.00 99.00 999 1015.9  26.3  26.5 999.0 99.0 99.00
2001 04 14 23 225  1.6  1.9 99.00 99.00 99.00 999 1016.0  26.4  26.6 999.0 99.0 99.00
2001 04 15 00 259  1.1  1.6 99.00 99.00 99.00 999 1016.3  26.0  26.6 999.0 99.0 99.00
2001 04 15 01 252  0.9  1.4 99.00 99.00 99.00 999 1016.7  26.0  26.5 999.0 99.0 99.00
2001 04 15 02 226  1.3  1.6 99.00 99.00 99.00 999 1017.0  26.0  26.4 999.0 99.0 99.00
2001 04 15 03 172  1.1  1.3 99.00 99.00 99.00 999 1017.1  25.9  26.3 999.0 99.0 99.00
2001 04 15 04 197  1.4  1.5 99.00 99.00 99.00 999 1016.9  25.9  26.1 999.0 99.0 99.00
2001 04 15 05 181  0.7  0.8 99.00 99.00 99.00 999 1016.5  25.8  25.9 999.0 99.0 99.00
2001 04 15 06 192  1.2  1.5 99.00 99.00 99.00 999 1015.7  25.6  25.8 999.0 99.0 99.00
2001 04 15 07 254  0.5  1.4 99.00 99.00 99.00 999 1015.2  25.5  25.7 999.0 99.0 99.00
2001 04 15 08 235  1.5  1.7 99.00 99.00 99.00 999 1015.1  25.5  25.7 999.0 99.0 99.00
2001 04 15 09 243  1.5  1.8 99.00 99.00 99.00 999 1015.1  25.5  25.7 999.0 99.0 99.00
2001 04 15 10 337  1.5  1.8 99.00 99.00 99.00 999 1015.3  25.7  25.7 999.0 99.0 99.00
2001 04 15 11 328  2.5  2.9 99.00 99.00 99.00 999 1015.9  25.6  25.9 999.0 99.0 99.00
2001 04 15 12 326  1.9  2.1 99.00 99.00 99.00 999 1016.6  25.9  25.9 999.0 99.0 99.00
2001 04 15 13 262  1.0  1.2 99.00 99.00 99.00 999 1016.8  26.3  26.0 999.0 99.0 99.00
2001 04 15 14 245  3.1  3.4 99.00 99.00 99.00 999 1016.7  26.2  26.2 999.0 99.0 99.00
2001 04 15 15 262  2.3  2.7 99.00 99.00 99.00 999 1016.9  26.0  26.4 999.0 99.0 99.00
2001 04 15 16 248  4.2  4.5 99.00 99.00 99.00 999 1016.9  25.8  26.5 999.0 99.0 99.00
2001 04 15 17 246  6.1  7.1 99.00 99.00 99.00 999 1016.4  25.9  26.5 999.0 99.0 99.00
2001 04 15 18 239  6.4  7.1 99.00 99.00 99.00 999 1015.9  25.9  26.8 999.0 99.0 99.00
2001 04 15 19 228  6.1  6.5 99.00 99.00 99.00 999 1015.1  26.0  27.0 999.0 99.0 99.00
2001 04 15 20 227  6.9  7.2 99.00 99.00 99.00 999 1014.4  26.1  27.4 999.0 99.0 99.00
2001 04 15 21 232  7.3  7.5 99.00 99.00 99.00 999 1013.6  25.9  27.5 999.0 99.0 99.00
2001 04 15 22 223  6.1  6.8 99.00 99.00 99.00 999 1013.7  26.2  27.2 999.0 99.0 99.00
2001 04 15 23 215  5.0  5.6 99.00 99.00 99.00 999 1013.9  26.2  26.9 999.0 99.0 99.00
2001 04 16 00 226  5.3  5.8 99.00 99.00 99.00 999 1013.6  25.9  26.7 999.0 99.0 99.00
2001 04 16 01 209  5.0  5.3 99.00 99.00 99.00 999 1013.9  25.9  26.5 999.0 99.0 99.00
2001 04 16 02 218  4.1  4.6 99.00 99.00 99.00 999 1014.5  25.9  26.5 999.0 99.0 99.00
2001 04 16 03 244  3.3  3.7 99.00 99.00 99.00 999 1014.9  25.9  26.5 999.0 99.0 99.00
2001 04 16 04 271  3.1  3.6 99.00 99.00 99.00 999 1014.9  26.4  26.4 999.0 99.0 99.00
2001 04 16 05 339  6.3  7.9 99.00 99.00 99.00 999 1015.0  25.7  25.8 999.0 99.0 99.00
2001 04 16 06 323  5.9  6.4 99.00 99.00 99.00 999 1015.0  24.2  25.6 999.0 99.0 99.00
2001 04 16 07 352  7.0  7.6 99.00 99.00 99.00 999 1014.6  23.8  25.7 999.0 99.0 99.00
2001 04 16 08 341  4.8  5.4 99.00 99.00 99.00 999 1014.1  23.9  25.6 999.0 99.0 99.00
2001 04 16 09 342  2.4  2.8 99.00 99.00 99.00 999 1013.7  23.9  25.5 999.0 99.0 99.00
2001 04 16 10 349  2.7  3.2 99.00 99.00 99.00 999 1014.1  24.0  25.6 999.0 99.0 99.00
2001 04 16 11 348  4.3  4.6 99.00 99.00 99.00 999 1014.6  24.1  26.0 999.0 99.0 99.00
2001 04 16 12 318  2.0  2.5 99.00 99.00 99.00 999 1015.1  24.3  26.3 999.0 99.0 99.00
2001 04 16 13 319  2.6  3.2 99.00 99.00 99.00 999 1015.4  24.9  26.5 999.0 99.0 99.00
2001 04 16 14 299  1.3  2.1 99.00 99.00 99.00 999 1016.0  25.2  26.7 999.0 99.0 99.00
2001 04 16 15 324  1.4  2.0 99.00 99.00 99.00 999 1016.5  25.2  26.6 999.0 99.0 99.00
2001 04 16 16 290  2.1  2.7 99.00 99.00 99.00 999 1016.8  25.4  26.1 999.0 99.0 99.00
2001 04 16 17 226  2.0  2.1 99.00 99.00 99.00 999 1016.2  25.6  26.0 999.0 99.0 99.00
2001 04 16 18 210  3.3  3.9 99.00 99.00 99.00 999 1015.7  26.0  26.3 999.0 99.0 99.00
2001 04 16 19 235  6.9  7.3 99.00 99.00 99.00 999 1015.0  26.1  26.3 999.0 99.0 99.00
2001 04 16 20 246  7.8  8.4 99.00 99.00 99.00 999 1014.3  26.4  26.3 999.0 99.0 99.00
2001 04 16 21 258  8.3  9.4 99.00 99.00 99.00 999 1014.0  26.7  26.3 999.0 99.0 99.00
2001 04 16 22 272  9.1 10.0 99.00 99.00 99.00 999 1013.8  27.1  26.3 999.0 99.0 99.00
2001 04 16 23 294  8.5  9.0 99.00 99.00 99.00 999 1014.0  27.6  26.3 999.0 99.0 99.00
2001 04 17 00 293  7.9  9.0 99.00 99.00 99.00 999 1014.3  27.3  26.1 999.0 99.0 99.00
2001 04 17 01 303  8.5  9.2 99.00 99.00 99.00 999 1015.0  27.0  26.5 999.0 99.0 99.00
2001 04 17 02 303  7.7  8.5 99.00 99.00 99.00 999 1015.6  26.4  25.9 999.0 99.0 99.00
2001 04 17 03 305  7.6  8.0 99.00 99.00 99.00 999 1015.9  25.9  25.9 999.0 99.0 99.00
2001 04 17 04 319  7.5  8.0 99.00 99.00 99.00 999 1015.9  25.4  25.9 999.0 99.0 99.00
2001 04 17 05 315  7.5  8.3 99.00 99.00 99.00 999 1015.7  25.1  25.8 999.0 99.0 99.00
2001 04 17 06 318  8.8  9.8 99.00 99.00 99.00 999 1015.3  24.9  25.4 999.0 99.0 99.00
2001 04 17 07 328  8.0  9.0 99.00 99.00 99.00 999 1014.8  24.2  25.3 999.0 99.0 99.00
2001 04 17 08 329  8.6  9.3 99.00 99.00 99.00 999 1014.4  23.7  25.0 999.0 99.0 99.00
2001 04 17 09 329  7.5  8.5 99.00 99.00 99.00 999 1014.4  23.4  25.0 999.0 99.0 99.00
2001 04 17 10 332  6.6  7.6 99.00 99.00 99.00 999 1014.9  22.8  25.3 999.0 99.0 99.00
2001 04 17 11 322  5.9  6.6 99.00 99.00 99.00 999 1015.8  22.8  25.2 999.0 99.0 99.00
2001 04 17 12 336  6.1  6.6 99.00 99.00 99.00 999 1016.4  22.2  24.8 999.0 99.0 99.00
2001 04 17 13 322  5.3  5.8 99.00 99.00 99.00 999 1016.7  21.8  25.3 999.0 99.0 99.00
2001 04 17 14 305  4.6  5.0 99.00 99.00 99.00 999 1016.8  22.0  25.2 999.0 99.0 99.00
2001 04 17 15 288  4.7  5.2 99.00 99.00 99.00 999 1017.0  22.7  25.5 999.0 99.0 99.00
2001 04 17 16 274  4.9  5.5 99.00 99.00 99.00 999 1016.7  23.6  25.7 999.0 99.0 99.00
2001 04 17 17 269  4.3  4.8 99.00 99.00 99.00 999 1016.0  24.5  25.9 999.0 99.0 99.00
2001 04 17 18 248  6.3  6.7 99.00 99.00 99.00 999 1015.2  24.9  25.9 999.0 99.0 99.00
2001 04 17 19 241  8.1  8.6 99.00 99.00 99.00 999 1014.3  25.2  25.7 999.0 99.0 99.00
2001 04 17 20 258  9.3  9.9 99.00 99.00 99.00 999 1013.8  25.9  25.3 999.0 99.0 99.00
2001 04 17 21 264 10.2 11.1 99.00 99.00 99.00 999 1013.5  26.1  26.2 999.0 99.0 99.00
2001 04 17 22 271 12.3 13.2 99.00 99.00 99.00 999 1013.5  25.9  26.2 999.0 99.0 99.00
2001 04 17 23 278 10.8 12.5 99.00 99.00 99.00 999 1013.9  26.0  25.9 999.0 99.0 99.00
2001 04 18 00 303 11.1 12.0 99.00 99.00 99.00 999 1014.4  25.2  25.7 999.0 99.0 99.00
2001 04 18 01 305 10.8 11.7 99.00 99.00 99.00 999 1015.3  24.8  25.7 999.0 99.0 99.00
2001 04 18 02 315 12.3 13.2 99.00 99.00 99.00 999 1015.9  24.3  25.3 999.0 99.0 99.00
2001 04 18 03 326 10.9 12.6 99.00 99.00 99.00 999 1016.2  23.9  25.2 999.0 99.0 99.00
2001 04 18 04 334 11.4 12.7 99.00 99.00 99.00 999 1016.2  23.2  25.3 999.0 99.0 99.00
2001 04 18 05 340 10.9 12.1 99.00 99.00 99.00 999 1016.2  22.6  25.2 999.0 99.0 99.00
2001 04 18 06 336 10.9 12.6 99.00 99.00 99.00 999 1015.6  22.1  25.4 999.0 99.0 99.00
2001 04 18 07 335 12.4 13.4 99.00 99.00 99.00 999 1015.0  22.2  25.3 999.0 99.0 99.00
2001 04 18 08 341 10.9 12.1 99.00 99.00 99.00 999 1015.2  22.1  25.3 999.0 99.0 99.00
2001 04 18 09 342 12.6 13.6 99.00 99.00 99.00 999 1015.7  21.4  25.2 999.0 99.0 99.00
2001 04 18 10 350 11.0 12.9 99.00 99.00 99.00 999 1016.6  21.1  25.0 999.0 99.0 99.00
2001 04 18 11 353 11.5 12.8 99.00 99.00 99.00 999 1017.4  20.3  24.9 999.0 99.0 99.00
2001 04 18 12   8 11.5 12.7 99.00 99.00 99.00 999 1018.3  19.5  24.8 999.0 99.0 99.00
2001 04 18 13   3 12.5 13.7 99.00 99.00 99.00 999 1018.4  18.8  24.7 999.0 99.0 99.00
2001 04 18 14 359 11.7 12.9 99.00 99.00 99.00 999 1019.2  18.6  24.7 999.0 99.0 99.00
2001 04 18 15  11 10.2 11.4 99.00 99.00 99.00 999 1019.8  20.0  24.8 999.0 99.0 99.00
2001 04 18 16  24  9.2 11.4 99.00 99.00 99.00 999 1020.0  20.6  24.7 999.0 99.0 99.00
2001 04 18 17  20  9.8 10.9 99.00 99.00 99.00 999 1019.9  21.0  24.7 999.0 99.0 99.00
2001 04 18 18  35  8.0  9.0 99.00 99.00 99.00 999 1019.7  21.4  24.9 999.0 99.0 99.00
2001 04 18 19  42  8.6  9.4 99.00 99.00 99.00 999 1019.1  21.7  25.9 999.0 99.0 99.00
2001 04 18 20  36  8.3  9.1 99.00 99.00 99.00 999 1018.9  22.0  25.8 999.0 99.0 99.00
2001 04 18 21  42  9.4 10.3 99.00 99.00 99.00 999 1018.6  21.7  25.7 999.0 99.0 99.00
2001 04 18 22  55  8.9  9.9 99.00 99.00 99.00 999 1018.7  21.8  25.6 999.0 99.0 99.00
2001 04 18 23  44  8.6 10.1 99.00 99.00 99.00 999 1019.0  21.9  25.4 999.0 99.0 99.00
2001 04 19 00  40  8.5  9.4 99.00 99.00 99.00 999 1019.3  21.9  25.4 999.0 99.0 99.00
2001 04 19 01  44  8.9  9.9 99.00 99.00 99.00 999 1020.2  21.7  25.2 999.0 99.0 99.00
2001 04 19 02  41  7.7  9.7 99.00 99.00 99.00 999 1021.0  21.6  25.2 999.0 99.0 99.00
2001 04 19 03  43  9.2 10.1 99.00 99.00 99.00 999 1021.2  21.6  25.0 999.0 99.0 99.00
2001 04 19 04  31  7.6  9.2 99.00 99.00 99.00 999 1021.5  21.7  24.8 999.0 99.0 99.00
2001 04 19 05   6 11.5 12.4 99.00 99.00 99.00 999 1021.5  19.2  24.7 999.0 99.0 99.00
2001 04 19 06  12  9.1 10.0 99.00 99.00 99.00 999 1021.1  18.7  24.6 999.0 99.0 99.00
2001 04 19 07   5  9.1 10.3 99.00 99.00 99.00 999 1020.7  18.1  24.6 999.0 99.0 99.00
2001 04 19 08   7  8.3  9.2 99.00 99.00 99.00 999 1020.4  18.5  24.6 999.0 99.0 99.00
2001 04 19 09   1  8.4  9.6 99.00 99.00 99.00 999 1020.3  19.1  24.9 999.0 99.0 99.00
2001 04 19 10  50  7.6  9.3 99.00 99.00 99.00 999 1020.7  20.6  24.9 999.0 99.0 99.00
2001 04 19 11  59  9.9 11.2 99.00 99.00 99.00 999 1021.2  21.0  24.9 999.0 99.0 99.00
2001 04 19 12  49  7.8  8.8 99.00 99.00 99.00 999 1021.9  21.0  25.0 999.0 99.0 99.00
2001 04 19 13  57  9.7 12.1 99.00 99.00 99.00 999 1022.6  21.0  25.1 999.0 99.0 99.00
2001 04 19 14  78  7.5  9.1 99.00 99.00 99.00 999 1023.5  21.0  25.1 999.0 99.0 99.00
2001 04 19 15  95  8.2 10.1 99.00 99.00 99.00 999 1023.9  21.3  25.2 999.0 99.0 99.00
2001 04 19 16  68  9.7 10.9 99.00 99.00 99.00 999 1024.1  21.4  25.2 999.0 99.0 99.00
2001 04 19 17  58  9.7 11.1 99.00 99.00 99.00 999 1023.9  21.4  25.3 999.0 99.0 99.00
2001 04 19 18  59  9.3 10.3 99.00 99.00 99.00 999 1023.6  21.8  25.2 999.0 99.0 99.00
2001 04 19 19  64  9.1 10.1 99.00 99.00 99.00 999 1023.4  21.9  25.3 999.0 99.0 99.00
2001 04 19 20  81 10.5 11.9 99.00 99.00 99.00 999 1022.9  21.8  25.0 999.0 99.0 99.00
2001 04 19 21  79  9.5 12.4 99.00 99.00 99.00 999 1022.9  21.8  24.5 999.0 99.0 99.00
2001 04 19 22  68 10.3 11.5 99.00 99.00 99.00 999 1022.9  21.9  24.4 999.0 99.0 99.00
2001 04 19 23  69  9.5 10.9 99.00 99.00 99.00 999 1023.0  22.1  24.3 999.0 99.0 99.00
2001 04 20 00  74 10.0 11.4 99.00 99.00 99.00 999 1023.2  22.0  24.6 999.0 99.0 99.00
2001 04 20 01  77  8.9 10.8 99.00 99.00 99.00 999 1023.9  22.2  24.7 999.0 99.0 99.00
2001 04 20 02  70 11.1 12.6 99.00 99.00 99.00 999 1024.4  22.4  24.7 999.0 99.0 99.00
2001 04 20 03  93  9.6 11.3 99.00 99.00 99.00 999 1024.7  22.5  24.7 999.0 99.0 99.00
2001 04 20 04  97  9.0 10.9 99.00 99.00 99.00 999 1024.7  22.4  25.0 999.0 99.0 99.00
2001 04 20 05 104 11.6 13.8 99.00 99.00 99.00 999 1024.3  22.6  25.0 999.0 99.0 99.00
2001 04 20 06  98 10.0 12.8 99.00 99.00 99.00 999 1024.1  22.5  25.0 999.0 99.0 99.00
2001 04 20 07  96 11.0 12.1 99.00 99.00 99.00 999 1023.7  22.6  25.0 999.0 99.0 99.00
2001 04 20 08  83 11.4 13.8 99.00 99.00 99.00 999 1023.2  22.4  25.0 999.0 99.0 99.00
2001 04 20 09  91 10.7 11.9 99.00 99.00 99.00 999 1023.4  22.3  25.0 999.0 99.0 99.00
2001 04 20 10  85 10.5 12.4 99.00 99.00 99.00 999 1023.7  22.3  25.0 999.0 99.0 99.00
2001 04 20 11  90 10.0 11.1 99.00 99.00 99.00 999 1024.4  22.5  24.9 999.0 99.0 99.00
2001 04 20 12 105  8.6  9.5 99.00 99.00 99.00 999 1025.1  22.5  24.9 999.0 99.0 99.00
2001 04 20 13  95 10.7 11.9 99.00 99.00 99.00 999 1025.3  22.5  24.9 999.0 99.0 99.00
2001 04 20 14  98 11.0 12.6 99.00 99.00 99.00 999 1025.5  22.9  24.7 999.0 99.0 99.00
2001 04 20 15 109  9.4 10.3 99.00 99.00 99.00 999 1026.1  23.0  24.7 999.0 99.0 99.00
2001 04 20 16 100  8.4 10.3 99.00 99.00 99.00 999 1026.2  23.2  24.8 999.0 99.0 99.00
2001 04 20 17 104  8.6  9.3 99.00 99.00 99.00 999 1025.9  23.4  24.8 999.0 99.0 99.00
2001 04 20 18  94  9.4 10.5 99.00 99.00 99.00 999 1025.7  23.3  25.1 999.0 99.0 99.00
2001 04 20 19  87  9.2 10.6 99.00 99.00 99.00 999 1025.1  23.3  25.2 999.0 99.0 99.00
