YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 04 16 04 147 10.1 11.2 99.00 99.00 99.00 999 1018.1  25.9  25.8 999.0 99.0
91 04 16 05 141 08.9 10.0 99.00 99.00 99.00 999 1017.8  25.8  25.7 999.0 99.0
91 04 16 06 136 09.9 11.3 99.00 99.00 99.00 999 1017.2  25.3  25.8 999.0 99.0
91 04 16 07 147 08.0 09.2 99.00 99.00 99.00 999 1016.8  25.5  25.8 999.0 99.0
91 04 16 08 143 08.3 09.3 99.00 99.00 99.00 999 1016.6  25.5  25.8 999.0 99.0
91 04 16 09 136 08.0 08.9 99.00 99.00 99.00 999 1016.6  25.4  25.8 999.0 99.0
91 04 16 10 138 08.0 08.6 99.00 99.00 99.00 999 1016.9  25.4  25.7 999.0 99.0
91 04 16 11 143 06.9 08.1 99.00 99.00 99.00 999 1017.4  25.4  25.7 999.0 99.0
91 04 16 12 134 07.7 08.2 99.00 99.00 99.00 999 1017.9  25.4  25.7 999.0 99.0
91 04 16 13 129 08.5 09.2 99.00 99.00 99.00 999 1018.4  25.5  25.7 999.0 99.0
91 04 16 14 133 08.2 09.1 99.00 99.00 99.00 999 1018.6  25.6  25.8 999.0 99.0
91 04 16 15 129 07.9 08.5 99.00 99.00 99.00 999 1018.8  25.5  25.9 999.0 99.0
91 04 16 16 135 08.5 09.4 99.00 99.00 99.00 999 1018.8  25.5  26.0 999.0 99.0
91 04 16 17 144 07.4 08.4 99.00 99.00 99.00 999 1018.2  25.6  26.1 999.0 99.0
91 04 16 18 141 08.1 08.7 99.00 99.00 99.00 999 1017.7  25.7  26.2 999.0 99.0
91 04 16 19 144 08.4 09.1 99.00 99.00 99.00 999 1017.2  25.6  26.2 999.0 99.0
91 04 16 20 142 07.7 08.6 99.00 99.00 99.00 999 1017.0  25.7  26.1 999.0 99.0
91 04 16 21 143 07.4 07.9 99.00 99.00 99.00 999 1016.6  25.6  26.0 999.0 99.0
91 04 16 22 146 07.1 08.0 99.00 99.00 99.00 999 1016.1  25.7  25.9 999.0 99.0
91 04 16 23 133 05.8 06.3 99.00 99.00 99.00 999 1016.8  25.7  25.9 999.0 99.0
91 04 17 00 128 05.3 06.2 99.00 99.00 99.00 999 1017.1  25.6  25.9 999.0 99.0
91 04 17 01 128 06.1 06.4 99.00 99.00 99.00 999 1017.6  25.5  25.9 999.0 99.0
91 04 17 02 127 06.0 06.4 99.00 99.00 99.00 999 1018.2  25.5  25.8 999.0 99.0
91 04 17 03 137 06.1 06.3 99.00 99.00 99.00 999 1018.5  25.5  25.8 999.0 99.0
91 04 17 04 142 06.4 07.0 99.00 99.00 99.00 999 1018.3  25.6  25.9 999.0 99.0
91 04 17 05 148 06.7 07.3 99.00 99.00 99.00 999 1018.0  25.6  25.9 999.0 99.0
91 04 17 06 139 06.9 07.6 99.00 99.00 99.00 999 1017.4  25.4  25.9 999.0 99.0
91 04 17 07 170 06.6 07.2 99.00 99.00 99.00 999 1016.8  25.4  25.9 999.0 99.0
91 04 17 08 143 07.7 08.3 99.00 99.00 99.00 999 1016.1  24.9  25.7 999.0 99.0
91 04 17 09 147 09.3 09.8 99.00 99.00 99.00 999 1015.3  25.0  25.7 999.0 99.0
91 04 17 10 157 06.0 07.1 99.00 99.00 99.00 999 1015.8  25.0  25.7 999.0 99.0
91 04 17 11 159 07.2 08.2 99.00 99.00 99.00 999 1015.9  25.2  25.8 999.0 99.0
91 04 17 12 152 06.9 07.8 99.00 99.00 99.00 999 1016.3  25.1  25.7 999.0 99.0
91 04 17 13 169 06.8 07.4 99.00 99.00 99.00 999 1016.7  25.2  25.8 999.0 99.0
91 04 17 14 173 05.0 05.8 99.00 99.00 99.00 999 1016.9  25.4  25.9 999.0 99.0
91 04 17 15 167 05.8 06.5 99.00 99.00 99.00 999 1017.1  25.5  26.0 999.0 99.0
91 04 17 16 172 05.4 05.9 99.00 99.00 99.00 999 1016.9  25.5  26.2 999.0 99.0
91 04 17 17 173 04.5 04.9 99.00 99.00 99.00 999 1016.3  25.6  26.4 999.0 99.0
91 04 17 18 189 03.7 04.1 99.00 99.00 99.00 999 1015.5  25.6  26.7 999.0 99.0
91 04 17 19 182 03.4 03.8 99.00 99.00 99.00 999 1014.4  25.7  26.6 999.0 99.0
91 04 17 20 185 03.1 03.7 99.00 99.00 99.00 999 1013.8  25.7  26.6 999.0 99.0
91 04 17 21 189 02.8 03.5 99.00 99.00 99.00 999 1013.4  25.8  26.5 999.0 99.0
91 04 17 22 184 03.8 04.2 99.00 99.00 99.00 999 1013.0  25.7  26.5 999.0 99.0
91 04 17 23 193 03.5 03.7 99.00 99.00 99.00 999 1013.0  25.7  26.3 999.0 99.0
91 04 18 00 205 01.8 01.9 99.00 99.00 99.00 999 1013.1  25.5  26.1 999.0 99.0
91 04 18 01 189 01.9 02.1 99.00 99.00 99.00 999 1013.4  25.4  25.9 999.0 99.0
91 04 18 02 167 01.1 01.3 99.00 99.00 99.00 999 1014.0  25.3  26.0 999.0 99.0
91 04 18 03 142 01.2 01.3 99.00 99.00 99.00 999 1014.1  25.3  26.0 999.0 99.0
91 04 18 04 110 00.8 01.1 99.00 99.00 99.00 999 1013.9  25.2  25.9 999.0 99.0
91 04 18 05 157 01.2 01.4 99.00 99.00 99.00 999 1013.2  25.1  25.9 999.0 99.0
91 04 18 06 185 02.2 02.8 99.00 99.00 99.00 999 1012.4  25.0  25.9 999.0 99.0
91 04 18 07 186 02.9 03.4 99.00 99.00 99.00 999 1011.7  25.0  26.0 999.0 99.0
91 04 18 08 211 03.9 04.3 99.00 99.00 99.00 999 1011.2  25.1  25.9 999.0 99.0
91 04 18 09 220 03.4 03.8 99.00 99.00 99.00 999 1010.9  25.1  26.0 999.0 99.0
91 04 18 10 267 02.4 02.8 99.00 99.00 99.00 999 1010.9  25.1  26.0 999.0 99.0
91 04 18 11 224 03.0 03.4 99.00 99.00 99.00 999 1010.9  25.1  25.9 999.0 99.0
91 04 18 12 217 03.0 03.4 99.00 99.00 99.00 999 1011.3  25.3  26.0 999.0 99.0
91 04 18 13 222 04.2 04.7 99.00 99.00 99.00 999 1011.3  25.3  26.0 999.0 99.0
91 04 18 14 208 03.6 04.2 99.00 99.00 99.00 999 1011.6  25.5  26.0 999.0 99.0
91 04 18 15 216 04.1 04.5 99.00 99.00 99.00 999 1012.0  25.6  26.1 999.0 99.0
91 04 18 16 224 04.0 04.3 99.00 99.00 99.00 999 1011.8  25.7  26.2 999.0 99.0
91 04 18 17 239 05.2 05.6 99.00 99.00 99.00 999 1011.5  25.7  26.3 999.0 99.0
91 04 18 18 232 05.9 06.7 99.00 99.00 99.00 999 1010.8  26.0  26.3 999.0 99.0
91 04 18 19 237 06.1 06.6 99.00 99.00 99.00 999 1010.5  26.1  26.3 999.0 99.0
91 04 18 20 241 07.8 08.1 99.00 99.00 99.00 999 1009.5  26.0  26.3 999.0 99.0
91 04 18 21 239 06.9 07.5 99.00 99.00 99.00 999 1009.1  26.1  26.3 999.0 99.0
91 04 18 22 247 06.8 07.3 99.00 99.00 99.00 999 1009.3  26.3  26.2 999.0 99.0
91 04 18 23 239 05.2 05.9 99.00 99.00 99.00 999 1009.1  26.2  26.2 999.0 99.0
91 04 19 00 275 06.7 07.2 99.00 99.00 99.00 999 1009.7  26.2  26.1 999.0 99.0
91 04 19 01 283 07.0 07.6 99.00 99.00 99.00 999 1010.1  26.7  26.0 999.0 99.0
91 04 19 02 297 05.7 06.0 99.00 99.00 99.00 999 1010.8  26.6  25.9 999.0 99.0
91 04 19 03 288 03.8 03.9 99.00 99.00 99.00 999 1011.3  26.2  25.9 999.0 99.0
91 04 19 04 305 04.7 05.1 99.00 99.00 99.00 999 1010.9  25.9  25.9 999.0 99.0
91 04 19 05 281 03.1 03.5 99.00 99.00 99.00 999 1011.1  25.7  26.0 999.0 99.0
91 04 19 06 289 02.6 02.7 99.00 99.00 99.00 999 1010.7  25.6  26.0 999.0 99.0
91 04 19 07 297 03.0 03.3 99.00 99.00 99.00 999 1009.9  25.6  26.0 999.0 99.0
91 04 19 08 261 03.5 03.7 99.00 99.00 99.00 999 1009.9  25.6  26.0 999.0 99.0
91 04 19 09 228 03.4 03.7 99.00 99.00 99.00 999 1009.5  25.3  26.1 999.0 99.0
91 04 19 10 207 03.1 03.5 99.00 99.00 99.00 999 1009.6  25.3  26.2 999.0 99.0
91 04 19 11 204 03.2 03.7 99.00 99.00 99.00 999 1010.0  25.4  26.1 999.0 99.0
91 04 19 12 246 05.8 06.3 99.00 99.00 99.00 999 1011.1  26.0  26.0 999.0 99.0
91 04 19 13 250 04.6 04.8 99.00 99.00 99.00 999 1011.3  26.1  26.1 999.0 99.0
91 04 19 14 238 05.5 05.9 99.00 99.00 99.00 999 1011.7  26.2  26.2 999.0 99.0
91 04 19 15 240 05.6 06.1 99.00 99.00 99.00 999 1012.0  26.3  26.1 999.0 99.0
91 04 19 16 238 05.9 06.4 99.00 99.00 99.00 999 1011.9  26.4  26.2 999.0 99.0
91 04 19 17 244 04.3 04.6 99.00 99.00 99.00 999 1011.5  26.3  26.2 999.0 99.0
91 04 19 18 236 04.7 05.1 99.00 99.00 99.00 999 1011.2  26.4  26.3 999.0 99.0
91 04 19 19 245 05.3 05.7 99.00 99.00 99.00 999 1011.0  26.4  26.4 999.0 99.0
91 04 19 20 216 03.8 04.3 99.00 99.00 99.00 999 1010.4  26.6  26.4 999.0 99.0
91 04 19 21 203 03.5 03.7 99.00 99.00 99.00 999 1009.4  26.5  26.4 999.0 99.0
91 04 19 22 214 00.9 01.1 99.00 99.00 99.00 999 1010.1  26.5  26.3 999.0 99.0
91 04 19 23 334 04.9 06.1 99.00 99.00 99.00 999 1010.8  24.2  26.2 999.0 99.0
91 04 20 00 086 05.0 05.6 99.00 99.00 99.00 999 1010.6  24.9  26.0 999.0 99.0
91 04 20 01 094 02.3 02.7 99.00 99.00 99.00 999 1011.0  24.7  25.9 999.0 99.0
91 04 20 02 147 05.7 06.0 99.00 99.00 99.00 999 1010.7  25.4  25.9 999.0 99.0
91 04 20 03 132 05.1 06.0 99.00 99.00 99.00 999 1011.1  25.7  25.9 999.0 99.0
91 04 20 04 174 06.4 07.1 99.00 99.00 99.00 999 1011.3  26.0  26.0 999.0 99.0
91 04 20 05 216 13.7 14.9 99.00 99.00 99.00 999 1011.0  24.8  25.9 999.0 99.0
91 04 20 06 228 08.5 09.3 99.00 99.00 99.00 999 1009.8  23.3  25.9 999.0 99.0
91 04 20 07 229 08.5 09.5 99.00 99.00 99.00 999 1009.6  24.9  25.9 999.0 99.0
91 04 20 08 244 06.2 06.6 99.00 99.00 99.00 999 1009.3  24.8  25.9 999.0 99.0
91 04 20 09 276 09.4 10.0 99.00 99.00 99.00 999 1009.7  23.9  25.9 999.0 99.0
91 04 20 10 224 10.6 11.0 99.00 99.00 99.00 999 1009.7  23.3  25.8 999.0 99.0
91 04 20 11 203 08.6 09.3 99.00 99.00 99.00 999 1010.4  23.8  25.8 999.0 99.0
91 04 20 12 205 03.9 04.5 99.00 99.00 99.00 999 1010.3  23.6  25.8 999.0 99.0
91 04 20 13 225 05.0 05.5 99.00 99.00 99.00 999 1009.8  24.8  25.8 999.0 99.0
91 04 20 14 195 13.6 14.7 99.00 99.00 99.00 999 1007.9  23.3  25.9 999.0 99.0
91 04 20 15 199 16.1 18.0 99.00 99.00 99.00 999 1007.6  24.3  25.9 999.0 99.0
91 04 20 16 228 14.3 16.2 99.00 99.00 99.00 999 1008.4  24.6  26.1 999.0 99.0
91 04 20 17 231 13.7 15.6 99.00 99.00 99.00 999 1008.6  25.9  26.1 999.0 99.0
91 04 20 18 242 10.4 12.5 99.00 99.00 99.00 999 1008.5  25.5  26.1 999.0 99.0
91 04 20 19 269 14.1 16.0 99.00 99.00 99.00 999 1007.7  25.9  26.1 999.0 99.0
91 04 20 20 277 15.6 17.6 99.00 99.00 99.00 999 1007.4  25.9  26.1 999.0 99.0
91 04 20 21 292 12.3 14.0 99.00 99.00 99.00 999 1007.7  25.5  26.2 999.0 99.0
91 04 20 22 305 10.9 12.2 99.00 99.00 99.00 999 1008.2  26.4  26.1 999.0 99.0
91 04 20 23 295 09.7 10.4 99.00 99.00 99.00 999 1008.8  26.4  26.0 999.0 99.0
91 04 21 00 282 08.0 08.8 99.00 99.00 99.00 999 1009.7  25.9  26.0 999.0 99.0
91 04 21 01 303 07.0 07.7 99.00 99.00 99.00 999 1009.9  25.8  26.0 999.0 99.0
91 04 21 02 297 06.9 07.4 99.00 99.00 99.00 999 1010.5  25.3  25.9 999.0 99.0
91 04 21 03 302 06.2 06.5 99.00 99.00 99.00 999 1010.7  25.1  25.9 999.0 99.0
91 04 21 04 307 05.3 05.7 99.00 99.00 99.00 999 1010.2  25.0  25.8 999.0 99.0
91 04 21 05 304 06.7 07.3 99.00 99.00 99.00 999 1010.4  24.9  25.7 999.0 99.0
91 04 21 06 301 06.7 07.5 99.00 99.00 99.00 999 1009.9  24.8  25.7 999.0 99.0
91 04 21 07 332 05.3 05.5 99.00 99.00 99.00 999 1009.8  24.2  25.7 999.0 99.0
91 04 21 08 342 05.8 06.1 99.00 99.00 99.00 999 1010.0  23.7  25.7 999.0 99.0
91 04 21 09 339 05.6 06.3 99.00 99.00 99.00 999 1010.2  23.2  25.6 999.0 99.0
91 04 21 10 356 04.3 04.8 99.00 99.00 99.00 999 1010.6  22.7  25.6 999.0 99.0
91 04 21 11 346 04.5 05.1 99.00 99.00 99.00 999 1010.9  22.5  25.5 999.0 99.0
91 04 21 12 355 02.7 03.0 99.00 99.00 99.00 999 1011.6  22.6  25.5 999.0 99.0
91 04 21 13 322 01.7 02.1 99.00 99.00 99.00 999 1011.8  22.9  25.5 999.0 99.0
91 04 21 14 306 02.0 02.5 99.00 99.00 99.00 999 1012.0  23.3  25.7 999.0 99.0
91 04 21 15 232 02.7 03.1 99.00 99.00 99.00 999 1012.0  23.6  25.9 999.0 99.0
91 04 21 16 248 05.1 05.6 99.00 99.00 99.00 999 1011.7  24.7  26.2 999.0 99.0
91 04 21 17 264 07.6 08.3 99.00 99.00 99.00 999 1011.2  25.1  26.2 999.0 99.0
91 04 21 18 264 08.2 09.0 99.00 99.00 99.00 999 1010.8  25.3  26.4 999.0 99.0
91 04 21 19 259 09.0 10.3 99.00 99.00 99.00 999 1010.4  25.4  26.6 999.0 99.0
91 04 21 20 270 09.0 10.0 99.00 99.00 99.00 999 1009.9  25.5  26.5 999.0 99.0
91 04 21 21 271 09.7 10.9 99.00 99.00 99.00 999 1009.6  25.6  26.5 999.0 99.0
91 04 21 22 285 11.3 12.7 99.00 99.00 99.00 999 1009.6  25.6  26.3 999.0 99.0
91 04 21 23 283 11.7 12.8 99.00 99.00 99.00 999 1010.0  25.6  26.3 999.0 99.0
91 04 22 00 294 09.5 10.9 99.00 99.00 99.00 999 1010.1  25.4  26.2 999.0 99.0
91 04 22 01 289 09.6 10.4 99.00 99.00 99.00 999 1010.6  25.3  26.1 999.0 99.0
91 04 22 02 292 08.2 09.1 99.00 99.00 99.00 999 1010.9  25.1  26.0 999.0 99.0
91 04 22 03 300 07.7 08.5 99.00 99.00 99.00 999 1011.2  24.6  26.0 999.0 99.0
91 04 22 04 307 06.9 08.1 99.00 99.00 99.00 999 1011.3  24.5  25.9 999.0 99.0
91 04 22 05 314 07.8 08.6 99.00 99.00 99.00 999 1011.2  24.3  25.9 999.0 99.0
91 04 22 06 311 08.2 08.6 99.00 99.00 99.00 999 1010.8  24.0  25.6 999.0 99.0
91 04 22 07 316 07.3 08.1 99.00 99.00 99.00 999 1010.4  23.7  25.6 999.0 99.0
91 04 22 08 356 07.2 08.1 99.00 99.00 99.00 999 1010.5  22.0  25.5 999.0 99.0
91 04 22 09 006 05.8 06.2 99.00 99.00 99.00 999 1010.9  21.6  25.5 999.0 99.0
91 04 22 10 026 03.9 04.5 99.00 99.00 99.00 999 1011.4  21.3  25.5 999.0 99.0
91 04 22 11 043 03.7 04.0 99.00 99.00 99.00 999 1011.8  21.4  25.5 999.0 99.0
91 04 22 12 042 03.1 03.7 99.00 99.00 99.00 999 1012.7  22.0  25.5 999.0 99.0
91 04 22 13 054 03.3 03.5 99.00 99.00 99.00 999 1012.8  22.2  25.6 999.0 99.0
91 04 22 14 065 03.0 03.5 99.00 99.00 99.00 999 1013.0  22.4  25.7 999.0 99.0
91 04 22 15 065 02.9 03.3 99.00 99.00 99.00 999 1013.0  22.8  25.8 999.0 99.0
91 04 22 16 081 02.8 03.4 99.00 99.00 99.00 999 1012.9  23.0  26.1 999.0 99.0
91 04 22 17 102 02.1 02.8 99.00 99.00 99.00 999 1012.4  23.3  26.2 999.0 99.0
91 04 22 18 145 03.2 03.9 99.00 99.00 99.00 999 1011.8  23.8  26.2 999.0 99.0
91 04 22 19 169 02.3 02.8 99.00 99.00 99.00 999 1011.4  24.2  26.2 999.0 99.0
91 04 22 20 176 03.5 04.6 99.00 99.00 99.00 999 1010.7  24.6  26.4 999.0 99.0
91 04 22 21 164 03.5 03.9 99.00 99.00 99.00 999 1010.4  24.9  26.3 999.0 99.0
91 04 22 22 194 02.4 02.6 99.00 99.00 99.00 999 1010.5  25.4  26.3 999.0 99.0
91 04 22 23 157 02.7 03.0 99.00 99.00 99.00 999 1010.6  25.4  26.2 999.0 99.0
91 04 23 00 137 02.7 03.1 99.00 99.00 99.00 999 1010.9  25.2  26.1 999.0 99.0
91 04 23 01 135 04.1 04.6 99.00 99.00 99.00 999 1011.5  25.3  26.1 999.0 99.0
91 04 23 02 123 03.9 04.2 99.00 99.00 99.00 999 1012.1  25.4  26.0 999.0 99.0
91 04 23 03 122 04.5 04.8 99.00 99.00 99.00 999 1012.3  25.4  26.0 999.0 99.0
91 04 23 04 160 06.2 06.7 99.00 99.00 99.00 999 1012.9  25.5  26.0 999.0 99.0
91 04 23 05 162 07.5 07.9 99.00 99.00 99.00 999 1012.6  25.5  26.0 999.0 99.0
91 04 23 06 170 07.6 08.2 99.00 99.00 99.00 999 1012.2  25.5  25.9 999.0 99.0
91 04 23 07 171 05.5 05.9 99.00 99.00 99.00 999 1011.9  25.7  26.1 999.0 99.0
91 04 23 08 170 05.5 05.9 99.00 99.00 99.00 999 1012.0  25.8  26.1 999.0 99.0
91 04 23 09 182 06.9 07.6 99.00 99.00 99.00 999 1012.2  25.9  26.0 999.0 99.0
91 04 23 10 175 06.8 07.4 99.00 99.00 99.00 999 1012.0  26.0  26.0 999.0 99.0
91 04 23 11 179 08.0 08.6 99.00 99.00 99.00 999 1012.3  26.2  26.0 999.0 99.0
91 04 23 12 184 07.9 08.8 99.00 99.00 99.00 999 1012.6  26.3  26.0 999.0 99.0
91 04 23 13 187 08.4 09.3 99.00 99.00 99.00 999 1012.9  26.3  26.0 999.0 99.0
91 04 23 14 195 08.3 09.1 99.00 99.00 99.00 999 1013.0  26.3  26.1 999.0 99.0
91 04 23 15 194 08.3 09.2 99.00 99.00 99.00 999 1012.7  26.4  26.2 999.0 99.0
91 04 23 16 199 07.8 08.4 99.00 99.00 99.00 999 1012.2  26.3  26.3 999.0 99.0
91 04 23 17 192 06.9 07.6 99.00 99.00 99.00 999 1012.4  26.5  26.4 999.0 99.0
91 04 23 18 183 08.9 09.5 99.00 99.00 99.00 999 1011.9  26.5  26.5 999.0 99.0
91 04 23 19 187 06.7 06.9 99.00 99.00 99.00 999 1011.7  26.6  26.5 999.0 99.0
91 04 23 20 209 03.9 04.4 99.00 99.00 99.00 999 1011.8  26.7  26.7 999.0 99.0
91 04 23 21 234 01.7 01.9 99.00 99.00 99.00 999 1011.8  27.0  26.4 999.0 99.0
91 04 23 22 170 00.9 01.0 99.00 99.00 99.00 999 1012.0  26.9  26.3 999.0 99.0
91 04 23 23 064 02.0 02.1 99.00 99.00 99.00 999 1012.4  26.6  26.4 999.0 99.0
91 04 24 00 071 03.0 03.3 99.00 99.00 99.00 999 1013.0  26.3  26.5 999.0 99.0
91 04 24 01 099 04.1 04.5 99.00 99.00 99.00 999 1013.8  26.3  26.5 999.0 99.0
91 04 24 02 119 04.1 04.8 99.00 99.00 99.00 999 1014.7  26.5  26.8 999.0 99.0
91 04 24 03 143 03.7 04.0 99.00 99.00 99.00 999 1015.0  26.5  26.8 999.0 99.0
91 04 24 04 155 06.4 07.1 99.00 99.00 99.00 999 1014.7  26.5  26.5 999.0 99.0
91 04 24 05 148 05.2 05.7 99.00 99.00 99.00 999 1015.0  26.6  26.1 999.0 99.0
91 04 24 06 154 05.5 06.3 99.00 99.00 99.00 999 1014.1  26.5  26.1 999.0 99.0
91 04 24 07 159 04.8 05.3 99.00 99.00 99.00 999 1013.5  26.6  26.0 999.0 99.0
91 04 24 08 181 06.0 06.5 99.00 99.00 99.00 999 1012.8  26.6  25.9 999.0 99.0
91 04 24 09 197 06.0 06.3 99.00 99.00 99.00 999 1012.8  26.4  25.6 999.0 99.0
91 04 24 10 205 05.3 05.8 99.00 99.00 99.00 999 1013.7  26.5  25.5 999.0 99.0
91 04 24 11 205 04.9 05.3 99.00 99.00 99.00 999 1014.4  26.5  26.0 999.0 99.0
91 04 24 12 213 04.3 04.7 99.00 99.00 99.00 999 1014.9  26.5  26.3 999.0 99.0
91 04 24 13 243 03.1 03.4 99.00 99.00 99.00 999 1015.6  26.6  26.4 999.0 99.0
91 04 24 14 237 03.9 04.2 99.00 99.00 99.00 999 1015.7  26.7  26.2 999.0 99.0
91 04 24 15 236 04.2 04.4 99.00 99.00 99.00 999 1016.0  26.7  26.2 999.0 99.0
91 04 24 16 230 03.2 03.5 99.00 99.00 99.00 999 1016.2  26.8  26.4 999.0 99.0
91 04 24 17 247 02.5 02.7 99.00 99.00 99.00 999 1016.0  26.9  26.4 999.0 99.0
91 04 24 18 230 02.4 02.6 99.00 99.00 99.00 999 1015.7  27.1  26.9 999.0 99.0
91 04 24 19 230 03.8 03.9 99.00 99.00 99.00 999 1015.1  27.2  27.4 999.0 99.0
91 04 24 20 230 03.0 03.4 99.00 99.00 99.00 999 1014.7  27.4  27.0 999.0 99.0
91 04 24 21 225 03.1 03.3 99.00 99.00 99.00 999 1014.4  27.3  27.1 999.0 99.0
91 04 24 22 204 02.7 02.9 99.00 99.00 99.00 999 1014.3  27.2  27.0 999.0 99.0
91 04 24 23 187 02.4 02.6 99.00 99.00 99.00 999 1014.4  27.1  26.8 999.0 99.0
91 04 25 00 172 03.0 03.1 99.00 99.00 99.00 999 1014.3  27.2  26.6 999.0 99.0
91 04 25 01 176 02.7 02.8 99.00 99.00 99.00 999 1015.1  27.3  26.4 999.0 99.0
91 04 25 02 170 02.4 02.5 99.00 99.00 99.00 999 1015.9  27.2  26.5 999.0 99.0
91 04 25 03 156 03.1 03.2 99.00 99.00 99.00 999 1016.2  27.1  26.5 999.0 99.0
91 04 25 04 163 04.0 04.3 99.00 99.00 99.00 999 1016.1  27.0  26.1 999.0 99.0
91 04 25 05 185 04.0 04.4 99.00 99.00 99.00 999 1016.1  26.9  26.1 999.0 99.0
91 04 25 06 186 04.3 04.8 99.00 99.00 99.00 999 1015.8  26.9  26.5 999.0 99.0
91 04 25 07 193 02.8 03.0 99.00 99.00 99.00 999 1015.4  26.7  26.6 999.0 99.0
91 04 25 08 181 04.9 05.4 99.00 99.00 99.00 999 1015.4  26.6  26.5 999.0 99.0
91 04 25 09 182 04.4 04.8 99.00 99.00 99.00 999 1015.5  26.7  26.5 999.0 99.0
91 04 25 10 178 03.5 03.7 99.00 99.00 99.00 999 1015.6  26.7  26.1 999.0 99.0
91 04 25 11 175 03.2 03.3 99.00 99.00 99.00 999 1015.8  26.6  26.2 999.0 99.0
91 04 25 12 178 03.5 03.8 99.00 99.00 99.00 999 1015.6  26.7  26.2 999.0 99.0
91 04 25 13 176 04.0 04.3 99.00 99.00 99.00 999 1015.5  26.8  26.1 999.0 99.0
91 04 25 14 182 03.3 03.6 99.00 99.00 99.00 999 1016.3  26.9  26.1 999.0 99.0
91 04 25 15 171 03.9 04.2 99.00 99.00 99.00 999 1016.6  27.1  26.3 999.0 99.0
91 04 25 16 185 04.2 04.4 99.00 99.00 99.00 999 1016.3  27.1  26.6 999.0 99.0
91 04 25 17 178 04.2 04.5 99.00 99.00 99.00 999 1016.2  27.2  27.0 999.0 99.0
91 04 25 18 176 03.5 04.1 99.00 99.00 99.00 999 1015.7  27.3  27.1 999.0 99.0
91 04 25 19 155 03.2 03.5 99.00 99.00 99.00 999 1015.2  27.3  27.2 999.0 99.0
91 04 25 20 165 02.1 02.3 99.00 99.00 99.00 999 1015.1  27.4  27.4 999.0 99.0
91 04 25 21 174 02.0 02.1 99.00 99.00 99.00 999 1014.8  27.4  27.3 999.0 99.0
91 04 25 22 170 01.9 02.1 99.00 99.00 99.00 999 1015.1  27.4  26.8 999.0 99.0
91 04 25 23 126 02.6 02.8 99.00 99.00 99.00 999 1015.8  27.3  26.6 999.0 99.0
91 04 26 00 001 01.0 01.0 99.00 99.00 99.00 999 1016.3  27.1  26.3 999.0 99.0
91 04 26 01 017 01.2 01.5 99.00 99.00 99.00 999 1016.7  27.1  26.4 999.0 99.0
91 04 26 02 053 08.3 09.2 99.00 99.00 99.00 999 1017.3  26.1  26.6 999.0 99.0
91 04 26 03 066 07.0 07.3 99.00 99.00 99.00 999 1016.7  25.9  26.7 999.0 99.0
91 04 26 04 072 07.9 08.6 99.00 99.00 99.00 999 1016.1  25.4  26.8 999.0 99.0
91 04 26 05 072 05.6 06.1 99.00 99.00 99.00 999 1016.6  25.4  26.8 999.0 99.0
91 04 26 06 075 05.3 06.2 99.00 99.00 99.00 999 1016.3  25.8  26.8 999.0 99.0
91 04 26 07 078 04.5 04.9 99.00 99.00 99.00 999 1015.9  26.2  26.8 999.0 99.0
91 04 26 08 126 04.6 04.8 99.00 99.00 99.00 999 1014.7  26.1  26.7 999.0 99.0
91 04 26 09 178 07.8 08.5 99.00 99.00 99.00 999 1013.8  26.2  26.7 999.0 99.0
91 04 26 10 166 03.8 04.2 99.00 99.00 99.00 999 1014.7  26.4  26.6 999.0 99.0
91 04 26 11 170 03.5 03.9 99.00 99.00 99.00 999 1015.5  26.7  26.5 999.0 99.0
91 04 26 12 156 03.8 04.2 99.00 99.00 99.00 999 1016.0  26.8  26.4 999.0 99.0
91 04 26 13 183 05.3 05.7 99.00 99.00 99.00 999 1016.0  26.9  26.4 999.0 99.0
91 04 26 14 191 07.8 08.3 99.00 99.00 99.00 999 1015.8  27.0  26.5 999.0 99.0
91 04 26 15 180 05.4 06.4 99.00 99.00 99.00 999 1015.5  27.1  26.7 999.0 99.0
91 04 26 16 179 07.3 07.7 99.00 99.00 99.00 999 1014.9  27.1  27.0 999.0 99.0
91 04 26 17 168 05.3 05.7 99.00 99.00 99.00 999 1015.0  27.2  27.4 999.0 99.0
91 04 26 18 159 04.5 04.9 99.00 99.00 99.00 999 1015.3  27.2  27.4 999.0 99.0
91 04 26 19 130 05.9 06.5 99.00 99.00 99.00 999 1014.9  27.2  27.4 999.0 99.0
91 04 26 20 137 05.3 05.9 99.00 99.00 99.00 999 1014.3  27.2  27.3 999.0 99.0
91 04 26 21 149 04.0 04.4 99.00 99.00 99.00 999 1014.2  27.1  27.1 999.0 99.0
91 04 26 22 143 04.4 04.6 99.00 99.00 99.00 999 1013.8  27.2  27.1 999.0 99.0
91 04 26 23 168 02.2 02.5 99.00 99.00 99.00 999 1013.4  27.0  27.2 999.0 99.0
91 04 27 00 100 03.0 03.4 99.00 99.00 99.00 999 1015.0  27.0  27.0 999.0 99.0
91 04 27 01 131 04.1 04.4 99.00 99.00 99.00 999 1015.1  26.9  26.8 999.0 99.0
91 04 27 02 135 04.6 05.1 99.00 99.00 99.00 999 1015.7  27.0  26.7 999.0 99.0
