YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 02 08 17  16  8.5  9.7 99.00 99.00 99.00 999 1020.4  18.8  23.8 999.0 99.0 99.00
2002 02 08 18   7  9.6 10.6 99.00 99.00 99.00 999 1019.4  18.5  23.7 999.0 99.0 99.00
2002 02 08 19  21  8.2  9.1 99.00 99.00 99.00 999 1018.7  18.7  23.6 999.0 99.0 99.00
2002 02 08 20  19  7.3  8.3 99.00 99.00 99.00 999 1018.6  19.0  23.6 999.0 99.0 99.00
2002 02 08 21   5  6.3  7.3 99.00 99.00 99.00 999 1018.8  19.0  23.7 999.0 99.0 99.00
2002 02 08 22  28  5.9  6.7 99.00 99.00 99.00 999 1018.6  19.1  23.7 999.0 99.0 99.00
2002 02 08 23  18  7.4  8.2 99.00 99.00 99.00 999 1018.7  19.5  23.8 999.0 99.0 99.00
2002 02 09 00   3  6.1  7.0 99.00 99.00 99.00 999 1019.8  19.8  23.8 999.0 99.0 99.00
2002 02 09 01   6  6.6  7.6 99.00 99.00 99.00 999 1020.1  20.2  23.8 999.0 99.0 99.00
2002 02 09 02   6  6.2  7.3 99.00 99.00 99.00 999 1020.4  19.8  23.7 999.0 99.0 99.00
2002 02 09 03  15  6.3  6.8 99.00 99.00 99.00 999 1020.4  20.3  23.7 999.0 99.0 99.00
2002 02 09 04  29  6.6  7.2 99.00 99.00 99.00 999 1020.5  20.8  23.6 999.0 99.0 99.00
2002 02 09 05  41  4.8  5.4 99.00 99.00 99.00 999 1020.3  21.4  23.5 999.0 99.0 99.00
2002 02 09 06  60  5.7  6.0 99.00 99.00 99.00 999 1019.7  21.0  23.4 999.0 99.0 99.00
2002 02 09 07  68  4.8  5.1 99.00 99.00 99.00 999 1019.4  21.3  23.4 999.0 99.0 99.00
2002 02 09 08  62  5.3  6.0 99.00 99.00 99.00 999 1019.0  21.5  23.4 999.0 99.0 99.00
2002 02 09 09  58  4.4  4.8 99.00 99.00 99.00 999 1018.9  21.4  23.5 999.0 99.0 99.00
2002 02 09 10   2  4.0  4.4 99.00 99.00 99.00 999 1019.3  21.4  23.6 999.0 99.0 99.00
2002 02 09 11 354  6.5  6.9 99.00 99.00 99.00 999 1019.6  21.3  23.7 999.0 99.0 99.00
2002 02 09 12  20  6.6  7.3 99.00 99.00 99.00 999 1019.6  21.1  23.7 999.0 99.0 99.00
2002 02 09 13  21  6.3  6.7 99.00 99.00 99.00 999 1020.0  20.9  23.7 999.0 99.0 99.00
2002 02 09 14  27  5.3  5.8 99.00 99.00 99.00 999 1020.8  21.0  23.7 999.0 99.0 99.00
2002 02 09 15 357  5.1  5.7 99.00 99.00 99.00 999 1021.2  21.3  23.7 999.0 99.0 99.00
2002 02 09 16  12  4.5  5.0 99.00 99.00 99.00 999 1021.2  21.7  23.7 999.0 99.0 99.00
2002 02 09 17   7  4.8  5.4 99.00 99.00 99.00 999 1021.0  21.9  23.8 999.0 99.0 99.00
2002 02 09 18   4  5.8  6.2 99.00 99.00 99.00 999 1020.4  21.8  23.9 999.0 99.0 99.00
2002 02 09 19   3  4.9  5.4 99.00 99.00 99.00 999 1019.7  21.8  23.9 999.0 99.0 99.00
2002 02 09 20   6  4.6  5.1 99.00 99.00 99.00 999 1019.1  21.9  23.9 999.0 99.0 99.00
2002 02 09 21 347  7.0  7.7 99.00 99.00 99.00 999 1019.3  21.5  24.0 999.0 99.0 99.00
2002 02 09 22 354  7.0  7.8 99.00 99.00 99.00 999 1019.5  21.5  23.8 999.0 99.0 99.00
2002 02 09 23 356  7.7  8.1 99.00 99.00 99.00 999 1019.8  21.3  23.6 999.0 99.0 99.00
2002 02 10 00   6  8.2  8.6 99.00 99.00 99.00 999 1019.8  21.1  23.4 999.0 99.0 99.00
2002 02 10 01  13  6.1  6.6 99.00 99.00 99.00 999 1020.4  21.3  23.3 999.0 99.0 99.00
2002 02 10 02   8  5.9  6.2 99.00 99.00 99.00 999 1020.8  21.5  23.4 999.0 99.0 99.00
2002 02 10 03  25  6.2  6.7 99.00 99.00 99.00 999 1021.0  21.7  23.4 999.0 99.0 99.00
2002 02 10 04  30  7.3  7.9 99.00 99.00 99.00 999 1020.9  21.8  23.5 999.0 99.0 99.00
2002 02 10 05  33  6.8  7.4 99.00 99.00 99.00 999 1020.8  21.8  23.7 999.0 99.0 99.00
2002 02 10 06  17  5.8  6.1 99.00 99.00 99.00 999 1020.6  22.0  23.6 999.0 99.0 99.00
2002 02 10 07  31  5.0  5.4 99.00 99.00 99.00 999 1020.0  22.0  23.7 999.0 99.0 99.00
2002 02 10 08  21  5.4  5.6 99.00 99.00 99.00 999 1019.7  22.1  23.7 999.0 99.0 99.00
2002 02 10 09  34  3.9  4.3 99.00 99.00 99.00 999 1019.4  22.1  23.5 999.0 99.0 99.00
2002 02 10 10  40  4.9  5.3 99.00 99.00 99.00 999 1018.9  22.2  23.4 999.0 99.0 99.00
2002 02 10 11  36  4.9  5.4 99.00 99.00 99.00 999 1018.8  22.3  23.4 999.0 99.0 99.00
2002 02 10 12  40  5.5  5.8 99.00 99.00 99.00 999 1019.8  22.3  23.4 999.0 99.0 99.00
2002 02 10 13  40  4.2  4.5 99.00 99.00 99.00 999 1020.3  22.4  23.4 999.0 99.0 99.00
2002 02 10 14  28  3.4  3.8 99.00 99.00 99.00 999 1020.8  22.7  23.4 999.0 99.0 99.00
2002 02 10 15  66  2.6  2.8 99.00 99.00 99.00 999 1021.3  23.6  23.5 999.0 99.0 99.00
2002 02 10 16 122  3.2  4.0 99.00 99.00 99.00 999 1021.4  24.2  23.6 999.0 99.0 99.00
2002 02 10 17 125  2.9  3.3 99.00 99.00 99.00 999 1021.0  24.3  23.7 999.0 99.0 99.00
2002 02 10 18 116  4.5  4.8 99.00 99.00 99.00 999 1019.9  24.3  23.8 999.0 99.0 99.00
2002 02 10 19  86  3.6  3.8 99.00 99.00 99.00 999 1019.3  24.3  23.9 999.0 99.0 99.00
2002 02 10 20 116  4.1  4.3 99.00 99.00 99.00 999 1018.4  24.3  24.1 999.0 99.0 99.00
2002 02 10 21 127  2.1  2.4 99.00 99.00 99.00 999 1018.2  24.4  24.2 999.0 99.0 99.00
2002 02 10 22 113  2.2  2.5 99.00 99.00 99.00 999 1018.2  24.2  24.2 999.0 99.0 99.00
2002 02 10 23  28  2.0  2.3 99.00 99.00 99.00 999 1018.4  24.0  24.2 999.0 99.0 99.00
2002 02 11 00  14  2.8  3.1 99.00 99.00 99.00 999 1018.5  23.9  24.1 999.0 99.0 99.00
2002 02 11 01 346  4.3  5.1 99.00 99.00 99.00 999 1019.6  23.4  24.1 999.0 99.0 99.00
2002 02 11 02 347  6.7  7.3 99.00 99.00 99.00 999 1020.0  22.6  24.0 999.0 99.0 99.00
2002 02 11 03   0  9.8 10.9 99.00 99.00 99.00 999 1020.4  21.6  24.0 999.0 99.0 99.00
2002 02 11 04   2  9.9 11.0 99.00 99.00 99.00 999 1020.8  21.6  24.0 999.0 99.0 99.00
2002 02 11 05   9 12.0 12.8 99.00 99.00 99.00 999 1020.4  21.6  24.1 999.0 99.0 99.00
2002 02 11 06  12 11.6 13.2 99.00 99.00 99.00 999 1020.0  21.2  24.0 999.0 99.0 99.00
2002 02 11 07  13 12.1 13.3 99.00 99.00 99.00 999 1020.0  21.0  23.9 999.0 99.0 99.00
2002 02 11 08  18 12.1 13.7 99.00 99.00 99.00 999 1018.6  21.0  23.8 999.0 99.0 99.00
2002 02 11 09  34  9.9 11.4 99.00 99.00 99.00 999 1018.9  21.4  23.8 999.0 99.0 99.00
2002 02 11 10  30  9.0  9.9 99.00 99.00 99.00 999 1018.8  21.1  23.8 999.0 99.0 99.00
2002 02 11 11  27  7.4  8.0 99.00 99.00 99.00 999 1019.5  21.3  23.6 999.0 99.0 99.00
2002 02 11 12  58  6.7  7.3 99.00 99.00 99.00 999 1019.9  21.4  23.3 999.0 99.0 99.00
2002 02 11 13  53  5.4  6.0 99.00 99.00 99.00 999 1020.4  21.5  23.1 999.0 99.0 99.00
2002 02 11 14  49  4.3  4.9 99.00 99.00 99.00 999 1020.8  21.6  23.1 999.0 99.0 99.00
2002 02 11 15  31  3.6  3.8 99.00 99.00 99.00 999 1021.2  22.1  23.2 999.0 99.0 99.00
2002 02 11 16  10  8.0  8.5 99.00 99.00 99.00 999 1021.1  21.7  23.1 999.0 99.0 99.00
2002 02 11 17  13  9.9 11.3 99.00 99.00 99.00 999 1020.6  20.3  23.1 999.0 99.0 99.00
2002 02 11 18  11 10.5 11.4 99.00 99.00 99.00 999 1019.6  20.2  23.2 999.0 99.0 99.00
2002 02 11 19  21  9.5 10.5 99.00 99.00 99.00 999 1018.7  20.4  23.2 999.0 99.0 99.00
2002 02 11 20  28  8.1  9.2 99.00 99.00 99.00 999 1018.3  21.3  23.2 999.0 99.0 99.00
2002 02 11 21  23  8.0  8.9 99.00 99.00 99.00 999 1018.3  21.9  23.4 999.0 99.0 99.00
2002 02 11 22  11  6.3  6.8 99.00 99.00 99.00 999 1019.0  22.1  23.5 999.0 99.0 99.00
2002 02 11 23  20  5.8  6.5 99.00 99.00 99.00 999 1019.1  22.0  23.6 999.0 99.0 99.00
2002 02 12 00   1  7.1  7.6 99.00 99.00 99.00 999 1019.7  21.8  23.6 999.0 99.0 99.00
2002 02 12 01   2  7.3  7.6 99.00 99.00 99.00 999 1020.2  21.4  23.5 999.0 99.0 99.00
2002 02 12 02  11  7.0  8.3 99.00 99.00 99.00 999 1020.6  21.7  23.5 999.0 99.0 99.00
2002 02 12 03   8  8.0  8.8 99.00 99.00 99.00 999 1020.8  21.7  23.5 999.0 99.0 99.00
2002 02 12 04  12  7.2  7.7 99.00 99.00 99.00 999 1020.8  21.8  23.4 999.0 99.0 99.00
2002 02 12 05  29  8.1  8.9 99.00 99.00 99.00 999 1020.7  22.0  23.4 999.0 99.0 99.00
2002 02 12 06  35  6.9  7.5 99.00 99.00 99.00 999 1020.6  21.7  23.4 999.0 99.0 99.00
2002 02 12 07  42  7.3  7.9 99.00 99.00 99.00 999 1020.1  21.4  23.3 999.0 99.0 99.00
2002 02 12 08  45  6.4  6.7 99.00 99.00 99.00 999 1019.7  21.4  23.3 999.0 99.0 99.00
2002 02 12 09  39  5.9  6.6 99.00 99.00 99.00 999 1019.2  21.5  23.3 999.0 99.0 99.00
2002 02 12 10  34  6.1  6.8 99.00 99.00 99.00 999 1019.1  21.5  23.2 999.0 99.0 99.00
2002 02 12 11  40  7.2  7.9 99.00 99.00 99.00 999 1019.2  21.5  23.3 999.0 99.0 99.00
2002 02 12 12  34  6.3  7.1 99.00 99.00 99.00 999 1019.8  21.6  23.4 999.0 99.0 99.00
2002 02 12 13  31  6.5  7.3 99.00 99.00 99.00 999 1020.0  21.4  23.4 999.0 99.0 99.00
2002 02 12 14  31  7.3  8.1 99.00 99.00 99.00 999 1020.5  21.3  23.3 999.0 99.0 99.00
2002 02 12 15  22  6.1  6.7 99.00 99.00 99.00 999 1020.7  21.5  23.3 999.0 99.0 99.00
2002 02 12 16  17  7.1  7.6 99.00 99.00 99.00 999 1020.9  21.3  23.3 999.0 99.0 99.00
2002 02 12 17  14  6.9  7.4 99.00 99.00 99.00 999 1020.3  21.3  23.4 999.0 99.0 99.00
2002 02 12 18  16  6.3  6.9 99.00 99.00 99.00 999 1019.4  21.2  23.4 999.0 99.0 99.00
2002 02 12 19  11  5.8  6.1 99.00 99.00 99.00 999 1018.4  21.1  23.5 999.0 99.0 99.00
2002 02 12 20  11  4.9  5.4 99.00 99.00 99.00 999 1018.0  21.1  23.5 999.0 99.0 99.00
2002 02 12 21  17  4.0  4.4 99.00 99.00 99.00 999 1017.7  21.5  23.6 999.0 99.0 99.00
2002 02 12 22   5  4.2  4.6 99.00 99.00 99.00 999 1017.8  21.7  23.6 999.0 99.0 99.00
2002 02 12 23   3  4.4  4.8 99.00 99.00 99.00 999 1018.0  21.6  23.6 999.0 99.0 99.00
2002 02 13 00 358  5.0  5.7 99.00 99.00 99.00 999 1018.2  21.7  23.6 999.0 99.0 99.00
2002 02 13 01 355  7.0  7.8 99.00 99.00 99.00 999 1018.9  21.3  23.5 999.0 99.0 99.00
2002 02 13 02   5  6.8  7.7 99.00 99.00 99.00 999 1019.0  21.2  23.5 999.0 99.0 99.00
2002 02 13 03   7  6.4  7.1 99.00 99.00 99.00 999 1019.0  21.3  23.5 999.0 99.0 99.00
2002 02 13 04   9  6.1  6.5 99.00 99.00 99.00 999 1019.2  21.4  23.4 999.0 99.0 99.00
2002 02 13 05  10  5.5  5.8 99.00 99.00 99.00 999 1019.2  21.5  23.4 999.0 99.0 99.00
2002 02 13 06  14  5.2  5.7 99.00 99.00 99.00 999 1018.7  21.5  23.4 999.0 99.0 99.00
2002 02 13 07  10  6.0  6.5 99.00 99.00 99.00 999 1018.3  21.5  23.4 999.0 99.0 99.00
2002 02 13 08  14  5.8  6.2 99.00 99.00 99.00 999 1017.7  21.6  23.4 999.0 99.0 99.00
2002 02 13 09  31  5.8  6.4 99.00 99.00 99.00 999 1017.6  21.6  23.3 999.0 99.0 99.00
2002 02 13 10  54  4.5  4.8 99.00 99.00 99.00 999 1017.3  21.6  23.3 999.0 99.0 99.00
2002 02 13 11  16  3.8  4.1 99.00 99.00 99.00 999 1017.7  21.7  23.3 999.0 99.0 99.00
2002 02 13 12  33  3.7  4.2 99.00 99.00 99.00 999 1018.6  21.8  23.4 999.0 99.0 99.00
2002 02 13 13  28  5.7  6.4 99.00 99.00 99.00 999 1019.2  21.9  23.4 999.0 99.0 99.00
2002 02 13 14  33  6.0  6.5 99.00 99.00 99.00 999 1020.0  21.8  23.4 999.0 99.0 99.00
2002 02 13 15  32  6.1  6.8 99.00 99.00 99.00 999 1020.4  21.9  23.4 999.0 99.0 99.00
2002 02 13 16  20  6.0  7.1 99.00 99.00 99.00 999 1020.6  22.0  23.5 999.0 99.0 99.00
2002 02 13 17   2  7.9  8.1 99.00 99.00 99.00 999 1019.9  21.3  23.5 999.0 99.0 99.00
2002 02 13 18   6  7.5  8.2 99.00 99.00 99.00 999 1019.2  20.8  23.5 999.0 99.0 99.00
2002 02 13 19  16  7.6  8.0 99.00 99.00 99.00 999 1018.2  20.5  23.5 999.0 99.0 99.00
2002 02 13 20  10  6.9  7.5 99.00 99.00 99.00 999 1018.0  20.2  23.5 999.0 99.0 99.00
2002 02 13 21  14  6.3  6.9 99.00 99.00 99.00 999 1017.7  20.3  23.4 999.0 99.0 99.00
2002 02 13 22   3  7.3  7.7 99.00 99.00 99.00 999 1018.1  20.3  23.4 999.0 99.0 99.00
2002 02 13 23 355  7.3  7.9 99.00 99.00 99.00 999 1018.0  20.4  23.3 999.0 99.0 99.00
2002 02 14 00 356  6.6  7.2 99.00 99.00 99.00 999 1018.3  20.7  23.3 999.0 99.0 99.00
2002 02 14 01  19  5.1  5.6 99.00 99.00 99.00 999 1018.6  21.2  23.2 999.0 99.0 99.00
2002 02 14 02  20  5.6  6.3 99.00 99.00 99.00 999 1018.8  21.6  23.3 999.0 99.0 99.00
2002 02 14 03  39  6.2  6.6 99.00 99.00 99.00 999 1018.9  21.8  23.3 999.0 99.0 99.00
2002 02 14 04  28  4.9  5.5 99.00 99.00 99.00 999 1019.2  21.9  23.3 999.0 99.0 99.00
2002 02 14 05  33  6.5  7.6 99.00 99.00 99.00 999 1018.7  22.2  23.3 999.0 99.0 99.00
2002 02 14 06  48  4.9  5.6 99.00 99.00 99.00 999 1018.4  22.1  23.3 999.0 99.0 99.00
2002 02 14 07  41  5.7  6.2 99.00 99.00 99.00 999 1017.9  21.8  23.2 999.0 99.0 99.00
2002 02 14 08  36  5.6  5.9 99.00 99.00 99.00 999 1017.7  21.8  23.1 999.0 99.0 99.00
2002 02 14 09  46  7.2  8.0 99.00 99.00 99.00 999 1017.1  21.8  23.1 999.0 99.0 99.00
2002 02 14 10  48  7.2  7.7 99.00 99.00 99.00 999 1017.4  21.4  23.1 999.0 99.0 99.00
2002 02 14 11  46  7.4  8.0 99.00 99.00 99.00 999 1017.8  20.8  23.1 999.0 99.0 99.00
2002 02 14 12  35  7.4  8.1 99.00 99.00 99.00 999 1018.2  20.8  23.1 999.0 99.0 99.00
2002 02 14 13  29  8.6  9.3 99.00 99.00 99.00 999 1018.9  20.7  23.1 999.0 99.0 99.00
2002 02 14 14  23  9.4 10.1 99.00 99.00 99.00 999 1019.6  21.1  23.2 999.0 99.0 99.00
2002 02 14 15  25  8.0  8.5 99.00 99.00 99.00 999 1020.6  19.7  23.2 999.0 99.0 99.00
2002 02 14 16  40  6.7  7.5 99.00 99.00 99.00 999 1020.7  20.0  23.2 999.0 99.0 99.00
2002 02 14 17  23  7.2  8.1 99.00 99.00 99.00 999 1020.4  20.2  23.3 999.0 99.0 99.00
2002 02 14 18  29  6.5  7.4 99.00 99.00 99.00 999 1019.6  20.3  23.3 999.0 99.0 99.00
2002 02 14 19  36  6.4  6.9 99.00 99.00 99.00 999 1019.0  20.1  23.4 999.0 99.0 99.00
2002 02 14 20   7  9.6 10.5 99.00 99.00 99.00 999 1018.7  19.3  23.2 999.0 99.0 99.00
2002 02 14 21   8 10.5 11.4 99.00 99.00 99.00 999 1018.7  18.9  23.2 999.0 99.0 99.00
2002 02 14 22  19  9.9 10.6 99.00 99.00 99.00 999 1018.7  19.2  23.2 999.0 99.0 99.00
2002 02 14 23  24  9.7 10.6 99.00 99.00 99.00 999 1018.9  19.5  23.2 999.0 99.0 99.00
2002 02 15 00  37  8.7  9.7 99.00 99.00 99.00 999 1019.5  20.1  23.2 999.0 99.0 99.00
2002 02 15 01  35  9.0  9.8 99.00 99.00 99.00 999 1020.3  20.6  23.2 999.0 99.0 99.00
2002 02 15 02  37  8.4  9.1 99.00 99.00 99.00 999 1020.7  20.8  23.3 999.0 99.0 99.00
2002 02 15 03  46  7.0  7.7 99.00 99.00 99.00 999 1021.2  20.8  23.3 999.0 99.0 99.00
2002 02 15 04  59  7.3  8.2 99.00 99.00 99.00 999 1021.1  20.7  23.3 999.0 99.0 99.00
2002 02 15 05  50  7.8  8.3 99.00 99.00 99.00 999 1020.6  20.7  23.3 999.0 99.0 99.00
2002 02 15 06  48  6.7  7.6 99.00 99.00 99.00 999 1020.0  20.8  23.3 999.0 99.0 99.00
2002 02 15 07  57  8.9  9.7 99.00 99.00 99.00 999 1019.1  20.6  23.3 999.0 99.0 99.00
2002 02 15 08  65  7.4  8.1 99.00 99.00 99.00 999 1018.7  20.6  23.1 999.0 99.0 99.00
2002 02 15 09  47  6.0  6.3 99.00 99.00 99.00 999 1018.5  20.7  23.1 999.0 99.0 99.00
2002 02 15 10  59  6.5  7.1 99.00 99.00 99.00 999 1018.3  20.3  23.1 999.0 99.0 99.00
2002 02 15 11  51  6.2  6.6 99.00 99.00 99.00 999 1018.8  20.1  23.0 999.0 99.0 99.00
2002 02 15 12  65  5.0  5.8 99.00 99.00 99.00 999 1018.8  20.5  22.9 999.0 99.0 99.00
2002 02 15 13  48  5.1  5.6 99.00 99.00 99.00 999 1019.5  20.5  23.2 999.0 99.0 99.00
2002 02 15 14  46  5.4  5.8 99.00 99.00 99.00 999 1020.5  20.9  23.3 999.0 99.0 99.00
2002 02 15 15  57  5.7  6.2 99.00 99.00 99.00 999 1020.7  21.4  23.3 999.0 99.0 99.00
2002 02 15 16  69  5.7  6.2 99.00 99.00 99.00 999 1020.5  22.0  23.4 999.0 99.0 99.00
2002 02 15 17  72  4.5  4.8 99.00 99.00 99.00 999 1019.9  22.3  23.4 999.0 99.0 99.00
2002 02 15 18 104  4.7  5.1 99.00 99.00 99.00 999 1018.5  22.8  23.5 999.0 99.0 99.00
2002 02 15 19 124  7.4  7.8 99.00 99.00 99.00 999 1017.6  23.4  23.6 999.0 99.0 99.00
2002 02 15 20 110  4.4  4.7 99.00 99.00 99.00 999 1017.8  23.3  23.6 999.0 99.0 99.00
2002 02 15 21 108  3.9  4.2 99.00 99.00 99.00 999 1017.6  23.6  23.7 999.0 99.0 99.00
2002 02 15 22 100  3.8  4.1 99.00 99.00 99.00 999 1017.5  23.6  23.7 999.0 99.0 99.00
2002 02 15 23  77  4.1  4.5 99.00 99.00 99.00 999 1017.5  23.5  23.7 999.0 99.0 99.00
2002 02 16 00  87  4.9  5.7 99.00 99.00 99.00 999 1017.6  23.5  23.7 999.0 99.0 99.00
2002 02 16 01  94  4.4  5.0 99.00 99.00 99.00 999 1018.2  23.5  23.5 999.0 99.0 99.00
2002 02 16 02 103  3.2  3.4 99.00 99.00 99.00 999 1018.7  23.5  23.5 999.0 99.0 99.00
2002 02 16 03  96  2.6  2.9 99.00 99.00 99.00 999 1018.9  23.5  23.5 999.0 99.0 99.00
2002 02 16 04  65  2.8  2.9 99.00 99.00 99.00 999 1019.0  23.4  23.5 999.0 99.0 99.00
2002 02 16 05 105  3.5  3.8 99.00 99.00 99.00 999 1018.3  23.3  23.5 999.0 99.0 99.00
2002 02 16 06 137  6.0  7.0 99.00 99.00 99.00 999 1017.7  23.3  23.5 999.0 99.0 99.00
2002 02 16 07 177  7.0  7.7 99.00 99.00 99.00 999 1018.0  22.3  23.5 999.0 99.0 99.00
2002 02 16 08 177  7.9  8.6 99.00 99.00 99.00 999 1017.3  21.7  23.4 999.0 99.0 99.00
2002 02 16 09 155  4.0  4.3 99.00 99.00 99.00 999 1016.7  21.5  23.4 999.0 99.0 99.00
2002 02 16 10 179  3.7  4.1 99.00 99.00 99.00 999 1016.9  21.9  23.4 999.0 99.0 99.00
2002 02 16 11 192  2.4  2.6 99.00 99.00 99.00 999 1017.4  22.0  23.4 999.0 99.0 99.00
2002 02 16 12 201  2.3  2.7 99.00 99.00 99.00 999 1017.8  21.9  23.3 999.0 99.0 99.00
2002 02 16 13 199  2.1  2.6 99.00 99.00 99.00 999 1018.1  22.1  23.3 999.0 99.0 99.00
2002 02 16 14 148  2.9  3.2 99.00 99.00 99.00 999 1018.3  21.8  23.4 999.0 99.0 99.00
2002 02 16 15   0  0.0  0.0 99.00 99.00 99.00 999 1018.5  22.7  23.4 999.0 99.0 99.00
2002 02 16 16 322  2.4  2.6 99.00 99.00 99.00 999 1018.8  22.4  23.5 999.0 99.0 99.00
2002 02 16 17 277  0.4  0.7 99.00 99.00 99.00 999 1018.0  22.5  23.5 999.0 99.0 99.00
2002 02 16 18 316  1.8  2.0 99.00 99.00 99.00 999 1017.1  22.4  23.5 999.0 99.0 99.00
2002 02 16 19 336  2.6  2.9 99.00 99.00 99.00 999 1016.1  22.3  23.5 999.0 99.0 99.00
2002 02 16 20 326  3.2  3.4 99.00 99.00 99.00 999 1015.4  22.1  23.6 999.0 99.0 99.00
2002 02 16 21 329  4.1  4.7 99.00 99.00 99.00 999 1015.2  22.4  23.6 999.0 99.0 99.00
2002 02 16 22   0  6.4  6.9 99.00 99.00 99.00 999 1015.4  21.7  23.6 999.0 99.0 99.00
2002 02 16 23   1 10.4 10.9 99.00 99.00 99.00 999 1016.0  20.4  23.5 999.0 99.0 99.00
2002 02 17 00   8  8.0  8.5 99.00 99.00 99.00 999 1016.1  20.7  23.4 999.0 99.0 99.00
2002 02 17 01  12  7.5  7.9 99.00 99.00 99.00 999 1016.7  20.6  23.4 999.0 99.0 99.00
2002 02 17 02  26  5.5  6.0 99.00 99.00 99.00 999 1016.8  21.2  23.4 999.0 99.0 99.00
2002 02 17 03   4  7.4  8.2 99.00 99.00 99.00 999 1017.1  21.0  23.3 999.0 99.0 99.00
2002 02 17 04   0  7.8  8.3 99.00 99.00 99.00 999 1017.5  20.9  23.3 999.0 99.0 99.00
2002 02 17 05   2  7.3  7.9 99.00 99.00 99.00 999 1017.2  21.0  23.2 999.0 99.0 99.00
2002 02 17 06  13  5.8  6.3 99.00 99.00 99.00 999 1016.7  21.1  23.2 999.0 99.0 99.00
2002 02 17 07  16  6.3  7.1 99.00 99.00 99.00 999 1016.5  21.3  23.2 999.0 99.0 99.00
2002 02 17 08  13  6.9  7.7 99.00 99.00 99.00 999 1016.0  20.8  23.2 999.0 99.0 99.00
2002 02 17 09   4  7.8  8.4 99.00 99.00 99.00 999 1015.9  20.7  23.2 999.0 99.0 99.00
2002 02 17 10 356  8.3  9.6 99.00 99.00 99.00 999 1016.6  20.6  23.1 999.0 99.0 99.00
2002 02 17 11 353  8.9  9.9 99.00 99.00 99.00 999 1017.3  20.7  23.1 999.0 99.0 99.00
2002 02 17 12   6  9.0  9.9 99.00 99.00 99.00 999 1018.0  20.3  23.1 999.0 99.0 99.00
2002 02 17 13   6  9.3 10.3 99.00 99.00 99.00 999 1018.4  20.3  23.0 999.0 99.0 99.00
2002 02 17 14   1  8.8  9.9 99.00 99.00 99.00 999 1019.3  19.9  23.0 999.0 99.0 99.00
2002 02 17 15 355  9.2 10.3 99.00 99.00 99.00 999 1019.5  19.8  23.0 999.0 99.0 99.00
2002 02 17 16 358  7.2  8.7 99.00 99.00 99.00 999 1019.5  19.7  23.1 999.0 99.0 99.00
2002 02 17 17 349  8.7  9.4 99.00 99.00 99.00 999 1019.2  19.4  23.2 999.0 99.0 99.00
2002 02 17 18 349  7.3  8.1 99.00 99.00 99.00 999 1018.6  19.3  23.2 999.0 99.0 99.00
2002 02 17 19 352  8.1  9.6 99.00 99.00 99.00 999 1018.1  19.2  23.2 999.0 99.0 99.00
2002 02 17 20 359  7.7  9.0 99.00 99.00 99.00 999 1017.8  19.0  23.2 999.0 99.0 99.00
2002 02 17 21   3  8.2  9.3 99.00 99.00 99.00 999 1017.7  19.1  23.1 999.0 99.0 99.00
2002 02 17 22 355  8.4  9.0 99.00 99.00 99.00 999 1018.0  19.0  23.0 999.0 99.0 99.00
2002 02 17 23 349  7.1  8.5 99.00 99.00 99.00 999 1018.3  19.0  23.0 999.0 99.0 99.00
2002 02 18 00 356  6.2  6.9 99.00 99.00 99.00 999 1018.7  18.9  22.9 999.0 99.0 99.00
2002 02 18 01 355  6.1  7.5 99.00 99.00 99.00 999 1019.1  19.1  22.8 999.0 99.0 99.00
2002 02 18 02 357  7.9  9.5 99.00 99.00 99.00 999 1019.1  19.0  22.5 999.0 99.0 99.00
2002 02 18 03 352  8.1  8.6 99.00 99.00 99.00 999 1019.3  19.1  22.5 999.0 99.0 99.00
2002 02 18 04 351  8.6  9.4 99.00 99.00 99.00 999 1019.6  19.4  22.5 999.0 99.0 99.00
2002 02 18 05 359  9.0  9.9 99.00 99.00 99.00 999 1019.2  19.4  22.4 999.0 99.0 99.00
2002 02 18 06   2  7.9  8.8 99.00 99.00 99.00 999 1018.4  19.6  22.6 999.0 99.0 99.00
2002 02 18 07  13  8.8  9.6 99.00 99.00 99.00 999 1018.1  19.2  22.7 999.0 99.0 99.00
2002 02 18 08  31  7.9  8.9 99.00 99.00 99.00 999 1018.2  19.1  22.6 999.0 99.0 99.00
2002 02 18 09  25  9.0 10.3 99.00 99.00 99.00 999 1018.6  18.3  22.6 999.0 99.0 99.00
2002 02 18 10  24  8.9 10.2 99.00 99.00 99.00 999 1019.1  18.0  22.4 999.0 99.0 99.00
2002 02 18 11  31  9.1 10.6 99.00 99.00 99.00 999 1019.6  17.6  22.2 999.0 99.0 99.00
2002 02 18 12  32  9.3 10.7 99.00 99.00 99.00 999 1020.4  17.8  22.1 999.0 99.0 99.00
2002 02 18 13  46  9.3 10.1 99.00 99.00 99.00 999 1021.0  17.8  22.0 999.0 99.0 99.00
2002 02 18 14  44  8.7  9.5 99.00 99.00 99.00 999 1021.4  18.1  22.0 999.0 99.0 99.00
2002 02 18 15  52 10.0 10.9 99.00 99.00 99.00 999 1021.8  18.7  22.4 999.0 99.0 99.00
2002 02 18 16  52  8.5  9.3 99.00 99.00 99.00 999 1022.3  19.0  22.7 999.0 99.0 99.00
