YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 04 23 16 357  6.2  7.3 99.00 99.00 99.00 999 1015.5  24.0  25.7 999.0 99.0 99.00
2003 04 23 17   5  5.0  5.5 99.00 99.00 99.00 999 1015.5  23.9  25.9 999.0 99.0 99.00
2003 04 23 18   8  4.6  5.1 99.00 99.00 99.00 999 1015.4  24.0  26.0 999.0 99.0 99.00
2003 04 23 19   7  3.9  4.6 99.00 99.00 99.00 999 1015.1  24.2  26.1 999.0 99.0 99.00
2003 04 23 20  22  4.0  4.4 99.00 99.00 99.00 999 1014.6  24.2  26.2 999.0 99.0 99.00
2003 04 23 21   7  4.9  5.3 99.00 99.00 99.00 999 1014.4  24.4  26.2 999.0 99.0 99.00
2003 04 23 22   9  4.3  5.2 99.00 99.00 99.00 999 1014.4  24.4  26.1 999.0 99.0 99.00
2003 04 23 23   6  5.0  5.5 99.00 99.00 99.00 999 1014.8  24.3  26.1 999.0 99.0 99.00
2003 04 24 00   7  4.2  4.8 99.00 99.00 99.00 999 1014.9  24.1  26.1 999.0 99.0 99.00
2003 04 24 01   0  3.2  3.7 99.00 99.00 99.00 999 1015.3  24.0  26.0 999.0 99.0 99.00
2003 04 24 02 332  1.6  1.9 99.00 99.00 99.00 999 1015.5  24.1  25.8 999.0 99.0 99.00
2003 04 24 03 293  1.9  2.1 99.00 99.00 99.00 999 1015.5  24.1  25.8 999.0 99.0 99.00
2003 04 24 04 306  2.9  3.3 99.00 99.00 99.00 999 1015.4  24.1  25.8 999.0 99.0 99.00
2003 04 24 05 353  4.0  4.7 99.00 99.00 99.00 999 1015.3  24.2  25.6 999.0 99.0 99.00
2003 04 24 06   3  3.2  3.7 99.00 99.00 99.00 999 1014.8  23.6  25.6 999.0 99.0 99.00
2003 04 24 07  15  2.7  3.1 99.00 99.00 99.00 999 1014.0  23.4  25.6 999.0 99.0 99.00
2003 04 24 08   1  3.0  3.4 99.00 99.00 99.00 999 1013.6  23.3  25.6 999.0 99.0 99.00
2003 04 24 09 334  1.2  1.4 99.00 99.00 99.00 999 1013.9  23.4  25.5 999.0 99.0 99.00
2003 04 24 10 300  0.7  0.9 99.00 99.00 99.00 999 1014.0  23.4  25.5 999.0 99.0 99.00
2003 04 24 11  40  1.6  2.3 99.00 99.00 99.00 999 1014.3  23.4  25.5 999.0 99.0 99.00
2003 04 24 12 103  3.2  4.2 99.00 99.00 99.00 999 1015.0  23.8  25.6 999.0 99.0 99.00
2003 04 24 13 108  5.4  6.2 99.00 99.00 99.00 999 1014.8  24.1  25.6 999.0 99.0 99.00
2003 04 24 14 124  5.3  6.3 99.00 99.00 99.00 999 1015.2  24.5  25.7 999.0 99.0 99.00
2003 04 24 15 132  4.9  5.5 99.00 99.00 99.00 999 1015.3  25.0  25.7 999.0 99.0 99.00
2003 04 24 16 142  6.2  6.6 99.00 99.00 99.00 999 1015.2  25.2  25.8 999.0 99.0 99.00
2003 04 24 17 137  6.5  6.9 99.00 99.00 99.00 999 1014.6  25.2  25.9 999.0 99.0 99.00
2003 04 24 18 131  7.5  8.2 99.00 99.00 99.00 999 1014.2  25.2  26.0 999.0 99.0 99.00
2003 04 24 19 130  6.3  7.1 99.00 99.00 99.00 999 1013.4  25.4  25.9 999.0 99.0 99.00
2003 04 24 20 130  6.1  6.7 99.00 99.00 99.00 999 1012.8  25.4  25.9 999.0 99.0 99.00
2003 04 24 21 106  4.7  5.1 99.00 99.00 99.00 999 1012.9  25.5  25.8 999.0 99.0 99.00
2003 04 24 22  82  5.5  5.8 99.00 99.00 99.00 999 1012.7  25.5  25.8 999.0 99.0 99.00
2003 04 24 23  75  5.7  6.3 99.00 99.00 99.00 999 1012.7  25.6  25.8 999.0 99.0 99.00
2003 04 25 00  83  6.6  7.1 99.00 99.00 99.00 999 1012.5  25.4  25.7 999.0 99.0 99.00
2003 04 25 01  64  5.0  5.9 99.00 99.00 99.00 999 1012.9  25.5  25.8 999.0 99.0 99.00
2003 04 25 02  80  6.3  6.8 99.00 99.00 99.00 999 1013.2  25.5  25.8 999.0 99.0 99.00
2003 04 25 03  85  6.4  6.9 99.00 99.00 99.00 999 1013.7  25.4  25.7 999.0 99.0 99.00
2003 04 25 04  99  5.4  6.1 99.00 99.00 99.00 999 1013.9  25.4  25.7 999.0 99.0 99.00
2003 04 25 05 110  6.8  7.3 99.00 99.00 99.00 999 1013.0  25.4  25.7 999.0 99.0 99.00
2003 04 25 06 109  6.8  7.4 99.00 99.00 99.00 999 1012.2  25.3  25.7 999.0 99.0 99.00
2003 04 25 07 111  6.1  6.8 99.00 99.00 99.00 999 1011.6  25.3  25.6 999.0 99.0 99.00
2003 04 25 08 122  6.6  7.2 99.00 99.00 99.00 999 1011.0  25.4  25.6 999.0 99.0 99.00
2003 04 25 09 123  7.8  9.0 99.00 99.00 99.00 999 1010.5  25.4  25.6 999.0 99.0 99.00
2003 04 25 10 127  8.1  9.5 99.00 99.00 99.00 999 1010.2  25.4  25.6 999.0 99.0 99.00
2003 04 25 11 148  9.5 11.2 99.00 99.00 99.00 999 1010.4  25.4  25.7 999.0 99.0 99.00
2003 04 25 12 159 10.8 12.2 99.00 99.00 99.00 999 1010.9  25.2  25.6 999.0 99.0 99.00
2003 04 25 13 159 10.0 10.8 99.00 99.00 99.00 999 1011.2  25.5  25.5 999.0 99.0 99.00
2003 04 25 14 163  9.3 10.8 99.00 99.00 99.00 999 1011.4  25.6  25.5 999.0 99.0 99.00
2003 04 25 15 149  9.3 10.0 99.00 99.00 99.00 999 1011.1  25.7  25.6 999.0 99.0 99.00
2003 04 25 16 147  9.6 10.5 99.00 99.00 99.00 999 1010.7  25.6  25.7 999.0 99.0 99.00
2003 04 25 17 154  8.0  8.7 99.00 99.00 99.00 999 1010.8  25.5  25.8 999.0 99.0 99.00
2003 04 25 18 156  6.0  6.5 99.00 99.00 99.00 999 1010.7  25.7  26.0 999.0 99.0 99.00
2003 04 25 19 124  2.3  2.6 99.00 99.00 99.00 999 1010.3  25.9  25.9 999.0 99.0 99.00
2003 04 25 20 103  2.2  2.6 99.00 99.00 99.00 999 1009.7  26.0  25.9 999.0 99.0 99.00
2003 04 25 21 111  2.8  2.9 99.00 99.00 99.00 999 1009.3  26.0  25.9 999.0 99.0 99.00
2003 04 25 22 128  4.1  4.4 99.00 99.00 99.00 999 1009.5  26.0  26.0 999.0 99.0 99.00
2003 04 25 23 138  5.9  6.3 99.00 99.00 99.00 999 1009.1  26.0  26.0 999.0 99.0 99.00
2003 04 26 00 136  7.3  8.0 99.00 99.00 99.00 999 1008.9  25.9  26.0 999.0 99.0 99.00
2003 04 26 01 141  6.7  7.5 99.00 99.00 99.00 999 1009.3  25.8  25.9 999.0 99.0 99.00
2003 04 26 02 168  6.3  6.9 99.00 99.00 99.00 999 1009.4  26.2  25.9 999.0 99.0 99.00
2003 04 26 03 207  6.6  7.1 99.00 99.00 99.00 999 1010.0  26.5  25.9 999.0 99.0 99.00
2003 04 26 04 200  7.1  8.2 99.00 99.00 99.00 999 1009.9  26.2  25.8 999.0 99.0 99.00
2003 04 26 05 209  6.8  7.9 99.00 99.00 99.00 999 1009.9  26.0  25.8 999.0 99.0 99.00
2003 04 26 06 199  7.2  7.9 99.00 99.00 99.00 999 1009.3  25.8  25.8 999.0 99.0 99.00
2003 04 26 07 165  7.4  8.2 99.00 99.00 99.00 999 1008.7  25.7  25.9 999.0 99.0 99.00
2003 04 26 08 162  7.9  8.9 99.00 99.00 99.00 999 1008.2  25.6  25.8 999.0 99.0 99.00
2003 04 26 09 159  7.9  8.8 99.00 99.00 99.00 999 1008.3  25.6  25.8 999.0 99.0 99.00
2003 04 26 10 171  7.1  7.5 99.00 99.00 99.00 999 1008.4  25.5  25.8 999.0 99.0 99.00
2003 04 26 11 196  6.5  7.1 99.00 99.00 99.00 999 1009.4  25.7  25.8 999.0 99.0 99.00
2003 04 26 12 205  5.1  5.8 99.00 99.00 99.00 999 1010.4  25.7  25.7 999.0 99.0 99.00
2003 04 26 13 214  3.5  4.0 99.00 99.00 99.00 999 1010.9  25.8  25.7 999.0 99.0 99.00
2003 04 26 14 215  3.7  4.1 99.00 99.00 99.00 999 1010.8  25.7  25.7 999.0 99.0 99.00
2003 04 26 15 217  4.0  4.5 99.00 99.00 99.00 999 1010.8  25.8  25.8 999.0 99.0 99.00
2003 04 26 16 197  3.9  4.9 99.00 99.00 99.00 999 1010.8  25.9  26.0 999.0 99.0 99.00
2003 04 26 17 181  4.2  4.4 99.00 99.00 99.00 999 1010.4  26.0  26.1 999.0 99.0 99.00
2003 04 26 18  94  3.6  3.8 99.00 99.00 99.00 999 1010.8  26.1  26.1 999.0 99.0 99.00
2003 04 26 19  67 10.5 12.1 99.00 99.00 99.00 999 1010.6  23.3  26.1 999.0 99.0 99.00
2003 04 26 20  86 12.8 14.6 99.00 99.00 99.00 999 1008.7  23.9  26.1 999.0 99.0 99.00
2003 04 26 21  76 12.2 13.5 99.00 99.00 99.00 999 1009.2  23.7  25.8 999.0 99.0 99.00
2003 04 26 22  30 13.1 15.3 99.00 99.00 99.00 999 1010.6  20.2  25.6 999.0 99.0 99.00
2003 04 26 23  65  7.4  8.8 99.00 99.00 99.00 999 1010.2  20.3  25.6 999.0 99.0 99.00
2003 04 27 00  71  6.1  7.4 99.00 99.00 99.00 999 1010.7  21.0  25.6 999.0 99.0 99.00
2003 04 27 01 356  5.0  5.8 99.00 99.00 99.00 999 1011.8  22.7  25.6 999.0 99.0 99.00
2003 04 27 02 147  2.5  2.8 99.00 99.00 99.00 999 1013.5  22.2  25.5 999.0 99.0 99.00
2003 04 27 03 130 10.7 11.4 99.00 99.00 99.00 999 1011.9  22.6  25.4 999.0 99.0 99.00
2003 04 27 04 136  9.2  9.7 99.00 99.00 99.00 999 1011.0  23.4  25.4 999.0 99.0 99.00
2003 04 27 05 150  6.2  6.6 99.00 99.00 99.00 999 1011.0  24.2  25.5 999.0 99.0 99.00
2003 04 27 06 154  5.4  5.6 99.00 99.00 99.00 999 1010.5  24.4  25.5 999.0 99.0 99.00
2003 04 27 07 174  6.8  7.7 99.00 99.00 99.00 999 1010.5  24.6  25.5 999.0 99.0 99.00
2003 04 27 08 189  7.2  7.7 99.00 99.00 99.00 999 1010.6  24.7  25.4 999.0 99.0 99.00
2003 04 27 09 186  6.5  7.5 99.00 99.00 99.00 999 1010.6  24.8  25.3 999.0 99.0 99.00
2003 04 27 10 178  6.8  7.3 99.00 99.00 99.00 999 1011.0  24.6  25.3 999.0 99.0 99.00
2003 04 27 11 182  7.3  7.8 99.00 99.00 99.00 999 1011.7  24.5  25.3 999.0 99.0 99.00
2003 04 27 12 180  6.3  7.1 99.00 99.00 99.00 999 1012.1  24.6  25.4 999.0 99.0 99.00
2003 04 27 13 178  8.0  8.6 99.00 99.00 99.00 999 1012.9  24.4  25.4 999.0 99.0 99.00
2003 04 27 14 182  8.2  8.6 99.00 99.00 99.00 999 1013.1  24.5  25.4 999.0 99.0 99.00
2003 04 27 15 177  7.1  7.7 99.00 99.00 99.00 999 1013.3  24.7  25.5 999.0 99.0 99.00
2003 04 27 16 167  6.3  6.7 99.00 99.00 99.00 999 1012.9  24.8  25.6 999.0 99.0 99.00
2003 04 27 17 178  4.0  4.3 99.00 99.00 99.00 999 1013.0  25.0  25.7 999.0 99.0 99.00
2003 04 27 18 245  1.8  2.1 99.00 99.00 99.00 999 1013.2  25.2  25.8 999.0 99.0 99.00
2003 04 27 19 253  3.0  3.2 99.00 99.00 99.00 999 1012.9  25.3  25.8 999.0 99.0 99.00
2003 04 27 20 303  0.9  1.3 99.00 99.00 99.00 999 1011.8  25.5  25.8 999.0 99.0 99.00
2003 04 27 21 141  5.9  6.3 99.00 99.00 99.00 999 1010.1  25.5  25.7 999.0 99.0 99.00
2003 04 27 22 314  3.0  3.3 99.00 99.00 99.00 999 1011.7  25.7  25.8 999.0 99.0 99.00
2003 04 27 23 228  0.9  1.3 99.00 99.00 99.00 999 1011.1  25.6  25.7 999.0 99.0 99.00
2003 04 28 00 313  0.2  0.3 99.00 99.00 99.00 999 1012.0  25.4  25.6 999.0 99.0 99.00
2003 04 28 01  43  4.6  5.6 99.00 99.00 99.00 999 1011.9  25.6  25.5 999.0 99.0 99.00
2003 04 28 02 140  2.8  3.1 99.00 99.00 99.00 999 1013.4  25.5  25.4 999.0 99.0 99.00
2003 04 28 03 160  7.3  9.4 99.00 99.00 99.00 999 1013.2  24.4  25.4 999.0 99.0 99.00
2003 04 28 04 175  6.0  6.3 99.00 99.00 99.00 999 1013.5  24.2  25.4 999.0 99.0 99.00
2003 04 28 05 179  6.7  7.5 99.00 99.00 99.00 999 1012.7  25.0  25.3 999.0 99.0 99.00
2003 04 28 06 156  8.5  9.2 99.00 99.00 99.00 999 1012.6  25.0  25.3 999.0 99.0 99.00
2003 04 28 07 177  9.6 10.6 99.00 99.00 99.00 999 1011.4  24.2  25.3 999.0 99.0 99.00
2003 04 28 08 174  6.1  7.2 99.00 99.00 99.00 999 1011.5  24.0  25.5 999.0 99.0 99.00
2003 04 28 09 193  6.2  7.3 99.00 99.00 99.00 999 1012.0  24.0  25.3 999.0 99.0 99.00
2003 04 28 10 204  6.6  7.6 99.00 99.00 99.00 999 1012.2  24.0  25.2 999.0 99.0 99.00
2003 04 28 11 200  6.7  7.6 99.00 99.00 99.00 999 1012.8  23.8  25.2 999.0 99.0 99.00
2003 04 28 12 202  6.5  7.1 99.00 99.00 99.00 999 1013.7  23.9  25.3 999.0 99.0 99.00
2003 04 28 13 189  5.4  5.9 99.00 99.00 99.00 999 1014.4  24.4  25.3 999.0 99.0 99.00
2003 04 28 14 205  5.5  6.3 99.00 99.00 99.00 999 1015.1  24.4  25.4 999.0 99.0 99.00
2003 04 28 15 211  4.0  4.6 99.00 99.00 99.00 999 1015.4  24.5  25.5 999.0 99.0 99.00
2003 04 28 16 236  2.8  3.2 99.00 99.00 99.00 999 1015.4  24.5  25.6 999.0 99.0 99.00
2003 04 28 17 238  3.1  3.5 99.00 99.00 99.00 999 1014.7  24.8  25.7 999.0 99.0 99.00
2003 04 28 18 259  1.9  2.2 99.00 99.00 99.00 999 1014.4  25.3  25.7 999.0 99.0 99.00
2003 04 28 19 275  2.0  2.4 99.00 99.00 99.00 999 1013.7  25.5  25.7 999.0 99.0 99.00
2003 04 28 20 282  0.5  0.8 99.00 99.00 99.00 999 1013.0  25.6  25.9 999.0 99.0 99.00
2003 04 28 21 296  1.8  2.0 99.00 99.00 99.00 999 1012.7  25.6  25.7 999.0 99.0 99.00
2003 04 28 22   0  0.0  0.3 99.00 99.00 99.00 999 1012.7  26.7  25.5 999.0 99.0 99.00
2003 04 28 23 271  0.3  0.4 99.00 99.00 99.00 999 1012.7  25.4  25.3 999.0 99.0 99.00
2003 04 29 00 127  0.8  1.1 99.00 99.00 99.00 999 1012.9  25.1  25.2 999.0 99.0 99.00
2003 04 29 01   0  0.0  0.0 99.00 99.00 99.00 999 1013.4  25.0  25.2 999.0 99.0 99.00
2003 04 29 02   0  0.0  0.0 99.00 99.00 99.00 999 1013.7  25.0  25.0 999.0 99.0 99.00
2003 04 29 03 157  1.3  1.5 99.00 99.00 99.00 999 1014.6  25.0  25.0 999.0 99.0 99.00
2003 04 29 04 149  2.3  2.5 99.00 99.00 99.00 999 1014.7  25.1  26.1 999.0 99.0 99.00
2003 04 29 05 163  1.8  2.1 99.00 99.00 99.00 999 1014.3  25.1  26.2 999.0 99.0 99.00
2003 04 29 06 150  2.6  2.8 99.00 99.00 99.00 999 1013.8  25.0  26.1 999.0 99.0 99.00
2003 04 29 07  86  1.7  1.8 99.00 99.00 99.00 999 1013.4  24.9  26.0 999.0 99.0 99.00
2003 04 29 08  43  0.6  1.1 99.00 99.00 99.00 999 1013.1  24.8  25.7 999.0 99.0 99.00
2003 04 29 09  22  0.3  0.5 99.00 99.00 99.00 999 1012.8  24.9  25.7 999.0 99.0 99.00
2003 04 29 10   2  0.3  0.6 99.00 99.00 99.00 999 1013.5  24.8  25.2 999.0 99.0 99.00
2003 04 29 11  33  0.6  1.6 99.00 99.00 99.00 999 1013.5  24.7  25.1 999.0 99.0 99.00
2003 04 29 12  79  1.8  2.0 99.00 99.00 99.00 999 1014.3  25.1  25.1 999.0 99.0 99.00
2003 04 29 13  60  0.9  1.4 99.00 99.00 99.00 999 1014.7  25.3  25.3 999.0 99.0 99.00
2003 04 29 14  60  1.5  1.9 99.00 99.00 99.00 999 1015.2  25.4  25.3 999.0 99.0 99.00
2003 04 29 15  71  4.0  4.4 99.00 99.00 99.00 999 1014.6  25.3  25.4 999.0 99.0 99.00
2003 04 29 16  91  3.0  3.3 99.00 99.00 99.00 999 1015.0  25.6  25.5 999.0 99.0 99.00
2003 04 29 17 194  0.9  2.2 99.00 99.00 99.00 999 1015.0  25.9  25.9 999.0 99.0 99.00
2003 04 29 18 171  2.1  2.6 99.00 99.00 99.00 999 1014.7  26.0  26.1 999.0 99.0 99.00
2003 04 29 19 153  1.1  1.8 99.00 99.00 99.00 999 1013.8  26.0  26.3 999.0 99.0 99.00
2003 04 29 20  96  1.9  2.1 99.00 99.00 99.00 999 1012.8  26.0  26.6 999.0 99.0 99.00
2003 04 29 21 107  1.6  1.9 99.00 99.00 99.00 999 1012.4  26.1  26.5 999.0 99.0 99.00
2003 04 29 22  84  1.2  1.3 99.00 99.00 99.00 999 1012.5  26.1  26.4 999.0 99.0 99.00
2003 04 29 23  83  2.0  2.1 99.00 99.00 99.00 999 1013.0  26.1  26.3 999.0 99.0 99.00
2003 04 30 00  66  1.4  1.6 99.00 99.00 99.00 999 1013.0  26.1  26.1 999.0 99.0 99.00
2003 04 30 01  98  3.8  4.0 99.00 99.00 99.00 999 1012.7  26.0  25.9 999.0 99.0 99.00
2003 04 30 02  69  2.1  2.3 99.00 99.00 99.00 999 1012.8  25.9  25.6 999.0 99.0 99.00
2003 04 30 03 144  3.3  3.6 99.00 99.00 99.00 999 1014.0  25.9  25.5 999.0 99.0 99.00
2003 04 30 04 134  3.8  4.1 99.00 99.00 99.00 999 1014.2  25.8  25.6 999.0 99.0 99.00
2003 04 30 05 146  3.8  4.1 99.00 99.00 99.00 999 1013.5  25.7  25.6 999.0 99.0 99.00
2003 04 30 06 124  3.2  3.4 99.00 99.00 99.00 999 1012.5  25.6  25.6 999.0 99.0 99.00
2003 04 30 07 134  4.3  4.5 99.00 99.00 99.00 999 1012.2  25.7  25.6 999.0 99.0 99.00
2003 04 30 08 140  6.3  7.2 99.00 99.00 99.00 999 1012.1  26.0  25.9 999.0 99.0 99.00
2003 04 30 09 128  5.5  6.1 99.00 99.00 99.00 999 1011.7  25.9  26.0 999.0 99.0 99.00
2003 04 30 10 130  6.2  6.5 99.00 99.00 99.00 999 1011.7  25.7  25.7 999.0 99.0 99.00
2003 04 30 11 117  4.8  5.3 99.00 99.00 99.00 999 1012.0  25.7  25.6 999.0 99.0 99.00
2003 04 30 12 162  5.9  6.5 99.00 99.00 99.00 999 1012.8  25.8  25.6 999.0 99.0 99.00
2003 04 30 13 158  5.3  5.9 99.00 99.00 99.00 999 1013.4  25.9  25.5 999.0 99.0 99.00
2003 04 30 14 151  4.7  5.3 99.00 99.00 99.00 999 1013.3  25.9  25.6 999.0 99.0 99.00
2003 04 30 15 146  5.2  5.7 99.00 99.00 99.00 999 1014.2  26.0  25.6 999.0 99.0 99.00
2003 04 30 16 146  3.4  4.0 99.00 99.00 99.00 999 1015.0  26.3  25.6 999.0 99.0 99.00
2003 04 30 17 160  4.2  4.5 99.00 99.00 99.00 999 1014.9  26.3  25.7 999.0 99.0 99.00
2003 04 30 18 149  3.1  3.5 99.00 99.00 99.00 999 1014.1  26.3  25.9 999.0 99.0 99.00
2003 04 30 19 188  2.5  3.0 99.00 99.00 99.00 999 1013.7  26.3  26.4 999.0 99.0 99.00
2003 04 30 20 130  2.6  3.0 99.00 99.00 99.00 999 1012.3  26.2  26.4 999.0 99.0 99.00
2003 04 30 21  55  7.5  8.2 99.00 99.00 99.00 999 1012.1  24.6  26.6 999.0 99.0 99.00
2003 04 30 22  42  6.7  8.2 99.00 99.00 99.00 999 1011.9  23.6  26.5 999.0 99.0 99.00
2003 04 30 23 100  6.9  7.6 99.00 99.00 99.00 999 1012.6  23.8  26.5 999.0 99.0 99.00
2003 05 01 00 114  5.8  6.1 99.00 99.00 99.00 999 1012.5  24.0  26.2 999.0 99.0 99.00
2003 05 01 01  66  7.0  7.8 99.00 99.00 99.00 999 1013.3  24.2  26.2 999.0 99.0 99.00
2003 05 01 02 290  5.2  6.3 99.00 99.00 99.00 999 1016.2  20.3  26.0 999.0 99.0 99.00
2003 05 01 03 353  4.4  5.3 99.00 99.00 99.00 999 1016.9  21.2  26.0 999.0 99.0 99.00
2003 05 01 04  27  6.1  7.2 99.00 99.00 99.00 999 1014.6  21.7  25.8 999.0 99.0 99.00
2003 05 01 05  83  6.7  7.1 99.00 99.00 99.00 999 1013.9  22.3  25.8 999.0 99.0 99.00
2003 05 01 06 120  7.5  8.5 99.00 99.00 99.00 999 1013.8  23.2  25.8 999.0 99.0 99.00
2003 05 01 07 126  6.9  7.4 99.00 99.00 99.00 999 1013.7  23.6  25.9 999.0 99.0 99.00
2003 05 01 08 151  6.2  6.7 99.00 99.00 99.00 999 1013.4  24.2  25.8 999.0 99.0 99.00
2003 05 01 09 185  9.2 10.0 99.00 99.00 99.00 999 1012.4  24.0  25.8 999.0 99.0 99.00
2003 05 01 10 159 11.1 12.4 99.00 99.00 99.00 999 1009.3  23.8  25.8 999.0 99.0 99.00
2003 05 01 11 177 13.4 15.5 99.00 99.00 99.00 999 1009.6  24.3  25.8 999.0 99.0 99.00
2003 05 01 12 177  6.6  7.8 99.00 99.00 99.00 999 1011.7  24.6  25.8 999.0 99.0 99.00
2003 05 01 13 176  3.4  4.0 99.00 99.00 99.00 999 1012.7  24.8  25.9 999.0 99.0 99.00
2003 05 01 14 208  7.3  8.3 99.00 99.00 99.00 999 1013.9  25.4  25.9 999.0 99.0 99.00
2003 05 01 15 179  6.3  6.9 99.00 99.00 99.00 999 1013.9  25.1  26.0 999.0 99.0 99.00
2003 05 01 16 181  4.7  4.9 99.00 99.00 99.00 999 1014.2  25.2  26.2 999.0 99.0 99.00
2003 05 01 17 179  3.9  4.2 99.00 99.00 99.00 999 1014.3  25.3  26.3 999.0 99.0 99.00
2003 05 01 18 191  4.3  4.6 99.00 99.00 99.00 999 1014.0  25.6  26.2 999.0 99.0 99.00
2003 05 01 19 187  3.1  3.4 99.00 99.00 99.00 999 1013.6  25.5  26.4 999.0 99.0 99.00
2003 05 01 20 222  2.0  2.3 99.00 99.00 99.00 999 1013.3  26.0  26.4 999.0 99.0 99.00
2003 05 01 21 278  1.9  2.2 99.00 99.00 99.00 999 1012.8  26.3  26.5 999.0 99.0 99.00
2003 05 01 22 277  3.9  4.6 99.00 99.00 99.00 999 1012.5  26.4  26.6 999.0 99.0 99.00
2003 05 01 23 277  3.5  4.0 99.00 99.00 99.00 999 1012.7  26.3  26.6 999.0 99.0 99.00
2003 05 02 00 286  3.7  3.9 99.00 99.00 99.00 999 1013.2  26.6  26.3 999.0 99.0 99.00
2003 05 02 01 318  4.6  5.0 99.00 99.00 99.00 999 1013.3  26.6  26.2 999.0 99.0 99.00
2003 05 02 02 354  2.7  3.1 99.00 99.00 99.00 999 1013.8  25.8  26.0 999.0 99.0 99.00
2003 05 02 03  16  3.6  3.9 99.00 99.00 99.00 999 1014.4  25.6  26.2 999.0 99.0 99.00
2003 05 02 04 356  0.9  1.5 99.00 99.00 99.00 999 1014.7  25.8  26.2 999.0 99.0 99.00
2003 05 02 05 160  2.6  2.8 99.00 99.00 99.00 999 1015.0  25.8  26.2 999.0 99.0 99.00
2003 05 02 06 243  2.2  2.6 99.00 99.00 99.00 999 1014.7  25.6  26.3 999.0 99.0 99.00
2003 05 02 07 264  4.9  6.0 99.00 99.00 99.00 999 1013.9  24.5  26.5 999.0 99.0 99.00
2003 05 02 08 251  1.5  2.0 99.00 99.00 99.00 999 1013.5  25.0  26.4 999.0 99.0 99.00
2003 05 02 09 108  1.6  2.3 99.00 99.00 99.00 999 1013.0  25.1  26.4 999.0 99.0 99.00
2003 05 02 10 170  6.0  6.7 99.00 99.00 99.00 999 1013.4  25.0  26.4 999.0 99.0 99.00
2003 05 02 11 157  7.6  8.2 99.00 99.00 99.00 999 1014.0  25.1  26.0 999.0 99.0 99.00
2003 05 02 12 171  8.6  9.2 99.00 99.00 99.00 999 1015.0  24.7  26.0 999.0 99.0 99.00
2003 05 02 13 185  4.8  5.1 99.00 99.00 99.00 999 1015.3  24.8  26.1 999.0 99.0 99.00
2003 05 02 14 166  6.9  7.4 99.00 99.00 99.00 999 1015.7  25.2  26.1 999.0 99.0 99.00
2003 05 02 15 165  9.1 10.0 99.00 99.00 99.00 999 1015.8  25.1  26.1 999.0 99.0 99.00
2003 05 02 16 155  6.7  7.8 99.00 99.00 99.00 999 1016.3  25.2  26.2 999.0 99.0 99.00
2003 05 02 17 169  8.2  9.1 99.00 99.00 99.00 999 1016.4  25.7  26.3 999.0 99.0 99.00
2003 05 02 18 175  6.8  7.6 99.00 99.00 99.00 999 1015.5  25.7  26.3 999.0 99.0 99.00
2003 05 02 19 182  5.6  5.9 99.00 99.00 99.00 999 1014.7  25.5  26.4 999.0 99.0 99.00
2003 05 02 20 184  6.0  6.4 99.00 99.00 99.00 999 1014.3  25.6  26.5 999.0 99.0 99.00
2003 05 02 21 171  4.2  4.6 99.00 99.00 99.00 999 1014.3  25.6  26.6 999.0 99.0 99.00
2003 05 02 22 165  5.6  6.3 99.00 99.00 99.00 999 1014.5  25.6  26.6 999.0 99.0 99.00
2003 05 02 23 157  5.9  6.6 99.00 99.00 99.00 999 1014.8  25.9  26.5 999.0 99.0 99.00
2003 05 03 00 140  3.1  3.7 99.00 99.00 99.00 999 1015.0  25.7  26.6 999.0 99.0 99.00
2003 05 03 01 109  3.7  4.1 99.00 99.00 99.00 999 1015.4  25.7  26.5 999.0 99.0 99.00
2003 05 03 02 105  3.5  3.7 99.00 99.00 99.00 999 1015.4  25.5  26.5 999.0 99.0 99.00
2003 05 03 03 107  2.9  3.1 99.00 99.00 99.00 999 1015.9  25.6  26.5 999.0 99.0 99.00
2003 05 03 04 113  2.9  3.0 99.00 99.00 99.00 999 1015.8  25.4  26.5 999.0 99.0 99.00
2003 05 03 05 138  2.7  3.0 99.00 99.00 99.00 999 1015.4  25.4  26.4 999.0 99.0 99.00
2003 05 03 06 220  0.5  0.7 99.00 99.00 99.00 999 1014.9  25.5  26.4 999.0 99.0 99.00
2003 05 03 07 233  0.6  1.7 99.00 99.00 99.00 999 1014.6  25.3  26.4 999.0 99.0 99.00
2003 05 03 08  98  2.4  2.7 99.00 99.00 99.00 999 1014.5  25.3  26.4 999.0 99.0 99.00
2003 05 03 09 112  4.2  4.4 99.00 99.00 99.00 999 1014.3  25.3  26.3 999.0 99.0 99.00
2003 05 03 10 120  4.2  4.7 99.00 99.00 99.00 999 1014.7  25.4  26.3 999.0 99.0 99.00
2003 05 03 11 145  5.7  6.1 99.00 99.00 99.00 999 1015.1  25.5  26.3 999.0 99.0 99.00
2003 05 03 12 146  3.4  3.9 99.00 99.00 99.00 999 1016.0  25.8  26.3 999.0 99.0 99.00
2003 05 03 13 130  2.1  2.4 99.00 99.00 99.00 999 1016.8  26.1  26.3 999.0 99.0 99.00
2003 05 03 14 288  1.2  1.4 99.00 99.00 99.00 999 1016.7  26.1  26.3 999.0 99.0 99.00
2003 05 03 15 297  0.7  1.0 99.00 99.00 99.00 999 1017.3  26.1  26.4 999.0 99.0 99.00
