YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 04 13 11 150  9.0  9.8 99.00 99.00 99.00 999 1015.1  23.8  24.5 999.0 99.0
96 04 13 12 148  8.9  9.9 99.00 99.00 99.00 999 1015.5  23.8  24.5 999.0 99.0
96 04 13 13 152  8.7 10.0 99.00 99.00 99.00 999 1016.3  23.9  24.5 999.0 99.0
96 04 13 14 155  8.4  9.6 99.00 99.00 99.00 999 1016.6  23.9  24.6 999.0 99.0
96 04 13 15 138  8.4  9.3 99.00 99.00 99.00 999 1016.8  23.9  24.7 999.0 99.0
96 04 13 16 130  8.3  9.1 99.00 99.00 99.00 999 1016.7  24.0  24.8 999.0 99.0
96 04 13 17 126  9.2  9.8 99.00 99.00 99.00 999 1016.3  24.1  24.8 999.0 99.0
96 04 13 18 123  8.5  9.4 99.00 99.00 99.00 999 1016.0  24.2  24.9 999.0 99.0
96 04 13 19 141  7.8  8.5 99.00 99.00 99.00 999 1015.7  24.4  24.9 999.0 99.0
96 04 13 20 131  7.0  7.5 99.00 99.00 99.00 999 1015.3  24.4  24.9 999.0 99.0
96 04 13 21 125  6.4  7.2 99.00 99.00 99.00 999 1014.6  24.5  24.9 999.0 99.0
96 04 13 22 111  6.4  7.2 99.00 99.00 99.00 999 1014.5  24.6  24.9 999.0 99.0
96 04 13 23  94  7.7  8.3 99.00 99.00 99.00 999 1014.3  24.6  24.8 999.0 99.0
96 04 14 00  95  6.6  7.3 99.00 99.00 99.00 999 1014.6  24.5  24.8 999.0 99.0
96 04 14 01 104  6.2  6.9 99.00 99.00 99.00 999 1015.0  24.5  24.8 999.0 99.0
96 04 14 02 107  6.2  6.6 99.00 99.00 99.00 999 1015.8  24.5  24.9 999.0 99.0
96 04 14 03 130  7.5  8.5 99.00 99.00 99.00 999 1015.7  24.5  24.9 999.0 99.0
96 04 14 04 137  7.1  7.9 99.00 99.00 99.00 999 1015.8  24.5  24.9 999.0 99.0
96 04 14 05 141  7.1  8.4 99.00 99.00 99.00 999 1015.4  24.5  24.8 999.0 99.0
96 04 14 06 138  6.6  7.4 99.00 99.00 99.00 999 1015.0  24.6  24.6 999.0 99.0
96 04 14 07 141  5.4  5.9 99.00 99.00 99.00 999 1014.6  24.4  24.5 999.0 99.0
96 04 14 08 132  4.9  5.5 99.00 99.00 99.00 999 1014.1  24.3  24.5 999.0 99.0
96 04 14 09 125  4.4  4.9 99.00 99.00 99.00 999 1014.3  24.4  24.5 999.0 99.0
96 04 14 10 113  3.7  4.0 99.00 99.00 99.00 999 1014.6  24.3  24.5 999.0 99.0
96 04 14 11 111  4.3  4.6 99.00 99.00 99.00 999 1015.2  24.3  24.5 999.0 99.0
96 04 14 12 114  5.3  5.8 99.00 99.00 99.00 999 1015.9  24.4  24.4 999.0 99.0
96 04 14 13 116  5.9  6.4 99.00 99.00 99.00 999 1016.3  24.7  24.4 999.0 99.0
96 04 14 14 124  6.1  6.7 99.00 99.00 99.00 999 1016.7  24.8  24.5 999.0 99.0
96 04 14 15 123  6.3  7.1 99.00 99.00 99.00 999 1017.1  24.8  24.6 999.0 99.0
96 04 14 16 122  6.3  7.2 99.00 99.00 99.00 999 1016.9  24.8  24.7 999.0 99.0
96 04 14 17 108  6.1  7.1 99.00 99.00 99.00 999 1016.5  24.8  24.9 999.0 99.0
96 04 14 18 101  6.1  6.8 99.00 99.00 99.00 999 1016.2  24.8  25.0 999.0 99.0
96 04 14 19 115  6.6  7.1 99.00 99.00 99.00 999 1015.7  24.7  25.0 999.0 99.0
96 04 14 20  99  5.9  6.5 99.00 99.00 99.00 999 1015.5  24.8  24.9 999.0 99.0
96 04 14 21 108  6.5  7.5 99.00 99.00 99.00 999 1015.1  24.9  25.0 999.0 99.0
96 04 14 22  99  6.0  6.5 99.00 99.00 99.00 999 1015.0  24.8  24.9 999.0 99.0
96 04 14 23 104  5.7  6.2 99.00 99.00 99.00 999 1015.0  24.7  24.9 999.0 99.0
96 04 15 00 106  6.4  7.4 99.00 99.00 99.00 999 1015.2  24.6  24.9 999.0 99.0
96 04 15 01 103  6.8  7.8 99.00 99.00 99.00 999 1015.5  24.5  25.0 999.0 99.0
96 04 15 02  97  6.7  7.9 99.00 99.00 99.00 999 1016.0  24.5  25.0 999.0 99.0
96 04 15 03  99  7.3  8.2 99.00 99.00 99.00 999 1016.4  24.5  24.8 999.0 99.0
96 04 15 04 105  7.3  7.8 99.00 99.00 99.00 999 1016.2  24.5  24.7 999.0 99.0
96 04 15 05 126  7.3  8.3 99.00 99.00 99.00 999 1015.8  24.5  24.6 999.0 99.0
96 04 15 06 127  8.1  8.9 99.00 99.00 99.00 999 1015.3  24.4  24.5 999.0 99.0
96 04 15 07 137  7.2  7.9 99.00 99.00 99.00 999 1015.2  24.4  24.5 999.0 99.0
96 04 15 08 138  8.0  8.8 99.00 99.00 99.00 999 1014.4  24.4  24.4 999.0 99.0
96 04 15 09 131  7.9  8.6 99.00 99.00 99.00 999 1014.4  24.3  24.3 999.0 99.0
96 04 15 10 130  7.5  8.4 99.00 99.00 99.00 999 1014.5  24.3  24.3 999.0 99.0
96 04 15 11 130  6.3  8.1 99.00 99.00 99.00 999 1015.2  24.4  24.2 999.0 99.0
96 04 15 12 129  7.5  8.4 99.00 99.00 99.00 999 1015.6  24.5  24.1 999.0 99.0
96 04 15 13 120  8.9  9.8 99.00 99.00 99.00 999 1015.6  24.6  24.1 999.0 99.0
96 04 15 14 119  9.1 10.5 99.00 99.00 99.00 999 1015.5  24.7  24.3 999.0 99.0
96 04 15 15 131  9.4 10.0 99.00 99.00 99.00 999 1015.6  24.6  24.5 999.0 99.0
96 04 15 16 129  9.4 10.2 99.00 99.00 99.00 999 1015.8  24.6  24.6 999.0 99.0
96 04 15 17 126  6.8  7.6 99.00 99.00 99.00 999 1016.2  24.7  24.8 999.0 99.0
96 04 15 18 121  7.2  8.1 99.00 99.00 99.00 999 1015.9  24.7  24.9 999.0 99.0
96 04 15 19 126  6.9  7.6 99.00 99.00 99.00 999 1015.2  24.8  24.9 999.0 99.0
96 04 15 20 128  7.1  7.7 99.00 99.00 99.00 999 1014.4  24.9  24.9 999.0 99.0
96 04 15 21 115  6.5  7.3 99.00 99.00 99.00 999 1014.0  24.9  24.8 999.0 99.0
96 04 15 22 114  7.1  7.5 99.00 99.00 99.00 999 1013.9  24.8  24.8 999.0 99.0
96 04 15 23 115  4.8  5.4 99.00 99.00 99.00 999 1014.6  24.8  24.7 999.0 99.0
96 04 16 00 112  4.4  4.7 99.00 99.00 99.00 999 1014.9  24.9  24.6 999.0 99.0
96 04 16 01 115  2.8  3.1 99.00 99.00 99.00 999 1015.8  25.0  24.9 999.0 99.0
96 04 16 02  35  1.5  1.6 99.00 99.00 99.00 999 1016.4  24.9  24.9 999.0 99.0
96 04 16 03 179  1.0  1.1 99.00 99.00 99.00 999 1017.5  24.9  24.9 999.0 99.0
96 04 16 04 185  1.9  2.1 99.00 99.00 99.00 999 1017.4  24.7  24.8 999.0 99.0
96 04 16 05 177  7.6  8.2 99.00 99.00 99.00 999 1016.4  24.1  24.6 999.0 99.0
96 04 16 06 151  6.8  7.7 99.00 99.00 99.00 999 1015.2  24.2  24.6 999.0 99.0
96 04 16 07 152  7.4  8.0 99.00 99.00 99.00 999 1014.2  24.3  24.6 999.0 99.0
96 04 16 08 186  5.7  6.4 99.00 99.00 99.00 999 1014.5  24.7  24.5 999.0 99.0
96 04 16 09 193  4.8  5.4 99.00 99.00 99.00 999 1014.2  24.3  24.5 999.0 99.0
96 04 16 10 246  1.1  1.1 99.00 99.00 99.00 999 1014.7  24.2  24.5 999.0 99.0
96 04 16 11 301  3.7  4.0 99.00 99.00 99.00 999 1015.9  24.3  24.4 999.0 99.0
96 04 16 12 216  1.5  1.6 99.00 99.00 99.00 999 1016.7  24.6  24.5 999.0 99.0
96 04 16 13 325 10.3 11.6 99.00 99.00 99.00 999 1017.7  24.2  24.5 999.0 99.0
96 04 16 14 341 13.0 14.1 99.00 99.00 99.00 999 1018.4  23.5  24.5 999.0 99.0
96 04 16 15 343 11.6 13.0 99.00 99.00 99.00 999 1018.9  23.2  24.4 999.0 99.0
96 04 16 16 347 12.3 13.7 99.00 99.00 99.00 999 1019.3  22.7  24.5 999.0 99.0
96 04 16 17 349 12.5 14.4 99.00 99.00 99.00 999 1019.4  21.7  24.6 999.0 99.0
96 04 16 18 348 11.1 12.4 99.00 99.00 99.00 999 1019.2  21.5  24.5 999.0 99.0
96 04 16 19 350 11.9 12.7 99.00 99.00 99.00 999 1018.6  21.3  24.6 999.0 99.0
96 04 16 20 360 10.1 10.9 99.00 99.00 99.00 999 1018.1  21.4  24.6 999.0 99.0
96 04 16 21 353 10.0 11.6 99.00 99.00 99.00 999 1017.9  21.6  24.7 999.0 99.0
96 04 16 22 352  6.6  7.2 99.00 99.00 99.00 999 1018.0  21.6  24.7 999.0 99.0
96 04 16 23 338  5.8  6.8 99.00 99.00 99.00 999 1018.1  21.9  24.7 999.0 99.0
96 04 17 00 343  6.6  7.4 99.00 99.00 99.00 999 1018.2  21.5  24.6 999.0 99.0
96 04 17 01 331  5.9  6.7 99.00 99.00 99.00 999 1018.5  21.3  24.5 999.0 99.0
96 04 17 02 333  5.7  6.7 99.00 99.00 99.00 999 1018.9  21.3  24.4 999.0 99.0
96 04 17 03 351  6.1  7.2 99.00 99.00 99.00 999 1019.2  21.4  24.2 999.0 99.0
96 04 17 04 342  7.1  7.9 99.00 99.00 99.00 999 1019.0  21.2  24.3 999.0 99.0
96 04 17 05 344  9.0  9.8 99.00 99.00 99.00 999 1018.8  21.2  24.3 999.0 99.0
96 04 17 06 348  8.1  9.0 99.00 99.00 99.00 999 1018.3  21.0  24.2 999.0 99.0
96 04 17 07 347  8.3  8.8 99.00 99.00 99.00 999 1017.7  21.2  24.2 999.0 99.0
96 04 17 08 351  6.8  7.4 99.00 99.00 99.00 999 1017.2  21.8  24.2 999.0 99.0
96 04 17 09  43  7.3  7.8 99.00 99.00 99.00 999 1016.7  23.0  24.1 999.0 99.0
96 04 17 10  32  7.6  8.8 99.00 99.00 99.00 999 1017.0  23.1  24.1 999.0 99.0
96 04 17 11  78  6.0  6.6 99.00 99.00 99.00 999 1017.5  23.2  24.0 999.0 99.0
96 04 17 12  93  5.8  6.3 99.00 99.00 99.00 999 1018.1  23.4  24.0 999.0 99.0
96 04 17 13  81  5.5  6.1 99.00 99.00 99.00 999 1018.7  23.7  24.1 999.0 99.0
96 04 17 14  77  8.6  9.0 99.00 99.00 99.00 999 1019.2  23.7  24.2 999.0 99.0
96 04 17 15  73  9.5 10.7 99.00 99.00 99.00 999 1019.6  23.8  24.2 999.0 99.0
96 04 17 16  75  8.3  9.1 99.00 99.00 99.00 999 1019.8  23.9  24.5 999.0 99.0
96 04 17 17  81  8.9  9.8 99.00 99.00 99.00 999 1019.5  23.8  24.5 999.0 99.0
96 04 17 18  86  9.0  9.9 99.00 99.00 99.00 999 1018.9  23.5  24.5 999.0 99.0
96 04 17 19  84  9.3 10.0 99.00 99.00 99.00 999 1018.5  23.5  24.5 999.0 99.0
96 04 17 20  77  9.4 10.3 99.00 99.00 99.00 999 1018.3  23.4  24.6 999.0 99.0
96 04 17 21  79  9.4 10.4 99.00 99.00 99.00 999 1018.1  23.4  24.5 999.0 99.0
96 04 17 22  83  8.2  8.8 99.00 99.00 99.00 999 1018.1  23.5  24.5 999.0 99.0
96 04 17 23  78  8.3  9.4 99.00 99.00 99.00 999 1018.1  23.3  24.5 999.0 99.0
96 04 18 00  77  8.0  8.7 99.00 99.00 99.00 999 1018.4  23.3  24.4 999.0 99.0
96 04 18 01  78  9.0  9.9 99.00 99.00 99.00 999 1019.0  23.2  24.3 999.0 99.0
96 04 18 02  78 10.1 11.2 99.00 99.00 99.00 999 1019.5  23.1  24.3 999.0 99.0
96 04 18 03  83  9.9 11.2 99.00 99.00 99.00 999 1020.0  22.9  24.2 999.0 99.0
96 04 18 04  79  9.2 10.6 99.00 99.00 99.00 999 1020.2  22.9  24.2 999.0 99.0
96 04 18 05  76  7.8  8.4 99.00 99.00 99.00 999 1019.9  22.9  24.1 999.0 99.0
96 04 18 06  88  6.4  7.8 99.00 99.00 99.00 999 1019.4  22.8  24.2 999.0 99.0
96 04 18 07  82  7.5  8.0 99.00 99.00 99.00 999 1019.0  22.7  24.3 999.0 99.0
96 04 18 08  80  6.7  7.6 99.00 99.00 99.00 999 1018.4  22.7  24.3 999.0 99.0
96 04 18 09  78  7.9  9.0 99.00 99.00 99.00 999 1018.0  22.6  24.3 999.0 99.0
96 04 18 10  84  7.7  8.3 99.00 99.00 99.00 999 1018.1  22.6  24.4 999.0 99.0
96 04 18 11  78  6.4  7.0 99.00 99.00 99.00 999 1019.3  22.5  24.4 999.0 99.0
96 04 18 12  75  6.2  7.0 99.00 99.00 99.00 999 1020.1  22.8  24.3 999.0 99.0
96 04 18 13  57  6.7  7.7 99.00 99.00 99.00 999 1020.2  22.7  24.3 999.0 99.0
96 04 18 14  69  8.5  9.2 99.00 99.00 99.00 999 1020.2  23.1  24.4 999.0 99.0
96 04 18 15  65  6.8  7.7 99.00 99.00 99.00 999 1020.7  23.1  24.2 999.0 99.0
96 04 18 16  69  8.6  9.7 99.00 99.00 99.00 999 1020.6  23.2  24.3 999.0 99.0
96 04 18 17  91  8.1  9.1 99.00 99.00 99.00 999 1020.2  23.3  24.6 999.0 99.0
96 04 18 18  80  8.4  9.5 99.00 99.00 99.00 999 1019.7  23.2  24.6 999.0 99.0
96 04 18 19  67  8.3  9.3 99.00 99.00 99.00 999 1019.4  23.2  24.6 999.0 99.0
96 04 18 20  73  7.9  8.5 99.00 99.00 99.00 999 1018.8  23.1  24.6 999.0 99.0
96 04 18 21  68  7.9  8.8 99.00 99.00 99.00 999 1018.4  23.2  24.7 999.0 99.0
96 04 18 22  90  7.5  8.8 99.00 99.00 99.00 999 1017.9  23.2  24.7 999.0 99.0
96 04 18 23  82  8.3  9.7 99.00 99.00 99.00 999 1018.1  23.3  24.9 999.0 99.0
96 04 19 00  94  9.6 11.2 99.00 99.00 99.00 999 1017.7  23.1  25.0 999.0 99.0
96 04 19 01  83  8.7  9.8 99.00 99.00 99.00 999 1018.5  23.0  24.9 999.0 99.0
96 04 19 02  80  8.0  8.8 99.00 99.00 99.00 999 1019.1  23.0  24.8 999.0 99.0
96 04 19 03  75  8.0  8.8 99.00 99.00 99.00 999 1019.5  23.0  24.7 999.0 99.0
96 04 19 04  77  8.5 10.2 99.00 99.00 99.00 999 1019.6  23.1  24.7 999.0 99.0
96 04 19 05  68  7.6  8.2 99.00 99.00 99.00 999 1019.3  23.0  24.6 999.0 99.0
96 04 19 06  85  7.6  8.8 99.00 99.00 99.00 999 1018.7  22.9  24.6 999.0 99.0
96 04 19 07  88  7.1  7.9 99.00 99.00 99.00 999 1018.0  23.0  24.7 999.0 99.0
96 04 19 08  96  6.4  7.2 99.00 99.00 99.00 999 1017.5  23.1  24.5 999.0 99.0
96 04 19 09  87  7.6  8.6 99.00 99.00 99.00 999 1017.5  23.1  24.4 999.0 99.0
96 04 19 10  80  6.2  6.9 99.00 99.00 99.00 999 1017.8  23.1  24.5 999.0 99.0
96 04 19 11  90  6.8  7.8 99.00 99.00 99.00 999 1017.9  23.1  24.7 999.0 99.0
96 04 19 12  97  6.5  7.4 99.00 99.00 99.00 999 1018.6  23.3  24.7 999.0 99.0
96 04 19 13  84  6.4  7.7 99.00 99.00 99.00 999 1019.2  23.4  24.7 999.0 99.0
96 04 19 14  79  7.2  8.3 99.00 99.00 99.00 999 1019.6  23.5  24.7 999.0 99.0
96 04 19 15  83  7.4  8.6 99.00 99.00 99.00 999 1019.7  23.6  24.6 999.0 99.0
96 04 19 16  90  8.1  9.2 99.00 99.00 99.00 999 1019.4  23.5  24.6 999.0 99.0
96 04 19 17  89  8.4  9.4 99.00 99.00 99.00 999 1019.2  23.4  24.8 999.0 99.0
96 04 19 18  87  7.5  8.3 99.00 99.00 99.00 999 1019.0  23.5  24.9 999.0 99.0
96 04 19 19  80  6.9  7.5 99.00 99.00 99.00 999 1018.6  23.6  24.9 999.0 99.0
96 04 19 20  82  6.2  7.8 99.00 99.00 99.00 999 1017.8  23.5  24.9 999.0 99.0
96 04 19 21  80  7.7  8.4 99.00 99.00 99.00 999 1017.7  23.7  24.9 999.0 99.0
96 04 19 22  83  7.6  8.6 99.00 99.00 99.00 999 1017.8  23.5  24.9 999.0 99.0
96 04 19 23  79  7.9  9.3 99.00 99.00 99.00 999 1017.8  23.4  24.9 999.0 99.0
96 04 20 00  80  7.5  9.3 99.00 99.00 99.00 999 1018.1  23.5  24.8 999.0 99.0
96 04 20 01  89  8.2  9.2 99.00 99.00 99.00 999 1018.2  23.5  24.7 999.0 99.0
96 04 20 02  83  8.9 10.0 99.00 99.00 99.00 999 1018.6  23.6  24.6 999.0 99.0
96 04 20 03  87  9.3 10.1 99.00 99.00 99.00 999 1018.9  23.8  24.6 999.0 99.0
96 04 20 04  92  9.0 10.2 99.00 99.00 99.00 999 1018.9  23.8  24.6 999.0 99.0
96 04 20 05 105  7.2  7.9 99.00 99.00 99.00 999 1018.6  23.8  24.5 999.0 99.0
96 04 20 06 101  7.8  9.0 99.00 99.00 99.00 999 1017.9  23.8  24.4 999.0 99.0
96 04 20 07 103  7.3  8.0 99.00 99.00 99.00 999 1017.2  23.7  24.4 999.0 99.0
96 04 20 08 109  9.2 10.1 99.00 99.00 99.00 999 1016.6  23.9  24.5 999.0 99.0
96 04 20 09 100  7.9  8.3 99.00 99.00 99.00 999 1016.6  23.9  24.4 999.0 99.0
96 04 20 10 110  8.2  9.0 99.00 99.00 99.00 999 1016.7  24.1  24.4 999.0 99.0
96 04 20 11 111  7.4  8.6 99.00 99.00 99.00 999 1017.1  24.1  24.5 999.0 99.0
96 04 20 12 110  7.3  8.0 99.00 99.00 99.00 999 1018.0  24.2  24.6 999.0 99.0
96 04 20 13 108  7.1  8.4 99.00 99.00 99.00 999 1018.7  24.3  24.6 999.0 99.0
96 04 20 14 102  6.8  7.6 99.00 99.00 99.00 999 1019.2  24.3  24.6 999.0 99.0
96 04 20 15  95  6.7  7.4 99.00 99.00 99.00 999 1019.7  24.3  24.6 999.0 99.0
96 04 20 16  85  7.1  7.8 99.00 99.00 99.00 999 1019.6  24.3  24.7 999.0 99.0
96 04 20 17  86  9.0 10.2 99.00 99.00 99.00 999 1019.2  24.2  24.7 999.0 99.0
96 04 20 18  87  8.8 10.2 99.00 99.00 99.00 999 1019.0  24.3  24.9 999.0 99.0
96 04 20 19  97  7.5  8.3 99.00 99.00 99.00 999 1018.4  24.5  24.8 999.0 99.0
96 04 20 20  79  9.7 10.5 99.00 99.00 99.00 999 1017.5  24.2  24.7 999.0 99.0
96 04 20 21  86  8.5  9.8 99.00 99.00 99.00 999 1017.1  24.2  24.8 999.0 99.0
96 04 20 22  76  8.8  9.7 99.00 99.00 99.00 999 1017.1  24.1  24.8 999.0 99.0
96 04 20 23  85  7.9  8.7 99.00 99.00 99.00 999 1017.5  24.2  24.8 999.0 99.0
96 04 21 00  77  8.6 10.1 99.00 99.00 99.00 999 1017.6  24.1  24.7 999.0 99.0
96 04 21 01  85  8.8 10.0 99.00 99.00 99.00 999 1017.9  24.1  24.7 999.0 99.0
96 04 21 02  84  9.9 11.0 99.00 99.00 99.00 999 1018.5  24.2  24.7 999.0 99.0
96 04 21 03  78 11.0 12.5 99.00 99.00 99.00 999 1018.9  24.3  24.7 999.0 99.0
96 04 21 04  86 10.4 11.1 99.00 99.00 99.00 999 1019.0  24.2  24.7 999.0 99.0
96 04 21 05  86  9.6 10.6 99.00 99.00 99.00 999 1018.9  24.4  24.8 999.0 99.0
96 04 21 06  85  7.7  8.3 99.00 99.00 99.00 999 1018.4  24.5  24.7 999.0 99.0
96 04 21 07  84  9.0  9.7 99.00 99.00 99.00 999 1018.1  24.4  24.7 999.0 99.0
96 04 21 08  91  7.1  7.8 99.00 99.00 99.00 999 1017.8  24.4  24.7 999.0 99.0
96 04 21 09 109  8.9  9.9 99.00 99.00 99.00 999 1017.6  24.8  24.7 999.0 99.0
96 04 21 10 108  9.3 10.9 99.00 99.00 99.00 999 1017.9  24.6  24.6 999.0 99.0
96 04 21 11 104  9.3 10.5 99.00 99.00 99.00 999 1018.5  24.5  24.6 999.0 99.0
96 04 21 12  87  9.8 10.7 99.00 99.00 99.00 999 1019.1  24.6  24.6 999.0 99.0
96 04 21 13 101  8.6  9.5 99.00 99.00 99.00 999 1019.8  24.6  24.7 999.0 99.0
96 04 21 14 104  7.8  8.5 99.00 99.00 99.00 999 1020.2  24.8  24.7 999.0 99.0
96 04 21 15  97  8.1  8.6 99.00 99.00 99.00 999 1020.3  25.0  24.8 999.0 99.0
96 04 21 16 103  9.4 10.2 99.00 99.00 99.00 999 1020.4  25.0  24.9 999.0 99.0
96 04 21 17  96  9.0 10.6 99.00 99.00 99.00 999 1019.9  25.0  25.0 999.0 99.0
96 04 21 18  94  9.1 10.1 99.00 99.00 99.00 999 1019.5  25.0  25.1 999.0 99.0
96 04 21 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 00  77  8.6 10.1 99.00 99.00 99.00 999 1017.6  24.1  24.7 999.0 99.0
96 04 21 01  85  8.8 10.0 99.00 99.00 99.00 999 1017.9  24.1  24.7 999.0 99.0
96 04 21 02  84  9.9 11.0 99.00 99.00 99.00 999 1018.5  24.2  24.7 999.0 99.0
96 04 21 03  78 11.0 12.5 99.00 99.00 99.00 999 1018.9  24.3  24.7 999.0 99.0
96 04 21 04  86 10.4 11.1 99.00 99.00 99.00 999 1019.0  24.2  24.7 999.0 99.0
96 04 21 05  86  9.6 10.6 99.00 99.00 99.00 999 1018.9  24.4  24.8 999.0 99.0
96 04 21 06  85  7.7  8.3 99.00 99.00 99.00 999 1018.4  24.5  24.7 999.0 99.0
96 04 21 07  84  9.0  9.7 99.00 99.00 99.00 999 1018.1  24.4  24.7 999.0 99.0
96 04 21 08  91  7.1  7.8 99.00 99.00 99.00 999 1017.8  24.4  24.7 999.0 99.0
96 04 21 09 109  8.9  9.9 99.00 99.00 99.00 999 1017.6  24.8  24.7 999.0 99.0
96 04 21 10 108  9.3 10.9 99.00 99.00 99.00 999 1017.9  24.6  24.6 999.0 99.0
96 04 21 11 104  9.3 10.5 99.00 99.00 99.00 999 1018.5  24.5  24.6 999.0 99.0
96 04 21 12  87  9.8 10.7 99.00 99.00 99.00 999 1019.1  24.6  24.6 999.0 99.0
96 04 21 13 101  8.6  9.5 99.00 99.00 99.00 999 1019.8  24.6  24.7 999.0 99.0
96 04 21 14 104  7.8  8.5 99.00 99.00 99.00 999 1020.2  24.8  24.7 999.0 99.0
96 04 21 15  97  8.1  8.6 99.00 99.00 99.00 999 1020.3  25.0  24.8 999.0 99.0
96 04 21 16 103  9.4 10.2 99.00 99.00 99.00 999 1020.4  25.0  24.9 999.0 99.0
96 04 21 17  96  9.0 10.6 99.00 99.00 99.00 999 1019.9  25.0  25.0 999.0 99.0
96 04 21 18  94  9.1 10.1 99.00 99.00 99.00 999 1019.5  25.0  25.1 999.0 99.0
96 04 21 19  97  9.6 10.5 99.00 99.00 99.00 999 1019.0  25.0  25.1 999.0 99.0
96 04 21 20  87  8.9  9.9 99.00 99.00 99.00 999 1019.0  25.2  25.2 999.0 99.0
96 04 21 21  86 10.1 11.0 99.00 99.00 99.00 999 1018.7  25.1  25.3 999.0 99.0
96 04 21 22  75 10.5 12.0 99.00 99.00 99.00 999 1018.8  24.9  25.3 999.0 99.0
96 04 21 23  76 10.1 11.9 99.00 99.00 99.00 999 1018.7  24.7  25.3 999.0 99.0
96 04 22 00  71 12.4 13.2 99.00 99.00 99.00 999 1018.7  24.5  25.2 999.0 99.0
96 04 22 01  73 11.7 13.1 99.00 99.00 99.00 999 1019.0  24.5  25.0 999.0 99.0
96 04 22 02  75 12.7 14.1 99.00 99.00 99.00 999 1019.4  24.5  24.9 999.0 99.0
96 04 22 03  81 10.6 11.6 99.00 99.00 99.00 999 1020.2  24.6  24.9 999.0 99.0
96 04 22 04  77 11.1 12.0 99.00 99.00 99.00 999 1020.3  24.5  24.9 999.0 99.0
96 04 22 05  82 10.2 11.1 99.00 99.00 99.00 999 1019.9  24.5  24.9 999.0 99.0
96 04 22 06  77 10.8 11.6 99.00 99.00 99.00 999 1019.1  24.5  24.9 999.0 99.0
96 04 22 07  99 10.7 11.8 99.00 99.00 99.00 999 1018.4  24.6  24.9 999.0 99.0
96 04 22 08  96 11.7 12.6 99.00 99.00 99.00 999 1017.8  24.8  24.9 999.0 99.0
96 04 22 09 100 10.4 11.5 99.00 99.00 99.00 999 1017.9  24.6  24.8 999.0 99.0
96 04 22 10 103 10.8 11.6 99.00 99.00 99.00 999 1018.2  24.6  24.8 999.0 99.0
96 04 22 11 101  9.0 10.1 99.00 99.00 99.00 999 1018.6  24.6  24.8 999.0 99.0
96 04 22 12 101  8.3  9.3 99.00 99.00 99.00 999 1019.3  24.8  24.8 999.0 99.0
96 04 22 13 109 10.6 11.7 99.00 99.00 99.00 999 1019.6  25.0  24.9 999.0 99.0
96 04 22 14 113  9.6 10.3 99.00 99.00 99.00 999 1020.1  25.1  24.9 999.0 99.0
96 04 22 15 109 10.2 11.1 99.00 99.00 99.00 999 1020.5  25.1  24.9 999.0 99.0
96 04 22 16 102 10.2 11.7 99.00 99.00 99.00 999 1020.3  25.1  24.9 999.0 99.0
96 04 22 17 102 10.9 12.0 99.00 99.00 99.00 999 1020.1  25.1  24.9 999.0 99.0
96 04 22 18  99  9.7 11.0 99.00 99.00 99.00 999 1019.7  25.0  25.0 999.0 99.0
96 04 22 19 104  9.5 10.9 99.00 99.00 99.00 999 1019.4  25.0  25.0 999.0 99.0
96 04 22 20 102  9.4 10.7 99.00 99.00 99.00 999 1018.9  25.1  25.1 999.0 99.0
96 04 22 21  95  9.4 10.6 99.00 99.00 99.00 999 1018.3  25.1  25.1 999.0 99.0
96 04 22 22  91 10.4 11.3 99.00 99.00 99.00 999 1018.1  25.1  25.2 999.0 99.0
96 04 22 23  81 10.9 12.0 99.00 99.00 99.00 999 1018.1  25.1  25.2 999.0 99.0
96 04 23 00  82 11.3 12.8 99.00 99.00 99.00 999 1018.2  25.0  25.1 999.0 99.0
96 04 23 01  82 10.6 12.2 99.00 99.00 99.00 999 1018.4  24.9  25.1 999.0 99.0
96 04 23 02  88  9.5 10.9 99.00 99.00 99.00 999 1018.7  24.9  24.9 999.0 99.0
96 04 23 03  98 10.2 12.7 99.00 99.00 99.00 999 1019.1  25.0  24.8 999.0 99.0
96 04 23 04 104 11.0 12.3 99.00 99.00 99.00 999 1018.9  24.9  24.9 999.0 99.0
96 04 23 05 101  9.9 11.1 99.00 99.00 99.00 999 1018.7  24.9  24.9 999.0 99.0
96 04 23 06 111 11.4 12.3 99.00 99.00 99.00 999 1018.1  24.9  24.8 999.0 99.0
96 04 23 07 118  9.7 11.0 99.00 99.00 99.00 999 1017.4  24.8  24.8 999.0 99.0
96 04 23 08 122  9.9 11.6 99.00 99.00 99.00 999 1017.2  24.7  24.8 999.0 99.0
96 04 23 09 113  9.9 11.6 99.00 99.00 99.00 999 1017.5  24.6  24.7 999.0 99.0
