YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 04 27 15 167  5.7  6.0 99.00 99.00 99.00 999 1018.7  27.9  26.2 999.0 99.0
1999 04 27 16 168  5.8  6.2 99.00 99.00 99.00 999 1018.6  28.0  26.6 999.0 99.0
1999 04 27 17 155  7.1  7.4 99.00 99.00 99.00 999 1018.0  27.9  26.8 999.0 99.0
1999 04 27 18 159  8.7  9.0 99.00 99.00 99.00 999 1017.3  27.3  27.0 999.0 99.0
1999 04 27 19 160  8.2  8.8 99.00 99.00 99.00 999 1016.8  27.2  27.1 999.0 99.0
1999 04 27 20 157  7.6  8.2 99.00 99.00 99.00 999 1016.1  26.8  27.2 999.0 99.0
1999 04 27 21 184  4.4  4.9 99.00 99.00 99.00 999 1016.5  26.8  27.2 999.0 99.0
1999 04 27 22 178  3.6  3.9 99.00 99.00 99.00 999 1016.2  26.8  27.0 999.0 99.0
1999 04 27 23 147  4.3  4.6 99.00 99.00 99.00 999 1015.8  26.4  26.8 999.0 99.0
1999 04 28 00 149  4.2  4.5 99.00 99.00 99.00 999 1016.2  26.3  26.8 999.0 99.0
1999 04 28 01 135  5.0  5.3 99.00 99.00 99.00 999 1016.7  26.3  26.8 999.0 99.0
1999 04 28 02 153  5.3  5.5 99.00 99.00 99.00 999 1016.9  26.3  26.9 999.0 99.0
1999 04 28 03 148  6.5  6.8 99.00 99.00 99.00 999 1017.2  26.5  26.9 999.0 99.0
1999 04 28 04 154  7.0  7.6 99.00 99.00 99.00 999 1017.3  26.4  27.1 999.0 99.0
1999 04 28 05 164  7.6  8.0 99.00 99.00 99.00 999 1016.2  26.4  27.1 999.0 99.0
1999 04 28 06 189  7.7  9.1 99.00 99.00 99.00 999 1015.9  26.1  27.2 999.0 99.0
1999 04 28 07 227  5.8  6.5 99.00 99.00 99.00 999 1015.6  26.1  27.2 999.0 99.0
1999 04 28 08 181  7.2  7.8 99.00 99.00 99.00 999 1015.7  26.4  27.1 999.0 99.0
1999 04 28 09 135 13.3 14.8 99.00 99.00 99.00 999 1015.3  24.4  27.0 999.0 99.0
1999 04 28 10 126 11.7 12.4 99.00 99.00 99.00 999 1015.5  24.6  26.9 999.0 99.0
1999 04 28 11 127  9.6 10.1 99.00 99.00 99.00 999 1016.6  25.0  26.5 999.0 99.0
1999 04 28 12 123  8.8  9.7 99.00 99.00 99.00 999 1017.1  25.1  26.4 999.0 99.0
1999 04 28 13 138  7.4  7.9 99.00 99.00 99.00 999 1017.0  25.3  26.5 999.0 99.0
1999 04 28 14 139  4.3  4.7 99.00 99.00 99.00 999 1016.5  25.4  26.5 999.0 99.0
1999 04 28 15 163  4.8  5.3 99.00 99.00 99.00 999 1016.9  27.0  26.8 999.0 99.0
1999 04 28 16 155  6.1  6.6 99.00 99.00 99.00 999 1016.7  26.9  26.9 999.0 99.0
1999 04 28 17 178  8.1  8.6 99.00 99.00 99.00 999 1016.1  27.2  27.2 999.0 99.0
1999 04 28 18 166  7.9  8.4 99.00 99.00 99.00 999 1015.3  27.2  27.4 999.0 99.0
1999 04 28 19 177  8.5  9.0 99.00 99.00 99.00 999 1014.6  26.8  27.5 999.0 99.0
1999 04 28 20 189  7.1  7.6 99.00 99.00 99.00 999 1014.4  26.6  27.6 999.0 99.0
1999 04 28 21 161  5.3  5.8 99.00 99.00 99.00 999 1013.9  26.1  27.5 999.0 99.0
1999 04 28 22 290  5.8  6.8 99.00 99.00 99.00 999 1015.0  23.2  27.3 999.0 99.0
1999 04 28 23 153  7.1  7.7 99.00 99.00 99.00 999 1013.1  24.2  26.5 999.0 99.0
1999 04 29 00 154  1.3  1.5 99.00 99.00 99.00 999 1013.2  24.5  26.3 999.0 99.0
1999 04 29 01 201  5.3  6.1 99.00 99.00 99.00 999 1013.3  25.2  26.6 999.0 99.0
1999 04 29 02 221  2.0  2.2 99.00 99.00 99.00 999 1014.2  25.3  26.5 999.0 99.0
1999 04 29 03 227  2.4  2.8 99.00 99.00 99.00 999 1014.5  25.5  26.6 999.0 99.0
1999 04 29 04 272  2.8  3.2 99.00 99.00 99.00 999 1014.2  25.4  27.1 999.0 99.0
1999 04 29 05 342  2.9  3.2 99.00 99.00 99.00 999 1013.8  24.9  27.3 999.0 99.0
1999 04 29 06 334  1.7  2.2 99.00 99.00 99.00 999 1013.7  24.7  27.3 999.0 99.0
1999 04 29 07   0   .0   .0 99.00 99.00 99.00 999 1012.8  24.8  27.3 999.0 99.0
1999 04 29 08   0   .0   .0 99.00 99.00 99.00 999 1012.5  24.7  27.3 999.0 99.0
1999 04 29 09 156  2.9  3.3 99.00 99.00 99.00 999 1011.8  24.9  26.9 999.0 99.0
1999 04 29 10 187  5.4  6.1 99.00 99.00 99.00 999 1011.8  25.1  26.8 999.0 99.0
1999 04 29 11 229  6.2  6.7 99.00 99.00 99.00 999 1012.5  25.5  26.9 999.0 99.0
1999 04 29 12 272  2.7  3.3 99.00 99.00 99.00 999 1012.3  24.8  26.7 999.0 99.0
1999 04 29 13 250  3.9  4.4 99.00 99.00 99.00 999 1013.0  25.4  26.6 999.0 99.0
1999 04 29 14 236  3.6  4.0 99.00 99.00 99.00 999 1013.4  25.6  26.7 999.0 99.0
1999 04 29 15 232  4.9  5.4 99.00 99.00 99.00 999 1013.0  26.4  26.9 999.0 99.0
1999 04 29 16 243  6.2  6.7 99.00 99.00 99.00 999 1012.9  27.0  27.2 999.0 99.0
1999 04 29 17 245  5.4  5.9 99.00 99.00 99.00 999 1012.5  28.1  27.3 999.0 99.0
1999 04 29 18 195 12.9 13.5 99.00 99.00 99.00 999 1011.6  26.3  27.5 999.0 99.0
1999 04 29 19 176  6.8  7.3 99.00 99.00 99.00 999 1011.0  25.9  27.5 999.0 99.0
1999 04 29 20 178  8.9  9.7 99.00 99.00 99.00 999 1010.2  25.0  27.5 999.0 99.0
1999 04 29 21  55  4.7  5.4 99.00 99.00 99.00 999 1009.8  25.5  27.3 999.0 99.0
1999 04 29 22   5  3.6  4.2 99.00 99.00 99.00 999 1010.1  24.6  27.1 999.0 99.0
1999 04 29 23   0   .0   .1 99.00 99.00 99.00 999 1009.7  25.5  26.6 999.0 99.0
1999 04 30 00  13  5.1  6.5 99.00 99.00 99.00 999 1010.5  25.9  26.8 999.0 99.0
1999 04 30 01 105  3.9  4.3 99.00 99.00 99.00 999 1010.8  25.0  26.7 999.0 99.0
1999 04 30 02 184  3.0  3.5 99.00 99.00 99.00 999 1011.1  25.3  26.7 999.0 99.0
1999 04 30 03 257  7.4  7.9 99.00 99.00 99.00 999 1011.3  25.7  26.7 999.0 99.0
1999 04 30 04 300  5.9  6.8 99.00 99.00 99.00 999 1011.3  25.4  26.6 999.0 99.0
1999 04 30 05 308   .9  1.1 99.00 99.00 99.00 999 1010.4  25.2  26.8 999.0 99.0
1999 04 30 06 311  1.6  1.8 99.00 99.00 99.00 999 1009.8  24.7  26.7 999.0 99.0
1999 04 30 07 279  5.7  6.8 99.00 99.00 99.00 999 1009.3  24.3  26.9 999.0 99.0
1999 04 30 08 276  5.9  6.8 99.00 99.00 99.00 999 1009.4  24.0  26.9 999.0 99.0
1999 04 30 09 266  5.9  6.5 99.00 99.00 99.00 999 1009.5  23.7  26.7 999.0 99.0
1999 04 30 10 284  6.9  7.7 99.00 99.00 99.00 999 1009.6  23.4  26.4 999.0 99.0
1999 04 30 11 283  5.7  6.2 99.00 99.00 99.00 999 1009.8  22.8  26.2 999.0 99.0
1999 04 30 12 274  5.6  6.3 99.00 99.00 99.00 999 1010.2  22.8  26.2 999.0 99.0
1999 04 30 13 287  4.8  5.3 99.00 99.00 99.00 999 1010.1  22.7  26.3 999.0 99.0
1999 04 30 14 263  5.3  5.8 99.00 99.00 99.00 999 1010.7  24.0  26.3 999.0 99.0
1999 04 30 15 264  5.0  6.1 99.00 99.00 99.00 999 1010.9  25.3  26.4 999.0 99.0
1999 04 30 16 273  6.0  6.7 99.00 99.00 99.00 999 1010.9  25.7  26.6 999.0 99.0
1999 04 30 17 258  3.1  3.7 99.00 99.00 99.00 999 1010.3  27.2  26.9 999.0 99.0
1999 04 30 18 256  6.1  6.7 99.00 99.00 99.00 999 1009.7  28.6  27.2 999.0 99.0
1999 04 30 19 253  8.9 10.1 99.00 99.00 99.00 999 1008.8  29.3  27.4 999.0 99.0
1999 04 30 20 258 11.6 12.9 99.00 99.00 99.00 999 1008.1  29.3  27.5 999.0 99.0
1999 04 30 21 269 12.8 13.8 99.00 99.00 99.00 999 1008.0  29.1  27.6 999.0 99.0
1999 04 30 22 267 12.0 13.6 99.00 99.00 99.00 999 1008.0  28.5  27.1 999.0 99.0
1999 04 30 23 267 10.9 12.1 99.00 99.00 99.00 999 1008.5  27.8  26.5 999.0 99.0
1999 05 01 00 286 11.9 12.8 99.00 99.00 99.00 999 1008.8  27.0  26.5 999.0 99.0
1999 05 01 01 290 10.1 10.6 99.00 99.00 99.00 999 1009.5  26.1  26.4 999.0 99.0
1999 05 01 02 287  9.1  9.8 99.00 99.00 99.00 999 1010.4  25.0  26.4 999.0 99.0
1999 05 01 03 292 12.4 13.6 99.00 99.00 99.00 999 1010.7  23.7  26.3 999.0 99.0
1999 05 01 04 298 13.0 13.8 99.00 99.00 99.00 999 1010.9  23.0  26.3 999.0 99.0
1999 05 01 05 319 11.3 12.0 99.00 99.00 99.00 999 1010.9  21.4  26.2 999.0 99.0
1999 05 01 06 302  9.8 10.9 99.00 99.00 99.00 999 1010.9  20.3  26.2 999.0 99.0
1999 05 01 07 307  9.6 10.2 99.00 99.00 99.00 999 1010.6  19.2  26.6 999.0 99.0
1999 05 01 08 317  8.5  9.6 99.00 99.00 99.00 999 1010.5  18.2  26.3 999.0 99.0
1999 05 01 09 310  6.9  8.3 99.00 99.00 99.00 999 1010.8  18.1  26.3 999.0 99.0
1999 05 01 10 303  9.2 10.0 99.00 99.00 99.00 999 1010.4  18.0  26.2 999.0 99.0
1999 05 01 11 309  8.6  9.3 99.00 99.00 99.00 999 1011.3  17.4  25.9 999.0 99.0
1999 05 01 12 308  8.8 10.1 99.00 99.00 99.00 999 1012.2  16.9  25.7 999.0 99.0
1999 05 01 13 294  8.6  9.6 99.00 99.00 99.00 999 1013.1  16.5  25.6 999.0 99.0
1999 05 01 14 295  7.8  9.1 99.00 99.00 99.00 999 1013.1  16.9  25.7 999.0 99.0
1999 05 01 15 297 10.2 11.2 99.00 99.00 99.00 999 1012.8  18.2  25.7 999.0 99.0
1999 05 01 16 289  9.1 10.3 99.00 99.00 99.00 999 1012.9  19.3  25.8 999.0 99.0
1999 05 01 17 280 10.4 11.4 99.00 99.00 99.00 999 1012.6  20.2  25.7 999.0 99.0
1999 05 01 18 270 12.0 13.5 99.00 99.00 99.00 999 1012.2  21.6  25.7 999.0 99.0
1999 05 01 19 275 10.2 11.9 99.00 99.00 99.00 999 1011.7  22.3  25.8 999.0 99.0
1999 05 01 20 265 10.8 12.1 99.00 99.00 99.00 999 1011.1  23.4  25.8 999.0 99.0
1999 05 01 21 279  6.2  6.8 99.00 99.00 99.00 999 1010.6  23.3  26.0 999.0 99.0
1999 05 01 22 283  6.9  7.5 99.00 99.00 99.00 999 1010.8  23.5  25.9 999.0 99.0
1999 05 01 23 274  5.9  6.9 99.00 99.00 99.00 999 1010.8  23.4  25.7 999.0 99.0
1999 05 02 00 309  6.0  7.2 99.00 99.00 99.00 999 1011.5  23.1  25.6 999.0 99.0
1999 05 02 01 299  7.4  8.5 99.00 99.00 99.00 999 1012.2  22.5  25.5 999.0 99.0
1999 05 02 02 302  7.5  9.0 99.00 99.00 99.00 999 1012.9  22.2  25.5 999.0 99.0
1999 05 02 03 293  7.1  7.9 99.00 99.00 99.00 999 1013.3  21.8  25.4 999.0 99.0
1999 05 02 04 288  7.7  8.4 99.00 99.00 99.00 999 1013.6  20.9  25.4 999.0 99.0
1999 05 02 05 301  6.8  8.1 99.00 99.00 99.00 999 1013.5  20.6  25.3 999.0 99.0
1999 05 02 06 332  5.7  6.6 99.00 99.00 99.00 999 1013.2  20.2  25.3 999.0 99.0
1999 05 02 07 318  6.1  6.7 99.00 99.00 99.00 999 1012.8  20.2  25.2 999.0 99.0
1999 05 02 08 311  5.1  5.5 99.00 99.00 99.00 999 1012.4  19.6  25.1 999.0 99.0
1999 05 02 09 310  8.1  8.8 99.00 99.00 99.00 999 1012.7  19.1  25.0 999.0 99.0
1999 05 02 10 315  7.9  9.0 99.00 99.00 99.00 999 1012.7  18.7  25.0 999.0 99.0
1999 05 02 11 320  6.6  7.2 99.00 99.00 99.00 999 1013.6  18.4  25.2 999.0 99.0
1999 05 02 12 329  4.5  5.4 99.00 99.00 99.00 999 1014.3  18.4  25.3 999.0 99.0
1999 05 02 13 315  4.7  6.0 99.00 99.00 99.00 999 1014.7  18.6  25.3 999.0 99.0
1999 05 02 14 294  5.0  5.9 99.00 99.00 99.00 999 1015.0  18.9  25.3 999.0 99.0
1999 05 02 15 275  4.4  5.8 99.00 99.00 99.00 999 1015.2  20.1  25.4 999.0 99.0
1999 05 02 16 264  5.6  5.9 99.00 99.00 99.00 999 1015.2  21.5  25.5 999.0 99.0
1999 05 02 17 293  6.8  7.5 99.00 99.00 99.00 999 1014.9  22.1  25.6 999.0 99.0
1999 05 02 18 273  6.3  8.4 99.00 99.00 99.00 999 1014.8  23.1  25.6 999.0 99.0
1999 05 02 19 279  4.9  5.5 99.00 99.00 99.00 999 1014.3  23.9  25.7 999.0 99.0
1999 05 02 20 288  4.2  4.6 99.00 99.00 99.00 999 1013.8  24.4  25.8 999.0 99.0
1999 05 02 21 272  2.5  2.9 99.00 99.00 99.00 999 1013.7  25.8  25.9 999.0 99.0
1999 05 02 22 322  5.7  6.3 99.00 99.00 99.00 999 1013.6  25.1  25.9 999.0 99.0
1999 05 02 23 314  5.6  6.1 99.00 99.00 99.00 999 1013.9  25.1  25.8 999.0 99.0
1999 05 03 00 341  8.2  8.9 99.00 99.00 99.00 999 1014.6  23.8  25.6 999.0 99.0
1999 05 03 01 349  7.6  8.2 99.00 99.00 99.00 999 1015.3  23.3  25.5 999.0 99.0
1999 05 03 02 356  6.9  8.2 99.00 99.00 99.00 999 1015.9  23.4  25.5 999.0 99.0
1999 05 03 03  21  5.9  6.5 99.00 99.00 99.00 999 1016.4  23.2  25.4 999.0 99.0
1999 05 03 04 320  3.9  4.5 99.00 99.00 99.00 999 1016.7  23.2  25.4 999.0 99.0
1999 05 03 05 301  5.2  5.8 99.00 99.00 99.00 999 1016.7  22.5  25.4 999.0 99.0
1999 05 03 06 312  5.9  6.6 99.00 99.00 99.00 999 1016.2  22.2  25.3 999.0 99.0
1999 05 03 07 307  6.1  6.7 99.00 99.00 99.00 999 1015.6  21.6  25.2 999.0 99.0
1999 05 03 08 323  6.1  6.6 99.00 99.00 99.00 999 1015.7  21.6  25.2 999.0 99.0
1999 05 03 09 347  5.5  6.2 99.00 99.00 99.00 999 1015.8  22.0  25.1 999.0 99.0
1999 05 03 10 330  4.5  4.9 99.00 99.00 99.00 999 1016.3  22.2  25.1 999.0 99.0
1999 05 03 11 330  4.6  5.1 99.00 99.00 99.00 999 1016.8  21.9  25.4 999.0 99.0
1999 05 03 12 340  4.6  5.0 99.00 99.00 99.00 999 1017.4  22.2  25.6 999.0 99.0
1999 05 03 13 348  5.8  6.2 99.00 99.00 99.00 999 1017.8  21.7  25.8 999.0 99.0
1999 05 03 14 358  6.4  7.1 99.00 99.00 99.00 999 1017.7  21.9  25.9 999.0 99.0
1999 05 03 15 349  4.8  5.5 99.00 99.00 99.00 999 1018.1  22.1  25.9 999.0 99.0
1999 05 03 16   1  4.3  5.0 99.00 99.00 99.00 999 1017.8  22.6  26.0 999.0 99.0
1999 05 03 17  32  2.6  3.1 99.00 99.00 99.00 999 1017.4  23.0  26.1 999.0 99.0
1999 05 03 18  76  3.0  3.7 99.00 99.00 99.00 999 1017.2  23.2  26.2 999.0 99.0
1999 05 03 19  56  4.2  4.9 99.00 99.00 99.00 999 1016.8  23.4  26.2 999.0 99.0
1999 05 03 20  42  5.8  6.1 99.00 99.00 99.00 999 1016.2  23.5  26.4 999.0 99.0
1999 05 03 21  41  6.0  6.6 99.00 99.00 99.00 999 1015.7  23.9  26.4 999.0 99.0
1999 05 03 22  68  3.7  4.1 99.00 99.00 99.00 999 1015.7  24.3  26.5 999.0 99.0
1999 05 03 23  84  3.8  4.6 99.00 99.00 99.00 999 1015.6  24.4  26.5 999.0 99.0
1999 05 04 00  65  3.6  4.2 99.00 99.00 99.00 999 1015.6  24.3  26.2 999.0 99.0
1999 05 04 01  79  3.9  4.4 99.00 99.00 99.00 999 1016.0  24.5  26.2 999.0 99.0
1999 05 04 02  74  5.6  6.0 99.00 99.00 99.00 999 1016.4  24.5  26.1 999.0 99.0
1999 05 04 03  80  4.3  5.0 99.00 99.00 99.00 999 1016.9  24.5  26.1 999.0 99.0
1999 05 04 04 122  4.4  5.1 99.00 99.00 99.00 999 1017.1  24.4  26.1 999.0 99.0
1999 05 04 05 102  5.6  6.7 99.00 99.00 99.00 999 1017.0  24.3  26.0 999.0 99.0
1999 05 04 06 104  4.9  5.5 99.00 99.00 99.00 999 1016.9  24.3  26.0 999.0 99.0
1999 05 04 07 267  3.0  3.8 99.00 99.00 99.00 999 1016.8  22.9  26.0 999.0 99.0
1999 05 04 08 287  4.1  4.4 99.00 99.00 99.00 999 1016.5  23.2  25.9 999.0 99.0
1999 05 04 09 283  3.2  3.7 99.00 99.00 99.00 999 1016.6  23.3  25.8 999.0 99.0
1999 05 04 10 297  3.4  3.7 99.00 99.00 99.00 999 1016.7  23.5  25.7 999.0 99.0
1999 05 04 11 329  3.4  3.8 99.00 99.00 99.00 999 1017.1  23.6  25.7 999.0 99.0
1999 05 04 12 326  1.7  2.3 99.00 99.00 99.00 999 1018.0  24.0  25.7 999.0 99.0
1999 05 04 13 288  1.4  1.9 99.00 99.00 99.00 999 1018.4  24.2  25.9 999.0 99.0
1999 05 04 14  11   .7  1.2 99.00 99.00 99.00 999 1018.5  25.0  26.0 999.0 99.0
1999 05 04 15  51  1.1  1.6 99.00 99.00 99.00 999 1018.3  24.6  26.0 999.0 99.0
1999 05 04 16  73  2.1  2.5 99.00 99.00 99.00 999 1018.5  24.6  26.0 999.0 99.0
1999 05 04 17  51  2.7  3.3 99.00 99.00 99.00 999 1018.3  24.8  26.1 999.0 99.0
1999 05 04 18  92  1.9  2.5 99.00 99.00 99.00 999 1018.3  25.1  26.4 999.0 99.0
1999 05 04 19 107  3.3  4.3 99.00 99.00 99.00 999 1017.9  25.1  26.3 999.0 99.0
1999 05 04 20 117  4.7  5.3 99.00 99.00 99.00 999 1017.2  25.2  26.4 999.0 99.0
1999 05 04 21 123  5.2  6.0 99.00 99.00 99.00 999 1016.9  25.3  26.4 999.0 99.0
1999 05 04 22  97  5.9  6.8 99.00 99.00 99.00 999 1016.9  25.4  26.4 999.0 99.0
1999 05 04 23  97  6.2  6.6 99.00 99.00 99.00 999 1016.6  25.4  26.3 999.0 99.0
1999 05 05 00  95  5.9  6.3 99.00 99.00 99.00 999 1016.2  25.2  26.2 999.0 99.0
1999 05 05 01 111  6.7  7.5 99.00 99.00 99.00 999 1016.3  25.1  26.4 999.0 99.0
1999 05 05 02  98  6.9  8.1 99.00 99.00 99.00 999 1016.8  25.2  26.3 999.0 99.0
1999 05 05 03  94  7.6  8.8 99.00 99.00 99.00 999 1017.3  25.2  26.2 999.0 99.0
1999 05 05 04 115  9.5 10.6 99.00 99.00 99.00 999 1017.1  25.3  26.2 999.0 99.0
1999 05 05 05 100  8.5  9.5 99.00 99.00 99.00 999 1017.5  25.1  26.1 999.0 99.0
1999 05 05 06 107  8.8 10.0 99.00 99.00 99.00 999 1016.9  25.1  26.1 999.0 99.0
1999 05 05 07 118  9.9 10.8 99.00 99.00 99.00 999 1016.3  25.0  26.1 999.0 99.0
1999 05 05 08 119  9.0  9.6 99.00 99.00 99.00 999 1016.6  25.1  26.1 999.0 99.0
1999 05 05 09 130  9.2 10.3 99.00 99.00 99.00 999 1016.6  25.1  25.9 999.0 99.0
1999 05 05 10 140  8.1  8.8 99.00 99.00 99.00 999 1017.5  25.1  26.0 999.0 99.0
1999 05 05 11 123  6.7  7.2 99.00 99.00 99.00 999 1018.4  25.1  26.1 999.0 99.0
1999 05 05 12 143  5.6  6.4 99.00 99.00 99.00 999 1019.3  25.6  26.1 999.0 99.0
1999 05 05 13 133  5.2  5.7 99.00 99.00 99.00 999 1019.5  25.6  26.1 999.0 99.0
1999 05 05 14 131  4.9  5.0 99.00 99.00 99.00 999 1019.7  25.6  26.0 999.0 99.0
1999 05 05 15 125  7.7  8.1 99.00 99.00 99.00 999 1018.8  25.5  25.9 999.0 99.0
1999 05 05 16 134 10.5 11.3 99.00 99.00 99.00 999 1017.8  25.5  26.0 999.0 99.0
1999 05 05 17 133  6.7  7.4 99.00 99.00 99.00 999 1018.6  25.5  26.1 999.0 99.0
1999 05 05 18 128  6.8  7.3 99.00 99.00 99.00 999 1018.3  25.6  26.1 999.0 99.0
1999 05 05 19 122  5.4  5.7 99.00 99.00 99.00 999 1017.9  25.6  26.2 999.0 99.0
1999 05 05 20 121  5.9  6.3 99.00 99.00 99.00 999 1017.4  25.7  26.3 999.0 99.0
1999 05 05 21 141  7.4  8.0 99.00 99.00 99.00 999 1016.4  25.7  26.4 999.0 99.0
1999 05 05 22 139  5.8  6.2 99.00 99.00 99.00 999 1016.9  25.9  26.6 999.0 99.0
1999 05 05 23 123  5.4  5.8 99.00 99.00 99.00 999 1017.3  25.8  26.6 999.0 99.0
1999 05 06 00 100  5.4  5.6 99.00 99.00 99.00 999 1017.7  25.6  26.6 999.0 99.0
1999 05 06 01  90  6.0  6.6 99.00 99.00 99.00 999 1018.2  25.6  26.5 999.0 99.0
1999 05 06 02  90  8.1  8.7 99.00 99.00 99.00 999 1018.4  25.5  26.5 999.0 99.0
1999 05 06 03  96  9.0  9.6 99.00 99.00 99.00 999 1018.5  25.5  26.3 999.0 99.0
1999 05 06 04 103  9.1  9.4 99.00 99.00 99.00 999 1018.3  25.5  26.1 999.0 99.0
1999 05 06 05 112 10.7 11.2 99.00 99.00 99.00 999 1017.7  25.6  26.1 999.0 99.0
1999 05 06 06 114  8.7  9.7 99.00 99.00 99.00 999 1017.3  25.6  26.1 999.0 99.0
1999 05 06 07 125  9.7 10.6 99.00 99.00 99.00 999 1017.0  25.5  26.0 999.0 99.0
1999 05 06 08 141 10.2 10.8 99.00 99.00 99.00 999 1016.3  25.5  26.1 999.0 99.0
1999 05 06 09 148  8.6  9.3 99.00 99.00 99.00 999 1016.8  25.7  26.0 999.0 99.0
1999 05 06 10 151  9.5 10.6 99.00 99.00 99.00 999 1017.0  25.7  26.0 999.0 99.0
1999 05 06 11 140  8.4  8.9 99.00 99.00 99.00 999 1017.8  25.8  26.1 999.0 99.0
1999 05 06 12 145  8.2  8.9 99.00 99.00 99.00 999 1018.3  26.0  26.1 999.0 99.0
1999 05 06 13 147  8.7  9.3 99.00 99.00 99.00 999 1018.4  26.0  26.2 999.0 99.0
1999 05 06 14 151  7.7  8.1 99.00 99.00 99.00 999 1018.6  26.5  26.3 999.0 99.0
1999 05 06 15 147  8.1  9.0 99.00 99.00 99.00 999 1018.5  26.3  26.4 999.0 99.0
1999 05 06 16 143  7.5  8.2 99.00 99.00 99.00 999 1018.4  26.4  26.5 999.0 99.0
1999 05 06 17 140  7.4  7.9 99.00 99.00 99.00 999 1018.3  26.0  26.5 999.0 99.0
1999 05 06 18 143  7.2  7.5 99.00 99.00 99.00 999 1018.1  26.4  26.6 999.0 99.0
1999 05 06 19 152  6.8  7.2 99.00 99.00 99.00 999 1017.7  26.6  26.6 999.0 99.0
1999 05 06 20 142  6.7  7.5 99.00 99.00 99.00 999 1017.2  26.2  26.6 999.0 99.0
1999 05 06 21 133  6.9  7.6 99.00 99.00 99.00 999 1016.9  26.3  26.8 999.0 99.0
1999 05 06 22 130  8.3  8.6 99.00 99.00 99.00 999 1017.0  26.2  27.0 999.0 99.0
1999 05 06 23 126  7.2  7.7 99.00 99.00 99.00 999 1017.2  26.1  27.1 999.0 99.0
1999 05 07 00 117  7.6  7.9 99.00 99.00 99.00 999 1017.5  25.9  27.0 999.0 99.0
1999 05 07 01 110  6.6  7.4 99.00 99.00 99.00 999 1017.7  25.8  26.9 999.0 99.0
1999 05 07 02 110  8.1  8.6 99.00 99.00 99.00 999 1018.0  25.6  26.8 999.0 99.0
1999 05 07 03  99  8.0  8.4 99.00 99.00 99.00 999 1018.4  25.8  26.7 999.0 99.0
1999 05 07 04  96  6.6  7.3 99.00 99.00 99.00 999 1018.8  25.6  26.6 999.0 99.0
1999 05 07 05 102  7.6  8.2 99.00 99.00 99.00 999 1018.4  25.7  26.5 999.0 99.0
1999 05 07 06 111  7.6  8.1 99.00 99.00 99.00 999 1018.1  25.8  26.3 999.0 99.0
1999 05 07 07 106  7.5  8.0 99.00 99.00 99.00 999 1017.5  25.6  26.3 999.0 99.0
1999 05 07 08 129  8.9  9.4 99.00 99.00 99.00 999 1017.1  25.5  26.2 999.0 99.0
1999 05 07 09 133  7.4  8.4 99.00 99.00 99.00 999 1017.2  25.3  26.2 999.0 99.0
1999 05 07 10 129  8.9  9.4 99.00 99.00 99.00 999 1017.7  25.3  26.3 999.0 99.0
1999 05 07 11 135  8.0  8.5 99.00 99.00 99.00 999 1018.3  25.3  26.3 999.0 99.0
1999 05 07 12 132  7.9  9.5 99.00 99.00 99.00 999 1018.8  25.5  26.3 999.0 99.0
1999 05 07 13 139  8.3  9.2 99.00 99.00 99.00 999 1018.9  25.5  26.3 999.0 99.0
1999 05 07 14 130  7.7  8.3 99.00 99.00 99.00 999 1019.1  25.6  26.3 999.0 99.0
1999 05 07 15 146  9.1  9.8 99.00 99.00 99.00 999 1019.3  26.1  26.4 999.0 99.0
1999 05 07 16 136  7.4  7.9 99.00 99.00 99.00 999 1019.7  26.0  26.5 999.0 99.0
1999 05 07 17 141  7.6  8.0 99.00 99.00 99.00 999 1019.5  26.0  26.6 999.0 99.0
1999 05 07 18 144  8.1  8.4 99.00 99.00 99.00 999 1019.1  26.1  26.6 999.0 99.0
1999 05 07 19 143  6.2  6.9 99.00 99.00 99.00 999 1019.1  26.1  26.6 999.0 99.0
1999 05 07 20 139  5.1  5.8 99.00 99.00 99.00 999 1018.6  26.0  26.6 999.0 99.0
1999 05 07 21 139  4.9  5.4 99.00 99.00 99.00 999 1018.3  26.1  26.7 999.0 99.0
1999 05 07 22 127  7.3  8.0 99.00 99.00 99.00 999 1017.8  26.1  26.9 999.0 99.0
1999 05 07 23 132  6.3  6.8 99.00 99.00 99.00 999 1018.4  26.1  27.0 999.0 99.0
1999 05 08 00 122  5.5  6.2 99.00 99.00 99.00 999 1018.5  25.9  27.0 999.0 99.0
1999 05 08 01 115  4.0  4.3 99.00 99.00 99.00 999 1019.5  25.9  27.0 999.0 99.0
1999 05 08 02 118  4.6  5.1 99.00 99.00 99.00 999 1020.0  25.9  26.9 999.0 99.0
1999 05 08 03 116  3.8  4.1 99.00 99.00 99.00 999 1020.1  25.8  26.9 999.0 99.0
1999 05 08 04 122  5.0  5.3 99.00 99.00 99.00 999 1019.8  25.7  26.8 999.0 99.0
1999 05 08 05 117  5.1  5.6 99.00 99.00 99.00 999 1019.5  25.7  26.6 999.0 99.0
1999 05 08 06 131  4.1  4.4 99.00 99.00 99.00 999 1019.0  25.6  26.4 999.0 99.0
1999 05 08 07 127  5.7  6.1 99.00 99.00 99.00 999 1018.4  25.5  26.3 999.0 99.0
1999 05 08 08 155  4.0  4.4 99.00 99.00 99.00 999 1018.6  25.6  26.3 999.0 99.0
