YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 05 05 20  88  6.7  7.0 99.00 99.00 99.00 999 1021.3  25.9  27.4 999.0 99.0
96 05 05 21  86  6.4  7.0 99.00 99.00 99.00 999 1021.0  26.0  27.4 999.0 99.0
96 05 05 22  67  7.5  8.0 99.00 99.00 99.00 999 1020.7  25.9  27.5 999.0 99.0
96 05 05 23  72  7.7  8.2 99.00 99.00 99.00 999 1020.7  25.7  27.4 999.0 99.0
96 05 06 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 05 06 01  90  8.4  8.9 99.00 99.00 99.00 999 1021.2  25.8  26.9 999.0 99.0
96 05 06 02  81  7.9  8.9 99.00 99.00 99.00 999 1021.9  25.8  26.6 999.0 99.0
96 05 06 03 101  9.0  9.6 99.00 99.00 99.00 999 1021.9  25.9  26.4 999.0 99.0
96 05 06 04  91  8.3  9.2 99.00 99.00 99.00 999 1022.1  25.9  26.4 999.0 99.0
96 05 06 05 104  9.2 10.0 99.00 99.00 99.00 999 1021.5  25.7  26.4 999.0 99.0
96 05 06 06  99  9.3  9.8 99.00 99.00 99.00 999 1021.2  25.7  26.3 999.0 99.0
96 05 06 07 100  9.2 10.6 99.00 99.00 99.00 999 1020.9  25.3  26.3 999.0 99.0
96 05 06 08 102  8.7  9.7 99.00 99.00 99.00 999 1020.8  25.3  26.3 999.0 99.0
96 05 06 09  98  7.1  7.9 99.00 99.00 99.00 999 1020.8  25.2  26.3 999.0 99.0
96 05 06 10  97  8.1  8.8 99.00 99.00 99.00 999 1021.0  25.2  26.2 999.0 99.0
96 05 06 11  89  7.4  8.1 99.00 99.00 99.00 999 1021.5  25.1  26.1 999.0 99.0
96 05 06 12  92  7.6  8.2 99.00 99.00 99.00 999 1022.0  25.6  26.2 999.0 99.0
96 05 06 13 104  8.8  9.3 99.00 99.00 99.00 999 1022.3  25.6  26.4 999.0 99.0
96 05 06 14 101  7.0  7.9 99.00 99.00 99.00 999 1022.5  25.6  26.4 999.0 99.0
96 05 06 15 101  6.9  7.7 99.00 99.00 99.00 999 1022.6  25.6  26.4 999.0 99.0
96 05 06 16  85  6.9  7.5 99.00 99.00 99.00 999 1023.0  25.7  26.5 999.0 99.0
96 05 06 17  79  7.2  7.7 99.00 99.00 99.00 999 1022.8  25.7  26.6 999.0 99.0
96 05 06 18  87  8.3  9.1 99.00 99.00 99.00 999 1022.2  25.8  26.6 999.0 99.0
96 05 06 19  84  6.6  7.3 99.00 99.00 99.00 999 1021.9  25.9  26.7 999.0 99.0
96 05 06 20  78  6.5  6.8 99.00 99.00 99.00 999 1021.3  26.0  26.8 999.0 99.0
96 05 06 21  85  8.6  9.5 99.00 99.00 99.00 999 1020.7  26.0  27.0 999.0 99.0
96 05 06 22  81  8.1  8.6 99.00 99.00 99.00 999 1020.3  26.0  27.0 999.0 99.0
96 05 06 23  83  8.1  8.6 99.00 99.00 99.00 999 1020.5  26.0  26.8 999.0 99.0
96 05 07 00  92  8.5  9.2 99.00 99.00 99.00 999 1020.5  25.8  26.7 999.0 99.0
96 05 07 01  84  8.7  9.6 99.00 99.00 99.00 999 1020.8  25.8  26.9 999.0 99.0
96 05 07 02  91  8.2  9.0 99.00 99.00 99.00 999 1021.6  25.9  27.1 999.0 99.0
96 05 07 03  94  8.3  9.3 99.00 99.00 99.00 999 1022.0  26.0  26.7 999.0 99.0
96 05 07 04  94  8.6  9.6 99.00 99.00 99.00 999 1021.9  25.8  26.6 999.0 99.0
96 05 07 05  94  9.0  9.6 99.00 99.00 99.00 999 1021.8  25.7  26.5 999.0 99.0
96 05 07 06 100  9.2 10.3 99.00 99.00 99.00 999 1021.1  25.6  26.4 999.0 99.0
96 05 07 07 101  8.1  9.0 99.00 99.00 99.00 999 1020.9  25.5  26.3 999.0 99.0
96 05 07 08 107  9.5 10.0 99.00 99.00 99.00 999 1020.7  25.5  26.3 999.0 99.0
96 05 07 09 105  8.7  9.5 99.00 99.00 99.00 999 1020.8  25.3  26.3 999.0 99.0
96 05 07 10 100  9.1  9.6 99.00 99.00 99.00 999 1021.1  25.4  26.2 999.0 99.0
96 05 07 11  92  8.4  9.3 99.00 99.00 99.00 999 1021.6  25.4  26.2 999.0 99.0
96 05 07 12  90  8.1  9.0 99.00 99.00 99.00 999 1022.1  25.5  26.3 999.0 99.0
96 05 07 13  86  8.1  8.5 99.00 99.00 99.00 999 1022.5  25.6  26.4 999.0 99.0
96 05 07 14  79  8.9 10.1 99.00 99.00 99.00 999 1022.9  25.6  26.4 999.0 99.0
96 05 07 15  81  8.9  9.9 99.00 99.00 99.00 999 1023.3  25.7  26.4 999.0 99.0
96 05 07 16 112  8.5  9.1 99.00 99.00 99.00 999 1023.3  24.6  26.5 999.0 99.0
96 05 07 17 101  8.8  9.8 99.00 99.00 99.00 999 1023.3  25.7  26.6 999.0 99.0
96 05 07 18  88  8.3  9.2 99.00 99.00 99.00 999 1023.2  25.8  26.7 999.0 99.0
96 05 07 19  98  9.4 10.4 99.00 99.00 99.00 999 1022.5  25.7  26.8 999.0 99.0
96 05 07 20  93  9.1 10.0 99.00 99.00 99.00 999 1022.0  25.8  26.8 999.0 99.0
96 05 07 21  94  8.7  9.4 99.00 99.00 99.00 999 1021.5  25.7  27.0 999.0 99.0
96 05 07 22  94  8.3  8.9 99.00 99.00 99.00 999 1021.4  25.8  26.9 999.0 99.0
96 05 07 23  97  8.7  9.3 99.00 99.00 99.00 999 1021.5  25.8  27.0 999.0 99.0
96 05 08 00  94  9.4 10.1 99.00 99.00 99.00 999 1021.8  25.7  26.9 999.0 99.0
96 05 08 01  99  8.9  9.4 99.00 99.00 99.00 999 1022.0  25.6  27.1 999.0 99.0
96 05 08 02  86  8.6  9.3 99.00 99.00 99.00 999 1022.7  25.6  26.8 999.0 99.0
96 05 08 03  97 11.0 11.7 99.00 99.00 99.00 999 1022.6  25.8  26.6 999.0 99.0
96 05 08 04 100  9.5 10.3 99.00 99.00 99.00 999 1022.5  25.7  26.5 999.0 99.0
96 05 08 05 101  9.9 10.7 99.00 99.00 99.00 999 1022.6  25.5  26.3 999.0 99.0
96 05 08 06 107  8.3  9.0 99.00 99.00 99.00 999 1022.4  25.4  26.3 999.0 99.0
96 05 08 07  84  8.1  9.2 99.00 99.00 99.00 999 1021.9  25.1  26.2 999.0 99.0
96 05 08 08 135  6.9  8.0 99.00 99.00 99.00 999 1021.7  23.9  26.2 999.0 99.0
96 05 08 09  91  9.8 10.6 99.00 99.00 99.00 999 1021.7  25.0  26.1 999.0 99.0
96 05 08 10  96 10.8 11.9 99.00 99.00 99.00 999 1021.9  25.2  26.1 999.0 99.0
96 05 08 11  93 10.1 11.4 99.00 99.00 99.00 999 1022.4  24.6  26.1 999.0 99.0
96 05 08 12  88 10.1 10.7 99.00 99.00 99.00 999 1022.7  24.8  26.1 999.0 99.0
96 05 08 13 103  9.8 10.6 99.00 99.00 99.00 999 1022.9  25.4  26.1 999.0 99.0
96 05 08 14 110  9.3 10.5 99.00 99.00 99.00 999 1023.2  25.5  26.2 999.0 99.0
96 05 08 15 108  9.3 10.5 99.00 99.00 99.00 999 1023.4  25.5  26.2 999.0 99.0
96 05 08 16 106  8.8  9.8 99.00 99.00 99.00 999 1023.5  25.6  26.3 999.0 99.0
96 05 08 17  98  8.4  9.2 99.00 99.00 99.00 999 1023.4  25.6  26.4 999.0 99.0
96 05 08 18  91  7.8  9.1 99.00 99.00 99.00 999 1023.0  25.7  26.5 999.0 99.0
96 05 08 19  90  8.0  8.6 99.00 99.00 99.00 999 1022.6  25.8  26.5 999.0 99.0
96 05 08 20  93  8.6  9.0 99.00 99.00 99.00 999 1022.4  25.9  26.6 999.0 99.0
96 05 08 21  84  8.7  9.2 99.00 99.00 99.00 999 1022.2  25.8  26.7 999.0 99.0
96 05 08 22  81  8.2  9.2 99.00 99.00 99.00 999 1021.8  26.0  26.8 999.0 99.0
96 05 08 23  82 11.0 11.8 99.00 99.00 99.00 999 1021.7  25.9  26.7 999.0 99.0
96 05 09 00  84 11.0 11.9 99.00 99.00 99.00 999 1022.1  25.9  26.7 999.0 99.0
96 05 09 01  88 10.7 11.6 99.00 99.00 99.00 999 1022.5  25.8  26.7 999.0 99.0
96 05 09 02  92 11.1 12.0 99.00 99.00 99.00 999 1023.0  25.9  26.7 999.0 99.0
96 05 09 03  96 11.6 12.5 99.00 99.00 99.00 999 1023.3  25.8  26.6 999.0 99.0
96 05 09 04 100 12.3 13.2 99.00 99.00 99.00 999 1023.2  25.8  26.5 999.0 99.0
96 05 09 05 105 12.1 12.7 99.00 99.00 99.00 999 1022.9  25.7  26.2 999.0 99.0
96 05 09 06 101 11.2 12.3 99.00 99.00 99.00 999 1022.5  25.6  26.2 999.0 99.0
96 05 09 07 101 10.5 11.4 99.00 99.00 99.00 999 1022.1  25.5  26.3 999.0 99.0
96 05 09 08 130 13.1 14.6 99.00 99.00 99.00 999 1021.9  24.4  26.3 999.0 99.0
96 05 09 09 113 11.5 12.9 99.00 99.00 99.00 999 1021.9  25.4  26.3 999.0 99.0
96 05 09 10 108 10.4 11.7 99.00 99.00 99.00 999 1022.1  25.4  26.2 999.0 99.0
96 05 09 11 108 10.3 11.3 99.00 99.00 99.00 999 1022.5  25.4  26.2 999.0 99.0
96 05 09 12 110 10.8 11.7 99.00 99.00 99.00 999 1022.9  25.6  26.2 999.0 99.0
96 05 09 13 102 11.4 12.5 99.00 99.00 99.00 999 1023.2  25.6  26.3 999.0 99.0
96 05 09 14 102 10.2 11.1 99.00 99.00 99.00 999 1023.8  25.7  26.3 999.0 99.0
96 05 09 15 108 10.8 11.6 99.00 99.00 99.00 999 1023.9  25.6  26.3 999.0 99.0
96 05 09 16 103  9.4 10.3 99.00 99.00 99.00 999 1024.0  25.6  26.3 999.0 99.0
96 05 09 17 102  9.1  9.6 99.00 99.00 99.00 999 1023.9  25.6  26.4 999.0 99.0
96 05 09 18  98  7.1  8.1 99.00 99.00 99.00 999 1023.7  25.7  26.3 999.0 99.0
96 05 09 19  95  7.8  8.3 99.00 99.00 99.00 999 1023.5  25.7  26.4 999.0 99.0
96 05 09 20  87  6.9  8.4 99.00 99.00 99.00 999 1023.1  25.8  26.5 999.0 99.0
96 05 09 21  85  8.8  9.4 99.00 99.00 99.00 999 1022.7  25.8  26.6 999.0 99.0
96 05 09 22  87  9.2  9.9 99.00 99.00 99.00 999 1022.4  25.7  26.7 999.0 99.0
96 05 09 23  86  9.5 10.3 99.00 99.00 99.00 999 1022.4  25.7  26.7 999.0 99.0
96 05 10 00  82 10.3 10.9 99.00 99.00 99.00 999 1022.5  25.5  26.5 999.0 99.0
96 05 10 01  90 10.7 11.2 99.00 99.00 99.00 999 1022.9  25.5  26.5 999.0 99.0
96 05 10 02  86 11.6 12.7 99.00 99.00 99.00 999 1023.3  25.5  26.3 999.0 99.0
96 05 10 03  89 11.7 13.1 99.00 99.00 99.00 999 1023.2  25.5  26.3 999.0 99.0
96 05 10 04  85 11.2 12.4 99.00 99.00 99.00 999 1023.1  25.5  26.3 999.0 99.0
96 05 10 05  83 10.9 11.9 99.00 99.00 99.00 999 1022.6  25.3  26.2 999.0 99.0
96 05 10 06  88 11.1 12.0 99.00 99.00 99.00 999 1022.1  25.3  26.1 999.0 99.0
96 05 10 07  95 13.1 14.4 99.00 99.00 99.00 999 1021.4  25.2  26.1 999.0 99.0
96 05 10 08 100 11.8 12.7 99.00 99.00 99.00 999 1021.1  25.3  26.1 999.0 99.0
96 05 10 09 107 12.3 12.8 99.00 99.00 99.00 999 1020.9  25.2  26.1 999.0 99.0
96 05 10 10 105 10.5 10.9 99.00 99.00 99.00 999 1021.2  25.2  26.0 999.0 99.0
96 05 10 11 107  9.9 10.6 99.00 99.00 99.00 999 1021.7  25.2  26.0 999.0 99.0
96 05 10 12 102 11.0 11.6 99.00 99.00 99.00 999 1022.3  25.3  26.0 999.0 99.0
96 05 10 13 101 10.6 11.5 99.00 99.00 99.00 999 1022.7  25.3  25.9 999.0 99.0
96 05 10 14  97 10.1 10.8 99.00 99.00 99.00 999 1022.9  25.4  26.0 999.0 99.0
96 05 10 15 105  9.5 10.6 99.00 99.00 99.00 999 1023.4  25.3  26.0 999.0 99.0
96 05 10 16 103  8.2  8.9 99.00 99.00 99.00 999 1023.7  25.4  26.1 999.0 99.0
96 05 10 17 104  8.0  8.6 99.00 99.00 99.00 999 1023.5  25.3  26.2 999.0 99.0
96 05 10 18  89  7.5  8.1 99.00 99.00 99.00 999 1023.1  25.4  26.2 999.0 99.0
96 05 10 19  85  6.3  6.9 99.00 99.00 99.00 999 1022.6  25.5  26.4 999.0 99.0
96 05 10 20  88  6.9  7.4 99.00 99.00 99.00 999 1022.0  25.6  26.5 999.0 99.0
96 05 10 21  88  6.0  6.5 99.00 99.00 99.00 999 1021.3  25.5  26.5 999.0 99.0
96 05 10 22 100  5.8  6.5 99.00 99.00 99.00 999 1020.8  25.6  26.6 999.0 99.0
96 05 10 23  90  6.7  7.4 99.00 99.00 99.00 999 1020.9  25.6  26.5 999.0 99.0
96 05 11 00  90  6.1  6.4 99.00 99.00 99.00 999 1021.0  25.6  26.4 999.0 99.0
96 05 11 01  94  7.9  8.6 99.00 99.00 99.00 999 1021.2  25.6  26.4 999.0 99.0
96 05 11 02  92  9.2 10.0 99.00 99.00 99.00 999 1021.4  25.6  26.3 999.0 99.0
96 05 11 03  95 10.5 11.2 99.00 99.00 99.00 999 1021.3  25.7  26.2 999.0 99.0
96 05 11 04 160  9.1  9.7 99.00 99.00 99.00 999 1021.3  23.5  26.3 999.0 99.0
96 05 11 05 108  9.2  9.9 99.00 99.00 99.00 999 1020.6  25.5  26.3 999.0 99.0
96 05 11 06 122 10.1 11.1 99.00 99.00 99.00 999 1019.4  25.2  26.4 999.0 99.0
96 05 11 07 126  9.2 10.1 99.00 99.00 99.00 999 1018.9  25.4  26.4 999.0 99.0
96 05 11 08 114 12.4 13.4 99.00 99.00 99.00 999 1018.1  24.9  26.4 999.0 99.0
96 05 11 09 117 10.6 11.2 99.00 99.00 99.00 999 1018.3  25.2  26.4 999.0 99.0
96 05 11 10 120 10.1 11.0 99.00 99.00 99.00 999 1018.8  25.1  26.4 999.0 99.0
96 05 11 11 115  9.4 10.0 99.00 99.00 99.00 999 1019.4  25.1  26.3 999.0 99.0
96 05 11 12 114  9.3 10.2 99.00 99.00 99.00 999 1019.8  25.2  26.3 999.0 99.0
96 05 11 13 107  9.3 10.2 99.00 99.00 99.00 999 1020.1  25.1  26.3 999.0 99.0
96 05 11 14 107  7.3  8.1 99.00 99.00 99.00 999 1020.5  25.1  26.4 999.0 99.0
96 05 11 15 117  6.2  6.8 99.00 99.00 99.00 999 1020.6  25.1  26.5 999.0 99.0
96 05 11 16 118  6.2  6.8 99.00 99.00 99.00 999 1020.5  25.0  26.5 999.0 99.0
96 05 11 17 121  3.9  4.4 99.00 99.00 99.00 999 1020.0  25.0  26.7 999.0 99.0
96 05 11 18 104  3.4  4.0 99.00 99.00 99.00 999 1019.3  25.1  26.8 999.0 99.0
96 05 11 19 142  3.4  4.2 99.00 99.00 99.00 999 1018.8  25.4  26.6 999.0 99.0
96 05 11 20 133  4.1  4.7 99.00 99.00 99.00 999 1017.7  25.3  26.7 999.0 99.0
96 05 11 21 107  4.4  4.9 99.00 99.00 99.00 999 1016.8  25.3  26.8 999.0 99.0
96 05 11 22 119  4.1  4.6 99.00 99.00 99.00 999 1016.7  25.5  26.8 999.0 99.0
96 05 11 23 118  2.3  2.5 99.00 99.00 99.00 999 1016.8  25.5  26.7 999.0 99.0
96 05 12 00 107  2.4  2.7 99.00 99.00 99.00 999 1017.0  25.3  26.7 999.0 99.0
96 05 12 01 109  3.3  3.7 99.00 99.00 99.00 999 1017.8  25.3  26.8 999.0 99.0
96 05 12 02  94  2.5  2.7 99.00 99.00 99.00 999 1018.1  25.3  26.7 999.0 99.0
96 05 12 03  96  2.0  2.3 99.00 99.00 99.00 999 1018.1  25.2  26.7 999.0 99.0
96 05 12 04  89  1.8  1.9 99.00 99.00 99.00 999 1017.5  25.2  26.6 999.0 99.0
96 05 12 05 126  1.9  2.2 99.00 99.00 99.00 999 1016.9  25.2  26.6 999.0 99.0
96 05 12 06 176  2.4  2.7 99.00 99.00 99.00 999 1016.3  24.8  26.8 999.0 99.0
96 05 12 07 204  2.0  2.6 99.00 99.00 99.00 999 1015.8  24.6  26.8 999.0 99.0
96 05 12 08 246  2.5  2.6 99.00 99.00 99.00 999 1015.9  24.6  26.7 999.0 99.0
96 05 12 09 274  4.6  4.9 99.00 99.00 99.00 999 1016.2  24.4  26.6 999.0 99.0
96 05 12 10 263  4.1  4.6 99.00 99.00 99.00 999 1016.1  24.2  26.5 999.0 99.0
96 05 12 11 285  3.3  3.7 99.00 99.00 99.00 999 1016.6  24.4  26.6 999.0 99.0
96 05 12 12 289  3.0  3.4 99.00 99.00 99.00 999 1017.1  24.3  26.6 999.0 99.0
96 05 12 13 308  3.2  3.7 99.00 99.00 99.00 999 1017.4  24.7  26.6 999.0 99.0
96 05 12 14 314  4.1  4.3 99.00 99.00 99.00 999 1017.5  25.0  26.6 999.0 99.0
96 05 12 15 328  2.2  2.6 99.00 99.00 99.00 999 1017.4  25.2  26.7 999.0 99.0
96 05 12 16  14   .5   .7 99.00 99.00 99.00 999 1017.0  25.6  26.8 999.0 99.0
96 05 12 17  93  1.5  2.1 99.00 99.00 99.00 999 1016.2  25.6  27.0 999.0 99.0
96 05 12 18 105  3.1  3.3 99.00 99.00 99.00 999 1015.4  25.6  27.0 999.0 99.0
96 05 12 19 105  5.3  5.7 99.00 99.00 99.00 999 1014.6  25.7  27.1 999.0 99.0
96 05 12 20 107  5.1  5.5 99.00 99.00 99.00 999 1014.3  25.9  26.9 999.0 99.0
96 05 12 21 102  5.1  5.5 99.00 99.00 99.00 999 1013.9  26.3  27.0 999.0 99.0
96 05 12 22 136  5.4  5.7 99.00 99.00 99.00 999 1013.8  26.3  27.0 999.0 99.0
96 05 12 23 143  6.8  7.2 99.00 99.00 99.00 999 1013.7  26.2  26.9 999.0 99.0
96 05 13 00 159  6.6  7.1 99.00 99.00 99.00 999 1014.4  26.0  26.8 999.0 99.0
96 05 13 01 158  5.7  6.2 99.00 99.00 99.00 999 1015.3  26.0  26.9 999.0 99.0
96 05 13 02 182  5.8  6.3 99.00 99.00 99.00 999 1016.0  25.9  27.0 999.0 99.0
96 05 13 03 183  5.3  5.9 99.00 99.00 99.00 999 1016.4  25.8  27.0 999.0 99.0
96 05 13 04 190  5.3  5.9 99.00 99.00 99.00 999 1016.6  25.8  27.1 999.0 99.0
96 05 13 05 171  6.7  7.3 99.00 99.00 99.00 999 1016.1  25.7  27.0 999.0 99.0
96 05 13 06 241  6.2  6.7 99.00 99.00 99.00 999 1016.2  25.8  27.0 999.0 99.0
96 05 13 07 255  5.0  5.4 99.00 99.00 99.00 999 1015.5  25.1  26.9 999.0 99.0
96 05 13 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 05 13 09 289  3.6  4.1 99.00 99.00 99.00 999 1015.6  24.5  26.7 999.0 99.0
96 05 13 10 290  5.3  5.6 99.00 99.00 99.00 999 1015.8  24.4  26.7 999.0 99.0
96 05 13 11 279  2.7  2.9 99.00 99.00 99.00 999 1016.6  24.4  26.6 999.0 99.0
96 05 13 12 293  3.9  4.2 99.00 99.00 99.00 999 1017.2  24.3  26.8 999.0 99.0
96 05 13 13 325  3.1  3.4 99.00 99.00 99.00 999 1017.7  24.7  26.9 999.0 99.0
96 05 13 14  11  2.0  2.3 99.00 99.00 99.00 999 1018.0  24.9  26.9 999.0 99.0
96 05 13 15  53   .7  1.1 99.00 99.00 99.00 999 1018.0  25.4  27.0 999.0 99.0
96 05 13 16 217   .4   .6 99.00 99.00 99.00 999 1017.6  26.5  27.2 999.0 99.0
96 05 13 17 122  2.7  3.0 99.00 99.00 99.00 999 1016.9  25.5  27.4 999.0 99.0
96 05 13 18 122  5.0  5.2 99.00 99.00 99.00 999 1016.4  26.3  27.6 999.0 99.0
96 05 13 19 111  6.0  6.3 99.00 99.00 99.00 999 1015.8  26.7  27.7 999.0 99.0
96 05 13 20 114  8.6  9.2 99.00 99.00 99.00 999 1015.0  26.5  27.3 999.0 99.0
96 05 13 21 119  7.3  7.7 99.00 99.00 99.00 999 1015.3  26.5  27.3 999.0 99.0
96 05 13 22 146  8.3  9.6 99.00 99.00 99.00 999 1015.2  26.5  27.2 999.0 99.0
96 05 13 23 155  7.4  8.1 99.00 99.00 99.00 999 1015.5  26.5  27.1 999.0 99.0
96 05 14 00 174  7.8  8.3 99.00 99.00 99.00 999 1016.4  26.4  27.1 999.0 99.0
96 05 14 01 178  7.4  7.8 99.00 99.00 99.00 999 1016.8  26.4  27.1 999.0 99.0
96 05 14 02 183  5.8  6.3 99.00 99.00 99.00 999 1017.6  26.5  27.3 999.0 99.0
96 05 14 03 157  4.2  4.7 99.00 99.00 99.00 999 1018.1  26.5  27.4 999.0 99.0
96 05 14 04 161  7.5  9.6 99.00 99.00 99.00 999 1018.6  23.3  27.4 999.0 99.0
96 05 14 05 155  2.6  2.9 99.00 99.00 99.00 999 1017.9  24.5  27.5 999.0 99.0
96 05 14 06 240   .7   .8 99.00 99.00 99.00 999 1017.3  24.4  27.5 999.0 99.0
96 05 14 07 135   .8   .8 99.00 99.00 99.00 999 1016.7  25.1  27.2 999.0 99.0
96 05 14 08 227   .9  1.0 99.00 99.00 99.00 999 1016.6  24.9  27.2 999.0 99.0
96 05 14 09 113   .8  1.1 99.00 99.00 99.00 999 1016.7  25.3  27.2 999.0 99.0
96 05 14 10 188  1.5  1.8 99.00 99.00 99.00 999 1016.7  25.1  27.1 999.0 99.0
96 05 14 11 151  2.7  3.1 99.00 99.00 99.00 999 1017.1  25.4  27.1 999.0 99.0
96 05 14 12 152  2.1  2.4 99.00 99.00 99.00 999 1017.4  26.7  27.1 999.0 99.0
96 05 14 13 138  2.1  2.3 99.00 99.00 99.00 999 1018.2  26.3  27.2 999.0 99.0
96 05 14 14  94  1.0  1.2 99.00 99.00 99.00 999 1019.0  26.6  27.3 999.0 99.0
96 05 14 15  46   .9  1.1 99.00 99.00 99.00 999 1019.4  26.6  27.5 999.0 99.0
96 05 14 16  44  2.1  2.4 99.00 99.00 99.00 999 1019.4  26.4  27.8 999.0 99.0
96 05 14 17  90  3.2  3.5 99.00 99.00 99.00 999 1019.1  26.4  27.9 999.0 99.0
96 05 14 18  64  4.6  4.8 99.00 99.00 99.00 999 1018.8  26.6  28.0 999.0 99.0
96 05 14 19  70  6.2  6.7 99.00 99.00 99.00 999 1018.3  26.5  28.1 999.0 99.0
96 05 14 20  68  7.2  7.9 99.00 99.00 99.00 999 1017.9  26.6  28.2 999.0 99.0
96 05 14 21  78  7.3  8.0 99.00 99.00 99.00 999 1017.5  26.3  27.7 999.0 99.0
96 05 14 22  56  7.6  8.1 99.00 99.00 99.00 999 1017.8  26.4  27.4 999.0 99.0
96 05 14 23  48  9.8 11.1 99.00 99.00 99.00 999 1017.9  26.4  27.2 999.0 99.0
96 05 15 00  52 10.3 10.9 99.00 99.00 99.00 999 1018.6  26.1  26.9 999.0 99.0
96 05 15 01  47  9.7 10.6 99.00 99.00 99.00 999 1019.7  26.0  27.2 999.0 99.0
96 05 15 02  50 12.1 12.9 99.00 99.00 99.00 999 1019.3  25.8  26.9 999.0 99.0
96 05 15 03  57 12.9 13.6 99.00 99.00 99.00 999 1020.0  25.7  26.8 999.0 99.0
96 05 15 04  61 11.3 11.9 99.00 99.00 99.00 999 1020.1  25.7  26.9 999.0 99.0
96 05 15 05  65 10.1 11.7 99.00 99.00 99.00 999 1020.0  25.4  27.4 999.0 99.0
96 05 15 06  69  8.7  9.2 99.00 99.00 99.00 999 1019.8  25.2  27.5 999.0 99.0
96 05 15 07  74  9.1 10.4 99.00 99.00 99.00 999 1019.2  25.2  27.5 999.0 99.0
96 05 15 08  82  8.0  8.5 99.00 99.00 99.00 999 1019.1  25.3  27.0 999.0 99.0
96 05 15 09  80  8.8  9.4 99.00 99.00 99.00 999 1019.2  25.6  27.0 999.0 99.0
96 05 15 10  81  9.0  9.6 99.00 99.00 99.00 999 1019.2  25.6  27.1 999.0 99.0
96 05 15 11  87  7.8  8.6 99.00 99.00 99.00 999 1019.9  25.7  26.7 999.0 99.0
96 05 15 12  82  8.2  8.9 99.00 99.00 99.00 999 1020.3  25.8  26.7 999.0 99.0
96 05 15 13  75  8.8  9.3 99.00 99.00 99.00 999 1020.6  25.6  26.6 999.0 99.0
96 05 15 14  86  8.3  9.2 99.00 99.00 99.00 999 1021.0  25.8  26.7 999.0 99.0
96 05 15 15  78  8.2  9.5 99.00 99.00 99.00 999 1021.3  25.8  26.9 999.0 99.0
96 05 15 16  83  7.7  8.4 99.00 99.00 99.00 999 1021.4  25.7  27.2 999.0 99.0
96 05 15 17  82  7.6  8.3 99.00 99.00 99.00 999 1021.3  25.6  27.3 999.0 99.0
96 05 15 18  63  7.1  7.7 99.00 99.00 99.00 999 1021.1  25.8  27.4 999.0 99.0
96 05 15 19  70  8.7  9.2 99.00 99.00 99.00 999 1020.5  25.6  27.6 999.0 99.0
96 05 15 20  62  8.2  8.9 99.00 99.00 99.00 999 1020.2  25.6  27.2 999.0 99.0
96 05 15 21  65  8.3  9.1 99.00 99.00 99.00 999 1019.7  25.7  27.1 999.0 99.0
96 05 15 22  72  8.5  9.4 99.00 99.00 99.00 999 1019.9  25.6  27.2 999.0 99.0
96 05 15 23  69  8.6  9.8 99.00 99.00 99.00 999 1019.7  25.5  27.1 999.0 99.0
96 05 16 00  70  8.8  9.5 99.00 99.00 99.00 999 1020.0  25.5  26.8 999.0 99.0
96 05 16 01  73  9.1  9.7 99.00 99.00 99.00 999 1020.1  25.6  26.7 999.0 99.0
96 05 16 02  68  9.3 10.2 99.00 99.00 99.00 999 1020.5  25.6  26.7 999.0 99.0
96 05 16 03  81  9.2 10.1 99.00 99.00 99.00 999 1020.8  25.6  26.5 999.0 99.0
96 05 16 04  76 10.3 11.1 99.00 99.00 99.00 999 1020.6  25.5  26.6 999.0 99.0
96 05 16 05  80  9.6 10.6 99.00 99.00 99.00 999 1020.1  25.3  26.5 999.0 99.0
96 05 16 06  70  7.9  8.9 99.00 99.00 99.00 999 1019.6  25.1  26.5 999.0 99.0
96 05 16 07  66  8.2  8.8 99.00 99.00 99.00 999 1019.6  25.2  26.5 999.0 99.0
96 05 16 08  66  7.2  7.7 99.00 99.00 99.00 999 1019.3  25.1  26.5 999.0 99.0
96 05 16 09  71  8.0  8.9 99.00 99.00 99.00 999 1019.2  25.0  26.5 999.0 99.0
96 05 16 10  72  8.0  8.8 99.00 99.00 99.00 999 1019.4  25.0  26.4 999.0 99.0
96 05 16 11  80  6.5  7.5 99.00 99.00 99.00 999 1019.8  25.1  26.5 999.0 99.0
96 05 16 12  80  7.2  7.9 99.00 99.00 99.00 999 1019.8  25.4  26.6 999.0 99.0
96 05 16 13  76  6.7  8.8 99.00 99.00 99.00 999 1020.2  25.5  26.6 999.0 99.0
96 05 16 14  75  6.2  6.9 99.00 99.00 99.00 999 1020.4  25.3  26.7 999.0 99.0
96 05 16 15  67  6.3  6.6 99.00 99.00 99.00 999 1020.7  25.5  26.7 999.0 99.0
96 05 16 16  60  5.5  5.8 99.00 99.00 99.00 999 1020.8  25.6  26.9 999.0 99.0
96 05 16 17  54  6.4  6.9 99.00 99.00 99.00 999 1020.7  25.6  27.0 999.0 99.0
96 05 16 18  65  6.0  6.6 99.00 99.00 99.00 999 1020.2  25.6  27.0 999.0 99.0
