YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 05 02 08 129  5.3  5.7 99.00 99.00 99.00 999 1014.5  26.1  26.8 999.0 99.0 99.00
2002 05 02 09 150  5.3  6.1 99.00 99.00 99.00 999 1014.4  26.3  27.0 999.0 99.0 99.00
2002 05 02 10 166  6.0  6.5 99.00 99.00 99.00 999 1014.6  26.3  27.0 999.0 99.0 99.00
2002 05 02 11 169  5.7  6.0 99.00 99.00 99.00 999 1015.1  26.4  26.9 999.0 99.0 99.00
2002 05 02 12 160  5.9  6.3 99.00 99.00 99.00 999 1015.9  26.7  26.9 999.0 99.0 99.00
2002 05 02 13 169  6.5  7.3 99.00 99.00 99.00 999 1016.7  26.8  26.9 999.0 99.0 99.00
2002 05 02 14 165  7.0  7.7 99.00 99.00 99.00 999 1017.2  26.8  27.0 999.0 99.0 99.00
2002 05 02 15 173  7.4  7.9 99.00 99.00 99.00 999 1017.3  26.9  27.1 999.0 99.0 99.00
2002 05 02 16 183  7.0  7.6 99.00 99.00 99.00 999 1017.2  26.8  27.2 999.0 99.0 99.00
2002 05 02 17 182  5.9  6.4 99.00 99.00 99.00 999 1017.1  26.9  27.2 999.0 99.0 99.00
2002 05 02 18 187  5.7  6.1 99.00 99.00 99.00 999 1016.6  26.9  27.1 999.0 99.0 99.00
2002 05 02 19 169  5.3  5.8 99.00 99.00 99.00 999 1016.1  26.9  27.3 999.0 99.0 99.00
2002 05 02 20 169  5.4  5.7 99.00 99.00 99.00 999 1015.7  26.9  27.3 999.0 99.0 99.00
2002 05 02 21 161  4.8  5.3 99.00 99.00 99.00 999 1015.6  27.1  27.3 999.0 99.0 99.00
2002 05 02 22 165  4.4  4.8 99.00 99.00 99.00 999 1015.7  27.0  27.4 999.0 99.0 99.00
2002 05 02 23 173  2.9  3.3 99.00 99.00 99.00 999 1015.8  27.0  27.4 999.0 99.0 99.00
2002 05 03 00 118  3.0  3.3 99.00 99.00 99.00 999 1016.0  26.7  27.3 999.0 99.0 99.00
2002 05 03 01 101  3.5  3.9 99.00 99.00 99.00 999 1016.4  26.7  27.0 999.0 99.0 99.00
2002 05 03 02  97  4.0  4.4 99.00 99.00 99.00 999 1016.7  26.7  26.9 999.0 99.0 99.00
2002 05 03 03 107  4.5  4.8 99.00 99.00 99.00 999 1016.7  26.7  26.8 999.0 99.0 99.00
2002 05 03 04  97  4.2  4.7 99.00 99.00 99.00 999 1016.7  26.6  26.9 999.0 99.0 99.00
2002 05 03 05 113  5.2  5.8 99.00 99.00 99.00 999 1016.5  26.5  27.0 999.0 99.0 99.00
2002 05 03 06 130  6.2  6.6 99.00 99.00 99.00 999 1016.2  26.6  27.0 999.0 99.0 99.00
2002 05 03 07 132  5.6  6.5 99.00 99.00 99.00 999 1015.8  26.7  26.9 999.0 99.0 99.00
2002 05 03 08 126  5.8  6.5 99.00 99.00 99.00 999 1015.6  26.7  26.9 999.0 99.0 99.00
2002 05 03 09 146  5.0  5.4 99.00 99.00 99.00 999 1015.9  26.7  26.9 999.0 99.0 99.00
2002 05 03 10 149  5.5  5.9 99.00 99.00 99.00 999 1016.2  26.6  26.8 999.0 99.0 99.00
2002 05 03 11 129  6.0  6.4 99.00 99.00 99.00 999 1016.9  26.6  26.7 999.0 99.0 99.00
2002 05 03 12 131  5.7  6.2 99.00 99.00 99.00 999 1017.4  26.6  26.9 999.0 99.0 99.00
2002 05 03 13 135  6.3  7.2 99.00 99.00 99.00 999 1017.9  26.7  27.0 999.0 99.0 99.00
2002 05 03 14 133  6.8  7.3 99.00 99.00 99.00 999 1018.2  26.7  27.2 999.0 99.0 99.00
2002 05 03 15 133  7.3  8.0 99.00 99.00 99.00 999 1018.1  26.8  27.3 999.0 99.0 99.00
2002 05 03 16 132  6.7  7.3 99.00 99.00 99.00 999 1018.0  26.8  27.5 999.0 99.0 99.00
2002 05 03 17 133  7.5  8.4 99.00 99.00 99.00 999 1017.5  26.9  27.6 999.0 99.0 99.00
2002 05 03 18 120  6.1  7.2 99.00 99.00 99.00 999 1017.2  27.0  27.7 999.0 99.0 99.00
2002 05 03 19 122  6.0  6.7 99.00 99.00 99.00 999 1016.7  27.0  27.9 999.0 99.0 99.00
2002 05 03 20 138  7.4  8.2 99.00 99.00 99.00 999 1016.1  27.0  27.6 999.0 99.0 99.00
2002 05 03 21 144  7.4  8.1 99.00 99.00 99.00 999 1016.0  27.1  27.4 999.0 99.0 99.00
2002 05 03 22 138  4.2  5.0 99.00 99.00 99.00 999 1016.6  27.2  27.3 999.0 99.0 99.00
2002 05 03 23 115  3.6  4.0 99.00 99.00 99.00 999 1017.0  27.1  27.1 999.0 99.0 99.00
2002 05 04 00 109  2.9  3.3 99.00 99.00 99.00 999 1017.4  27.0  27.1 999.0 99.0 99.00
2002 05 04 01 115  3.1  3.7 99.00 99.00 99.00 999 1017.7  26.9  27.2 999.0 99.0 99.00
2002 05 04 02 109  4.1  4.6 99.00 99.00 99.00 999 1018.1  26.9  27.3 999.0 99.0 99.00
2002 05 04 03 100  4.2  4.7 99.00 99.00 99.00 999 1018.2  26.9  27.3 999.0 99.0 99.00
2002 05 04 04  92  5.0  5.6 99.00 99.00 99.00 999 1018.2  26.9  27.3 999.0 99.0 99.00
2002 05 04 05  87  4.9  5.5 99.00 99.00 99.00 999 1017.7  26.9  27.2 999.0 99.0 99.00
2002 05 04 06  88  7.0  7.7 99.00 99.00 99.00 999 1017.0  27.0  27.2 999.0 99.0 99.00
2002 05 04 07 109  7.2  8.0 99.00 99.00 99.00 999 1016.3  26.9  27.1 999.0 99.0 99.00
2002 05 04 08 126  7.3  8.2 99.00 99.00 99.00 999 1016.5  26.8  27.1 999.0 99.0 99.00
2002 05 04 09 110  6.0  6.5 99.00 99.00 99.00 999 1016.8  26.7  27.0 999.0 99.0 99.00
2002 05 04 10 113  5.5  6.0 99.00 99.00 99.00 999 1017.4  26.5  26.9 999.0 99.0 99.00
2002 05 04 11 134  5.4  5.9 99.00 99.00 99.00 999 1018.1  26.6  26.9 999.0 99.0 99.00
2002 05 04 12 140  7.1  7.7 99.00 99.00 99.00 999 1018.7  26.8  27.0 999.0 99.0 99.00
2002 05 04 13 142  6.5  7.2 99.00 99.00 99.00 999 1019.2  26.8  26.9 999.0 99.0 99.00
2002 05 04 14 131  5.7  6.1 99.00 99.00 99.00 999 1019.9  26.9  27.2 999.0 99.0 99.00
2002 05 04 15 128  6.8  7.4 99.00 99.00 99.00 999 1020.1  27.0  27.2 999.0 99.0 99.00
2002 05 04 16 132  6.4  7.2 99.00 99.00 99.00 999 1020.1  27.0  27.3 999.0 99.0 99.00
2002 05 04 17 128  5.7  6.2 99.00 99.00 99.00 999 1019.9  27.0  27.5 999.0 99.0 99.00
2002 05 04 18 122  6.1  6.7 99.00 99.00 99.00 999 1019.4  27.0  27.5 999.0 99.0 99.00
2002 05 04 19 122  5.5  6.0 99.00 99.00 99.00 999 1018.9  27.0  27.5 999.0 99.0 99.00
2002 05 04 20 112  4.9  5.9 99.00 99.00 99.00 999 1018.5  27.0  27.4 999.0 99.0 99.00
2002 05 04 21 109  6.5  6.9 99.00 99.00 99.00 999 1018.5  26.9  27.4 999.0 99.0 99.00
2002 05 04 22 109  6.2  6.6 99.00 99.00 99.00 999 1018.5  26.9  27.4 999.0 99.0 99.00
2002 05 04 23 107  6.4  7.1 99.00 99.00 99.00 999 1018.4  27.0  27.4 999.0 99.0 99.00
2002 05 05 00 116  6.8  7.3 99.00 99.00 99.00 999 1018.6  27.0  27.3 999.0 99.0 99.00
2002 05 05 01  84  6.5  7.9 99.00 99.00 99.00 999 1019.2  26.9  27.2 999.0 99.0 99.00
2002 05 05 02  85  6.2  6.9 99.00 99.00 99.00 999 1019.8  27.0  27.2 999.0 99.0 99.00
2002 05 05 03  79  7.3  8.0 99.00 99.00 99.00 999 1019.8  26.8  27.1 999.0 99.0 99.00
2002 05 05 04  70  6.2  7.7 99.00 99.00 99.00 999 1019.9  26.8  27.1 999.0 99.0 99.00
2002 05 05 05  81  6.2  6.8 99.00 99.00 99.00 999 1019.5  26.9  27.0 999.0 99.0 99.00
2002 05 05 06 112  5.8  6.5 99.00 99.00 99.00 999 1019.1  27.3  27.0 999.0 99.0 99.00
2002 05 05 07 107  7.8  8.6 99.00 99.00 99.00 999 1018.9  26.9  26.9 999.0 99.0 99.00
2002 05 05 08 136  6.5  7.5 99.00 99.00 99.00 999 1019.0  26.8  26.9 999.0 99.0 99.00
2002 05 05 09 133  7.1  7.6 99.00 99.00 99.00 999 1019.0  26.6  26.9 999.0 99.0 99.00
2002 05 05 10 106  5.8  6.3 99.00 99.00 99.00 999 1019.5  26.6  26.9 999.0 99.0 99.00
2002 05 05 11  90  6.3  6.7 99.00 99.00 99.00 999 1020.1  26.5  26.9 999.0 99.0 99.00
2002 05 05 12 107  6.2  6.9 99.00 99.00 99.00 999 1020.7  26.7  27.1 999.0 99.0 99.00
2002 05 05 13 130  7.0  7.8 99.00 99.00 99.00 999 1021.1  26.7  27.1 999.0 99.0 99.00
2002 05 05 14 124  6.9  7.7 99.00 99.00 99.00 999 1021.4  26.7  27.2 999.0 99.0 99.00
2002 05 05 15 121  6.3  6.6 99.00 99.00 99.00 999 1021.7  26.7  27.3 999.0 99.0 99.00
2002 05 05 16 129  6.2  6.7 99.00 99.00 99.00 999 1021.6  26.7  27.4 999.0 99.0 99.00
2002 05 05 17 127  6.2  7.1 99.00 99.00 99.00 999 1021.2  26.7  27.4 999.0 99.0 99.00
2002 05 05 18 124  5.9  6.4 99.00 99.00 99.00 999 1020.9  26.7  27.4 999.0 99.0 99.00
2002 05 05 19 107  4.8  5.7 99.00 99.00 99.00 999 1020.4  26.7  27.4 999.0 99.0 99.00
2002 05 05 20 101  5.4  6.0 99.00 99.00 99.00 999 1019.9  26.7  27.5 999.0 99.0 99.00
2002 05 05 21  96  5.7  6.1 99.00 99.00 99.00 999 1019.8  26.7  27.6 999.0 99.0 99.00
2002 05 05 22  87  5.9  7.0 99.00 99.00 99.00 999 1019.7  26.8  27.6 999.0 99.0 99.00
2002 05 05 23  57  5.0  5.5 99.00 99.00 99.00 999 1020.0  26.7  27.6 999.0 99.0 99.00
2002 05 06 00  70  6.9  7.6 99.00 99.00 99.00 999 1020.4  26.7  27.5 999.0 99.0 99.00
2002 05 06 01  51  5.8  7.0 99.00 99.00 99.00 999 1020.7  26.7  27.4 999.0 99.0 99.00
2002 05 06 02  90  7.3  7.9 99.00 99.00 99.00 999 1020.9  26.8  27.3 999.0 99.0 99.00
2002 05 06 03  90  8.0  8.9 99.00 99.00 99.00 999 1021.0  26.8  27.3 999.0 99.0 99.00
2002 05 06 04  89  8.0  9.2 99.00 99.00 99.00 999 1021.2  26.8  27.2 999.0 99.0 99.00
2002 05 06 05  89  7.1  7.6 99.00 99.00 99.00 999 1020.9  26.8  27.2 999.0 99.0 99.00
2002 05 06 06  98  7.5  8.5 99.00 99.00 99.00 999 1020.4  26.8  27.1 999.0 99.0 99.00
2002 05 06 07 111  7.3  8.1 99.00 99.00 99.00 999 1019.8  26.6  27.0 999.0 99.0 99.00
2002 05 06 08 109  7.9  8.3 99.00 99.00 99.00 999 1019.4  26.5  27.1 999.0 99.0 99.00
2002 05 06 09 103  7.5  8.0 99.00 99.00 99.00 999 1019.1  26.5  27.2 999.0 99.0 99.00
2002 05 06 10 114  8.1  8.9 99.00 99.00 99.00 999 1019.4  26.5  27.2 999.0 99.0 99.00
2002 05 06 11  98  7.7  8.8 99.00 99.00 99.00 999 1019.8  26.6  27.2 999.0 99.0 99.00
2002 05 06 12 106  7.5  8.5 99.00 99.00 99.00 999 1020.4  26.7  27.1 999.0 99.0 99.00
2002 05 06 13  89  7.9  8.5 99.00 99.00 99.00 999 1020.9  26.8  27.1 999.0 99.0 99.00
2002 05 06 14  85  7.9  8.4 99.00 99.00 99.00 999 1021.5  26.7  27.2 999.0 99.0 99.00
2002 05 06 15  88  7.9  8.8 99.00 99.00 99.00 999 1021.9  26.7  27.4 999.0 99.0 99.00
2002 05 06 16  85  8.2  9.0 99.00 99.00 99.00 999 1021.5  26.8  27.5 999.0 99.0 99.00
2002 05 06 17  98  7.6  8.3 99.00 99.00 99.00 999 1021.1  26.7  27.6 999.0 99.0 99.00
2002 05 06 18  88  7.5  8.6 99.00 99.00 99.00 999 1020.8  26.7  27.7 999.0 99.0 99.00
2002 05 06 19  96  7.7  8.3 99.00 99.00 99.00 999 1020.4  26.8  27.7 999.0 99.0 99.00
2002 05 06 20  86  6.5  7.3 99.00 99.00 99.00 999 1020.0  26.9  27.7 999.0 99.0 99.00
2002 05 06 21  83  7.2  7.7 99.00 99.00 99.00 999 1019.5  27.0  27.6 999.0 99.0 99.00
2002 05 06 22  73  7.6  8.2 99.00 99.00 99.00 999 1019.7  27.0  27.6 999.0 99.0 99.00
2002 05 06 23  79  7.7  8.2 99.00 99.00 99.00 999 1019.8  27.0  27.5 999.0 99.0 99.00
2002 05 07 00  75  7.2  7.9 99.00 99.00 99.00 999 1019.9  27.0  27.5 999.0 99.0 99.00
2002 05 07 01  86  7.7  8.2 99.00 99.00 99.00 999 1020.3  27.0  27.4 999.0 99.0 99.00
2002 05 07 02  92  8.0  8.4 99.00 99.00 99.00 999 1020.6  27.0  27.3 999.0 99.0 99.00
2002 05 07 03 101  8.2  8.6 99.00 99.00 99.00 999 1020.9  26.9  27.3 999.0 99.0 99.00
2002 05 07 04 104  7.3  7.7 99.00 99.00 99.00 999 1020.9  26.8  27.1 999.0 99.0 99.00
2002 05 07 05 106  7.1  7.7 99.00 99.00 99.00 999 1020.5  26.7  27.2 999.0 99.0 99.00
2002 05 07 06 110  7.7  8.2 99.00 99.00 99.00 999 1019.8  26.7  27.2 999.0 99.0 99.00
2002 05 07 07 108  7.7  8.4 99.00 99.00 99.00 999 1019.2  26.6  27.2 999.0 99.0 99.00
2002 05 07 08 117  6.2  6.8 99.00 99.00 99.00 999 1018.9  26.5  27.1 999.0 99.0 99.00
2002 05 07 09 112  6.2  6.5 99.00 99.00 99.00 999 1018.6  26.5  27.2 999.0 99.0 99.00
2002 05 07 10 124  6.0  6.9 99.00 99.00 99.00 999 1018.8  26.4  27.2 999.0 99.0 99.00
2002 05 07 11 108  7.9  8.6 99.00 99.00 99.00 999 1019.2  26.3  27.2 999.0 99.0 99.00
2002 05 07 12 110  7.4  7.9 99.00 99.00 99.00 999 1019.5  26.4  27.2 999.0 99.0 99.00
2002 05 07 13 111  6.8  7.6 99.00 99.00 99.00 999 1019.7  26.5  27.2 999.0 99.0 99.00
2002 05 07 14 109  6.5  6.9 99.00 99.00 99.00 999 1019.8  26.6  27.3 999.0 99.0 99.00
2002 05 07 15 114  5.3  5.6 99.00 99.00 99.00 999 1020.3  26.6  27.4 999.0 99.0 99.00
2002 05 07 16 105  4.6  5.4 99.00 99.00 99.00 999 1020.3  26.7  27.5 999.0 99.0 99.00
2002 05 07 17  98  5.3  6.1 99.00 99.00 99.00 999 1019.9  26.7  27.6 999.0 99.0 99.00
2002 05 07 18  97  4.4  5.0 99.00 99.00 99.00 999 1019.7  26.7  27.7 999.0 99.0 99.00
2002 05 07 19  91  5.1  5.7 99.00 99.00 99.00 999 1019.3  26.7  27.7 999.0 99.0 99.00
2002 05 07 20  77  5.1  5.8 99.00 99.00 99.00 999 1018.8  26.7  27.7 999.0 99.0 99.00
2002 05 07 21  76  5.8  6.6 99.00 99.00 99.00 999 1018.5  26.8  27.7 999.0 99.0 99.00
2002 05 07 22  75  5.6  6.2 99.00 99.00 99.00 999 1018.4  26.7  27.5 999.0 99.0 99.00
2002 05 07 23  72  5.8  6.5 99.00 99.00 99.00 999 1018.4  26.9  27.5 999.0 99.0 99.00
2002 05 08 00  74  6.1  6.7 99.00 99.00 99.00 999 1018.5  26.9  27.5 999.0 99.0 99.00
2002 05 08 01  74  5.8  6.2 99.00 99.00 99.00 999 1018.7  26.9  27.4 999.0 99.0 99.00
2002 05 08 02  84  7.3  7.9 99.00 99.00 99.00 999 1019.0  26.9  27.2 999.0 99.0 99.00
2002 05 08 03  91  7.8  8.2 99.00 99.00 99.00 999 1018.9  26.8  27.1 999.0 99.0 99.00
2002 05 08 04  70  7.1  8.0 99.00 99.00 99.00 999 1019.0  26.8  27.1 999.0 99.0 99.00
2002 05 08 05  73  6.4  7.1 99.00 99.00 99.00 999 1018.5  26.7  27.1 999.0 99.0 99.00
2002 05 08 06  86  7.5  8.2 99.00 99.00 99.00 999 1017.8  26.5  27.2 999.0 99.0 99.00
2002 05 08 07  89  6.7  7.3 99.00 99.00 99.00 999 1017.3  26.4  27.2 999.0 99.0 99.00
2002 05 08 08  87  6.7  7.3 99.00 99.00 99.00 999 1016.8  26.3  27.2 999.0 99.0 99.00
2002 05 08 09  85  5.8  7.2 99.00 99.00 99.00 999 1016.7  26.3  27.2 999.0 99.0 99.00
2002 05 08 10 127  7.2  8.4 99.00 99.00 99.00 999 1016.9  26.1  27.2 999.0 99.0 99.00
2002 05 08 11 100  7.4  8.0 99.00 99.00 99.00 999 1017.5  26.0  27.1 999.0 99.0 99.00
2002 05 08 12 105  7.2  7.8 99.00 99.00 99.00 999 1018.0  26.1  27.1 999.0 99.0 99.00
2002 05 08 13 112  7.6  8.6 99.00 99.00 99.00 999 1018.2  26.1  27.2 999.0 99.0 99.00
2002 05 08 14 105  6.9  7.5 99.00 99.00 99.00 999 1018.7  26.0  27.3 999.0 99.0 99.00
2002 05 08 15 107  5.6  7.3 99.00 99.00 99.00 999 1019.2  25.9  27.4 999.0 99.0 99.00
2002 05 08 16 104  6.4  7.4 99.00 99.00 99.00 999 1019.2  25.7  27.5 999.0 99.0 99.00
2002 05 08 17  94  5.2  5.7 99.00 99.00 99.00 999 1018.8  25.7  27.7 999.0 99.0 99.00
2002 05 08 18  97  4.6  5.2 99.00 99.00 99.00 999 1018.3  25.9  27.8 999.0 99.0 99.00
2002 05 08 19  94  5.4  5.9 99.00 99.00 99.00 999 1016.7  26.5  28.0 999.0 99.0 99.00
2002 05 08 20  83  5.8  6.4 99.00 99.00 99.00 999 1017.4  26.1  27.8 999.0 99.0 99.00
2002 05 08 21  79  6.3  7.4 99.00 99.00 99.00 999 1017.1  26.3  27.8 999.0 99.0 99.00
2002 05 08 22  85  7.0  7.6 99.00 99.00 99.00 999 1017.2  26.4  27.7 999.0 99.0 99.00
2002 05 08 23  83  7.1  8.1 99.00 99.00 99.00 999 1017.4  26.4  27.5 999.0 99.0 99.00
2002 05 09 00  80  7.2  8.0 99.00 99.00 99.00 999 1017.5  26.2  27.3 999.0 99.0 99.00
2002 05 09 01  95  6.5  7.3 99.00 99.00 99.00 999 1017.9  26.3  27.2 999.0 99.0 99.00
2002 05 09 02 105  6.8  7.4 99.00 99.00 99.00 999 1018.2  26.4  27.2 999.0 99.0 99.00
2002 05 09 03  97  7.5  7.8 99.00 99.00 99.00 999 1018.5  26.5  27.1 999.0 99.0 99.00
2002 05 09 04 108  7.1  7.6 99.00 99.00 99.00 999 1018.5  26.6  27.1 999.0 99.0 99.00
2002 05 09 05 103  7.5  8.0 99.00 99.00 99.00 999 1018.0  26.5  27.0 999.0 99.0 99.00
2002 05 09 06 106  7.6  8.5 99.00 99.00 99.00 999 1017.2  26.5  27.0 999.0 99.0 99.00
2002 05 09 07 119  6.8  7.3 99.00 99.00 99.00 999 1016.5  26.3  27.0 999.0 99.0 99.00
2002 05 09 08 130  6.8  7.3 99.00 99.00 99.00 999 1016.2  26.3  27.0 999.0 99.0 99.00
2002 05 09 09 127  6.8  8.0 99.00 99.00 99.00 999 1016.2  26.3  27.0 999.0 99.0 99.00
2002 05 09 10 112  7.8  8.8 99.00 99.00 99.00 999 1016.4  26.2  27.0 999.0 99.0 99.00
2002 05 09 11 135  8.6  9.3 99.00 99.00 99.00 999 1016.9  26.1  27.0 999.0 99.0 99.00
2002 05 09 12 129  6.6  7.7 99.00 99.00 99.00 999 1017.6  26.2  27.0 999.0 99.0 99.00
2002 05 09 13 123  7.3  7.9 99.00 99.00 99.00 999 1018.1  26.2  27.1 999.0 99.0 99.00
2002 05 09 14 126  7.4  8.1 99.00 99.00 99.00 999 1018.7  26.2  27.2 999.0 99.0 99.00
2002 05 09 15 109  7.0  7.7 99.00 99.00 99.00 999 1019.0  26.1  27.3 999.0 99.0 99.00
2002 05 09 16 111  6.2  6.9 99.00 99.00 99.00 999 1019.3  26.2  27.4 999.0 99.0 99.00
2002 05 09 17 108  6.1  6.6 99.00 99.00 99.00 999 1019.1  26.2  27.5 999.0 99.0 99.00
2002 05 09 18 109  6.1  7.0 99.00 99.00 99.00 999 1018.7  26.3  27.5 999.0 99.0 99.00
2002 05 09 19 111  7.4  8.1 99.00 99.00 99.00 999 1018.0  26.2  27.6 999.0 99.0 99.00
2002 05 09 20 103  6.4  7.6 99.00 99.00 99.00 999 1017.6  26.3  27.5 999.0 99.0 99.00
2002 05 09 21  94  7.1  7.4 99.00 99.00 99.00 999 1017.4  26.3  27.5 999.0 99.0 99.00
2002 05 09 22  87  6.8  7.5 99.00 99.00 99.00 999 1017.3  26.4  27.4 999.0 99.0 99.00
2002 05 09 23 100  7.8  8.3 99.00 99.00 99.00 999 1017.4  26.6  27.3 999.0 99.0 99.00
2002 05 10 00  95  7.7  8.3 99.00 99.00 99.00 999 1017.8  26.4  27.1 999.0 99.0 99.00
2002 05 10 01 104  6.8  7.9 99.00 99.00 99.00 999 1018.3  26.3  27.1 999.0 99.0 99.00
2002 05 10 02 107  6.6  7.6 99.00 99.00 99.00 999 1018.8  26.2  27.0 999.0 99.0 99.00
2002 05 10 03 103  6.7  7.7 99.00 99.00 99.00 999 1019.2  26.3  26.9 999.0 99.0 99.00
2002 05 10 04 112  6.9  8.0 99.00 99.00 99.00 999 1019.1  26.3  26.9 999.0 99.0 99.00
2002 05 10 05 116  7.6  8.1 99.00 99.00 99.00 999 1018.8  26.4  26.8 999.0 99.0 99.00
2002 05 10 06 100  8.0  8.9 99.00 99.00 99.00 999 1018.3  26.1  26.8 999.0 99.0 99.00
2002 05 10 07 115  6.9  8.0 99.00 99.00 99.00 999 1017.8  26.1  26.9 999.0 99.0 99.00
2002 05 10 08  97  8.1  9.3 99.00 99.00 99.00 999 1017.5  26.1  26.9 999.0 99.0 99.00
2002 05 10 09 104  7.9  9.0 99.00 99.00 99.00 999 1017.6  26.1  26.9 999.0 99.0 99.00
2002 05 10 10 114  7.8  8.6 99.00 99.00 99.00 999 1017.9  26.1  26.9 999.0 99.0 99.00
2002 05 10 11 113  8.6  9.6 99.00 99.00 99.00 999 1018.6  26.1  26.9 999.0 99.0 99.00
2002 05 10 12 117  9.6 10.5 99.00 99.00 99.00 999 1019.3  26.2  26.8 999.0 99.0 99.00
2002 05 10 13 114  7.1  8.1 99.00 99.00 99.00 999 1019.8  26.4  26.9 999.0 99.0 99.00
2002 05 10 14 107  7.7  8.3 99.00 99.00 99.00 999 1020.1  26.4  27.0 999.0 99.0 99.00
2002 05 10 15 107  7.1  7.7 99.00 99.00 99.00 999 1020.5  26.4  27.1 999.0 99.0 99.00
2002 05 10 16 116  6.4  7.2 99.00 99.00 99.00 999 1020.7  26.3  27.2 999.0 99.0 99.00
2002 05 10 17 112  5.4  5.7 99.00 99.00 99.00 999 1020.4  26.3  27.3 999.0 99.0 99.00
2002 05 10 18 104  6.4  7.4 99.00 99.00 99.00 999 1019.8  26.2  27.3 999.0 99.0 99.00
2002 05 10 19 108  6.3  7.1 99.00 99.00 99.00 999 1019.3  26.2  27.3 999.0 99.0 99.00
2002 05 10 20  99  5.6  6.4 99.00 99.00 99.00 999 1019.1  26.4  27.4 999.0 99.0 99.00
2002 05 10 21  85  5.8  6.9 99.00 99.00 99.00 999 1019.1  26.5  27.3 999.0 99.0 99.00
2002 05 10 22  80  7.1  8.0 99.00 99.00 99.00 999 1019.2  26.5  27.3 999.0 99.0 99.00
2002 05 10 23  64  8.8  9.7 99.00 99.00 99.00 999 1019.4  26.6  27.2 999.0 99.0 99.00
2002 05 11 00  51  8.2  9.1 99.00 99.00 99.00 999 1019.2  26.6  27.0 999.0 99.0 99.00
2002 05 11 01  65  8.7  9.5 99.00 99.00 99.00 999 1019.7  26.5  27.0 999.0 99.0 99.00
2002 05 11 02  62  8.6  9.8 99.00 99.00 99.00 999 1020.1  26.6  26.9 999.0 99.0 99.00
2002 05 11 03  70 10.2 11.0 99.00 99.00 99.00 999 1020.4  26.5  26.8 999.0 99.0 99.00
2002 05 11 04 107  8.8  9.9 99.00 99.00 99.00 999 1020.7  26.5  26.7 999.0 99.0 99.00
2002 05 11 05  96  9.2 10.2 99.00 99.00 99.00 999 1020.1  26.2  26.8 999.0 99.0 99.00
2002 05 11 06  97  9.7 10.6 99.00 99.00 99.00 999 1019.7  26.2  26.8 999.0 99.0 99.00
2002 05 11 07 115 10.6 11.9 99.00 99.00 99.00 999 1019.1  26.2  26.9 999.0 99.0 99.00
2002 05 11 08 128 10.3 11.3 99.00 99.00 99.00 999 1019.1  26.0  26.9 999.0 99.0 99.00
2002 05 11 09  83  8.7  9.9 99.00 99.00 99.00 999 1019.1  26.0  26.9 999.0 99.0 99.00
2002 05 11 10 108  9.5 11.0 99.00 99.00 99.00 999 1019.6  26.0  26.9 999.0 99.0 99.00
2002 05 11 11 119 10.9 11.5 99.00 99.00 99.00 999 1019.7  26.1  26.8 999.0 99.0 99.00
2002 05 11 12 116  9.7 10.8 99.00 99.00 99.00 999 1020.4  26.2  26.8 999.0 99.0 99.00
2002 05 11 13 104  9.0 10.2 99.00 99.00 99.00 999 1020.7  26.1  26.9 999.0 99.0 99.00
2002 05 11 14 103  8.9  9.8 99.00 99.00 99.00 999 1021.2  26.3  26.9 999.0 99.0 99.00
2002 05 11 15 108  8.4  9.6 99.00 99.00 99.00 999 1021.5  26.4  27.0 999.0 99.0 99.00
2002 05 11 16 100  8.6  9.9 99.00 99.00 99.00 999 1021.6  26.3  27.1 999.0 99.0 99.00
2002 05 11 17 104  8.7  9.2 99.00 99.00 99.00 999 1021.2  26.4  27.2 999.0 99.0 99.00
2002 05 11 18  97  8.2  8.9 99.00 99.00 99.00 999 1021.0  26.6  27.3 999.0 99.0 99.00
2002 05 11 19  89  8.2  8.9 99.00 99.00 99.00 999 1020.8  26.6  27.3 999.0 99.0 99.00
2002 05 11 20  80  6.6  7.2 99.00 99.00 99.00 999 1020.7  26.9  27.4 999.0 99.0 99.00
2002 05 11 21  77  8.1  9.9 99.00 99.00 99.00 999 1020.4  27.1  27.4 999.0 99.0 99.00
2002 05 11 22  68  9.9 11.0 99.00 99.00 99.00 999 1019.8  26.8  27.3 999.0 99.0 99.00
2002 05 11 23  87 10.5 11.5 99.00 99.00 99.00 999 1020.1  26.8  27.1 999.0 99.0 99.00
2002 05 12 00  94  7.2  8.2 99.00 99.00 99.00 999 1020.6  26.0  27.0 999.0 99.0 99.00
2002 05 12 01  90  9.3 11.5 99.00 99.00 99.00 999 1021.1  26.9  27.0 999.0 99.0 99.00
2002 05 12 02  91 11.3 12.6 99.00 99.00 99.00 999 1021.3  26.7  27.0 999.0 99.0 99.00
2002 05 12 03  80 10.2 11.7 99.00 99.00 99.00 999 1021.5  26.8  26.9 999.0 99.0 99.00
2002 05 12 04  85 11.2 12.6 99.00 99.00 99.00 999 1021.3  26.7  26.9 999.0 99.0 99.00
2002 05 12 05  83 10.8 12.0 99.00 99.00 99.00 999 1021.3  26.5  26.9 999.0 99.0 99.00
2002 05 12 06 111 10.5 11.9 99.00 99.00 99.00 999 1021.0  26.4  26.8 999.0 99.0 99.00
2002 05 12 07  83 10.1 11.4 99.00 99.00 99.00 999 1020.4  26.0  26.8 999.0 99.0 99.00
