YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 04 21 14 106  8.0  9.3 99.00 99.00 99.00 999 1021.4  24.2  24.9 999.0 99.0
96 04 21 15 102  8.4  9.2 99.00 99.00 99.00 999 1021.8  24.3  25.0 999.0 99.0
96 04 21 16  95  8.2  8.9 99.00 99.00 99.00 999 1022.2  24.3  25.1 999.0 99.0
96 04 21 17  97  8.4  9.7 99.00 99.00 99.00 999 1021.8  24.3  25.2 999.0 99.0
96 04 21 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 00  80  7.5  8.2 99.00 99.00 99.00 999 1019.2  23.9  24.8 999.0 99.0
96 04 21 01  77  8.3  9.0 99.00 99.00 99.00 999 1019.6  24.1  25.0 999.0 99.0
96 04 21 02  85  8.9 10.1 99.00 99.00 99.00 999 1020.1  24.3  25.1 999.0 99.0
96 04 21 03  78 10.2 11.2 99.00 99.00 99.00 999 1020.4  24.3  25.1 999.0 99.0
96 04 21 04  87  9.2 10.3 99.00 99.00 99.00 999 1020.5  24.3  24.9 999.0 99.0
96 04 21 05  88 10.9 11.5 99.00 99.00 99.00 999 1020.1  24.2  24.8 999.0 99.0
96 04 21 06 101 10.7 12.1 99.00 99.00 99.00 999 1019.6  24.2  24.7 999.0 99.0
96 04 21 07  99 10.7 11.3 99.00 99.00 99.00 999 1019.4  24.2  24.6 999.0 99.0
96 04 21 08 111 10.3 11.2 99.00 99.00 99.00 999 1019.3  24.2  24.6 999.0 99.0
96 04 21 09 102  9.2  9.9 99.00 99.00 99.00 999 1019.2  24.1  24.5 999.0 99.0
96 04 21 10 105  9.3 10.3 99.00 99.00 99.00 999 1019.6  24.1  24.5 999.0 99.0
96 04 21 11 105  9.2 10.2 99.00 99.00 99.00 999 1020.2  24.2  24.6 999.0 99.0
96 04 21 12 104  9.6 10.7 99.00 99.00 99.00 999 1020.6  24.1  24.7 999.0 99.0
96 04 21 13 109  8.4  9.5 99.00 99.00 99.00 999 1021.0  24.2  24.8 999.0 99.0
96 04 21 14 106  8.0  9.3 99.00 99.00 99.00 999 1021.4  24.2  24.9 999.0 99.0
96 04 21 15 102  8.4  9.2 99.00 99.00 99.00 999 1021.8  24.3  25.0 999.0 99.0
96 04 21 16  95  8.2  8.9 99.00 99.00 99.00 999 1022.2  24.3  25.1 999.0 99.0
96 04 21 17  97  8.4  9.7 99.00 99.00 99.00 999 1021.8  24.3  25.2 999.0 99.0
96 04 21 18  94  8.8  9.9 99.00 99.00 99.00 999 1021.2  24.3  25.3 999.0 99.0
96 04 21 19  98  9.0  9.7 99.00 99.00 99.00 999 1020.9  24.4  25.3 999.0 99.0
96 04 21 20  93  8.0  8.8 99.00 99.00 99.00 999 1020.6  24.5  25.3 999.0 99.0
96 04 21 21  80  8.6  9.2 99.00 99.00 99.00 999 1020.7  24.4  25.3 999.0 99.0
96 04 21 22  75  8.3  9.3 99.00 99.00 99.00 999 1020.8  24.5  25.3 999.0 99.0
96 04 21 23  77  8.9  9.5 99.00 99.00 99.00 999 1020.5  24.4  25.2 999.0 99.0
96 04 22 00  79  9.2 10.3 99.00 99.00 99.00 999 1020.6  24.4  25.2 999.0 99.0
96 04 22 01  81  9.2 10.0 99.00 99.00 99.00 999 1021.2  24.4  25.3 999.0 99.0
96 04 22 02  78  9.7 10.6 99.00 99.00 99.00 999 1021.8  24.5  25.1 999.0 99.0
96 04 22 03  83  9.6 10.6 99.00 99.00 99.00 999 1021.9  24.4  25.2 999.0 99.0
96 04 22 04  84  9.7 11.6 99.00 99.00 99.00 999 1021.8  24.4  25.0 999.0 99.0
96 04 22 05  89 11.6 12.6 99.00 99.00 99.00 999 1021.3  24.4  25.0 999.0 99.0
96 04 22 06  93 10.8 12.4 99.00 99.00 99.00 999 1020.7  24.3  24.9 999.0 99.0
96 04 22 07  97 11.0 12.3 99.00 99.00 99.00 999 1020.0  24.2  24.9 999.0 99.0
96 04 22 08  97  9.8 11.0 99.00 99.00 99.00 999 1019.6  24.1  24.9 999.0 99.0
96 04 22 09  94 11.1 12.5 99.00 99.00 99.00 999 1019.2  24.1  24.9 999.0 99.0
96 04 22 10  92 10.4 11.7 99.00 99.00 99.00 999 1019.4  24.1  24.9 999.0 99.0
96 04 22 11  93 10.1 11.3 99.00 99.00 99.00 999 1020.0  24.1  24.9 999.0 99.0
96 04 22 12 109 10.8 11.5 99.00 99.00 99.00 999 1020.9  24.4  24.9 999.0 99.0
96 04 22 13 105 10.9 12.5 99.00 99.00 99.00 999 1021.3  24.5  24.9 999.0 99.0
96 04 22 14 102 11.1 12.7 99.00 99.00 99.00 999 1021.9  24.4  25.0 999.0 99.0
96 04 22 15 107 10.2 10.8 99.00 99.00 99.00 999 1022.4  24.4  25.1 999.0 99.0
96 04 22 16 100 10.5 11.3 99.00 99.00 99.00 999 1022.1  24.4  25.1 999.0 99.0
96 04 22 17 104  9.9 10.8 99.00 99.00 99.00 999 1022.0  24.4  25.2 999.0 99.0
96 04 22 18 103  9.2 10.5 99.00 99.00 99.00 999 1021.6  24.5  25.3 999.0 99.0
96 04 22 19  91  8.2  9.3 99.00 99.00 99.00 999 1021.0  24.7  25.4 999.0 99.0
96 04 22 20  97  8.4  9.5 99.00 99.00 99.00 999 1020.4  24.8  25.4 999.0 99.0
96 04 22 21  91  7.9  8.5 99.00 99.00 99.00 999 1020.0  24.8  25.4 999.0 99.0
96 04 22 22  92  8.5  9.5 99.00 99.00 99.00 999 1020.0  24.9  25.4 999.0 99.0
96 04 22 23  85  8.6  9.2 99.00 99.00 99.00 999 1020.1  24.7  25.5 999.0 99.0
96 04 23 00  91  8.6  9.6 99.00 99.00 99.00 999 1020.3  24.7  25.4 999.0 99.0
96 04 23 01 105  7.4  8.1 99.00 99.00 99.00 999 1020.4  24.7  25.2 999.0 99.0
96 04 23 02  99  8.2  9.0 99.00 99.00 99.00 999 1020.7  24.7  25.2 999.0 99.0
96 04 23 03  99  8.5  9.4 99.00 99.00 99.00 999 1020.6  24.7  25.3 999.0 99.0
96 04 23 04  96 10.2 11.9 99.00 99.00 99.00 999 1020.3  24.8  25.3 999.0 99.0
96 04 23 05 110 10.1 12.8 99.00 99.00 99.00 999 1020.2  24.7  25.1 999.0 99.0
96 04 23 06 115 11.5 12.6 99.00 99.00 99.00 999 1019.8  24.5  25.1 999.0 99.0
96 04 23 07 113 11.4 12.3 99.00 99.00 99.00 999 1019.2  24.3  25.1 999.0 99.0
96 04 23 08 110 11.1 12.6 99.00 99.00 99.00 999 1018.9  24.1  25.1 999.0 99.0
96 04 23 09  99 10.9 11.8 99.00 99.00 99.00 999 1019.0  24.0  25.1 999.0 99.0
96 04 23 10 109  9.1  9.7 99.00 99.00 99.00 999 1019.8  24.0  25.1 999.0 99.0
96 04 23 11 103  9.5 10.1 99.00 99.00 99.00 999 1020.8  24.1  25.1 999.0 99.0
96 04 23 12 109  8.0  9.0 99.00 99.00 99.00 999 1021.8  24.3  25.1 999.0 99.0
96 04 23 13 107  7.6  8.2 99.00 99.00 99.00 999 1022.1  24.5  25.1 999.0 99.0
96 04 23 14 101  6.6  7.2 99.00 99.00 99.00 999 1022.5  24.5  25.2 999.0 99.0
96 04 23 15 108  5.2  6.1 99.00 99.00 99.00 999 1022.9  24.6  25.3 999.0 99.0
96 04 23 16 103  5.2  5.6 99.00 99.00 99.00 999 1022.5  24.5  25.4 999.0 99.0
96 04 23 17 102  5.5  6.0 99.00 99.00 99.00 999 1021.8  24.5  25.5 999.0 99.0
96 04 23 18 106  5.1  5.9 99.00 99.00 99.00 999 1021.1  24.4  25.6 999.0 99.0
96 04 23 19 108  4.9  5.3 99.00 99.00 99.00 999 1020.6  24.6  25.7 999.0 99.0
96 04 23 20 112  4.0  4.5 99.00 99.00 99.00 999 1019.8  24.7  25.8 999.0 99.0
96 04 23 21  99  3.6  4.1 99.00 99.00 99.00 999 1019.3  24.9  25.8 999.0 99.0
96 04 23 22  92  3.6  4.2 99.00 99.00 99.00 999 1018.8  24.9  25.8 999.0 99.0
96 04 23 23 100  3.3  3.7 99.00 99.00 99.00 999 1018.6  24.8  25.7 999.0 99.0
96 04 24 00  93  4.6  5.2 99.00 99.00 99.00 999 1018.7  24.7  25.6 999.0 99.0
96 04 24 01  87  5.1  5.8 99.00 99.00 99.00 999 1019.3  24.7  25.5 999.0 99.0
96 04 24 02  84  4.9  5.5 99.00 99.00 99.00 999 1019.8  24.7  25.4 999.0 99.0
96 04 24 03  88  4.1  4.7 99.00 99.00 99.00 999 1019.8  24.6  25.4 999.0 99.0
96 04 24 04  82  3.7  4.1 99.00 99.00 99.00 999 1019.6  24.4  25.3 999.0 99.0
96 04 24 05  85  2.4  3.0 99.00 99.00 99.00 999 1019.5  24.4  25.2 999.0 99.0
96 04 24 06  52  1.4  1.9 99.00 99.00 99.00 999 1019.1  24.3  25.2 999.0 99.0
96 04 24 07  38  1.4  2.1 99.00 99.00 99.00 999 1018.8  24.2  25.2 999.0 99.0
96 04 24 08  34  1.2  1.7 99.00 99.00 99.00 999 1018.1  23.9  25.2 999.0 99.0
96 04 24 09 303  4.2  4.8 99.00 99.00 99.00 999 1018.3  23.0  25.2 999.0 99.0
96 04 24 10   9  2.8  3.0 99.00 99.00 99.00 999 1018.5  23.3  25.1 999.0 99.0
96 04 24 11 306  2.8  3.1 99.00 99.00 99.00 999 1018.9  23.3  25.1 999.0 99.0
96 04 24 12 300  3.3  3.5 99.00 99.00 99.00 999 1019.6  23.4  25.1 999.0 99.0
96 04 24 13 282  3.0  3.2 99.00 99.00 99.00 999 1019.9  23.4  25.2 999.0 99.0
96 04 24 14 284  2.4  2.7 99.00 99.00 99.00 999 1020.0  23.9  25.4 999.0 99.0
96 04 24 15  10  1.3  1.7 99.00 99.00 99.00 999 1020.1  24.2  25.5 999.0 99.0
96 04 24 16  42  2.2  2.7 99.00 99.00 99.00 999 1019.8  24.5  25.6 999.0 99.0
96 04 24 17  85  2.3  2.7 99.00 99.00 99.00 999 1019.3  24.7  25.7 999.0 99.0
96 04 24 18 113  1.4  1.6 99.00 99.00 99.00 999 1018.8  24.8  25.7 999.0 99.0
96 04 24 19 139  2.0  2.2 99.00 99.00 99.00 999 1018.4  24.9  25.7 999.0 99.0
96 04 24 20 141  1.1  1.6 99.00 99.00 99.00 999 1018.0  25.2  25.7 999.0 99.0
96 04 24 21 182  2.2  2.5 99.00 99.00 99.00 999 1017.6  25.4  25.7 999.0 99.0
96 04 24 22 182  2.2  2.9 99.00 99.00 99.00 999 1017.4  25.5  25.9 999.0 99.0
96 04 24 23 192  3.9  4.2 99.00 99.00 99.00 999 1017.0  25.4  25.9 999.0 99.0
96 04 25 00  10   .8  1.9 99.00 99.00 99.00 999 1017.4  25.3  25.7 999.0 99.0
96 04 25 01 131   .7  1.1 99.00 99.00 99.00 999 1017.6  25.4  25.7 999.0 99.0
96 04 25 02  97   .9  1.1 99.00 99.00 99.00 999 1018.0  25.2  25.5 999.0 99.0
96 04 25 03 133  2.0  2.3 99.00 99.00 99.00 999 1018.2  25.3  25.4 999.0 99.0
96 04 25 04 105   .8   .9 99.00 99.00 99.00 999 1018.0  25.2  25.5 999.0 99.0
96 04 25 05  94  1.0  1.2 99.00 99.00 99.00 999 1017.8  25.1  25.7 999.0 99.0
96 04 25 06  52  1.5  1.7 99.00 99.00 99.00 999 1017.8  25.1  25.6 999.0 99.0
96 04 25 07  56  2.7  3.0 99.00 99.00 99.00 999 1017.2  25.2  25.5 999.0 99.0
96 04 25 08  61  3.9  4.4 99.00 99.00 99.00 999 1017.0  25.1  25.5 999.0 99.0
96 04 25 09  76  4.6  5.1 99.00 99.00 99.00 999 1017.1  25.0  25.4 999.0 99.0
96 04 25 10 102  5.4  5.9 99.00 99.00 99.00 999 1017.2  24.9  25.4 999.0 99.0
96 04 25 11 107  5.2  5.5 99.00 99.00 99.00 999 1017.7  24.7  25.3 999.0 99.0
96 04 25 12  95  5.7  6.5 99.00 99.00 99.00 999 1018.3  24.7  25.2 999.0 99.0
96 04 25 13  93  5.2  5.7 99.00 99.00 99.00 999 1018.8  24.7  25.3 999.0 99.0
96 04 25 14  95  4.7  5.1 99.00 99.00 99.00 999 1019.0  24.7  25.6 999.0 99.0
96 04 25 15  87  4.8  5.4 99.00 99.00 99.00 999 1019.3  24.9  25.6 999.0 99.0
96 04 25 16  78  4.0  4.5 99.00 99.00 99.00 999 1018.9  24.9  25.6 999.0 99.0
96 04 25 17  75  3.7  4.2 99.00 99.00 99.00 999 1018.3  24.8  25.7 999.0 99.0
96 04 25 18  80  4.9  5.3 99.00 99.00 99.00 999 1017.6  24.9  25.8 999.0 99.0
96 04 25 19  84  4.9  5.3 99.00 99.00 99.00 999 1017.1  24.8  26.0 999.0 99.0
96 04 25 20  80  4.0  4.3 99.00 99.00 99.00 999 1016.5  24.9  26.3 999.0 99.0
96 04 25 21  73  4.5  5.1 99.00 99.00 99.00 999 1016.1  24.9  26.7 999.0 99.0
96 04 25 22  72  6.3  6.7 99.00 99.00 99.00 999 1015.8  25.0  26.7 999.0 99.0
96 04 25 23  74  5.6  6.2 99.00 99.00 99.00 999 1015.8  25.0  26.9 999.0 99.0
96 04 26 00  91  6.8  7.6 99.00 99.00 99.00 999 1015.7  24.8  26.4 999.0 99.0
96 04 26 01  98  7.5  8.3 99.00 99.00 99.00 999 1016.1  24.9  25.9 999.0 99.0
96 04 26 02 102  7.4  8.4 99.00 99.00 99.00 999 1016.4  24.9  25.4 999.0 99.0
96 04 26 03 106  7.7  8.5 99.00 99.00 99.00 999 1016.6  25.0  25.5 999.0 99.0
96 04 26 04 101  7.2  7.8 99.00 99.00 99.00 999 1016.5  25.0  25.5 999.0 99.0
96 04 26 05 102  6.1  6.7 99.00 99.00 99.00 999 1016.2  25.0  25.5 999.0 99.0
96 04 26 06 102  6.3  7.4 99.00 99.00 99.00 999 1015.6  25.2  25.8 999.0 99.0
96 04 26 07 112  6.9  7.7 99.00 99.00 99.00 999 1014.9  25.6  25.7 999.0 99.0
96 04 26 08 118  7.3  8.0 99.00 99.00 99.00 999 1014.6  25.2  25.7 999.0 99.0
96 04 26 09 124  7.3  8.3 99.00 99.00 99.00 999 1014.6  25.1  25.4 999.0 99.0
96 04 26 10 135  6.1  6.6 99.00 99.00 99.00 999 1014.9  25.1  25.3 999.0 99.0
96 04 26 11 124  5.3  5.7 99.00 99.00 99.00 999 1015.2  25.0  25.3 999.0 99.0
96 04 26 12 116  4.7  5.9 99.00 99.00 99.00 999 1015.5  25.2  25.3 999.0 99.0
96 04 26 13 113  6.1  6.5 99.00 99.00 99.00 999 1016.0  25.3  25.6 999.0 99.0
96 04 26 14 127  5.9  6.3 99.00 99.00 99.00 999 1016.2  25.3  25.8 999.0 99.0
96 04 26 15 122  4.6  5.3 99.00 99.00 99.00 999 1016.6  25.5  26.0 999.0 99.0
96 04 26 16 112  3.7  4.5 99.00 99.00 99.00 999 1016.5  25.5  26.1 999.0 99.0
96 04 26 17 121  3.0  3.2 99.00 99.00 99.00 999 1016.1  25.5  26.2 999.0 99.0
96 04 26 18 108  2.2  2.5 99.00 99.00 99.00 999 1015.7  25.5  26.4 999.0 99.0
96 04 26 19 129  2.6  2.8 99.00 99.00 99.00 999 1015.2  25.6  26.5 999.0 99.0
96 04 26 20 104  1.3  1.7 99.00 99.00 99.00 999 1014.7  25.6  26.8 999.0 99.0
96 04 26 21 136  2.6  3.2 99.00 99.00 99.00 999 1014.3  25.7  26.7 999.0 99.0
96 04 26 22 129  3.7  4.0 99.00 99.00 99.00 999 1013.8  25.7  26.7 999.0 99.0
96 04 26 23 130  3.0  3.6 99.00 99.00 99.00 999 1013.7  25.9  26.6 999.0 99.0
96 04 27 00 103  2.2  2.5 99.00 99.00 99.00 999 1014.3  25.7  26.6 999.0 99.0
96 04 27 01  93  3.3  3.7 99.00 99.00 99.00 999 1015.1  25.5  26.6 999.0 99.0
96 04 27 02  99  4.0  4.5 99.00 99.00 99.00 999 1015.3  25.5  26.5 999.0 99.0
96 04 27 03  92  3.4  3.9 99.00 99.00 99.00 999 1015.7  25.4  26.3 999.0 99.0
96 04 27 04 103  4.7  5.1 99.00 99.00 99.00 999 1015.7  25.5  26.2 999.0 99.0
96 04 27 05 104  4.8  5.3 99.00 99.00 99.00 999 1015.8  25.4  26.2 999.0 99.0
96 04 27 06 118  4.1  4.4 99.00 99.00 99.00 999 1015.3  25.4  26.2 999.0 99.0
96 04 27 07  97  3.1  3.6 99.00 99.00 99.00 999 1014.9  25.5  26.2 999.0 99.0
96 04 27 08 105  1.9  2.3 99.00 99.00 99.00 999 1014.7  25.5  26.1 999.0 99.0
96 04 27 09  85  1.5  1.8 99.00 99.00 99.00 999 1014.9  25.3  26.0 999.0 99.0
96 04 27 10  43  2.2  2.3 99.00 99.00 99.00 999 1015.0  25.3  26.0 999.0 99.0
96 04 27 11  37  2.3  2.6 99.00 99.00 99.00 999 1015.6  25.2  26.0 999.0 99.0
96 04 27 12  20  4.7  5.0 99.00 99.00 99.00 999 1016.2  24.6  25.9 999.0 99.0
96 04 27 13  22  4.5  5.0 99.00 99.00 99.00 999 1016.3  25.1  26.0 999.0 99.0
96 04 27 14  42  3.8  4.1 99.00 99.00 99.00 999 1016.7  25.3  26.2 999.0 99.0
96 04 27 15  40  4.2  4.6 99.00 99.00 99.00 999 1017.0  25.5  26.5 999.0 99.0
96 04 27 16  53  4.5  4.9 99.00 99.00 99.00 999 1017.0  25.6  26.7 999.0 99.0
96 04 27 17  62  5.5  5.9 99.00 99.00 99.00 999 1016.7  25.6  26.6 999.0 99.0
96 04 27 18  66  4.8  5.6 99.00 99.00 99.00 999 1016.2  25.8  26.5 999.0 99.0
96 04 27 19  66  6.3  6.6 99.00 99.00 99.00 999 1015.8  26.0  26.6 999.0 99.0
96 04 27 20  79  6.5  6.9 99.00 99.00 99.00 999 1015.4  26.1  26.6 999.0 99.0
96 04 27 21  85  5.5  5.9 99.00 99.00 99.00 999 1015.1  26.1  26.5 999.0 99.0
96 04 27 22  75  5.6  6.1 99.00 99.00 99.00 999 1014.9  26.1  26.3 999.0 99.0
96 04 27 23  75  7.1  7.7 99.00 99.00 99.00 999 1015.5  26.2  26.3 999.0 99.0
96 04 28 00  84  6.6  7.5 99.00 99.00 99.00 999 1016.3  26.1  26.2 999.0 99.0
96 04 28 01  99  6.8  7.5 99.00 99.00 99.00 999 1016.7  26.0  26.1 999.0 99.0
96 04 28 02  93  6.4  7.0 99.00 99.00 99.00 999 1016.7  25.9  26.0 999.0 99.0
96 04 28 03  98  6.9  7.7 99.00 99.00 99.00 999 1017.3  25.9  26.0 999.0 99.0
96 04 28 04  92  6.3  6.9 99.00 99.00 99.00 999 1017.4  25.9  26.0 999.0 99.0
96 04 28 05 100  6.7  7.3 99.00 99.00 99.00 999 1017.3  25.9  26.0 999.0 99.0
96 04 28 06 107  6.7  7.3 99.00 99.00 99.00 999 1016.9  25.9  26.0 999.0 99.0
96 04 28 07 103  7.1  7.8 99.00 99.00 99.00 999 1016.4  25.8  26.0 999.0 99.0
96 04 28 08 102  7.2  7.9 99.00 99.00 99.00 999 1016.4  25.8  26.0 999.0 99.0
96 04 28 09 115  7.6  8.5 99.00 99.00 99.00 999 1016.6  25.8  25.9 999.0 99.0
96 04 28 10 107  7.6  8.2 99.00 99.00 99.00 999 1017.0  25.9  25.9 999.0 99.0
96 04 28 11 102  7.8  8.6 99.00 99.00 99.00 999 1017.5  25.8  25.9 999.0 99.0
96 04 28 12 101  7.4  8.4 99.00 99.00 99.00 999 1018.2  26.0  25.9 999.0 99.0
96 04 28 13  98  8.4  9.2 99.00 99.00 99.00 999 1018.5  25.9  25.9 999.0 99.0
96 04 28 14 101  9.2 10.5 99.00 99.00 99.00 999 1018.9  26.0  26.0 999.0 99.0
96 04 28 15 103  8.5  9.7 99.00 99.00 99.00 999 1019.3  26.1  26.2 999.0 99.0
96 04 28 16 104  8.2  9.3 99.00 99.00 99.00 999 1019.5  26.0  26.2 999.0 99.0
96 04 28 17 106  8.1  9.0 99.00 99.00 99.00 999 1019.2  26.0  26.4 999.0 99.0
96 04 28 18 109  9.3 10.3 99.00 99.00 99.00 999 1018.5  26.1  26.5 999.0 99.0
96 04 28 19 101  8.4  9.3 99.00 99.00 99.00 999 1017.8  26.2  26.6 999.0 99.0
96 04 28 20 105  7.6  8.6 99.00 99.00 99.00 999 1017.3  26.4  26.4 999.0 99.0
96 04 28 21 110  6.4  7.5 99.00 99.00 99.00 999 1017.3  26.5  26.4 999.0 99.0
96 04 28 22 111  7.7  8.5 99.00 99.00 99.00 999 1017.3  26.6  26.4 999.0 99.0
96 04 28 23 104  7.8  8.7 99.00 99.00 99.00 999 1017.0  26.6  26.4 999.0 99.0
96 04 29 00 103  8.0  8.4 99.00 99.00 99.00 999 1017.8  26.7  26.3 999.0 99.0
96 04 29 01 107  6.9  7.6 99.00 99.00 99.00 999 1018.3  26.8  26.2 999.0 99.0
96 04 29 02 109  8.0  9.3 99.00 99.00 99.00 999 1018.9  26.8  26.2 999.0 99.0
96 04 29 03 104  9.1  9.9 99.00 99.00 99.00 999 1019.1  26.8  26.1 999.0 99.0
96 04 29 04 103  9.6 11.4 99.00 99.00 99.00 999 1019.2  26.5  26.0 999.0 99.0
96 04 29 05 103 11.0 12.4 99.00 99.00 99.00 999 1018.8  26.0  25.9 999.0 99.0
96 04 29 06 109 10.4 11.8 99.00 99.00 99.00 999 1018.4  25.8  25.9 999.0 99.0
96 04 29 07 105 11.5 12.9 99.00 99.00 99.00 999 1017.7  25.6  25.9 999.0 99.0
96 04 29 08 110 12.2 13.2 99.00 99.00 99.00 999 1017.1  25.7  25.9 999.0 99.0
96 04 29 09 113 10.7 12.1 99.00 99.00 99.00 999 1017.3  25.8  25.9 999.0 99.0
96 04 29 10 116 10.5 11.3 99.00 99.00 99.00 999 1017.6  25.7  25.9 999.0 99.0
96 04 29 11 114 10.5 11.4 99.00 99.00 99.00 999 1017.7  25.7  25.9 999.0 99.0
96 04 29 12 116 10.3 11.5 99.00 99.00 99.00 999 1018.4  25.8  25.9 999.0 99.0
96 04 29 13 119 10.5 11.3 99.00 99.00 99.00 999 1019.1  25.8  25.9 999.0 99.0
96 04 29 14 119  9.1 10.0 99.00 99.00 99.00 999 1020.0  26.0  25.9 999.0 99.0
96 04 29 15 115  9.1 10.7 99.00 99.00 99.00 999 1019.9  26.0  26.0 999.0 99.0
96 04 29 16 118  9.6 10.6 99.00 99.00 99.00 999 1019.6  26.1  26.1 999.0 99.0
96 04 29 17 118  8.0  9.5 99.00 99.00 99.00 999 1019.4  26.1  26.2 999.0 99.0
96 04 29 18 112  8.7  9.4 99.00 99.00 99.00 999 1018.4  26.1  26.5 999.0 99.0
96 04 29 19 114  7.7  8.9 99.00 99.00 99.00 999 1017.9  26.1  26.2 999.0 99.0
96 04 29 20 118  8.5  9.4 99.00 99.00 99.00 999 1017.2  26.3  26.3 999.0 99.0
96 04 29 21 124  8.6  9.4 99.00 99.00 99.00 999 1016.4  26.4  26.2 999.0 99.0
96 04 29 22 127  9.2 10.2 99.00 99.00 99.00 999 1016.3  26.5  26.2 999.0 99.0
96 04 29 23 121  9.0 10.1 99.00 99.00 99.00 999 1016.1  26.3  26.2 999.0 99.0
96 04 30 00 114  9.1  9.9 99.00 99.00 99.00 999 1016.0  26.2  26.1 999.0 99.0
96 04 30 01 115 10.6 12.1 99.00 99.00 99.00 999 1016.0  26.2  26.1 999.0 99.0
96 04 30 02 121 10.6 11.5 99.00 99.00 99.00 999 1016.7  26.3  26.0 999.0 99.0
96 04 30 03 128 11.5 12.6 99.00 99.00 99.00 999 1016.9  26.4  26.0 999.0 99.0
96 04 30 04 130 12.6 13.2 99.00 99.00 99.00 999 1017.1  26.4  26.0 999.0 99.0
96 04 30 05 133 13.0 14.1 99.00 99.00 99.00 999 1016.6  26.3  26.0 999.0 99.0
96 04 30 06 136 11.8 13.4 99.00 99.00 99.00 999 1015.9  26.2  26.0 999.0 99.0
96 04 30 07 135 12.1 13.3 99.00 99.00 99.00 999 1015.1  26.2  26.0 999.0 99.0
96 04 30 08 135 12.2 13.4 99.00 99.00 99.00 999 1014.7  26.2  26.0 999.0 99.0
96 04 30 09 145 11.4 12.5 99.00 99.00 99.00 999 1014.4  26.1  26.0 999.0 99.0
96 04 30 10 148 11.6 12.8 99.00 99.00 99.00 999 1014.8  26.1  26.0 999.0 99.0
96 04 30 11 153 11.9 13.3 99.00 99.00 99.00 999 1015.1  26.1  26.0 999.0 99.0
96 04 30 12 153 11.7 13.0 99.00 99.00 99.00 999 1015.5  26.1  26.0 999.0 99.0
96 04 30 13 155 11.8 13.0 99.00 99.00 99.00 999 1015.9  26.0  26.0 999.0 99.0
96 04 30 14 153 10.9 12.1 99.00 99.00 99.00 999 1015.9  26.0  26.1 999.0 99.0
96 04 30 15 161 10.2 12.2 99.00 99.00 99.00 999 1016.4  26.1  26.1 999.0 99.0
96 04 30 16 161  8.8  9.8 99.00 99.00 99.00 999 1016.4  25.9  26.2 999.0 99.0
96 04 30 17 160  8.2  9.0 99.00 99.00 99.00 999 1015.8  25.9  26.2 999.0 99.0
96 04 30 18 160  8.3  9.3 99.00 99.00 99.00 999 1015.2  25.8  26.2 999.0 99.0
96 04 30 19 169  8.0  8.7 99.00 99.00 99.00 999 1014.7  26.0  26.2 999.0 99.0
96 04 30 20 168  6.3  7.3 99.00 99.00 99.00 999 1014.1  26.0  26.2 999.0 99.0
96 04 30 21 168  6.0  6.5 99.00 99.00 99.00 999 1013.7  26.0  26.2 999.0 99.0
96 04 30 22 173  5.5  5.8 99.00 99.00 99.00 999 1014.0  26.0  26.3 999.0 99.0
96 04 30 23 236  6.7  8.1 99.00 99.00 99.00 999 1014.2  23.9  26.2 999.0 99.0
96 05 01 00 195  3.9  4.2 99.00 99.00 99.00 999 1014.9  24.8  26.1 999.0 99.0
96 05 01 01 181  7.6  8.4 99.00 99.00 99.00 999 1015.6  25.0  26.0 999.0 99.0
96 05 01 02 205  5.7  6.1 99.00 99.00 99.00 999 1016.2  24.2  26.0 999.0 99.0
96 05 01 03 177  5.7  6.0 99.00 99.00 99.00 999 1016.4  24.6  25.9 999.0 99.0
96 05 01 04 179  4.7  5.7 99.00 99.00 99.00 999 1016.0  24.1  25.9 999.0 99.0
96 05 01 05 160  5.5  5.9 99.00 99.00 99.00 999 1015.8  24.5  25.7 999.0 99.0
96 05 01 06 163  5.9  6.4 99.00 99.00 99.00 999 1015.4  24.6  25.9 999.0 99.0
96 05 01 07 202  6.5  7.1 99.00 99.00 99.00 999 1014.7  24.1  25.8 999.0 99.0
96 05 01 08 189  3.2  3.6 99.00 99.00 99.00 999 1014.7  24.4  25.6 999.0 99.0
96 05 01 09 176  3.0  3.6 99.00 99.00 99.00 999 1014.7  24.9  25.6 999.0 99.0
96 05 01 10 151  4.5  4.8 99.00 99.00 99.00 999 1014.8  25.0  25.7 999.0 99.0
96 05 01 11 162  3.9  4.3 99.00 99.00 99.00 999 1015.3  25.2  25.8 999.0 99.0
96 05 01 12 161  3.7  4.2 99.00 99.00 99.00 999 1016.0  25.3  25.9 999.0 99.0
