#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 10 13 00 106  7.3  8.0 99.00 99.00 99.00 999 1023.3  21.9  23.8 999.0 99.0 99.00
2009 01 10 14 00  94  6.8  7.4 99.00 99.00 99.00 999 1024.2  22.0  23.8 999.0 99.0 99.00
2009 01 10 15 00  92  5.8  7.8 99.00 99.00 99.00 999 1024.7  22.3  23.9 999.0 99.0 99.00
2009 01 10 16 00 102  6.3  7.4 99.00 99.00 99.00 999 1024.5  22.3  24.0 999.0 99.0 99.00
2009 01 10 17 00 103  6.0  6.4 99.00 99.00 99.00 999 1023.6  22.3  24.1 999.0 99.0 99.00
2009 01 10 18 00 104  5.3  5.9 99.00 99.00 99.00 999 1022.7  22.2  24.1 999.0 99.0 99.00
2009 01 10 19 00  99  4.6  5.6 99.00 99.00 99.00 999 1022.0  22.3  23.8 999.0 99.0 99.00
2009 01 10 20 00 114  5.3  6.0 99.00 99.00 99.00 999 1021.5  22.4  23.1 999.0 99.0 99.00
2009 01 10 21 00 120  6.5  7.2 99.00 99.00 99.00 999 1021.2  22.4  23.2 999.0 99.0 99.00
2009 01 10 22 00 104  5.3  5.8 99.00 99.00 99.00 999 1021.2  22.3  23.8 999.0 99.0 99.00
2009 01 10 23 00 120  4.4  5.1 99.00 99.00 99.00 999 1021.2  22.3  23.8 999.0 99.0 99.00
2009 01 11 00 00 112  3.4  3.8 99.00 99.00 99.00 999 1021.4  22.3  23.8 999.0 99.0 99.00
2009 01 11 01 00 121  5.1  5.6 99.00 99.00 99.00 999 1021.7  22.4  23.8 999.0 99.0 99.00
2009 01 11 02 00 116  5.5  6.1 99.00 99.00 99.00 999 1022.0  22.5  23.9 999.0 99.0 99.00
2009 01 11 03 00 119  4.8  5.4 99.00 99.00 99.00 999 1022.4  22.6  23.8 999.0 99.0 99.00
2009 01 11 04 00 124  5.3  5.8 99.00 99.00 99.00 999 1022.2  22.7  23.6 999.0 99.0 99.00
2009 01 11 05 00 117  4.5  5.1 99.00 99.00 99.00 999 1021.7  22.7  23.4 999.0 99.0 99.00
2009 01 11 06 00 127  3.3  3.9 99.00 99.00 99.00 999 1021.0  22.7  23.4 999.0 99.0 99.00
2009 01 11 07 00 147  3.7  4.1 99.00 99.00 99.00 999 1020.6  22.7  23.5 999.0 99.0 99.00
2009 01 11 08 00 166  3.7  4.1 99.00 99.00 99.00 999 1020.3  22.7  23.5 999.0 99.0 99.00
2009 01 11 09 00 170  4.3  4.7 99.00 99.00 99.00 999 1020.3  22.6  23.3 999.0 99.0 99.00
2009 01 11 10 00 156  3.7  4.4 99.00 99.00 99.00 999 1020.2  22.6  23.4 999.0 99.0 99.00
2009 01 11 11 00 138  2.7  3.4 99.00 99.00 99.00 999 1020.4  22.6  23.6 999.0 99.0 99.00
2009 01 11 12 00 150  4.3  4.6 99.00 99.00 99.00 999 1020.7  22.6  23.6 999.0 99.0 99.00
2009 01 11 13 00 135  2.9  3.5 99.00 99.00 99.00 999 1021.1  22.9  23.6 999.0 99.0 99.00
2009 01 11 14 00 148  3.6  4.1 99.00 99.00 99.00 999 1022.1  23.1  23.6 999.0 99.0 99.00
2009 01 11 15 00 132  3.6  4.1 99.00 99.00 99.00 999 1022.1  23.3  23.7 999.0 99.0 99.00
2009 01 11 16 00 154  4.0  4.4 99.00 99.00 99.00 999 1021.6  24.1  23.7 999.0 99.0 99.00
2009 01 11 17 00 154  3.3  4.0 99.00 99.00 99.00 999 1020.7  24.0  23.8 999.0 99.0 99.00
2009 01 11 18 00 164  3.1  3.4 99.00 99.00 99.00 999 1019.3  24.6  23.6 999.0 99.0 99.00
2009 01 11 19 00 185  5.4  5.8 99.00 99.00 99.00 999 1018.7  23.9  23.6 999.0 99.0 99.00
2009 01 11 20 00 168  5.5  6.0 99.00 99.00 99.00 999 1018.1  23.8  23.7 999.0 99.0 99.00
2009 01 11 21 00 178  5.8  6.6 99.00 99.00 99.00 999 1018.2  23.7  23.8 999.0 99.0 99.00
2009 01 11 22 00 186  6.6  6.8 99.00 99.00 99.00 999 1018.4  23.8  23.8 999.0 99.0 99.00
2009 01 11 23 00 195  6.1  6.6 99.00 99.00 99.00 999 1018.7  23.5  23.8 999.0 99.0 99.00
2009 01 12 00 00 202  5.7  6.0 99.00 99.00 99.00 999 1018.9  23.2  23.7 999.0 99.0 99.00
2009 01 12 01 00 198  4.8  5.1 99.00 99.00 99.00 999 1019.2  23.1  23.8 999.0 99.0 99.00
2009 01 12 02 00 208  4.3  4.8 99.00 99.00 99.00 999 1019.7  23.0  23.7 999.0 99.0 99.00
2009 01 12 03 00 294  3.0  3.3 99.00 99.00 99.00 999 1020.1  22.1  23.7 999.0 99.0 99.00
2009 01 12 04 00 289  3.1  3.3 99.00 99.00 99.00 999 1020.2  22.3  23.7 999.0 99.0 99.00
2009 01 12 05 00 313  3.4  3.7 99.00 99.00 99.00 999 1019.6  21.8  23.7 999.0 99.0 99.00
2009 01 12 06 00 305  1.1  1.3 99.00 99.00 99.00 999 1018.9  21.8  23.6 999.0 99.0 99.00
2009 01 12 07 00 320  3.0  3.3 99.00 99.00 99.00 999 1018.6  21.5  23.6 999.0 99.0 99.00
2009 01 12 08 00 327  3.3  3.7 99.00 99.00 99.00 999 1018.6  21.4  23.6 999.0 99.0 99.00
2009 01 12 09 00 341  1.2  1.4 99.00 99.00 99.00 999 1018.4  21.4  23.5 999.0 99.0 99.00
2009 01 12 10 00 308  1.9  2.1 99.00 99.00 99.00 999 1018.4  21.5  23.5 999.0 99.0 99.00
2009 01 12 11 00 318  1.8  2.1 99.00 99.00 99.00 999 1018.6  21.4  23.5 999.0 99.0 99.00
2009 01 12 12 00 267  0.9  1.1 99.00 99.00 99.00 999 1019.1  21.1  23.6 999.0 99.0 99.00
2009 01 12 13 00 179  0.7  0.9 99.00 99.00 99.00 999 1019.5  22.5  23.5 999.0 99.0 99.00
2009 01 12 14 00  15  1.4  1.5 99.00 99.00 99.00 999 1020.1  21.5  23.6 999.0 99.0 99.00
2009 01 12 15 00 357  4.4  4.8 99.00 99.00 99.00 999 1020.7  21.4  23.7 999.0 99.0 99.00
2009 01 12 16 00   0  3.6  4.0 99.00 99.00 99.00 999 1020.9  21.9  23.7 999.0 99.0 99.00
2009 01 12 17 00  18  3.7  3.9 99.00 99.00 99.00 999 1020.2  22.5  23.7 999.0 99.0 99.00
2009 01 12 18 00  31  2.7  3.2 99.00 99.00 99.00 999 1019.2  22.7  23.8 999.0 99.0 99.00
2009 01 12 19 00  49  2.8  3.1 99.00 99.00 99.00 999 1018.5  22.7  23.8 999.0 99.0 99.00
2009 01 12 20 00  65  3.8  4.1 99.00 99.00 99.00 999 1018.3  23.0  23.8 999.0 99.0 99.00
2009 01 12 21 00  65  4.5  5.0 99.00 99.00 99.00 999 1018.2  23.1  23.8 999.0 99.0 99.00
2009 01 12 22 00  86  5.1  5.6 99.00 99.00 99.00 999 1018.2  23.3  23.8 999.0 99.0 99.00
2009 01 12 23 00  95  5.5  6.4 99.00 99.00 99.00 999 1018.2  23.3  23.7 999.0 99.0 99.00
2009 01 13 00 00  93  5.0  5.4 99.00 99.00 99.00 999 1018.5  23.4  23.8 999.0 99.0 99.00
2009 01 13 01 00  93  5.4  5.8 99.00 99.00 99.00 999 1019.0  23.4  23.7 999.0 99.0 99.00
2009 01 13 02 00  99  6.8  7.2 99.00 99.00 99.00 999 1019.0  23.4  23.7 999.0 99.0 99.00
2009 01 13 03 00 110  7.0  7.6 99.00 99.00 99.00 999 1018.6  23.0  23.7 999.0 99.0 99.00
2009 01 13 04 00 100  7.9  8.3 99.00 99.00 99.00 999 1018.4  23.5  23.6 999.0 99.0 99.00
2009 01 13 05 00 118  8.1  8.7 99.00 99.00 99.00 999 1018.0  23.5  23.6 999.0 99.0 99.00
2009 01 13 07 00 132  7.3  7.9 99.00 99.00 99.00 999 1017.4  23.7  23.5 999.0 99.0 99.00
2009 01 13 08 00 136  9.2  9.4 99.00 99.00 99.00 999 1016.4  23.8  23.6 999.0 99.0 99.00
2009 01 13 09 00 152  8.8  9.5 99.00 99.00 99.00 999 1016.6  23.8  23.6 999.0 99.0 99.00
2009 01 13 10 00 157  8.3  8.9 99.00 99.00 99.00 999 1016.5  23.8  23.6 999.0 99.0 99.00
2009 01 13 11 00 163  8.8  9.7 99.00 99.00 99.00 999 1016.7  23.8  23.6 999.0 99.0 99.00
2009 01 13 12 00 167  9.2 10.2 99.00 99.00 99.00 999 1017.1  23.9  23.5 999.0 99.0 99.00
2009 01 13 13 00 180  7.9  8.8 99.00 99.00 99.00 999 1017.7  24.1  23.5 999.0 99.0 99.00
2009 01 13 14 00 176 10.4 11.0 99.00 99.00 99.00 999 1017.9  24.5  23.7 999.0 99.0 99.00
2009 01 13 15 00 178 10.6 11.1 99.00 99.00 99.00 999 1018.3  25.0  23.8 999.0 99.0 99.00
2009 01 13 16 00 188  8.8  9.4 99.00 99.00 99.00 999 1018.2  25.2  23.8 999.0 99.0 99.00
2009 01 13 17 00 194  8.5  9.0 99.00 99.00 99.00 999 1017.6  24.9  23.9 999.0 99.0 99.00
2009 01 13 18 00 194  8.1  8.6 99.00 99.00 99.00 999 1016.2  24.3  23.9 999.0 99.0 99.00
2009 01 13 19 00 189  9.0  9.8 99.00 99.00 99.00 999 1015.3  24.6  23.8 999.0 99.0 99.00
2009 01 13 20 00 201 10.3 11.7 99.00 99.00 99.00 999 1015.0  24.4  23.9 999.0 99.0 99.00
2009 01 13 21 00 202  9.9 10.9 99.00 99.00 99.00 999 1015.0  24.3  23.9 999.0 99.0 99.00
2009 01 13 22 00 209  9.0  9.8 99.00 99.00 99.00 999 1015.6  24.1  23.9 999.0 99.0 99.00
2009 01 13 23 00 240 10.2 11.1 99.00 99.00 99.00 999 1016.1  24.2  23.9 999.0 99.0 99.00
2009 01 14 00 00 255 10.7 11.6 99.00 99.00 99.00 999 1017.0  23.7  23.9 999.0 99.0 99.00
2009 01 14 01 00 254 10.3 12.0 99.00 99.00 99.00 999 1017.6  23.2  23.8 999.0 99.0 99.00
2009 01 14 02 00 274 11.3 12.5 99.00 99.00 99.00 999 1018.0  22.4  23.8 999.0 99.0 99.00
2009 01 14 03 00 275  9.3 10.0 99.00 99.00 99.00 999 1018.2  21.7  23.8 999.0 99.0 99.00
2009 01 14 04 00 314 10.9 11.6 99.00 99.00 99.00 999 1018.6  20.8  23.7 999.0 99.0 99.00
2009 01 14 05 00 320 11.2 12.3 99.00 99.00 99.00 999 1018.9  19.2  23.6 999.0 99.0 99.00
2009 01 14 06 00 325  9.8 10.8 99.00 99.00 99.00 999 1019.3  17.6  23.5 999.0 99.0 99.00
2009 01 14 07 00 335  7.7  8.4 99.00 99.00 99.00 999 1019.3  17.0  23.5 999.0 99.0 99.00
2009 01 14 08 00 336 10.3 11.1 99.00 99.00 99.00 999 1019.3  16.6  23.4 999.0 99.0 99.00
2009 01 14 09 00 359  8.1  9.1 99.00 99.00 99.00 999 1018.9  15.9  23.2 999.0 99.0 99.00
2009 01 14 10 00 339  9.3 10.7 99.00 99.00 99.00 999 1019.6  15.7  23.1 999.0 99.0 99.00
2009 01 14 11 00 337 10.0 11.2 99.00 99.00 99.00 999 1020.4  15.4  23.0 999.0 99.0 99.00
2009 01 14 12 00 337  9.1  9.8 99.00 99.00 99.00 999 1021.3  15.1  23.0 999.0 99.0 99.00
2009 01 14 13 00 341  8.9  9.5 99.00 99.00 99.00 999 1022.3  14.2  23.0 999.0 99.0 99.00
2009 01 14 14 00 346  8.9 10.0 99.00 99.00 99.00 999 1022.7  14.5  23.2 999.0 99.0 99.00
2009 01 14 15 00 349  7.0  7.8 99.00 99.00 99.00 999 1023.9  15.2  23.2 999.0 99.0 99.00
2009 01 14 16 00 343  8.2  9.0 99.00 99.00 99.00 999 1023.6  15.6  23.2 999.0 99.0 99.00
2009 01 14 17 00 348  6.5  7.2 99.00 99.00 99.00 999 1023.0  17.0  23.2 999.0 99.0 99.00
2009 01 14 18 00   1  6.6  7.7 99.00 99.00 99.00 999 1022.2  18.0  23.3 999.0 99.0 99.00
2009 01 14 19 00   6  7.7  8.8 99.00 99.00 99.00 999 1021.3  18.5  23.3 999.0 99.0 99.00
2009 01 14 20 00   6  7.4  8.0 99.00 99.00 99.00 999 1020.8  19.3  23.2 999.0 99.0 99.00
2009 01 14 21 00   5  7.3  8.2 99.00 99.00 99.00 999 1021.0  20.3  23.2 999.0 99.0 99.00
2009 01 14 22 00  31  5.0  5.3 99.00 99.00 99.00 999 1021.1  20.7  23.1 999.0 99.0 99.00
2009 01 14 23 00  54  3.6  4.5 99.00 99.00 99.00 999 1021.5  21.2  23.1 999.0 99.0 99.00
2009 01 15 00 00  51  3.6  4.3 99.00 99.00 99.00 999 1021.9  21.2  22.9 999.0 99.0 99.00
2009 01 15 01 00  56  4.2  4.8 99.00 99.00 99.00 999 1022.1  21.1  23.0 999.0 99.0 99.00
2009 01 15 02 00 350  5.4  6.5 99.00 99.00 99.00 999 1022.7  20.6  23.1 999.0 99.0 99.00
2009 01 15 03 00 327  7.2  7.6 99.00 99.00 99.00 999 1023.1  18.7  23.3 999.0 99.0 99.00
2009 01 15 04 00 338  9.3  9.9 99.00 99.00 99.00 999 1023.3  18.0  23.1 999.0 99.0 99.00
2009 01 15 05 00 345  8.9  9.9 99.00 99.00 99.00 999 1023.2  18.2  23.1 999.0 99.0 99.00
2009 01 15 06 00 339 10.5 11.0 99.00 99.00 99.00 999 1022.9  17.9  23.0 999.0 99.0 99.00
2009 01 15 07 00 342 10.5 11.0 99.00 99.00 99.00 999 1023.0  17.6  23.2 999.0 99.0 99.00
2009 01 15 08 00 345 10.1 10.9 99.00 99.00 99.00 999 1022.7  17.5  22.9 999.0 99.0 99.00
2009 01 15 09 00 343  9.6 10.9 99.00 99.00 99.00 999 1022.8  17.2  22.6 999.0 99.0 99.00
2009 01 15 10 00 353  9.8 10.3 99.00 99.00 99.00 999 1022.7  17.6  22.5 999.0 99.0 99.00
2009 01 15 11 00 341 10.0 10.8 99.00 99.00 99.00 999 1023.2  16.9  22.4 999.0 99.0 99.00
2009 01 15 12 00 346  9.9 10.5 99.00 99.00 99.00 999 1023.7  16.8  22.7 999.0 99.0 99.00
2009 01 15 13 00 346  9.1  9.8 99.00 99.00 99.00 999 1024.4  17.0  23.0 999.0 99.0 99.00
2009 01 15 14 00 350  9.2 10.3 99.00 99.00 99.00 999 1024.7  17.1  22.8 999.0 99.0 99.00
2009 01 15 15 00 354  8.9  9.4 99.00 99.00 99.00 999 1025.1  17.6  23.1 999.0 99.0 99.00
2009 01 15 16 00 355  7.9  8.9 99.00 99.00 99.00 999 1025.2  18.2  23.1 999.0 99.0 99.00
2009 01 15 17 00 351  8.2  8.6 99.00 99.00 99.00 999 1025.0  19.1  23.2 999.0 99.0 99.00
2009 01 15 18 00 358  8.3  9.3 99.00 99.00 99.00 999 1023.9  19.3  23.1 999.0 99.0 99.00
2009 01 15 19 00   0 10.2 11.2 99.00 99.00 99.00 999 1023.2  19.6  23.1 999.0 99.0 99.00
2009 01 15 20 00   0 10.1 11.1 99.00 99.00 99.00 999 1023.0  19.4  23.0 999.0 99.0 99.00
2009 01 15 21 00   1  8.6  9.6 99.00 99.00 99.00 999 1023.1  19.9  22.8 999.0 99.0 99.00
2009 01 15 22 00   0 10.0 10.8 99.00 99.00 99.00 999 1023.5  19.9  22.7 999.0 99.0 99.00
2009 01 15 23 00 337  9.2  9.7 99.00 99.00 99.00 999 1024.1  19.2  22.6 999.0 99.0 99.00
2009 01 16 00 00 353 10.0 10.9 99.00 99.00 99.00 999 1024.5  18.3  22.8 999.0 99.0 99.00
2009 01 16 01 00 359  9.9 10.7 99.00 99.00 99.00 999 1024.6  18.8  22.9 999.0 99.0 99.00
2009 01 16 02 00 352  7.2  8.0 99.00 99.00 99.00 999 1024.8  18.2  23.0 999.0 99.0 99.00
2009 01 16 03 00 340  8.5  9.0 99.00 99.00 99.00 999 1025.6  17.8  22.9 999.0 99.0 99.00
2009 01 16 04 00   5  7.6  8.3 99.00 99.00 99.00 999 1025.0  18.3  22.9 999.0 99.0 99.00
2009 01 16 05 00 346  9.5 10.5 99.00 99.00 99.00 999 1025.3  17.2  22.9 999.0 99.0 99.00
2009 01 16 06 00 342  9.0  9.4 99.00 99.00 99.00 999 1025.2  17.9  22.8 999.0 99.0 99.00
2009 01 16 07 00 357  7.5  8.1 99.00 99.00 99.00 999 1024.5  18.9  22.8 999.0 99.0 99.00
2009 01 16 08 00 338  8.4  9.2 99.00 99.00 99.00 999 1025.1  17.3  22.7 999.0 99.0 99.00
2009 01 16 09 00 348 10.5 10.9 99.00 99.00 99.00 999 1024.9  17.7  22.6 999.0 99.0 99.00
2009 01 16 10 00 345  9.6 10.5 99.00 99.00 99.00 999 1025.1  17.7  22.5 999.0 99.0 99.00
2009 01 16 11 00 347  8.3  9.5 99.00 99.00 99.00 999 1025.4  18.0  22.4 999.0 99.0 99.00
2009 01 16 12 00 344  7.5  8.2 99.00 99.00 99.00 999 1026.1  17.0  22.3 999.0 99.0 99.00
2009 01 16 13 00 342  8.6  9.7 99.00 99.00 99.00 999 1026.8  16.8  22.4 999.0 99.0 99.00
2009 01 16 14 00 348  8.0  8.9 99.00 99.00 99.00 999 1027.4  17.2  22.5 999.0 99.0 99.00
2009 01 16 15 00  43 11.1 12.0 99.00 99.00 99.00 999 1027.3  20.9  22.9 999.0 99.0 99.00
2009 01 16 16 00  45  9.9 11.0 99.00 99.00 99.00 999 1027.2  21.1  23.0 999.0 99.0 99.00
2009 01 16 17 00  43 10.6 11.6 99.00 99.00 99.00 999 1026.6  21.0  22.8 999.0 99.0 99.00
2009 01 16 18 00  49 10.3 11.3 99.00 99.00 99.00 999 1025.9  21.0  22.7 999.0 99.0 99.00
2009 01 16 19 00  52 11.1 12.2 99.00 99.00 99.00 999 1025.4  20.9  22.9 999.0 99.0 99.00
2009 01 16 20 00  54  9.5 10.3 99.00 99.00 99.00 999 1025.1  20.8  22.8 999.0 99.0 99.00
2009 01 16 21 00  48  9.3 10.1 99.00 99.00 99.00 999 1025.3  20.9  22.8 999.0 99.0 99.00
2009 01 16 22 00  54  9.7 10.6 99.00 99.00 99.00 999 1025.5  20.9  22.7 999.0 99.0 99.00
2009 01 16 23 00  40  8.1  9.0 99.00 99.00 99.00 999 1025.8  20.8  22.6 999.0 99.0 99.00
2009 01 17 00 00  45  6.9  8.2 99.00 99.00 99.00 999 1026.2  20.8  22.6 999.0 99.0 99.00
2009 01 17 01 00 354 10.6 12.0 99.00 99.00 99.00 999 1027.1  18.3  22.4 999.0 99.0 99.00
2009 01 17 02 00 345 12.1 12.7 99.00 99.00 99.00 999 1027.5  17.4  22.3 999.0 99.0 99.00
2009 01 17 03 00 347 11.5 12.6 99.00 99.00 99.00 999 1027.9  16.5  22.4 999.0 99.0 99.00
2009 01 17 04 00 351 11.1 12.2 99.00 99.00 99.00 999 1027.9  16.2  22.4 999.0 99.0 99.00
2009 01 17 05 00 346  9.4 10.4 99.00 99.00 99.00 999 1027.3  15.6  22.6 999.0 99.0 99.00
2009 01 17 06 00 345 10.0 11.0 99.00 99.00 99.00 999 1026.8  15.7  22.6 999.0 99.0 99.00
2009 01 17 07 00 350 10.2 10.8 99.00 99.00 99.00 999 1026.5  15.9  22.6 999.0 99.0 99.00
2009 01 17 08 00 340 10.0 11.2 99.00 99.00 99.00 999 1026.3  15.4  22.1 999.0 99.0 99.00
2009 01 17 09 00 352 11.4 12.4 99.00 99.00 99.00 999 1026.2  15.7  21.9 999.0 99.0 99.00
2009 01 17 10 00 350 11.1 12.3 99.00 99.00 99.00 999 1026.0  15.5  22.1 999.0 99.0 99.00
2009 01 17 11 00 349  9.5 10.7 99.00 99.00 99.00 999 1026.2  15.8  22.2 999.0 99.0 99.00
2009 01 17 12 00 346 10.0 11.0 99.00 99.00 99.00 999 1026.4  15.9  22.0 999.0 99.0 99.00
2009 01 17 13 00 345 10.3 10.9 99.00 99.00 99.00 999 1026.8  15.4  21.9 999.0 99.0 99.00
2009 01 17 14 00 347 10.2 11.2 99.00 99.00 99.00 999 1027.4  15.6  21.9 999.0 99.0 99.00
2009 01 17 15 00 350 10.1 11.3 99.00 99.00 99.00 999 1027.7  16.3  22.3 999.0 99.0 99.00
2009 01 17 16 00 354  9.3 10.6 99.00 99.00 99.00 999 1027.6  17.6  22.3 999.0 99.0 99.00
2009 01 17 17 00   1  9.1 10.3 99.00 99.00 99.00 999 1027.1  18.4  22.4 999.0 99.0 99.00
2009 01 17 18 00   6  9.3 10.7 99.00 99.00 99.00 999 1026.1  18.8  22.6 999.0 99.0 99.00
2009 01 17 19 00   8  9.0 10.3 99.00 99.00 99.00 999 1025.1  19.5  22.6 999.0 99.0 99.00
2009 01 17 20 00  51  7.5  8.0 99.00 99.00 99.00 999 1024.9  19.8  22.6 999.0 99.0 99.00
2009 01 17 21 00  64  6.7  7.6 99.00 99.00 99.00 999 1024.8  20.0  22.6 999.0 99.0 99.00
2009 01 17 22 00  35  6.4  7.6 99.00 99.00 99.00 999 1024.7  20.4  22.7 999.0 99.0 99.00
2009 01 17 23 00  29  6.2  6.8 99.00 99.00 99.00 999 1024.8  20.5  22.6 999.0 99.0 99.00
2009 01 18 00 00  45  4.6  5.4 99.00 99.00 99.00 999 1024.8  20.4  22.6 999.0 99.0 99.00
2009 01 18 01 00  61  5.6  6.2 99.00 99.00 99.00 999 1024.9  20.7  22.5 999.0 99.0 99.00
2009 01 18 02 00  48  6.3  6.9 99.00 99.00 99.00 999 1024.8  20.8  22.4 999.0 99.0 99.00
2009 01 18 03 00  65  7.1  8.0 99.00 99.00 99.00 999 1024.8  20.7  22.3 999.0 99.0 99.00
2009 01 18 04 00  72  5.3  6.0 99.00 99.00 99.00 999 1025.0  20.7  22.5 999.0 99.0 99.00
2009 01 18 05 00  88  6.8  7.8 99.00 99.00 99.00 999 1024.5  20.7  22.6 999.0 99.0 99.00
2009 01 18 06 00  88  6.8  7.4 99.00 99.00 99.00 999 1023.9  20.5  22.6 999.0 99.0 99.00
2009 01 18 07 00  84  5.3  6.2 99.00 99.00 99.00 999 1023.4  20.4  22.6 999.0 99.0 99.00
2009 01 18 08 00  88  5.3  5.8 99.00 99.00 99.00 999 1023.0  20.5  22.6 999.0 99.0 99.00
2009 01 18 09 00  70  4.0  4.5 99.00 99.00 99.00 999 1022.7  20.4  22.5 999.0 99.0 99.00
2009 01 18 10 00  68  5.0  5.7 99.00 99.00 99.00 999 1022.1  20.5  22.5 999.0 99.0 99.00
2009 01 18 11 00  71  4.4  4.9 99.00 99.00 99.00 999 1022.3  20.5  22.6 999.0 99.0 99.00
2009 01 18 12 00  91  5.0  5.5 99.00 99.00 99.00 999 1022.8  20.6  22.6 999.0 99.0 99.00
2009 01 18 13 00  79  4.2  5.6 99.00 99.00 99.00 999 1023.0  20.8  22.5 999.0 99.0 99.00
2009 01 18 14 00 106  1.7  2.7 99.00 99.00 99.00 999 1023.5  21.0  22.5 999.0 99.0 99.00
2009 01 18 15 00 295  1.5  1.8 99.00 99.00 99.00 999 1023.6  19.5  22.6 999.0 99.0 99.00
2009 01 18 16 00  95  3.4  4.1 99.00 99.00 99.00 999 1023.0  20.9  22.7 999.0 99.0 99.00
2009 01 18 17 00 128  2.6  2.9 99.00 99.00 99.00 999 1022.0  20.9  22.8 999.0 99.0 99.00
2009 01 18 18 00 121  2.5  3.1 99.00 99.00 99.00 999 1020.5  20.9  22.8 999.0 99.0 99.00
2009 01 18 19 00 153  2.9  3.3 99.00 99.00 99.00 999 1019.6  20.9  22.8 999.0 99.0 99.00
2009 01 18 20 00 162  2.8  3.1 99.00 99.00 99.00 999 1018.8  21.3  22.8 999.0 99.0 99.00
2009 01 18 21 00 148  4.3  4.8 99.00 99.00 99.00 999 1018.1  21.0  23.0 999.0 99.0 99.00
2009 01 18 22 00 176  5.3  5.9 99.00 99.00 99.00 999 1017.9  21.3  23.0 999.0 99.0 99.00
2009 01 18 23 00 178  6.1  6.5 99.00 99.00 99.00 999 1017.7  21.3  22.8 999.0 99.0 99.00
2009 01 19 00 00 189  6.6  7.1 99.00 99.00 99.00 999 1017.3  21.5  22.8 999.0 99.0 99.00
2009 01 19 01 00 219  5.7  6.4 99.00 99.00 99.00 999 1017.7  21.2  22.6 999.0 99.0 99.00
2009 01 19 02 00 224  5.3  6.1 99.00 99.00 99.00 999 1017.7  21.1  22.6 999.0 99.0 99.00
2009 01 19 03 00 233  6.7  8.1 99.00 99.00 99.00 999 1017.8  19.7  22.5 999.0 99.0 99.00
2009 01 19 04 00 235  8.3  9.0 99.00 99.00 99.00 999 1017.6  19.5  22.5 999.0 99.0 99.00
2009 01 19 05 00 240  8.5  9.5 99.00 99.00 99.00 999 1016.9  18.9  22.6 999.0 99.0 99.00
2009 01 19 06 00 266  7.1  7.7 99.00 99.00 99.00 999 1016.5  17.9  22.5 999.0 99.0 99.00
2009 01 19 07 00 267  7.9  8.9 99.00 99.00 99.00 999 1015.8  17.7  22.5 999.0 99.0 99.00
2009 01 19 08 00 265  9.6 10.7 99.00 99.00 99.00 999 1015.5  17.8  22.5 999.0 99.0 99.00
2009 01 19 09 00 264  9.0  9.7 99.00 99.00 99.00 999 1015.2  17.5  22.4 999.0 99.0 99.00
2009 01 19 10 00 250  6.6  7.4 99.00 99.00 99.00 999 1014.8  17.9  22.3 999.0 99.0 99.00
2009 01 19 11 00 232  6.3  6.8 99.00 99.00 99.00 999 1014.8  17.8  22.3 999.0 99.0 99.00
2009 01 19 12 00 233  7.8  8.5 99.00 99.00 99.00 999 1014.6  18.0  22.3 999.0 99.0 99.00
2009 01 19 13 00 219  8.2  9.1 99.00 99.00 99.00 999 1014.6  18.6  22.2 999.0 99.0 99.00
2009 01 19 14 00 215  8.2  8.9 99.00 99.00 99.00 999 1014.7  19.1  22.2 999.0 99.0 99.00
2009 01 19 15 00 227  8.4  9.3 99.00 99.00 99.00 999 1014.8  19.5  22.3 999.0 99.0 99.00
2009 01 19 16 00 218  9.9 10.3 99.00 99.00 99.00 999 1014.0  20.4  22.3 999.0 99.0 99.00
2009 01 19 17 00 217 12.2 13.0 99.00 99.00 99.00 999 1012.7  21.0  22.4 999.0 99.0 99.00
2009 01 19 18 00 230 11.4 12.3 99.00 99.00 99.00 999 1011.4  21.6  22.5 999.0 99.0 99.00
2009 01 19 19 00 236 11.8 12.8 99.00 99.00 99.00 999 1010.4  21.9  22.5 999.0 99.0 99.00
2009 01 19 20 00 229 10.1 10.9 99.00 99.00 99.00 999 1009.3  21.7  22.5 999.0 99.0 99.00
2009 01 19 21 00 245 10.2 11.2 99.00 99.00 99.00 999 1009.0  22.1  22.6 999.0 99.0 99.00
2009 01 19 22 00 251 12.0 14.1 99.00 99.00 99.00 999 1009.5  22.0  22.4 999.0 99.0 99.00
2009 01 19 23 00 261 10.1 10.8 99.00 99.00 99.00 999 1009.8  21.3  22.3 999.0 99.0 99.00
2009 01 20 00 00 253 10.2 11.4 99.00 99.00 99.00 999 1010.5  20.8  22.3 999.0 99.0 99.00
2009 01 20 01 00 262 10.3 11.3 99.00 99.00 99.00 999 1011.0  20.0  22.3 999.0 99.0 99.00
2009 01 20 02 00 257 11.1 11.7 99.00 99.00 99.00 999 1011.5  19.4  22.3 999.0 99.0 99.00
2009 01 20 03 00 244  9.8 10.8 99.00 99.00 99.00 999 1010.9  19.3  22.2 999.0 99.0 99.00
2009 01 20 04 00 230  9.0  9.6 99.00 99.00 99.00 999 1010.4  19.1  22.1 999.0 99.0 99.00
