YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 10 23 254  6.3  6.7 99.00 99.00 99.00 999 1017.0  21.8  22.8 999.0 99.0 99.00
2003 01 11 00 254  4.6  5.1 99.00 99.00 99.00 999 1017.5  21.6  22.8 999.0 99.0 99.00
2003 01 11 01 254  5.4  5.9 99.00 99.00 99.00 999 1017.9  21.7  22.8 999.0 99.0 99.00
2003 01 11 02 277  5.6  5.9 99.00 99.00 99.00 999 1018.1  21.6  22.7 999.0 99.0 99.00
2003 01 11 03 269  4.2  4.5 99.00 99.00 99.00 999 1018.0  21.6  22.7 999.0 99.0 99.00
2003 01 11 04 266  3.7  4.2 99.00 99.00 99.00 999 1018.0  21.8  22.7 999.0 99.0 99.00
2003 01 11 05 294  3.0  3.3 99.00 99.00 99.00 999 1017.8  21.6  22.8 999.0 99.0 99.00
2003 01 11 06 293  3.4  3.8 99.00 99.00 99.00 999 1017.7  21.4  22.7 999.0 99.0 99.00
2003 01 11 07 288  3.6  4.0 99.00 99.00 99.00 999 1017.5  21.5  22.7 999.0 99.0 99.00
2003 01 11 08 278  3.6  4.1 99.00 99.00 99.00 999 1017.2  21.5  22.7 999.0 99.0 99.00
2003 01 11 09 268  4.6  5.2 99.00 99.00 99.00 999 1017.2  21.8  22.7 999.0 99.0 99.00
2003 01 11 10 279  3.9  4.5 99.00 99.00 99.00 999 1017.3  21.8  22.7 999.0 99.0 99.00
2003 01 11 11 295  3.8  4.3 99.00 99.00 99.00 999 1018.0  21.3  22.7 999.0 99.0 99.00
2003 01 11 12 280  3.9  4.1 99.00 99.00 99.00 999 1018.4  21.1  22.7 999.0 99.0 99.00
2003 01 11 13 293  3.7  3.9 99.00 99.00 99.00 999 1018.9  20.9  22.7 999.0 99.0 99.00
2003 01 11 14 304  2.7  3.0 99.00 99.00 99.00 999 1019.6  21.1  22.8 999.0 99.0 99.00
2003 01 11 15 296  2.2  2.4 99.00 99.00 99.00 999 1019.9  21.5  22.8 999.0 99.0 99.00
2003 01 11 16 260  2.0  2.2 99.00 99.00 99.00 999 1020.1  21.9  22.9 999.0 99.0 99.00
2003 01 11 17 287  1.3  1.4 99.00 99.00 99.00 999 1019.6  22.2  23.0 999.0 99.0 99.00
2003 01 11 18 302  1.6  1.8 99.00 99.00 99.00 999 1018.7  22.1  23.2 999.0 99.0 99.00
2003 01 11 19 283  1.2  1.5 99.00 99.00 99.00 999 1017.9  22.4  23.2 999.0 99.0 99.00
2003 01 11 20 221  2.1  2.3 99.00 99.00 99.00 999 1017.3  23.0  23.2 999.0 99.0 99.00
2003 01 11 21 221  2.8  3.0 99.00 99.00 99.00 999 1017.3  23.2  23.3 999.0 99.0 99.00
2003 01 11 22 265  1.9  2.7 99.00 99.00 99.00 999 1017.7  23.1  23.3 999.0 99.0 99.00
2003 01 11 23 273  3.5  4.0 99.00 99.00 99.00 999 1018.5  22.6  23.2 999.0 99.0 99.00
2003 01 12 00 268  4.1  4.4 99.00 99.00 99.00 999 1019.3  22.0  23.0 999.0 99.0 99.00
2003 01 12 01 290  4.5  5.5 99.00 99.00 99.00 999 1019.2  21.9  23.0 999.0 99.0 99.00
2003 01 12 02 283  2.7  3.1 99.00 99.00 99.00 999 1019.5  21.8  22.9 999.0 99.0 99.00
2003 01 12 03 312  2.3  2.7 99.00 99.00 99.00 999 1019.7  21.4  23.1 999.0 99.0 99.00
2003 01 12 04 325  2.9  3.2 99.00 99.00 99.00 999 1019.7  21.2  23.6 999.0 99.0 99.00
2003 01 12 05 310  7.1  7.8 99.00 99.00 99.00 999 1019.6  20.2  24.1 999.0 99.0 99.00
2003 01 12 06 317  4.5  5.5 99.00 99.00 99.00 999 1019.6  20.1  24.1 999.0 99.0 99.00
2003 01 12 07 357  5.9  6.7 99.00 99.00 99.00 999 1019.5  19.9  24.0 999.0 99.0 99.00
2003 01 12 08 348  5.9  7.2 99.00 99.00 99.00 999 1019.3  19.7  23.7 999.0 99.0 99.00
2003 01 12 09 343  8.0  8.9 99.00 99.00 99.00 999 1019.2  19.7  23.5 999.0 99.0 99.00
2003 01 12 10 340  7.4  7.8 99.00 99.00 99.00 999 1019.2  18.4  23.2 999.0 99.0 99.00
2003 01 12 11 359  7.5  8.2 99.00 99.00 99.00 999 1019.8  17.9  23.2 999.0 99.0 99.00
2003 01 12 12  15  8.0  9.0 99.00 99.00 99.00 999 1020.2  17.7  23.0 999.0 99.0 99.00
2003 01 12 13   4  6.9  7.9 99.00 99.00 99.00 999 1020.9  16.7  22.9 999.0 99.0 99.00
2003 01 12 14   3  7.8  8.8 99.00 99.00 99.00 999 1021.6  16.8  23.0 999.0 99.0 99.00
2003 01 12 15   5  7.1  7.4 99.00 99.00 99.00 999 1022.2  17.3  23.1 999.0 99.0 99.00
2003 01 12 16  20  6.1  6.9 99.00 99.00 99.00 999 1022.0  19.0  23.3 999.0 99.0 99.00
2003 01 12 17  35  5.5  6.1 99.00 99.00 99.00 999 1021.5  19.8  23.4 999.0 99.0 99.00
2003 01 12 18  29  6.0  6.7 99.00 99.00 99.00 999 1020.4  20.7  23.4 999.0 99.0 99.00
2003 01 12 19  29  7.0  7.4 99.00 99.00 99.00 999 1019.5  20.9  23.4 999.0 99.0 99.00
2003 01 12 20  39  8.1  8.8 99.00 99.00 99.00 999 1018.8  21.3  23.4 999.0 99.0 99.00
2003 01 12 21  31  7.7  8.3 99.00 99.00 99.00 999 1019.2  21.2  23.4 999.0 99.0 99.00
2003 01 12 22  31  6.5  7.0 99.00 99.00 99.00 999 1019.5  21.6  23.3 999.0 99.0 99.00
2003 01 12 23  47  3.5  4.7 99.00 99.00 99.00 999 1020.0  21.7  23.1 999.0 99.0 99.00
2003 01 13 00  16  6.6  7.3 99.00 99.00 99.00 999 1020.2  21.6  22.9 999.0 99.0 99.00
2003 01 13 01  56  6.8  7.5 99.00 99.00 99.00 999 1020.3  22.6  22.8 999.0 99.0 99.00
2003 01 13 02  71  6.6  7.7 99.00 99.00 99.00 999 1020.6  22.5  22.7 999.0 99.0 99.00
2003 01 13 03  85  5.5  5.8 99.00 99.00 99.00 999 1021.0  22.6  22.7 999.0 99.0 99.00
2003 01 13 04  94  6.0  6.6 99.00 99.00 99.00 999 1020.8  22.6  22.6 999.0 99.0 99.00
2003 01 13 05  99  4.9  5.3 99.00 99.00 99.00 999 1020.4  22.6  22.6 999.0 99.0 99.00
2003 01 13 06  91  5.4  5.6 99.00 99.00 99.00 999 1020.1  22.6  22.6 999.0 99.0 99.00
2003 01 13 07  93  4.9  5.3 99.00 99.00 99.00 999 1019.6  22.6  22.5 999.0 99.0 99.00
2003 01 13 08  96  6.3  6.9 99.00 99.00 99.00 999 1018.7  22.6  22.5 999.0 99.0 99.00
2003 01 13 09  88  6.0  6.6 99.00 99.00 99.00 999 1018.6  22.5  22.5 999.0 99.0 99.00
2003 01 13 10 122  5.0  5.8 99.00 99.00 99.00 999 1018.6  22.9  22.7 999.0 99.0 99.00
2003 01 13 11 124  5.4  6.0 99.00 99.00 99.00 999 1018.7  23.0  23.3 999.0 99.0 99.00
2003 01 13 12 116  4.8  5.5 99.00 99.00 99.00 999 1019.2  23.1  23.5 999.0 99.0 99.00
2003 01 13 13 347  5.3  6.1 99.00 99.00 99.00 999 1019.7  20.7  23.0 999.0 99.0 99.00
2003 01 13 14 357  6.8  7.4 99.00 99.00 99.00 999 1020.2  19.2  23.0 999.0 99.0 99.00
2003 01 13 15  32  4.9  5.5 99.00 99.00 99.00 999 1020.2  20.2  23.1 999.0 99.0 99.00
2003 01 13 16 126  6.7  7.4 99.00 99.00 99.00 999 1019.8  23.3  23.9 999.0 99.0 99.00
2003 01 13 17 113  6.2  6.8 99.00 99.00 99.00 999 1019.0  23.5  24.0 999.0 99.0 99.00
2003 01 13 18 123  5.7  6.3 99.00 99.00 99.00 999 1017.8  23.4  24.2 999.0 99.0 99.00
2003 01 13 19 119  5.3  5.7 99.00 99.00 99.00 999 1017.1  23.3  24.3 999.0 99.0 99.00
2003 01 13 20 125  4.2  4.7 99.00 99.00 99.00 999 1016.8  23.5  24.2 999.0 99.0 99.00
2003 01 13 21 128  3.3  3.6 99.00 99.00 99.00 999 1016.7  23.5  23.6 999.0 99.0 99.00
2003 01 13 22 150  4.0  4.5 99.00 99.00 99.00 999 1016.5  23.6  23.3 999.0 99.0 99.00
2003 01 13 23 150  2.8  3.1 99.00 99.00 99.00 999 1017.1  23.6  22.9 999.0 99.0 99.00
2003 01 14 00 173  2.5  2.7 99.00 99.00 99.00 999 1017.6  23.6  22.8 999.0 99.0 99.00
2003 01 14 01 193  1.0  1.2 99.00 99.00 99.00 999 1018.2  23.6  22.6 999.0 99.0 99.00
2003 01 14 02 230  1.3  1.5 99.00 99.00 99.00 999 1018.7  23.6  22.7 999.0 99.0 99.00
2003 01 14 03 194  0.9  1.3 99.00 99.00 99.00 999 1018.2  23.6  22.8 999.0 99.0 99.00
2003 01 14 04 339  1.2  1.4 99.00 99.00 99.00 999 1018.4  22.7  23.1 999.0 99.0 99.00
2003 01 14 05  22  0.9  1.1 99.00 99.00 99.00 999 1017.7  22.0  23.2 999.0 99.0 99.00
2003 01 14 06 344  1.4  1.6 99.00 99.00 99.00 999 1017.7  22.0  23.2 999.0 99.0 99.00
2003 01 14 07 302  5.4  5.7 99.00 99.00 99.00 999 1017.4  21.0  23.2 999.0 99.0 99.00
2003 01 14 08 291  5.1  5.8 99.00 99.00 99.00 999 1017.0  20.5  23.5 999.0 99.0 99.00
2003 01 14 09 301  6.0  6.4 99.00 99.00 99.00 999 1017.0  20.4  23.7 999.0 99.0 99.00
2003 01 14 10 330  5.1  5.5 99.00 99.00 99.00 999 1017.0  19.5  23.7 999.0 99.0 99.00
2003 01 14 11   4  3.7  4.3 99.00 99.00 99.00 999 1017.5  19.3  23.6 999.0 99.0 99.00
2003 01 14 12 341  7.4  7.9 99.00 99.00 99.00 999 1018.1  18.7  23.7 999.0 99.0 99.00
2003 01 14 13 340  8.1  9.3 99.00 99.00 99.00 999 1018.7  17.4  23.5 999.0 99.0 99.00
2003 01 14 14 360  8.1  9.1 99.00 99.00 99.00 999 1019.4  17.2  23.5 999.0 99.0 99.00
2003 01 14 15  13  7.0  7.7 99.00 99.00 99.00 999 1020.4  18.6  23.7 999.0 99.0 99.00
2003 01 14 16  19  7.5  8.7 99.00 99.00 99.00 999 1020.0  19.3  23.7 999.0 99.0 99.00
2003 01 14 17  12  8.2  9.2 99.00 99.00 99.00 999 1019.2  19.5  23.8 999.0 99.0 99.00
2003 01 14 18 355  7.5  8.1 99.00 99.00 99.00 999 1018.2  19.8  23.9 999.0 99.0 99.00
2003 01 14 19   1  8.2  9.0 99.00 99.00 99.00 999 1017.7  20.0  23.9 999.0 99.0 99.00
2003 01 14 20 350  7.5  8.3 99.00 99.00 99.00 999 1017.7  18.8  23.8 999.0 99.0 99.00
2003 01 14 21 354  7.5  8.8 99.00 99.00 99.00 999 1017.6  20.1  23.8 999.0 99.0 99.00
2003 01 14 22 350  8.0  9.1 99.00 99.00 99.00 999 1018.3  20.0  23.7 999.0 99.0 99.00
2003 01 14 23  17  7.4  8.3 99.00 99.00 99.00 999 1019.1  18.5  23.5 999.0 99.0 99.00
2003 01 15 00 343  6.9  7.6 99.00 99.00 99.00 999 1019.4  17.9  23.4 999.0 99.0 99.00
2003 01 15 01 354  9.1 10.2 99.00 99.00 99.00 999 1020.4  17.5  23.2 999.0 99.0 99.00
2003 01 15 02 340  7.3  7.8 99.00 99.00 99.00 999 1020.8  17.2  23.2 999.0 99.0 99.00
2003 01 15 03 346 10.1 11.0 99.00 99.00 99.00 999 1020.9  16.4  23.0 999.0 99.0 99.00
2003 01 15 04 360  8.2  9.1 99.00 99.00 99.00 999 1021.0  16.5  22.8 999.0 99.0 99.00
2003 01 15 05 354  9.3 10.0 99.00 99.00 99.00 999 1020.8  16.1  22.6 999.0 99.0 99.00
2003 01 15 06 351  9.9 10.8 99.00 99.00 99.00 999 1020.8  15.7  22.2 999.0 99.0 99.00
2003 01 15 07   7  9.2  9.9 99.00 99.00 99.00 999 1020.3  15.8  22.0 999.0 99.0 99.00
2003 01 15 08   6 10.0 11.3 99.00 99.00 99.00 999 1019.8  15.8  22.0 999.0 99.0 99.00
2003 01 15 09 356  9.3 10.2 99.00 99.00 99.00 999 1020.4  15.6  21.8 999.0 99.0 99.00
2003 01 15 10 355 10.2 11.1 99.00 99.00 99.00 999 1020.3  14.9  21.5 999.0 99.0 99.00
2003 01 15 11 358  9.9 10.6 99.00 99.00 99.00 999 1020.7  14.5  21.7 999.0 99.0 99.00
2003 01 15 12 351 11.3 12.9 99.00 99.00 99.00 999 1021.6  14.4  21.7 999.0 99.0 99.00
2003 01 15 13   1 10.2 10.9 99.00 99.00 99.00 999 1022.7  13.9  22.0 999.0 99.0 99.00
2003 01 15 14   6 11.5 12.6 99.00 99.00 99.00 999 1023.4  13.7  22.2 999.0 99.0 99.00
2003 01 15 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 15 16  16  8.8  9.8 99.00 99.00 99.00 999 1024.0  15.4  22.3 999.0 99.0 99.00
2003 01 15 17  18  5.7  6.9 99.00 99.00 99.00 999 1024.0  16.5  22.4 999.0 99.0 99.00
2003 01 15 18  22  7.1  8.2 99.00 99.00 99.00 999 1022.8  17.5  22.6 999.0 99.0 99.00
2003 01 15 19  36  7.8  8.5 99.00 99.00 99.00 999 1022.0  18.3  22.7 999.0 99.0 99.00
2003 01 15 20  45  6.4  8.0 99.00 99.00 99.00 999 1021.9  19.2  22.6 999.0 99.0 99.00
2003 01 15 21  41  6.9  7.6 99.00 99.00 99.00 999 1021.9  19.6  22.9 999.0 99.0 99.00
2003 01 15 22  46  6.4  7.0 99.00 99.00 99.00 999 1022.1  19.9  23.0 999.0 99.0 99.00
2003 01 15 23  31  5.7  6.1 99.00 99.00 99.00 999 1022.3  19.9  22.9 999.0 99.0 99.00
2003 01 16 00  19  8.1  8.9 99.00 99.00 99.00 999 1022.7  19.7  22.8 999.0 99.0 99.00
2003 01 16 01   8  6.9  7.7 99.00 99.00 99.00 999 1023.1  19.2  22.3 999.0 99.0 99.00
2003 01 16 02  11  8.0  8.6 99.00 99.00 99.00 999 1023.4  19.0  22.0 999.0 99.0 99.00
2003 01 16 03  11  6.7  7.6 99.00 99.00 99.00 999 1023.4  18.3  22.0 999.0 99.0 99.00
2003 01 16 04  13  7.5  8.2 99.00 99.00 99.00 999 1023.2  17.8  21.9 999.0 99.0 99.00
2003 01 16 05  13  6.9  7.6 99.00 99.00 99.00 999 1022.9  17.5  21.8 999.0 99.0 99.00
2003 01 16 06  16  7.8  8.3 99.00 99.00 99.00 999 1022.1  17.2  21.5 999.0 99.0 99.00
2003 01 16 07  15  6.5  6.8 99.00 99.00 99.00 999 1021.7  17.7  21.4 999.0 99.0 99.00
2003 01 16 08  86  7.6  8.2 99.00 99.00 99.00 999 1021.2  20.5  21.5 999.0 99.0 99.00
2003 01 16 09  80  6.8  7.4 99.00 99.00 99.00 999 1021.2  20.6  22.6 999.0 99.0 99.00
2003 01 16 10  74  6.6  7.3 99.00 99.00 99.00 999 1021.5  20.8  22.7 999.0 99.0 99.00
2003 01 16 11 102  6.1  6.8 99.00 99.00 99.00 999 1021.5  20.8  22.9 999.0 99.0 99.00
2003 01 16 12  86  6.1  6.7 99.00 99.00 99.00 999 1022.1  20.9  22.9 999.0 99.0 99.00
2003 01 16 13 110  7.1  8.2 99.00 99.00 99.00 999 1022.7  21.2  22.9 999.0 99.0 99.00
2003 01 16 14  94  6.3  7.2 99.00 99.00 99.00 999 1023.1  21.3  22.8 999.0 99.0 99.00
2003 01 16 15  96  6.8  7.3 99.00 99.00 99.00 999 1023.2  21.1  22.8 999.0 99.0 99.00
2003 01 16 16 114  5.7  6.2 99.00 99.00 99.00 999 1023.0  21.3  22.8 999.0 99.0 99.00
2003 01 16 17 131  6.5  7.4 99.00 99.00 99.00 999 1021.8  21.4  22.9 999.0 99.0 99.00
2003 01 16 18 123  5.9  6.8 99.00 99.00 99.00 999 1021.0  21.6  23.2 999.0 99.0 99.00
2003 01 16 19 121  5.7  6.2 99.00 99.00 99.00 999 1020.1  21.7  23.0 999.0 99.0 99.00
2003 01 16 20 104  4.3  5.0 99.00 99.00 99.00 999 1019.4  21.8  23.3 999.0 99.0 99.00
2003 01 16 21 117  5.0  5.7 99.00 99.00 99.00 999 1019.3  21.9  23.5 999.0 99.0 99.00
2003 01 16 22 131  5.1  5.6 99.00 99.00 99.00 999 1019.5  21.9  23.5 999.0 99.0 99.00
2003 01 16 23 128  3.2  3.5 99.00 99.00 99.00 999 1019.9  21.9  23.4 999.0 99.0 99.00
2003 01 17 00 144  2.2  2.6 99.00 99.00 99.00 999 1019.9  21.9  23.3 999.0 99.0 99.00
2003 01 17 01  81  0.6  0.8 99.00 99.00 99.00 999 1020.1  21.9  23.2 999.0 99.0 99.00
2003 01 17 02   0  0.1  0.3 99.00 99.00 99.00 999 1020.1  21.9  22.9 999.0 99.0 99.00
2003 01 17 03 345  2.5  2.7 99.00 99.00 99.00 999 1020.2  20.8  23.0 999.0 99.0 99.00
2003 01 17 04 329  1.9  2.1 99.00 99.00 99.00 999 1020.0  20.9  23.1 999.0 99.0 99.00
2003 01 17 05 312  2.6  2.7 99.00 99.00 99.00 999 1019.5  21.1  23.1 999.0 99.0 99.00
2003 01 17 06 306  4.7  5.2 99.00 99.00 99.00 999 1019.1  20.3  23.0 999.0 99.0 99.00
2003 01 17 07 329  2.4  2.8 99.00 99.00 99.00 999 1018.6  19.8  23.0 999.0 99.0 99.00
2003 01 17 08 329  2.3  2.6 99.00 99.00 99.00 999 1018.4  19.8  23.1 999.0 99.0 99.00
2003 01 17 09 299  4.7  5.4 99.00 99.00 99.00 999 1018.3  19.9  23.1 999.0 99.0 99.00
2003 01 17 10 303  6.0  6.6 99.00 99.00 99.00 999 1018.3  19.8  23.0 999.0 99.0 99.00
2003 01 17 11 242  3.4  4.0 99.00 99.00 99.00 999 1017.7  19.9  23.0 999.0 99.0 99.00
2003 01 17 12 290  4.6  4.8 99.00 99.00 99.00 999 1018.3  19.6  23.0 999.0 99.0 99.00
2003 01 17 13 282  4.7  5.4 99.00 99.00 99.00 999 1018.8  19.7  23.0 999.0 99.0 99.00
2003 01 17 14 285  4.8  6.3 99.00 99.00 99.00 999 1019.1  20.2  23.0 999.0 99.0 99.00
2003 01 17 15 263  4.8  5.8 99.00 99.00 99.00 999 1019.4  20.5  22.6 999.0 99.0 99.00
2003 01 17 16 257  6.4  7.1 99.00 99.00 99.00 999 1019.3  20.7  21.9 999.0 99.0 99.00
2003 01 17 17 267  7.1  7.6 99.00 99.00 99.00 999 1018.7  20.9  21.8 999.0 99.0 99.00
2003 01 17 18 259  6.8  7.8 99.00 99.00 99.00 999 1017.7  20.8  22.9 999.0 99.0 99.00
2003 01 17 19 277  6.9  7.8 99.00 99.00 99.00 999 1016.6  20.3  23.3 999.0 99.0 99.00
2003 01 17 20 287  9.5 10.3 99.00 99.00 99.00 999 1016.6  20.2  22.7 999.0 99.0 99.00
2003 01 17 21 282 10.6 11.6 99.00 99.00 99.00 999 1017.0  19.3  22.9 999.0 99.0 99.00
2003 01 17 22 305 10.0 11.4 99.00 99.00 99.00 999 1017.6  18.8  22.8 999.0 99.0 99.00
2003 01 17 23 300 10.6 11.9 99.00 99.00 99.00 999 1018.5  17.9  22.8 999.0 99.0 99.00
2003 01 18 00 299 10.2 11.7 99.00 99.00 99.00 999 1019.2  16.7  22.6 999.0 99.0 99.00
2003 01 18 01 310  9.2 10.5 99.00 99.00 99.00 999 1019.6  15.9  22.6 999.0 99.0 99.00
2003 01 18 02 306 10.3 11.3 99.00 99.00 99.00 999 1019.9  15.1  22.5 999.0 99.0 99.00
2003 01 18 03 323 10.0 11.4 99.00 99.00 99.00 999 1020.1  13.9  22.3 999.0 99.0 99.00
2003 01 18 04 344 10.6 12.6 99.00 99.00 99.00 999 1020.7  12.4  22.3 999.0 99.0 99.00
2003 01 18 05 336 11.0 12.2 99.00 99.00 99.00 999 1020.9  11.6  22.1 999.0 99.0 99.00
2003 01 18 06 347  9.0 10.2 99.00 99.00 99.00 999 1021.2  11.2  21.8 999.0 99.0 99.00
2003 01 18 07 343 10.9 12.6 99.00 99.00 99.00 999 1020.9  10.0  21.6 999.0 99.0 99.00
2003 01 18 08 351 10.6 11.7 99.00 99.00 99.00 999 1020.4   9.8  21.4 999.0 99.0 99.00
2003 01 18 09 351 11.8 13.0 99.00 99.00 99.00 999 1019.7   9.2  21.5 999.0 99.0 99.00
2003 01 18 10 351  9.3 10.9 99.00 99.00 99.00 999 1020.1   9.1  21.4 999.0 99.0 99.00
2003 01 18 11 352  9.3 10.3 99.00 99.00 99.00 999 1020.7   9.0  21.4 999.0 99.0 99.00
2003 01 18 12 355  8.3  9.8 99.00 99.00 99.00 999 1021.4   9.2  21.3 999.0 99.0 99.00
2003 01 18 13 340  8.6  9.9 99.00 99.00 99.00 999 1022.4   9.1  20.7 999.0 99.0 99.00
2003 01 18 14 339  9.5 10.2 99.00 99.00 99.00 999 1022.9   9.3  20.2 999.0 99.0 99.00
2003 01 18 15 336  8.2  9.2 99.00 99.00 99.00 999 1022.9   9.9  20.7 999.0 99.0 99.00
2003 01 18 16 344  8.8  9.7 99.00 99.00 99.00 999 1022.4  10.4  21.1 999.0 99.0 99.00
2003 01 18 17 344  9.0  9.9 99.00 99.00 99.00 999 1022.0  10.5  20.7 999.0 99.0 99.00
2003 01 18 18 344  8.5  9.6 99.00 99.00 99.00 999 1021.5  10.6  20.1 999.0 99.0 99.00
2003 01 18 19 337  9.0 10.5 99.00 99.00 99.00 999 1021.0  10.6  20.1 999.0 99.0 99.00
2003 01 18 20 341  8.5  9.2 99.00 99.00 99.00 999 1021.0  11.2  19.9 999.0 99.0 99.00
2003 01 18 21 341 10.1 10.8 99.00 99.00 99.00 999 1021.7  11.5  19.6 999.0 99.0 99.00
2003 01 18 22 333  7.6  8.2 99.00 99.00 99.00 999 1022.4  11.8  20.3 999.0 99.0 99.00
2003 01 18 23 337  9.2 10.0 99.00 99.00 99.00 999 1022.6  11.7  21.1 999.0 99.0 99.00
2003 01 19 00 347 10.0 11.4 99.00 99.00 99.00 999 1022.3  12.3  21.4 999.0 99.0 99.00
2003 01 19 01 343  8.6  9.7 99.00 99.00 99.00 999 1023.3  12.2  21.3 999.0 99.0 99.00
2003 01 19 02 354  9.8 10.9 99.00 99.00 99.00 999 1024.1  11.9  21.5 999.0 99.0 99.00
2003 01 19 03 344 11.2 12.3 99.00 99.00 99.00 999 1025.1  11.8  21.6 999.0 99.0 99.00
2003 01 19 04 345 10.2 11.8 99.00 99.00 99.00 999 1025.3  11.6  21.6 999.0 99.0 99.00
2003 01 19 05 356 11.4 13.0 99.00 99.00 99.00 999 1025.4  11.2  21.5 999.0 99.0 99.00
2003 01 19 06 359 11.4 12.9 99.00 99.00 99.00 999 1025.3  11.6  21.3 999.0 99.0 99.00
2003 01 19 07 358 11.2 12.7 99.00 99.00 99.00 999 1025.6  10.5  21.1 999.0 99.0 99.00
2003 01 19 08 356 11.3 12.7 99.00 99.00 99.00 999 1025.5   9.5  20.7 999.0 99.0 99.00
2003 01 19 09 359 10.3 11.3 99.00 99.00 99.00 999 1025.8   9.8  20.6 999.0 99.0 99.00
2003 01 19 10 354  9.0 10.2 99.00 99.00 99.00 999 1026.0   9.5  20.9 999.0 99.0 99.00
2003 01 19 11 352  9.6 10.5 99.00 99.00 99.00 999 1026.3   9.2  21.3 999.0 99.0 99.00
2003 01 19 12 351  9.6 10.9 99.00 99.00 99.00 999 1027.2   9.3  21.3 999.0 99.0 99.00
2003 01 19 13 352  9.7 10.8 99.00 99.00 99.00 999 1028.0   9.5  21.2 999.0 99.0 99.00
2003 01 19 14   2 10.5 11.8 99.00 99.00 99.00 999 1028.7  10.4  21.2 999.0 99.0 99.00
2003 01 19 15 360  9.9 11.3 99.00 99.00 99.00 999 1029.2  12.1  20.0 999.0 99.0 99.00
2003 01 19 16 355 12.3 14.1 99.00 99.00 99.00 999 1029.3  12.7  19.5 999.0 99.0 99.00
2003 01 19 17   3  9.8 10.8 99.00 99.00 99.00 999 1028.9  13.2  18.4 999.0 99.0 99.00
2003 01 19 18  31  8.5  9.9 99.00 99.00 99.00 999 1028.2  13.5  18.7 999.0 99.0 99.00
2003 01 19 19  38  7.6  8.6 99.00 99.00 99.00 999 1027.3  14.1  19.1 999.0 99.0 99.00
2003 01 19 20  32  5.7  6.5 99.00 99.00 99.00 999 1027.2  15.0  19.2 999.0 99.0 99.00
2003 01 19 21  29  6.1  7.1 99.00 99.00 99.00 999 1027.0  15.4  19.4 999.0 99.0 99.00
2003 01 19 22  40  5.4  6.8 99.00 99.00 99.00 999 1027.3  15.5  20.4 999.0 99.0 99.00
2003 01 19 23  31  6.0  6.5 99.00 99.00 99.00 999 1027.4  15.5  21.5 999.0 99.0 99.00
2003 01 20 00  22  5.0  5.6 99.00 99.00 99.00 999 1028.0  15.6  21.5 999.0 99.0 99.00
2003 01 20 01  35  5.5  6.2 99.00 99.00 99.00 999 1028.6  15.6  21.5 999.0 99.0 99.00
2003 01 20 02  27  5.6  5.9 99.00 99.00 99.00 999 1029.0  15.0  21.4 999.0 99.0 99.00
2003 01 20 03  27  4.2  4.5 99.00 99.00 99.00 999 1028.9  15.3  21.4 999.0 99.0 99.00
2003 01 20 04 354  5.5  6.3 99.00 99.00 99.00 999 1028.8  14.0  21.5 999.0 99.0 99.00
2003 01 20 05 346  4.7  5.1 99.00 99.00 99.00 999 1028.5  13.9  21.4 999.0 99.0 99.00
2003 01 20 06 349  5.3  5.6 99.00 99.00 99.00 999 1027.9  14.1  21.4 999.0 99.0 99.00
2003 01 20 07 347  4.9  5.3 99.00 99.00 99.00 999 1027.3  13.8  21.3 999.0 99.0 99.00
2003 01 20 08 336  5.3  6.0 99.00 99.00 99.00 999 1026.8  13.7  21.4 999.0 99.0 99.00
2003 01 20 09 335  5.2  5.7 99.00 99.00 99.00 999 1026.9  12.8  21.3 999.0 99.0 99.00
2003 01 20 10 339  5.6  6.3 99.00 99.00 99.00 999 1026.9  12.8  21.4 999.0 99.0 99.00
2003 01 20 11   4  6.7  7.3 99.00 99.00 99.00 999 1027.3  11.7  21.5 999.0 99.0 99.00
2003 01 20 12 360  7.3  7.8 99.00 99.00 99.00 999 1027.9  12.0  21.4 999.0 99.0 99.00
2003 01 20 13   8  8.1  8.4 99.00 99.00 99.00 999 1028.2  12.0  21.3 999.0 99.0 99.00
2003 01 20 14  14  6.6  8.0 99.00 99.00 99.00 999 1029.1  12.6  21.3 999.0 99.0 99.00
2003 01 20 15  10  5.8  6.5 99.00 99.00 99.00 999 1029.6  13.2  21.3 999.0 99.0 99.00
2003 01 20 16  24  5.0  5.5 99.00 99.00 99.00 999 1029.2  13.7  21.4 999.0 99.0 99.00
2003 01 20 17  15  3.5  4.2 99.00 99.00 99.00 999 1028.2  14.0  20.8 999.0 99.0 99.00
2003 01 20 18  11  3.1  3.6 99.00 99.00 99.00 999 1026.7  14.4  20.7 999.0 99.0 99.00
2003 01 20 19  44  1.6  2.2 99.00 99.00 99.00 999 1025.8  15.2  20.6 999.0 99.0 99.00
2003 01 20 20  67  2.4  2.9 99.00 99.00 99.00 999 1025.2  16.2  19.6 999.0 99.0 99.00
2003 01 20 21  56  3.3  3.9 99.00 99.00 99.00 999 1025.1  17.0  21.5 999.0 99.0 99.00
2003 01 20 22  47  4.1  4.7 99.00 99.00 99.00 999 1025.4  17.4  21.5 999.0 99.0 99.00
