YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 04 01 03 351  9.5 10.6 99.00 99.00 99.00 999 1027.5  15.6  22.5 999.0 99.0 99.00
2003 04 01 04 340  9.9 10.9 99.00 99.00 99.00 999 1027.6  15.2  22.3 999.0 99.0 99.00
2003 04 01 05 341 11.5 13.1 99.00 99.00 99.00 999 1027.2  15.0  22.0 999.0 99.0 99.00
2003 04 01 06 347 11.7 13.3 99.00 99.00 99.00 999 1026.7  14.8  21.8 999.0 99.0 99.00
2003 04 01 07 351 11.4 12.3 99.00 99.00 99.00 999 1026.1  15.0  21.6 999.0 99.0 99.00
2003 04 01 08 338 11.2 12.2 99.00 99.00 99.00 999 1025.8  14.2  21.6 999.0 99.0 99.00
2003 04 01 09 346 13.0 14.5 99.00 99.00 99.00 999 1025.9  14.3  21.6 999.0 99.0 99.00
2003 04 01 10 344 12.9 14.6 99.00 99.00 99.00 999 1026.2  14.1  21.6 999.0 99.0 99.00
2003 04 01 11 344 12.5 13.4 99.00 99.00 99.00 999 1027.0  14.1  22.1 999.0 99.0 99.00
2003 04 01 12 346 13.0 14.6 99.00 99.00 99.00 999 1027.7  14.0  22.3 999.0 99.0 99.00
2003 04 01 13 354 11.1 12.6 99.00 99.00 99.00 999 1028.1  14.8  22.3 999.0 99.0 99.00
2003 04 01 14 344  8.4 10.1 99.00 99.00 99.00 999 1028.6  15.1  22.3 999.0 99.0 99.00
2003 04 01 15 350  8.7  9.5 99.00 99.00 99.00 999 1028.3  16.7  22.2 999.0 99.0 99.00
2003 04 01 16  59 12.9 13.7 99.00 99.00 99.00 999 1027.7  19.3  22.1 999.0 99.0 99.00
2003 04 01 17  58 10.7 12.9 99.00 99.00 99.00 999 1027.7  19.4  21.9 999.0 99.0 99.00
2003 04 01 18  52 10.8 12.0 99.00 99.00 99.00 999 1026.9  19.4  21.9 999.0 99.0 99.00
2003 04 01 19  52  9.3 10.6 99.00 99.00 99.00 999 1026.7  19.7  21.7 999.0 99.0 99.00
2003 04 01 20  59  7.3  8.3 99.00 99.00 99.00 999 1026.1  19.9  21.5 999.0 99.0 99.00
2003 04 01 21  46  9.2 10.3 99.00 99.00 99.00 999 1025.8  20.0  21.4 999.0 99.0 99.00
2003 04 01 22  52  7.5  8.8 99.00 99.00 99.00 999 1025.5  20.3  22.3 999.0 99.0 99.00
2003 04 01 23  41  8.4  9.6 99.00 99.00 99.00 999 1025.5  20.3  23.0 999.0 99.0 99.00
2003 04 02 00  60  9.2 10.3 99.00 99.00 99.00 999 1025.1  21.0  23.1 999.0 99.0 99.00
2003 04 02 01  65  8.7 10.0 99.00 99.00 99.00 999 1025.2  21.0  23.1 999.0 99.0 99.00
2003 04 02 02  86 10.7 11.5 99.00 99.00 99.00 999 1025.6  21.1  23.2 999.0 99.0 99.00
2003 04 02 03  85 10.6 12.3 99.00 99.00 99.00 999 1025.9  21.0  23.0 999.0 99.0 99.00
2003 04 02 04  90  7.8  9.9 99.00 99.00 99.00 999 1025.9  21.0  23.0 999.0 99.0 99.00
2003 04 02 05  73  7.2  7.6 99.00 99.00 99.00 999 1025.7  21.1  22.8 999.0 99.0 99.00
2003 04 02 06  65  7.2  8.1 99.00 99.00 99.00 999 1025.2  20.9  22.6 999.0 99.0 99.00
2003 04 02 07  87  5.8  6.8 99.00 99.00 99.00 999 1024.6  21.0  22.4 999.0 99.0 99.00
2003 04 02 08  75  7.2  8.4 99.00 99.00 99.00 999 1024.1  21.2  22.0 999.0 99.0 99.00
2003 04 02 09  86  4.6  5.1 99.00 99.00 99.00 999 1024.1  21.3  22.2 999.0 99.0 99.00
2003 04 02 10  84  6.4  6.9 99.00 99.00 99.00 999 1024.5  21.5  22.2 999.0 99.0 99.00
2003 04 02 11  79  7.1  7.6 99.00 99.00 99.00 999 1024.9  21.6  22.8 999.0 99.0 99.00
2003 04 02 12  72  7.4  8.1 99.00 99.00 99.00 999 1025.4  22.0  23.0 999.0 99.0 99.00
2003 04 02 13  84  7.6  8.2 99.00 99.00 99.00 999 1025.9  22.1  23.1 999.0 99.0 99.00
2003 04 02 14  52  9.3  9.7 99.00 99.00 99.00 999 1026.4  21.7  23.1 999.0 99.0 99.00
2003 04 02 15  68  8.3  9.3 99.00 99.00 99.00 999 1026.6  22.2  23.1 999.0 99.0 99.00
2003 04 02 16  59  9.7 11.1 99.00 99.00 99.00 999 1026.6  22.0  23.1 999.0 99.0 99.00
2003 04 02 17  52 10.3 11.5 99.00 99.00 99.00 999 1026.2  21.7  23.1 999.0 99.0 99.00
2003 04 02 18  47  9.9 10.5 99.00 99.00 99.00 999 1025.7  21.9  22.9 999.0 99.0 99.00
2003 04 02 19  49 10.8 11.6 99.00 99.00 99.00 999 1024.8  21.9  22.7 999.0 99.0 99.00
2003 04 02 20  72  8.9 10.3 99.00 99.00 99.00 999 1024.1  22.3  23.1 999.0 99.0 99.00
2003 04 02 21  63  9.3  9.9 99.00 99.00 99.00 999 1023.8  22.5  22.9 999.0 99.0 99.00
2003 04 02 22  64  8.2  9.3 99.00 99.00 99.00 999 1023.5  22.7  22.9 999.0 99.0 99.00
2003 04 02 23  68  9.5 10.3 99.00 99.00 99.00 999 1023.6  22.6  23.1 999.0 99.0 99.00
2003 04 03 00  63  9.1  9.7 99.00 99.00 99.00 999 1023.4  22.5  23.1 999.0 99.0 99.00
2003 04 03 01  69  8.2  9.9 99.00 99.00 99.00 999 1023.4  22.5  23.2 999.0 99.0 99.00
2003 04 03 02  70  7.9  8.8 99.00 99.00 99.00 999 1023.8  22.5  23.2 999.0 99.0 99.00
2003 04 03 03  76  9.8 11.0 99.00 99.00 99.00 999 1023.7  22.6  23.2 999.0 99.0 99.00
2003 04 03 04  77  9.5 10.1 99.00 99.00 99.00 999 1023.6  22.6  23.1 999.0 99.0 99.00
2003 04 03 05  74  9.7 11.0 99.00 99.00 99.00 999 1023.1  22.6  23.0 999.0 99.0 99.00
2003 04 03 06  77  9.6 11.2 99.00 99.00 99.00 999 1022.3  22.6  22.9 999.0 99.0 99.00
2003 04 03 07  96  9.8 10.5 99.00 99.00 99.00 999 1021.6  22.8  22.8 999.0 99.0 99.00
2003 04 03 08 104  8.8  9.8 99.00 99.00 99.00 999 1021.1  22.9  22.7 999.0 99.0 99.00
2003 04 03 09 106  7.9  8.4 99.00 99.00 99.00 999 1021.1  22.7  22.8 999.0 99.0 99.00
2003 04 03 10  88  6.7  7.7 99.00 99.00 99.00 999 1022.0  22.7  22.9 999.0 99.0 99.00
2003 04 03 11 104  5.7  6.2 99.00 99.00 99.00 999 1022.4  22.7  22.9 999.0 99.0 99.00
2003 04 03 12 103  8.8  9.6 99.00 99.00 99.00 999 1022.6  23.1  22.7 999.0 99.0 99.00
2003 04 03 13 108  6.3  7.6 99.00 99.00 99.00 999 1023.1  23.3  23.0 999.0 99.0 99.00
2003 04 03 14  91  6.6  7.4 99.00 99.00 99.00 999 1023.6  23.3  23.4 999.0 99.0 99.00
2003 04 03 15  83  4.9  5.6 99.00 99.00 99.00 999 1024.2  23.0  23.5 999.0 99.0 99.00
2003 04 03 16  79  4.6  5.1 99.00 99.00 99.00 999 1024.3  23.3  23.6 999.0 99.0 99.00
2003 04 03 17  80  5.3  5.9 99.00 99.00 99.00 999 1024.1  23.6  23.5 999.0 99.0 99.00
2003 04 03 18  75  5.5  6.3 99.00 99.00 99.00 999 1023.1  23.5  23.6 999.0 99.0 99.00
2003 04 03 19  83  5.5  6.3 99.00 99.00 99.00 999 1022.0  23.5  23.7 999.0 99.0 99.00
2003 04 03 20  85  7.4  7.8 99.00 99.00 99.00 999 1021.1  23.6  23.4 999.0 99.0 99.00
2003 04 03 21  82  8.9  9.6 99.00 99.00 99.00 999 1020.4  23.5  23.8 999.0 99.0 99.00
2003 04 03 22  82  7.9  8.6 99.00 99.00 99.00 999 1020.5  23.6  23.8 999.0 99.0 99.00
2003 04 03 23  82  8.0  8.6 99.00 99.00 99.00 999 1020.8  23.7  23.7 999.0 99.0 99.00
2003 04 04 00  80  9.6 10.5 99.00 99.00 99.00 999 1020.3  23.6  22.9 999.0 99.0 99.00
2003 04 04 01  80  8.6 10.1 99.00 99.00 99.00 999 1020.4  23.6  23.2 999.0 99.0 99.00
2003 04 04 02  80  9.2  9.9 99.00 99.00 99.00 999 1020.4  23.6  23.0 999.0 99.0 99.00
2003 04 04 03  87  7.4  8.1 99.00 99.00 99.00 999 1020.6  23.8  23.3 999.0 99.0 99.00
2003 04 04 04  94  8.9  9.5 99.00 99.00 99.00 999 1020.1  23.8  23.1 999.0 99.0 99.00
2003 04 04 05 104  9.0  9.8 99.00 99.00 99.00 999 1019.0  23.7  23.1 999.0 99.0 99.00
2003 04 04 06 102 10.1 10.8 99.00 99.00 99.00 999 1018.0  23.8  22.6 999.0 99.0 99.00
2003 04 04 07 116  9.5 10.7 99.00 99.00 99.00 999 1017.3  23.6  22.2 999.0 99.0 99.00
2003 04 04 08 119  8.5  9.2 99.00 99.00 99.00 999 1017.0  23.7  21.9 999.0 99.0 99.00
2003 04 04 09 126  7.5  7.8 99.00 99.00 99.00 999 1017.3  23.5  21.8 999.0 99.0 99.00
2003 04 04 10 116  7.2  8.0 99.00 99.00 99.00 999 1017.2  23.6  21.9 999.0 99.0 99.00
2003 04 04 11 123  8.3  8.9 99.00 99.00 99.00 999 1017.5  23.7  22.3 999.0 99.0 99.00
2003 04 04 12 121  7.5  8.6 99.00 99.00 99.00 999 1018.1  23.6  22.5 999.0 99.0 99.00
2003 04 04 13 127  7.3  7.6 99.00 99.00 99.00 999 1018.4  23.9  23.4 999.0 99.0 99.00
2003 04 04 14 135  5.9  6.2 99.00 99.00 99.00 999 1018.7  23.9  23.4 999.0 99.0 99.00
2003 04 04 15 119  6.8  7.2 99.00 99.00 99.00 999 1018.9  24.0  23.6 999.0 99.0 99.00
2003 04 04 16 110  6.9  7.4 99.00 99.00 99.00 999 1018.5  24.1  24.0 999.0 99.0 99.00
2003 04 04 17 105  6.9  7.7 99.00 99.00 99.00 999 1018.2  24.3  24.2 999.0 99.0 99.00
2003 04 04 18 109  5.4  5.8 99.00 99.00 99.00 999 1017.7  24.3  24.1 999.0 99.0 99.00
2003 04 04 19 105  6.1  6.5 99.00 99.00 99.00 999 1016.7  24.3  23.5 999.0 99.0 99.00
2003 04 04 20 122  6.1  6.5 99.00 99.00 99.00 999 1016.2  24.5  23.5 999.0 99.0 99.00
2003 04 04 21 108  4.9  5.5 99.00 99.00 99.00 999 1015.9  24.8  23.8 999.0 99.0 99.00
2003 04 04 22 105  4.8  5.4 99.00 99.00 99.00 999 1015.6  24.9  23.9 999.0 99.0 99.00
2003 04 04 23 102  4.8  5.4 99.00 99.00 99.00 999 1015.8  24.7  24.0 999.0 99.0 99.00
2003 04 05 00  84  4.9  5.4 99.00 99.00 99.00 999 1016.4  24.6  24.0 999.0 99.0 99.00
2003 04 05 01  70  5.5  5.8 99.00 99.00 99.00 999 1016.9  24.7  24.1 999.0 99.0 99.00
2003 04 05 02  86  6.3  6.8 99.00 99.00 99.00 999 1016.8  24.6  24.0 999.0 99.0 99.00
2003 04 05 03  90  6.8  7.3 99.00 99.00 99.00 999 1017.0  24.4  24.0 999.0 99.0 99.00
2003 04 05 04  92  7.8  8.5 99.00 99.00 99.00 999 1016.9  24.2  24.1 999.0 99.0 99.00
2003 04 05 05  99  7.9  8.7 99.00 99.00 99.00 999 1016.7  24.4  24.1 999.0 99.0 99.00
2003 04 05 06 112  9.9 10.5 99.00 99.00 99.00 999 1016.0  24.6  23.9 999.0 99.0 99.00
2003 04 05 07 121  9.8 10.5 99.00 99.00 99.00 999 1015.5  24.5  23.9 999.0 99.0 99.00
2003 04 05 08 130  8.5  9.5 99.00 99.00 99.00 999 1015.6  24.3  23.9 999.0 99.0 99.00
2003 04 05 09 130  7.1  7.5 99.00 99.00 99.00 999 1015.6  24.3  23.9 999.0 99.0 99.00
2003 04 05 10 134  8.0  8.9 99.00 99.00 99.00 999 1015.8  24.3  23.9 999.0 99.0 99.00
2003 04 05 11 122  7.8  8.3 99.00 99.00 99.00 999 1016.0  24.4  24.0 999.0 99.0 99.00
2003 04 05 12 123  8.0  8.7 99.00 99.00 99.00 999 1016.5  24.5  24.1 999.0 99.0 99.00
2003 04 05 13 130  8.3  8.9 99.00 99.00 99.00 999 1016.7  24.7  24.1 999.0 99.0 99.00
2003 04 05 14 126  8.4  8.9 99.00 99.00 99.00 999 1017.3  24.7  24.1 999.0 99.0 99.00
2003 04 05 15 128  7.5  7.9 99.00 99.00 99.00 999 1017.9  24.7  24.2 999.0 99.0 99.00
2003 04 05 16 124  7.5  8.0 99.00 99.00 99.00 999 1017.9  24.7  24.4 999.0 99.0 99.00
2003 04 05 17 124  6.0  6.7 99.00 99.00 99.00 999 1017.8  24.9  24.3 999.0 99.0 99.00
2003 04 05 18 119  5.0  5.3 99.00 99.00 99.00 999 1017.5  24.9  24.4 999.0 99.0 99.00
2003 04 05 19 117  5.0  5.3 99.00 99.00 99.00 999 1016.8  24.9  24.5 999.0 99.0 99.00
2003 04 05 20 115  4.5  4.7 99.00 99.00 99.00 999 1016.6  25.1  24.6 999.0 99.0 99.00
2003 04 05 21 118  5.1  5.5 99.00 99.00 99.00 999 1016.5  25.2  24.6 999.0 99.0 99.00
2003 04 05 22 112  5.7  6.0 99.00 99.00 99.00 999 1016.5  25.2  24.6 999.0 99.0 99.00
2003 04 05 23 105  4.7  5.3 99.00 99.00 99.00 999 1016.8  25.1  24.6 999.0 99.0 99.00
2003 04 06 00 100  5.7  6.5 99.00 99.00 99.00 999 1017.0  25.0  24.6 999.0 99.0 99.00
2003 04 06 01  95  6.7  7.1 99.00 99.00 99.00 999 1017.3  25.0  24.5 999.0 99.0 99.00
2003 04 06 02  85  8.6  9.0 99.00 99.00 99.00 999 1017.7  25.0  24.4 999.0 99.0 99.00
2003 04 06 03  88  7.2  7.5 99.00 99.00 99.00 999 1017.7  24.6  24.3 999.0 99.0 99.00
2003 04 06 04  96  5.3  5.5 99.00 99.00 99.00 999 1017.8  24.8  24.3 999.0 99.0 99.00
2003 04 06 05  83  6.7  7.0 99.00 99.00 99.00 999 1017.9  25.0  24.3 999.0 99.0 99.00
2003 04 06 06 104  6.5  7.1 99.00 99.00 99.00 999 1017.5  24.9  24.3 999.0 99.0 99.00
2003 04 06 07 113  7.8  8.5 99.00 99.00 99.00 999 1016.8  25.0  24.3 999.0 99.0 99.00
2003 04 06 08 109  8.3  9.1 99.00 99.00 99.00 999 1016.1  25.0  24.3 999.0 99.0 99.00
2003 04 06 09  97  8.2  8.5 99.00 99.00 99.00 999 1016.5  24.9  24.3 999.0 99.0 99.00
2003 04 06 10 103  7.6  8.5 99.00 99.00 99.00 999 1016.8  24.9  24.3 999.0 99.0 99.00
2003 04 06 11 102  8.3  8.8 99.00 99.00 99.00 999 1017.2  24.8  24.2 999.0 99.0 99.00
2003 04 06 12 102  8.8  9.5 99.00 99.00 99.00 999 1017.5  24.9  24.3 999.0 99.0 99.00
2003 04 06 13 107  8.0  8.6 99.00 99.00 99.00 999 1017.9  25.1  24.4 999.0 99.0 99.00
2003 04 06 14 109  8.8  9.5 99.00 99.00 99.00 999 1017.8  25.0  24.4 999.0 99.0 99.00
2003 04 06 15 105  8.5  9.0 99.00 99.00 99.00 999 1018.1  25.1  24.4 999.0 99.0 99.00
2003 04 06 16 110  8.6  9.9 99.00 99.00 99.00 999 1018.1  25.3  24.6 999.0 99.0 99.00
2003 04 06 17 108  8.4  9.3 99.00 99.00 99.00 999 1017.9  25.3  24.7 999.0 99.0 99.00
2003 04 06 18 104  7.4  8.3 99.00 99.00 99.00 999 1017.7  25.3  24.7 999.0 99.0 99.00
2003 04 06 19 103  6.7  7.3 99.00 99.00 99.00 999 1017.3  25.4  24.7 999.0 99.0 99.00
2003 04 06 20 103  6.5  6.8 99.00 99.00 99.00 999 1017.1  25.5  24.8 999.0 99.0 99.00
2003 04 06 21  90  7.8  8.2 99.00 99.00 99.00 999 1016.9  25.5  24.9 999.0 99.0 99.00
2003 04 06 22  89  6.7  7.3 99.00 99.00 99.00 999 1016.6  25.6  25.1 999.0 99.0 99.00
2003 04 06 23  88  8.0  8.5 99.00 99.00 99.00 999 1016.8  25.4  25.1 999.0 99.0 99.00
2003 04 07 00  85  7.4  8.6 99.00 99.00 99.00 999 1017.1  25.5  25.1 999.0 99.0 99.00
2003 04 07 01 103 10.8 11.8 99.00 99.00 99.00 999 1017.3  25.3  25.1 999.0 99.0 99.00
2003 04 07 02  97 11.0 11.8 99.00 99.00 99.00 999 1017.8  25.6  24.9 999.0 99.0 99.00
2003 04 07 03 100 13.7 14.7 99.00 99.00 99.00 999 1017.3  25.5  24.9 999.0 99.0 99.00
2003 04 07 04 103 11.7 12.9 99.00 99.00 99.00 999 1017.4  25.5  24.8 999.0 99.0 99.00
2003 04 07 05 106 11.8 13.2 99.00 99.00 99.00 999 1017.4  25.4  24.7 999.0 99.0 99.00
2003 04 07 06 111 11.2 13.1 99.00 99.00 99.00 999 1017.5  25.3  24.7 999.0 99.0 99.00
2003 04 07 07 111 11.3 12.3 99.00 99.00 99.00 999 1017.2  25.3  24.7 999.0 99.0 99.00
2003 04 07 08 113 11.4 12.1 99.00 99.00 99.00 999 1016.8  25.2  24.7 999.0 99.0 99.00
2003 04 07 09 110 10.7 11.5 99.00 99.00 99.00 999 1016.9  25.2  24.6 999.0 99.0 99.00
2003 04 07 10 114 11.7 12.6 99.00 99.00 99.00 999 1017.1  25.1  24.6 999.0 99.0 99.00
2003 04 07 11 110 11.7 13.0 99.00 99.00 99.00 999 1017.2  25.1  24.6 999.0 99.0 99.00
2003 04 07 12 113 11.4 12.8 99.00 99.00 99.00 999 1018.2  25.2  24.6 999.0 99.0 99.00
2003 04 07 13 111 10.1 11.1 99.00 99.00 99.00 999 1018.9  25.3  24.6 999.0 99.0 99.00
2003 04 07 14 115 11.9 12.9 99.00 99.00 99.00 999 1018.7  25.3  24.7 999.0 99.0 99.00
2003 04 07 15 120  9.8 10.9 99.00 99.00 99.00 999 1019.1  25.2  24.8 999.0 99.0 99.00
2003 04 07 16 130 10.7 11.1 99.00 99.00 99.00 999 1019.0  25.3  24.8 999.0 99.0 99.00
2003 04 07 17 125  8.9  9.9 99.00 99.00 99.00 999 1018.8  25.3  24.9 999.0 99.0 99.00
2003 04 07 18 122  9.7 10.3 99.00 99.00 99.00 999 1018.2  25.4  25.0 999.0 99.0 99.00
2003 04 07 19 120  7.8  8.2 99.00 99.00 99.00 999 1017.8  25.5  25.1 999.0 99.0 99.00
2003 04 07 20 126  7.1  7.5 99.00 99.00 99.00 999 1017.3  25.7  25.1 999.0 99.0 99.00
2003 04 07 21 118  5.1  5.6 99.00 99.00 99.00 999 1017.2  25.8  25.2 999.0 99.0 99.00
2003 04 07 22 110  5.6  6.2 99.00 99.00 99.00 999 1016.8  25.8  25.3 999.0 99.0 99.00
2003 04 07 23 106  4.6  5.1 99.00 99.00 99.00 999 1016.8  25.7  25.3 999.0 99.0 99.00
2003 04 08 00 105  4.5  4.8 99.00 99.00 99.00 999 1017.3  25.7  25.3 999.0 99.0 99.00
2003 04 08 01 103  5.9  6.2 99.00 99.00 99.00 999 1017.8  25.7  25.2 999.0 99.0 99.00
2003 04 08 02  94  6.1  6.5 99.00 99.00 99.00 999 1018.8  25.7  25.2 999.0 99.0 99.00
2003 04 08 03  88  5.9  6.3 99.00 99.00 99.00 999 1019.2  25.7  25.0 999.0 99.0 99.00
2003 04 08 04  98  9.5 10.2 99.00 99.00 99.00 999 1018.6  25.7  24.9 999.0 99.0 99.00
2003 04 08 05  95 10.5 11.0 99.00 99.00 99.00 999 1018.2  25.5  24.7 999.0 99.0 99.00
2003 04 08 06  94 10.3 11.0 99.00 99.00 99.00 999 1018.0  25.1  24.6 999.0 99.0 99.00
2003 04 08 07  99  7.6  8.6 99.00 99.00 99.00 999 1017.7  25.1  24.6 999.0 99.0 99.00
2003 04 08 08 100  9.9 10.6 99.00 99.00 99.00 999 1017.4  25.0  24.5 999.0 99.0 99.00
2003 04 08 09 103  9.4 10.5 99.00 99.00 99.00 999 1017.4  24.9  24.5 999.0 99.0 99.00
2003 04 08 10 107  8.9 10.1 99.00 99.00 99.00 999 1017.5  25.0  24.4 999.0 99.0 99.00
2003 04 08 11 109 10.3 11.0 99.00 99.00 99.00 999 1017.4  25.0  24.5 999.0 99.0 99.00
2003 04 08 12 112  9.7 10.4 99.00 99.00 99.00 999 1018.2  24.9  24.5 999.0 99.0 99.00
2003 04 08 13 115  8.8  9.3 99.00 99.00 99.00 999 1018.6  25.0  24.5 999.0 99.0 99.00
2003 04 08 14 116  9.6 10.2 99.00 99.00 99.00 999 1018.6  25.1  24.6 999.0 99.0 99.00
2003 04 08 15 119  8.3  8.8 99.00 99.00 99.00 999 1018.7  25.1  24.8 999.0 99.0 99.00
2003 04 08 16 120  8.3  8.6 99.00 99.00 99.00 999 1018.5  25.2  24.8 999.0 99.0 99.00
2003 04 08 17 111  9.1  9.8 99.00 99.00 99.00 999 1017.3  25.1  24.9 999.0 99.0 99.00
2003 04 08 18 114  6.7  8.4 99.00 99.00 99.00 999 1016.9  25.2  25.0 999.0 99.0 99.00
2003 04 08 19 122  8.0  8.6 99.00 99.00 99.00 999 1016.0  25.2  25.1 999.0 99.0 99.00
2003 04 08 20 130  8.0  8.3 99.00 99.00 99.00 999 1015.2  25.2  25.1 999.0 99.0 99.00
2003 04 08 21 132  6.0  6.2 99.00 99.00 99.00 999 1014.9  25.4  25.2 999.0 99.0 99.00
2003 04 08 22 129  5.8  6.1 99.00 99.00 99.00 999 1015.1  25.5  25.2 999.0 99.0 99.00
2003 04 08 23 144  4.4  4.7 99.00 99.00 99.00 999 1015.1  25.5  25.1 999.0 99.0 99.00
2003 04 09 00 152  2.9  3.0 99.00 99.00 99.00 999 1015.6  25.2  25.3 999.0 99.0 99.00
2003 04 09 01 123  3.4  3.6 99.00 99.00 99.00 999 1015.7  25.4  25.3 999.0 99.0 99.00
2003 04 09 02 125  3.6  3.9 99.00 99.00 99.00 999 1016.0  25.5  25.3 999.0 99.0 99.00
2003 04 09 03 117  0.8  1.0 99.00 99.00 99.00 999 1016.1  24.2  25.1 999.0 99.0 99.00
2003 04 09 04 135  4.7  5.3 99.00 99.00 99.00 999 1016.0  25.3  25.0 999.0 99.0 99.00
2003 04 09 05 152  6.2  6.6 99.00 99.00 99.00 999 1015.6  25.3  24.9 999.0 99.0 99.00
2003 04 09 06 149  8.4  8.9 99.00 99.00 99.00 999 1014.5  25.3  24.9 999.0 99.0 99.00
2003 04 09 07 141  9.3 10.2 99.00 99.00 99.00 999 1014.0  25.1  24.9 999.0 99.0 99.00
2003 04 09 08 143  9.7 10.3 99.00 99.00 99.00 999 1014.0  25.0  24.8 999.0 99.0 99.00
2003 04 09 09 153  9.1  9.8 99.00 99.00 99.00 999 1013.2  25.1  24.6 999.0 99.0 99.00
2003 04 09 10 158 11.3 11.9 99.00 99.00 99.00 999 1013.4  25.0  24.7 999.0 99.0 99.00
2003 04 09 11 149  9.6 10.2 99.00 99.00 99.00 999 1013.4  25.0  24.6 999.0 99.0 99.00
2003 04 09 12 155  9.6 10.0 99.00 99.00 99.00 999 1014.1  25.2  24.7 999.0 99.0 99.00
2003 04 09 13 160  8.6  9.4 99.00 99.00 99.00 999 1014.5  25.5  24.7 999.0 99.0 99.00
2003 04 09 14 174  8.6  9.2 99.00 99.00 99.00 999 1014.2  25.4  24.8 999.0 99.0 99.00
2003 04 09 15 178  9.8 10.5 99.00 99.00 99.00 999 1013.8  25.4  24.8 999.0 99.0 99.00
2003 04 09 16 175  9.4 10.2 99.00 99.00 99.00 999 1013.1  25.9  24.8 999.0 99.0 99.00
2003 04 09 17 180  9.1  9.6 99.00 99.00 99.00 999 1012.6  25.9  24.8 999.0 99.0 99.00
2003 04 09 18 197 10.0 11.3 99.00 99.00 99.00 999 1011.7  25.9  24.9 999.0 99.0 99.00
2003 04 09 19 198 10.1 11.1 99.00 99.00 99.00 999 1011.1  25.9  25.0 999.0 99.0 99.00
2003 04 09 20 197 11.9 12.4 99.00 99.00 99.00 999 1010.2  25.8  24.9 999.0 99.0 99.00
2003 04 09 21 198  9.7 10.3 99.00 99.00 99.00 999 1009.7  25.9  24.9 999.0 99.0 99.00
2003 04 09 22 191  9.6 10.1 99.00 99.00 99.00 999 1009.5  25.5  24.9 999.0 99.0 99.00
2003 04 09 23 210  8.4  9.1 99.00 99.00 99.00 999 1009.6  26.2  25.0 999.0 99.0 99.00
2003 04 10 00 239  7.9  8.9 99.00 99.00 99.00 999 1010.2  26.6  25.1 999.0 99.0 99.00
2003 04 10 01 247  8.3  9.7 99.00 99.00 99.00 999 1010.6  26.1  25.2 999.0 99.0 99.00
2003 04 10 02 255 11.5 12.0 99.00 99.00 99.00 999 1010.9  25.3  25.2 999.0 99.0 99.00
2003 04 10 03 267  9.4 10.5 99.00 99.00 99.00 999 1011.1  24.9  24.9 999.0 99.0 99.00
2003 04 10 04 265  9.6 10.8 99.00 99.00 99.00 999 1011.1  24.3  24.7 999.0 99.0 99.00
2003 04 10 05 261  9.1  9.9 99.00 99.00 99.00 999 1011.3  23.8  24.7 999.0 99.0 99.00
2003 04 10 06 277  9.0  9.9 99.00 99.00 99.00 999 1010.8  23.4  24.6 999.0 99.0 99.00
2003 04 10 07 283 10.1 11.0 99.00 99.00 99.00 999 1010.3  22.6  24.5 999.0 99.0 99.00
2003 04 10 08 297 11.7 12.7 99.00 99.00 99.00 999 1010.4  21.8  24.5 999.0 99.0 99.00
2003 04 10 09 302 11.8 12.6 99.00 99.00 99.00 999 1011.2  20.9  24.3 999.0 99.0 99.00
2003 04 10 10 281 11.0 13.4 99.00 99.00 99.00 999 1011.7  20.1  24.0 999.0 99.0 99.00
2003 04 10 11 282 10.1 11.4 99.00 99.00 99.00 999 1012.1  20.0  23.8 999.0 99.0 99.00
2003 04 10 12 281 11.8 14.2 99.00 99.00 99.00 999 1012.7  20.0  23.8 999.0 99.0 99.00
2003 04 10 13 276 12.5 14.4 99.00 99.00 99.00 999 1013.1  20.1  23.9 999.0 99.0 99.00
2003 04 10 14 287 12.8 14.0 99.00 99.00 99.00 999 1013.4  20.3  23.9 999.0 99.0 99.00
2003 04 10 15 272 13.6 15.6 99.00 99.00 99.00 999 1013.5  21.2  24.1 999.0 99.0 99.00
2003 04 10 16 270 11.6 12.9 99.00 99.00 99.00 999 1013.2  21.0  24.2 999.0 99.0 99.00
2003 04 10 17 270 10.2 12.7 99.00 99.00 99.00 999 1012.5  21.5  24.4 999.0 99.0 99.00
2003 04 10 18 274 12.5 13.6 99.00 99.00 99.00 999 1011.8  21.8  24.4 999.0 99.0 99.00
2003 04 10 19 270 12.3 13.5 99.00 99.00 99.00 999 1011.5  21.9  24.5 999.0 99.0 99.00
2003 04 10 20 280 11.6 13.1 99.00 99.00 99.00 999 1011.1  21.8  24.4 999.0 99.0 99.00
2003 04 10 21 269 12.2 14.6 99.00 99.00 99.00 999 1010.9  21.7  24.3 999.0 99.0 99.00
2003 04 10 22 270 11.3 12.0 99.00 99.00 99.00 999 1011.2  21.4  24.3 999.0 99.0 99.00
2003 04 10 23 269 12.9 13.9 99.00 99.00 99.00 999 1011.8  20.7  24.2 999.0 99.0 99.00
2003 04 11 00 284 11.3 13.4 99.00 99.00 99.00 999 1013.0  20.1  23.9 999.0 99.0 99.00
2003 04 11 01 284  8.9 10.0 99.00 99.00 99.00 999 1013.3  19.4  23.7 999.0 99.0 99.00
2003 04 11 02 277  9.7 11.1 99.00 99.00 99.00 999 1013.5  19.1  23.7 999.0 99.0 99.00
