YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 02 08 09 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  13.4  23.1 999.0 99.0 99.00
2004 02 08 10 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  13.3  23.0 999.0 99.0 99.00
2004 02 08 11 999 99.0 99.0 99.00 99.00 99.00 999 1025.6  13.3  22.9 999.0 99.0 99.00
2004 02 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  13.0  23.2 999.0 99.0 99.00
2004 02 08 13 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  13.1  23.7 999.0 99.0 99.00
2004 02 08 14 999 99.0 99.0 99.00 99.00 99.00 999 1027.4  13.1  24.1 999.0 99.0 99.00
2004 02 08 15 999 99.0 99.0 99.00 99.00 99.00 999 1028.0  13.9  24.1 999.0 99.0 99.00
2004 02 08 16 999 99.0 99.0 99.00 99.00 99.00 999 1027.8  15.6  24.2 999.0 99.0 99.00
2004 02 08 17 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  16.8  23.7 999.0 99.0 99.00
2004 02 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  19.2  24.0 999.0 99.0 99.00
2004 02 08 19 999 99.0 99.0 99.00 99.00 99.00 999 1025.6  19.5  24.1 999.0 99.0 99.00
2004 02 08 20 999 99.0 99.0 99.00 99.00 99.00 999 1025.7  19.6  23.6 999.0 99.0 99.00
2004 02 08 21 999 99.0 99.0 99.00 99.00 99.00 999 1025.5  19.7  23.2 999.0 99.0 99.00
2004 02 08 22 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  19.5  22.8 999.0 99.0 99.00
2004 02 08 23 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  19.4  24.1 999.0 99.0 99.00
2004 02 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  19.3  24.3 999.0 99.0 99.00
2004 02 09 01 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  19.6  24.2 999.0 99.0 99.00
2004 02 09 02 999 99.0 99.0 99.00 99.00 99.00 999 1027.5  19.7  24.0 999.0 99.0 99.00
2004 02 09 03 999 99.0 99.0 99.00 99.00 99.00 999 1027.5  19.8  24.4 999.0 99.0 99.00
2004 02 09 04 999 99.0 99.0 99.00 99.00 99.00 999 1027.4  20.0  24.2 999.0 99.0 99.00
2004 02 09 05 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  20.0  23.9 999.0 99.0 99.00
2004 02 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  20.1  23.8 999.0 99.0 99.00
2004 02 09 07 999 99.0 99.0 99.00 99.00 99.00 999 1025.8  20.0  23.8 999.0 99.0 99.00
2004 02 09 08 999 99.0 99.0 99.00 99.00 99.00 999 1025.2  20.3  24.0 999.0 99.0 99.00
2004 02 09 09 999 99.0 99.0 99.00 99.00 99.00 999 1025.1  20.4  24.0 999.0 99.0 99.00
2004 02 09 10 999 99.0 99.0 99.00 99.00 99.00 999 1025.1  20.6  24.1 999.0 99.0 99.00
2004 02 09 11 999 99.0 99.0 99.00 99.00 99.00 999 1025.5  20.8  23.9 999.0 99.0 99.00
2004 02 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1025.5  20.9  23.8 999.0 99.0 99.00
2004 02 09 13 999 99.0 99.0 99.00 99.00 99.00 999 1025.8  21.4  23.7 999.0 99.0 99.00
2004 02 09 14 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  21.8  23.7 999.0 99.0 99.00
2004 02 09 15 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  22.0  23.5 999.0 99.0 99.00
2004 02 09 16 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  21.9  23.4 999.0 99.0 99.00
2004 02 09 17 999 99.0 99.0 99.00 99.00 99.00 999 1026.1  22.2  23.4 999.0 99.0 99.00
2004 02 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1025.9  22.0  23.6 999.0 99.0 99.00
2004 02 09 19 999 99.0 99.0 99.00 99.00 99.00 999 1025.2  21.7  23.5 999.0 99.0 99.00
2004 02 09 20 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  22.2  23.3 999.0 99.0 99.00
2004 02 09 21 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  22.4  23.3 999.0 99.0 99.00
2004 02 09 22 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  22.5  22.9 999.0 99.0 99.00
2004 02 09 23 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  22.7  22.7 999.0 99.0 99.00
2004 02 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  22.6  22.0 999.0 99.0 99.00
2004 02 10 01 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  22.8  22.4 999.0 99.0 99.00
2004 02 10 02 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  22.7  23.8 999.0 99.0 99.00
2004 02 10 03 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  22.8  23.7 999.0 99.0 99.00
2004 02 10 04 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  23.1  23.8 999.0 99.0 99.00
2004 02 10 05 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  23.1  23.8 999.0 99.0 99.00
2004 02 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  23.0  23.8 999.0 99.0 99.00
2004 02 10 07 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  23.1  23.4 999.0 99.0 99.00
2004 02 10 08 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  23.2  22.3 999.0 99.0 99.00
2004 02 10 09 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  23.2  22.1 999.0 99.0 99.00
2004 02 10 10 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  23.4  22.3 999.0 99.0 99.00
2004 02 10 11 999 99.0 99.0 99.00 99.00 99.00 999 1021.9  23.5  22.6 999.0 99.0 99.00
2004 02 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  23.5  22.8 999.0 99.0 99.00
2004 02 10 13 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  24.0  23.5 999.0 99.0 99.00
2004 02 10 14 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  24.4  24.1 999.0 99.0 99.00
2004 02 10 15 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  24.4  24.2 999.0 99.0 99.00
2004 02 10 16 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  24.2  24.4 999.0 99.0 99.00
2004 02 10 17 999 99.0 99.0 99.00 99.00 99.00 999 1022.3  23.5  24.5 999.0 99.0 99.00
2004 02 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  23.9  24.5 999.0 99.0 99.00
2004 02 10 19 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  24.0  24.5 999.0 99.0 99.00
2004 02 10 20 999 99.0 99.0 99.00 99.00 99.00 999 1020.2  23.9  24.2 999.0 99.0 99.00
2004 02 10 21 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  24.0  23.8 999.0 99.0 99.00
2004 02 10 22 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  23.9  23.5 999.0 99.0 99.00
2004 02 10 23 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  23.9  23.7 999.0 99.0 99.00
2004 02 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  23.9  23.9 999.0 99.0 99.00
2004 02 11 01 999 99.0 99.0 99.00 99.00 99.00 999 1020.2  23.9  23.9 999.0 99.0 99.00
2004 02 11 02 999 99.0 99.0 99.00 99.00 99.00 999 1020.2  23.9  24.6 999.0 99.0 99.00
2004 02 11 03 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  23.9  24.5 999.0 99.0 99.00
2004 02 11 04 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  23.8  24.4 999.0 99.0 99.00
2004 02 11 05 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  23.8  24.4 999.0 99.0 99.00
2004 02 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  23.8  24.4 999.0 99.0 99.00
2004 02 11 07 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  23.8  24.4 999.0 99.0 99.00
2004 02 11 08 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  23.8  24.3 999.0 99.0 99.00
2004 02 11 09 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  23.7  24.2 999.0 99.0 99.00
2004 02 11 10 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  23.7  24.1 999.0 99.0 99.00
2004 02 11 11 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  23.7  23.8 999.0 99.0 99.00
2004 02 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  23.7  23.4 999.0 99.0 99.00
2004 02 11 13 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  24.0  23.6 999.0 99.0 99.00
2004 02 11 14 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  24.0  24.0 999.0 99.0 99.00
2004 02 11 15 999 99.0 99.0 99.00 99.00 99.00 999 1020.4  24.3  24.2 999.0 99.0 99.00
2004 02 11 18 144  5.7  6.7 99.00 99.00 99.00 999 1019.0  24.2  24.3 999.0 99.0 99.00
2004 02 11 19 141  5.0  5.4 99.00 99.00 99.00 999 1018.4  24.2  24.3 999.0 99.0 99.00
2004 02 11 20 132  4.4  4.8 99.00 99.00 99.00 999 1018.2  24.2  24.3 999.0 99.0 99.00
2004 02 11 21 146  4.1  4.3 99.00 99.00 99.00 999 1018.1  24.3  24.2 999.0 99.0 99.00
2004 02 11 22 145  4.2  4.5 99.00 99.00 99.00 999 1018.1  24.4  24.2 999.0 99.0 99.00
2004 02 11 23 142  4.6  4.9 99.00 99.00 99.00 999 1018.2  24.2  24.2 999.0 99.0 99.00
2004 02 12 00 143  6.0  6.2 99.00 99.00 99.00 999 1018.5  24.2  24.2 999.0 99.0 99.00
2004 02 12 01 133  6.2  6.7 99.00 99.00 99.00 999 1018.9  24.2  24.2 999.0 99.0 99.00
2004 02 12 02 128  6.0  6.5 99.00 99.00 99.00 999 1019.0  24.2  24.1 999.0 99.0 99.00
2004 02 12 03 129  6.0  6.5 99.00 99.00 99.00 999 1019.6  24.3  24.3 999.0 99.0 99.00
2004 02 12 04 120  6.5 99.0 99.00 99.00 99.00 999 1019.6  24.1  24.4 999.0 99.0 99.00
2004 02 12 05 110  7.9  8.3 99.00 99.00 99.00 999 1019.0  24.1  24.4 999.0 99.0 99.00
2004 02 12 06 115  8.9  9.6 99.00 99.00 99.00 999 1018.4  24.2  24.4 999.0 99.0 99.00
2004 02 12 08 128  8.5  9.1 99.00 99.00 99.00 999 1017.4  24.2  24.4 999.0 99.0 99.00
2004 02 12 09 125  7.7  8.2 99.00 99.00 99.00 999 1017.3  24.1  24.4 999.0 99.0 99.00
2004 02 12 10 148  7.6  8.5 99.00 99.00 99.00 999 1017.5  24.0  24.1 999.0 99.0 99.00
2004 02 12 11 154  8.4  9.3 99.00 99.00 99.00 999 1018.2  23.9  24.0 999.0 99.0 99.00
2004 02 12 12 154  6.6  7.2 99.00 99.00 99.00 999 1018.7  23.9  24.1 999.0 99.0 99.00
2004 02 12 13 169  6.9  7.5 99.00 99.00 99.00 999 1019.0  24.5  24.1 999.0 99.0 99.00
2004 02 12 14 180  7.7  8.1 99.00 99.00 99.00 999 1019.5  25.0  24.2 999.0 99.0 99.00
2004 02 12 15 182  6.7  7.3 99.00 99.00 99.00 999 1020.0  25.6  24.4 999.0 99.0 99.00
2004 02 12 16 184  6.1  6.5 99.00 99.00 99.00 999 1020.2  25.9  24.5 999.0 99.0 99.00
2004 02 12 17 189  5.1  5.4 99.00 99.00 99.00 999 1020.2  25.4  24.5 999.0 99.0 99.00
2004 02 12 18 186  5.9  6.2 99.00 99.00 99.00 999 1019.5  25.8  24.6 999.0 99.0 99.00
2004 02 12 19 185  6.8  7.4 99.00 99.00 99.00 999 1018.8  25.2  24.6 999.0 99.0 99.00
2004 02 12 20 176  6.6  6.9 99.00 99.00 99.00 999 1018.4  25.1  24.6 999.0 99.0 99.00
2004 02 12 21 182  5.7  6.1 99.00 99.00 99.00 999 1018.4  25.0  24.6 999.0 99.0 99.00
2004 02 12 22 184  6.4  6.8 99.00 99.00 99.00 999 1018.4  24.9  24.8 999.0 99.0 99.00
2004 02 12 23 185  6.7  7.0 99.00 99.00 99.00 999 1018.7  24.6  24.7 999.0 99.0 99.00
2004 02 13 00 194  5.9  6.3 99.00 99.00 99.00 999 1019.1  24.4  24.6 999.0 99.0 99.00
2004 02 13 01 198  6.6  7.1 99.00 99.00 99.00 999 1019.6  24.2  24.6 999.0 99.0 99.00
2004 02 13 02 217  5.2  5.5 99.00 99.00 99.00 999 1020.1  23.9  24.5 999.0 99.0 99.00
2004 02 13 03 219  4.9  5.3 99.00 99.00 99.00 999 1020.4  23.7  24.5 999.0 99.0 99.00
2004 02 13 04 239  3.0  3.2 99.00 99.00 99.00 999 1020.5  23.5  24.5 999.0 99.0 99.00
2004 02 13 05 272  2.8  3.1 99.00 99.00 99.00 999 1020.5  23.1  24.5 999.0 99.0 99.00
2004 02 13 06 284  3.6  3.9 99.00 99.00 99.00 999 1020.4  22.9  24.5 999.0 99.0 99.00
2004 02 13 07 298  4.6  5.0 99.00 99.00 99.00 999 1020.3  22.5  24.6 999.0 99.0 99.00
2004 02 13 08 312  3.2  3.4 99.00 99.00 99.00 999 1019.7  22.5  24.6 999.0 99.0 99.00
2004 02 13 09 336  1.1  1.3 99.00 99.00 99.00 999 1019.4  22.5  24.5 999.0 99.0 99.00
2004 02 13 10 333  3.3  3.6 99.00 99.00 99.00 999 1019.5  22.6  24.4 999.0 99.0 99.00
2004 02 13 11 345  2.1  2.5 99.00 99.00 99.00 999 1019.6  22.4  24.5 999.0 99.0 99.00
2004 02 13 12 357  1.7  1.9 99.00 99.00 99.00 999 1020.2  22.6  24.4 999.0 99.0 99.00
2004 02 13 13 229  0.7  1.0 99.00 99.00 99.00 999 1020.7  23.6  24.3 999.0 99.0 99.00
2004 02 13 14 259  1.8  2.1 99.00 99.00 99.00 999 1021.4  23.6  24.4 999.0 99.0 99.00
2004 02 13 15 290  2.0  2.4 99.00 99.00 99.00 999 1021.8  22.6  24.5 999.0 99.0 99.00
2004 02 13 16  18  1.2  1.4 99.00 99.00 99.00 999 1021.8  22.9  24.6 999.0 99.0 99.00
2004 02 13 17  72  0.2  0.4 99.00 99.00 99.00 999 1021.3  23.8  24.7 999.0 99.0 99.00
2004 02 13 18  52  0.4  0.5 99.00 99.00 99.00 999 1020.5  24.3  24.7 999.0 99.0 99.00
2004 02 13 19 170  0.1  0.3 99.00 99.00 99.00 999 1019.7  24.0  24.8 999.0 99.0 99.00
2004 02 13 20 138  2.7  3.3 99.00 99.00 99.00 999 1019.4  24.2  24.8 999.0 99.0 99.00
2004 02 13 21 120  4.2  4.5 99.00 99.00 99.00 999 1018.9  24.3  24.8 999.0 99.0 99.00
2004 02 13 22 123  3.7  4.2 99.00 99.00 99.00 999 1019.0  24.4  24.7 999.0 99.0 99.00
2004 02 13 23 135  4.1  4.5 99.00 99.00 99.00 999 1019.0  24.6  24.7 999.0 99.0 99.00
2004 02 14 00 133  4.3  4.8 99.00 99.00 99.00 999 1019.0  24.7  24.8 999.0 99.0 99.00
2004 02 14 01 142  4.3  4.7 99.00 99.00 99.00 999 1019.3  24.5  24.9 999.0 99.0 99.00
2004 02 14 02 139  4.0  4.1 99.00 99.00 99.00 999 1019.7  24.5  24.8 999.0 99.0 99.00
2004 02 14 03 141  3.3  3.6 99.00 99.00 99.00 999 1019.8  24.6  24.7 999.0 99.0 99.00
2004 02 14 04 140  3.8  4.0 99.00 99.00 99.00 999 1019.7  24.5  24.7 999.0 99.0 99.00
2004 02 14 05 149  2.9  3.4 99.00 99.00 99.00 999 1019.5  24.3  24.3 999.0 99.0 99.00
2004 02 14 06 137  4.4  4.8 99.00 99.00 99.00 999 1018.9  24.2  24.4 999.0 99.0 99.00
2004 02 14 07 140  5.3  5.8 99.00 99.00 99.00 999 1018.2  24.1  24.4 999.0 99.0 99.00
2004 02 14 08 128  5.6  6.0 99.00 99.00 99.00 999 1017.7  24.0  24.3 999.0 99.0 99.00
2004 02 14 09 116  5.9  6.3 99.00 99.00 99.00 999 1017.1  23.9  24.1 999.0 99.0 99.00
2004 02 14 10 130  5.0  5.5 99.00 99.00 99.00 999 1017.3  24.0  24.0 999.0 99.0 99.00
2004 02 14 11 154  6.3  6.7 99.00 99.00 99.00 999 1017.3  24.1  24.0 999.0 99.0 99.00
2004 02 14 12 158  8.1  8.6 99.00 99.00 99.00 999 1017.6  24.1  24.0 999.0 99.0 99.00
2004 02 14 13 156  8.1  8.5 99.00 99.00 99.00 999 1017.9  24.5  24.0 999.0 99.0 99.00
2004 02 14 14 158  9.1  9.7 99.00 99.00 99.00 999 1018.1  24.8  24.1 999.0 99.0 99.00
2004 02 14 15 159 10.0 10.6 99.00 99.00 99.00 999 1018.1  24.9  24.1 999.0 99.0 99.00
2004 02 14 16 161  9.9 10.6 99.00 99.00 99.00 999 1017.8  25.1  24.2 999.0 99.0 99.00
2004 02 14 17 169 10.0 10.9 99.00 99.00 99.00 999 1017.2  25.3  24.1 999.0 99.0 99.00
2004 02 14 18 175 10.3 10.9 99.00 99.00 99.00 999 1016.2  25.2  24.1 999.0 99.0 99.00
2004 02 14 19 174 11.1 12.1 99.00 99.00 99.00 999 1015.0  24.7  24.1 999.0 99.0 99.00
2004 02 14 20 183 11.0 11.7 99.00 99.00 99.00 999 1014.7  24.6  24.1 999.0 99.0 99.00
2004 02 14 21 189  9.3 10.5 99.00 99.00 99.00 999 1014.4  24.7  24.1 999.0 99.0 99.00
2004 02 14 22 188  9.3  9.6 99.00 99.00 99.00 999 1014.2  24.7  24.1 999.0 99.0 99.00
2004 02 14 23 181  9.0  9.3 99.00 99.00 99.00 999 1014.2  24.5  24.0 999.0 99.0 99.00
2004 02 15 00 170  7.8  8.1 99.00 99.00 99.00 999 1014.2  24.2  24.3 999.0 99.0 99.00
2004 02 15 01 162  6.8  7.2 99.00 99.00 99.00 999 1014.5  24.3  24.6 999.0 99.0 99.00
2004 02 15 02 153  7.1  7.4 99.00 99.00 99.00 999 1014.7  24.4  24.6 999.0 99.0 99.00
2004 02 15 03 145  7.2  7.6 99.00 99.00 99.00 999 1014.8  24.6  24.6 999.0 99.0 99.00
2004 02 15 04 139  9.4 10.0 99.00 99.00 99.00 999 1014.1  24.5  24.5 999.0 99.0 99.00
2004 02 15 05 145  8.5  9.3 99.00 99.00 99.00 999 1014.1  24.4  24.5 999.0 99.0 99.00
2004 02 15 06 164 10.3 11.7 99.00 99.00 99.00 999 1013.9  24.3  24.3 999.0 99.0 99.00
2004 02 15 07 173 12.3 13.0 99.00 99.00 99.00 999 1013.5  24.1  24.1 999.0 99.0 99.00
2004 02 15 08 173 12.2 13.1 99.00 99.00 99.00 999 1013.1  24.2  24.0 999.0 99.0 99.00
2004 02 15 09 181 11.4 12.1 99.00 99.00 99.00 999 1013.0  24.2  23.9 999.0 99.0 99.00
2004 02 15 10 189 10.9 11.7 99.00 99.00 99.00 999 1013.0  24.1  23.9 999.0 99.0 99.00
2004 02 15 11 193 10.2 10.9 99.00 99.00 99.00 999 1013.6  24.1  23.8 999.0 99.0 99.00
2004 02 15 12 202  9.7 10.1 99.00 99.00 99.00 999 1014.2  24.2  23.8 999.0 99.0 99.00
2004 02 15 13 206  8.2  8.9 99.00 99.00 99.00 999 1014.6  24.3  23.9 999.0 99.0 99.00
2004 02 15 14 206  8.5  9.4 99.00 99.00 99.00 999 1015.5  24.5  24.1 999.0 99.0 99.00
2004 02 15 15 201 11.9 13.3 99.00 99.00 99.00 999 1015.6  24.4  24.1 999.0 99.0 99.00
2004 02 15 16 210 13.6 15.2 99.00 99.00 99.00 999 1015.3  23.8  24.3 999.0 99.0 99.00
2004 02 15 17 222 11.8 12.6 99.00 99.00 99.00 999 1015.3  23.1  24.4 999.0 99.0 99.00
2004 02 15 18 223 10.5 11.3 99.00 99.00 99.00 999 1015.1  22.8  24.2 999.0 99.0 99.00
2004 02 15 19 235  9.4 10.1 99.00 99.00 99.00 999 1014.0  23.0  23.9 999.0 99.0 99.00
2004 02 15 20 226 10.1 10.9 99.00 99.00 99.00 999 1014.1  22.9  24.0 999.0 99.0 99.00
2004 02 15 21 247  7.5  7.9 99.00 99.00 99.00 999 1013.7  22.9  23.9 999.0 99.0 99.00
2004 02 15 22 232  7.3  8.4 99.00 99.00 99.00 999 1014.5  23.8  24.0 999.0 99.0 99.00
2004 02 15 23 250  8.5  9.3 99.00 99.00 99.00 999 1015.0  23.9  24.0 999.0 99.0 99.00
2004 02 16 00 260 10.5 11.0 99.00 99.00 99.00 999 1015.5  23.4  24.0 999.0 99.0 99.00
2004 02 16 01 267 10.8 11.3 99.00 99.00 99.00 999 1016.5  21.9  23.9 999.0 99.0 99.00
2004 02 16 02 295 10.8 11.5 99.00 99.00 99.00 999 1017.3  21.2  24.1 999.0 99.0 99.00
2004 02 16 03 306 10.3 11.2 99.00 99.00 99.00 999 1018.2  20.4  24.2 999.0 99.0 99.00
2004 02 16 04 302  8.4  9.4 99.00 99.00 99.00 999 1018.6  19.7  24.1 999.0 99.0 99.00
2004 02 16 05 318  9.1  9.6 99.00 99.00 99.00 999 1018.9  19.2  24.1 999.0 99.0 99.00
2004 02 16 06 330  9.7 10.6 99.00 99.00 99.00 999 1019.2  18.4  23.8 999.0 99.0 99.00
2004 02 16 07 331  9.3 10.1 99.00 99.00 99.00 999 1019.2  18.1  23.8 999.0 99.0 99.00
2004 02 16 08 338  9.2 11.0 99.00 99.00 99.00 999 1018.9  17.7  23.7 999.0 99.0 99.00
2004 02 16 09 340  9.4 10.4 99.00 99.00 99.00 999 1019.4  17.5  23.6 999.0 99.0 99.00
2004 02 16 10 341  9.3 10.5 99.00 99.00 99.00 999 1019.9  17.3  23.6 999.0 99.0 99.00
2004 02 16 11 353  9.4 10.5 99.00 99.00 99.00 999 1020.3  17.1  23.5 999.0 99.0 99.00
2004 02 16 12 358  7.2  8.1 99.00 99.00 99.00 999 1021.1  17.3  23.4 999.0 99.0 99.00
2004 02 16 13 356  8.0  9.1 99.00 99.00 99.00 999 1022.0  17.5  23.3 999.0 99.0 99.00
2004 02 16 14 354  7.1  7.5 99.00 99.00 99.00 999 1022.9  17.4  23.3 999.0 99.0 99.00
2004 02 16 15 347  6.6  7.5 99.00 99.00 99.00 999 1023.4  17.5  23.4 999.0 99.0 99.00
2004 02 16 16 351  5.4  6.1 99.00 99.00 99.00 999 1023.6  17.8  23.4 999.0 99.0 99.00
2004 02 16 17 358  4.9  5.6 99.00 99.00 99.00 999 1023.3  18.4  23.5 999.0 99.0 99.00
2004 02 16 18   4  3.7  4.3 99.00 99.00 99.00 999 1023.0  18.8  23.5 999.0 99.0 99.00
2004 02 16 19 357  4.4  5.6 99.00 99.00 99.00 999 1022.3  19.2  23.5 999.0 99.0 99.00
2004 02 16 20   7  4.3  5.0 99.00 99.00 99.00 999 1022.3  19.8  23.5 999.0 99.0 99.00
2004 02 16 21   5  4.9  5.3 99.00 99.00 99.00 999 1022.2  20.2  23.5 999.0 99.0 99.00
2004 02 16 22  22  5.0  5.5 99.00 99.00 99.00 999 1022.3  20.7  23.5 999.0 99.0 99.00
2004 02 16 23   7  4.8  5.8 99.00 99.00 99.00 999 1022.6  20.8  23.4 999.0 99.0 99.00
2004 02 17 00   1  5.1  5.6 99.00 99.00 99.00 999 1022.9  21.2  23.4 999.0 99.0 99.00
2004 02 17 01  56  3.9  4.5 99.00 99.00 99.00 999 1023.4  21.7  23.4 999.0 99.0 99.00
2004 02 17 02  57  3.9  4.6 99.00 99.00 99.00 999 1023.7  21.8  23.4 999.0 99.0 99.00
2004 02 17 03  46  4.5  4.9 99.00 99.00 99.00 999 1023.9  21.8  23.3 999.0 99.0 99.00
2004 02 17 04  60  4.0  4.8 99.00 99.00 99.00 999 1023.8  21.8  23.3 999.0 99.0 99.00
2004 02 17 05  49  2.3  2.8 99.00 99.00 99.00 999 1023.4  21.8  23.2 999.0 99.0 99.00
2004 02 17 06 351  2.5  4.1 99.00 99.00 99.00 999 1023.1  20.8  23.3 999.0 99.0 99.00
2004 02 17 07 339  5.4  5.9 99.00 99.00 99.00 999 1022.8  19.8  23.3 999.0 99.0 99.00
2004 02 17 08 338  3.1  3.5 99.00 99.00 99.00 999 1022.4  19.7  23.3 999.0 99.0 99.00
2004 02 17 09 333  3.8  4.3 99.00 99.00 99.00 999 1022.3  19.6  23.3 999.0 99.0 99.00
2004 02 17 10 328  5.7  6.3 99.00 99.00 99.00 999 1022.3  19.0  23.3 999.0 99.0 99.00
2004 02 17 11 310  7.2  7.6 99.00 99.00 99.00 999 1022.9  18.7  23.4 999.0 99.0 99.00
2004 02 17 12 325  8.9  9.9 99.00 99.00 99.00 999 1023.6  18.2  23.4 999.0 99.0 99.00
2004 02 17 13 324  9.6 10.5 99.00 99.00 99.00 999 1024.1  17.3  23.3 999.0 99.0 99.00
2004 02 17 14 330  8.5  9.2 99.00 99.00 99.00 999 1024.9  17.5  23.3 999.0 99.0 99.00
2004 02 17 15 335  7.3  8.1 99.00 99.00 99.00 999 1025.4  18.5  23.3 999.0 99.0 99.00
2004 02 17 16 355  4.4  4.8 99.00 99.00 99.00 999 1025.0  19.5  23.3 999.0 99.0 99.00
2004 02 17 17 353  2.4  2.6 99.00 99.00 99.00 999 1024.6  20.5  23.6 999.0 99.0 99.00
2004 02 17 18  43  0.6  0.7 99.00 99.00 99.00 999 1023.2  21.3  23.7 999.0 99.0 99.00
2004 02 17 19  69  0.7  0.9 99.00 99.00 99.00 999 1022.5  21.6  23.8 999.0 99.0 99.00
2004 02 17 20 309  7.2  8.0 99.00 99.00 99.00 999 1022.3  21.9  23.7 999.0 99.0 99.00
2004 02 17 21 304  8.1  9.0 99.00 99.00 99.00 999 1022.5  21.0  23.6 999.0 99.0 99.00
2004 02 17 22 314  6.4  7.1 99.00 99.00 99.00 999 1022.7  20.8  23.6 999.0 99.0 99.00
2004 02 17 23 318  6.2  6.7 99.00 99.00 99.00 999 1022.7  20.1  23.5 999.0 99.0 99.00
2004 02 18 00 299  6.0  6.6 99.00 99.00 99.00 999 1022.8  19.2  23.4 999.0 99.0 99.00
2004 02 18 01 324  4.8  5.9 99.00 99.00 99.00 999 1022.8  18.5  23.4 999.0 99.0 99.00
2004 02 18 02 306 11.5 12.4 99.00 99.00 99.00 999 1024.1  17.7  23.3 999.0 99.0 99.00
2004 02 18 03 321  7.6  8.4 99.00 99.00 99.00 999 1024.1  17.6  23.2 999.0 99.0 99.00
2004 02 18 04 323 10.4 11.3 99.00 99.00 99.00 999 1024.3  17.3  23.1 999.0 99.0 99.00
2004 02 18 05 319 11.5 12.4 99.00 99.00 99.00 999 1024.0  17.0  23.1 999.0 99.0 99.00
2004 02 18 06 320 11.7 12.6 99.00 99.00 99.00 999 1023.9  16.3  23.1 999.0 99.0 99.00
2004 02 18 07 315 13.1 14.6 99.00 99.00 99.00 999 1024.1  14.5  23.0 999.0 99.0 99.00
2004 02 18 08 321 11.8 12.9 99.00 99.00 99.00 999 1024.3  12.9  22.9 999.0 99.0 99.00
2004 02 18 09 329 13.1 14.7 99.00 99.00 99.00 999 1024.5  12.7  22.9 999.0 99.0 99.00
2004 02 18 10 329 13.5 14.6 99.00 99.00 99.00 999 1024.8  12.5  23.0 999.0 99.0 99.00
2004 02 18 11 330 11.6 13.4 99.00 99.00 99.00 999 1025.3  12.2  23.0 999.0 99.0 99.00
