#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 03 29 08 00  82  9.2  9.9 99.00 99.00 99.00 999 1015.8  22.6  24.2 999.0 99.0 99.00
2011 03 29 09 00  90  8.2  8.9 99.00 99.00 99.00 999 1015.9  22.9  24.1 999.0 99.0 99.00
2011 03 29 10 00 103  8.4  9.1 99.00 99.00 99.00 999 1015.6  23.1  24.1 999.0 99.0 99.00
2011 03 29 11 00 120 10.3 10.9 99.00 99.00 99.00 999 1015.2  23.6  24.1 999.0 99.0 99.00
2011 03 29 12 00 119  9.6 10.6 99.00 99.00 99.00 999 1016.0  23.9  24.3 999.0 99.0 99.00
2011 03 29 13 00 124  8.1  9.0 99.00 99.00 99.00 999 1016.9  24.4  24.8 999.0 99.0 99.00
2011 03 29 14 00 134  7.4  9.0 99.00 99.00 99.00 999 1017.4  24.5  24.9 999.0 99.0 99.00
2011 03 29 15 00 141  7.7  8.2 99.00 99.00 99.00 999 1017.8  24.7  25.1 999.0 99.0 99.00
2011 03 29 16 00 156  6.9  7.7 99.00 99.00 99.00 999 1017.8  25.0  25.3 999.0 99.0 99.00
2011 03 29 17 00 156  7.1  7.7 99.00 99.00 99.00 999 1017.2  25.0  25.4 999.0 99.0 99.00
2011 03 29 18 00 158  6.1  6.8 99.00 99.00 99.00 999 1016.7  25.1  25.5 999.0 99.0 99.00
2011 03 29 19 00 167  6.5  6.9 99.00 99.00 99.00 999 1016.1  25.4  25.8 999.0 99.0 99.00
2011 03 29 20 00 163  5.4  5.9 99.00 99.00 99.00 999 1015.3  25.3  25.7 999.0 99.0 99.00
2011 03 29 21 00 169  4.2  4.7 99.00 99.00 99.00 999 1016.0  25.4  24.9 999.0 99.0 99.00
2011 03 29 22 00 182  4.1  4.5 99.00 99.00 99.00 999 1015.8  25.3  24.8 999.0 99.0 99.00
2011 03 29 23 00  86  3.8  4.0 99.00 99.00 99.00 999 1016.2  25.1  24.8 999.0 99.0 99.00
2011 03 30 00 00 106  4.2  4.6 99.00 99.00 99.00 999 1016.7  24.9  24.7 999.0 99.0 99.00
2011 03 30 01 00 117  5.4  5.9 99.00 99.00 99.00 999 1017.1  24.9  24.7 999.0 99.0 99.00
2011 03 30 02 00 108  5.4  6.0 99.00 99.00 99.00 999 1017.2  24.9  24.6 999.0 99.0 99.00
2011 03 30 03 00  98  5.6  6.2 99.00 99.00 99.00 999 1017.5  24.8  24.6 999.0 99.0 99.00
2011 03 30 04 00 110  5.5  6.0 99.00 99.00 99.00 999 1017.5  24.8  24.6 999.0 99.0 99.00
2011 03 30 05 00 122  5.1  5.4 99.00 99.00 99.00 999 1017.5  24.7  24.5 999.0 99.0 99.00
2011 03 30 06 00 133  4.4  4.8 99.00 99.00 99.00 999 1017.0  24.7  24.5 999.0 99.0 99.00
2011 03 30 07 00 137  4.5  4.8 99.00 99.00 99.00 999 1016.1  24.6  24.5 999.0 99.0 99.00
2011 03 30 08 00 154  4.4  5.1 99.00 99.00 99.00 999 1015.8  24.7  24.9 999.0 99.0 99.00
2011 03 30 09 00 153  4.8  5.6 99.00 99.00 99.00 999 1015.3  24.8  24.6 999.0 99.0 99.00
2011 03 30 10 00 153  5.5  6.6 99.00 99.00 99.00 999 1015.1  24.8  24.6 999.0 99.0 99.00
2011 03 30 11 00 162  7.6  8.2 99.00 99.00 99.00 999 1015.0  24.8  24.6 999.0 99.0 99.00
2011 03 30 12 00 161  7.5  8.3 99.00 99.00 99.00 999 1015.1  24.9  24.5 999.0 99.0 99.00
2011 03 30 13 00 166  8.5  9.7 99.00 99.00 99.00 999 1015.5  25.2  24.5 999.0 99.0 99.00
2011 03 30 14 00 165  9.5 10.2 99.00 99.00 99.00 999 1015.4  25.2  24.7 999.0 99.0 99.00
2011 03 30 15 00 169 10.1 11.2 99.00 99.00 99.00 999 1015.3  25.2  24.7 999.0 99.0 99.00
2011 03 30 16 00 173  8.1  8.9 99.00 99.00 99.00 999 1015.4  25.2  24.8 999.0 99.0 99.00
2011 03 30 17 00 174  6.6  7.1 99.00 99.00 99.00 999 1015.0  25.2  24.9 999.0 99.0 99.00
2011 03 30 18 00 173  7.9  8.9 99.00 99.00 99.00 999 1013.8  25.3  25.0 999.0 99.0 99.00
2011 03 30 19 00 179  7.4  8.1 99.00 99.00 99.00 999 1012.8  25.2  25.1 999.0 99.0 99.00
2011 03 30 20 00 182  7.5  8.2 99.00 99.00 99.00 999 1012.1  25.2  25.1 999.0 99.0 99.00
2011 03 30 21 00 178  7.1  8.2 99.00 99.00 99.00 999 1011.6  25.2  25.2 999.0 99.0 99.00
2011 03 30 22 00 170  5.3  5.8 99.00 99.00 99.00 999 1011.5  25.3  25.2 999.0 99.0 99.00
2011 03 30 23 00 168  4.3  4.8 99.00 99.00 99.00 999 1011.7  25.1  24.8 999.0 99.0 99.00
2011 03 31 00 00 193  2.1  2.6 99.00 99.00 99.00 999 1012.2  24.9  24.6 999.0 99.0 99.00
2011 03 31 01 00 207  0.8  1.0 99.00 99.00 99.00 999 1013.0  24.9  24.7 999.0 99.0 99.00
2011 03 31 02 00 155  0.9  0.9 99.00 99.00 99.00 999 1013.5  24.7  25.1 999.0 99.0 99.00
2011 03 31 03 00 176  3.9  4.2 99.00 99.00 99.00 999 1013.4  24.6  25.2 999.0 99.0 99.00
2011 03 31 04 00 181  4.2  4.8 99.00 99.00 99.00 999 1013.4  24.8  25.6 999.0 99.0 99.00
2011 03 31 05 00 180  3.8  4.0 99.00 99.00 99.00 999 1013.3  24.9  25.8 999.0 99.0 99.00
2011 03 31 06 00 172  3.8  4.2 99.00 99.00 99.00 999 1012.9  24.9  25.8 999.0 99.0 99.00
2011 03 31 07 00 171  2.8  3.1 99.00 99.00 99.00 999 1012.5  24.9  25.8 999.0 99.0 99.00
2011 03 31 08 00 167  3.4  3.8 99.00 99.00 99.00 999 1011.6  24.8  25.3 999.0 99.0 99.00
2011 03 31 09 00 163  3.8  4.1 99.00 99.00 99.00 999 1010.9  24.7  24.7 999.0 99.0 99.00
2011 03 31 10 00 164  2.9  3.3 99.00 99.00 99.00 999 1010.8  24.6  24.9 999.0 99.0 99.00
2011 03 31 11 00 173  5.1  5.5 99.00 99.00 99.00 999 1010.4  24.5  24.7 999.0 99.0 99.00
2011 03 31 12 00 195  6.6  7.1 99.00 99.00 99.00 999 1010.6  24.9  24.7 999.0 99.0 99.00
2011 03 31 13 00 224  5.1  5.7 99.00 99.00 99.00 999 1011.8  25.2  24.8 999.0 99.0 99.00
2011 03 31 14 00 242  6.9  7.7 99.00 99.00 99.00 999 1012.3  25.3  24.2 999.0 99.0 99.00
2011 03 31 15 00 237  7.7  8.2 99.00 99.00 99.00 999 1012.2  25.3  25.0 999.0 99.0 99.00
2011 03 31 16 00 236  8.8  9.3 99.00 99.00 99.00 999 1012.0  25.4  25.5 999.0 99.0 99.00
2011 03 31 17 00 239  7.9  8.5 99.00 99.00 99.00 999 1011.6  25.4  25.0 999.0 99.0 99.00
2011 03 31 18 00 234  7.7  8.6 99.00 99.00 99.00 999 1011.0  25.4  24.9 999.0 99.0 99.00
2011 03 31 19 00 206 10.1 11.1 99.00 99.00 99.00 999 1008.5  25.4  25.2 999.0 99.0 99.00
2011 03 31 20 00 206  8.4  9.0 99.00 99.00 99.00 999 1007.9  25.5  25.1 999.0 99.0 99.00
2011 03 31 21 00 198  7.7  8.6 99.00 99.00 99.00 999 1006.6  25.6  25.0 999.0 99.0 99.00
2011 03 31 22 00 218  3.8  4.1 99.00 99.00 99.00 999 1007.3  25.9  25.0 999.0 99.0 99.00
2011 03 31 23 00 276  3.3  3.4 99.00 99.00 99.00 999 1008.2  25.7  24.9 999.0 99.0 99.00
2011 04 01 00 00 257  3.1  3.3 99.00 99.00 99.00 999 1008.9  26.2  24.9 999.0 99.0 99.00
2011 04 01 01 00 223  3.5  3.6 99.00 99.00 99.00 999 1009.6  26.1  24.9 999.0 99.0 99.00
2011 04 01 02 00 192  3.8  4.0 99.00 99.00 99.00 999 1010.5  26.0  24.8 999.0 99.0 99.00
2011 04 01 03 00 207  5.3  5.5 99.00 99.00 99.00 999 1011.1  26.1  24.8 999.0 99.0 99.00
2011 04 01 04 00 294  4.4  4.8 99.00 99.00 99.00 999 1011.1  26.3  24.8 999.0 99.0 99.00
2011 04 01 05 00 266  4.2  5.3 99.00 99.00 99.00 999 1012.3 999.0  24.3 999.0 99.0 99.00
2011 04 01 06 00 226 13.5 15.3 99.00 99.00 99.00 999 1009.6  24.1  24.5 999.0 99.0 99.00
2011 04 01 07 00 254  8.1  8.9 99.00 99.00 99.00 999 1009.7  24.8  24.4 999.0 99.0 99.00
2011 04 01 08 00 241  8.8  9.5 99.00 99.00 99.00 999 1009.3  24.0  24.3 999.0 99.0 99.00
2011 04 01 09 00 225 11.2 12.3 99.00 99.00 99.00 999 1008.3  24.2  24.3 999.0 99.0 99.00
2011 04 01 10 00 256  8.0  8.5 99.00 99.00 99.00 999 1009.6  24.4  24.5 999.0 99.0 99.00
2011 04 01 11 00 231  6.4  6.9 99.00 99.00 99.00 999 1010.2  24.7  24.4 999.0 99.0 99.00
2011 04 01 12 00 241  9.1  9.8 99.00 99.00 99.00 999 1010.7  25.2  24.3 999.0 99.0 99.00
2011 04 01 13 00 239  8.9  9.6 99.00 99.00 99.00 999 1011.1  25.3  24.7 999.0 99.0 99.00
2011 04 01 14 00 237  7.9  8.3 99.00 99.00 99.00 999 1011.9  25.4  24.8 999.0 99.0 99.00
2011 04 01 15 00 239  8.4  9.2 99.00 99.00 99.00 999 1012.4  25.4  24.7 999.0 99.0 99.00
2011 04 01 16 00 232  8.5  9.5 99.00 99.00 99.00 999 1012.6  25.4  24.7 999.0 99.0 99.00
2011 04 01 17 00 238  8.1  8.7 99.00 99.00 99.00 999 1012.2  25.4  24.7 999.0 99.0 99.00
2011 04 01 18 00 255  7.6  9.4 99.00 99.00 99.00 999 1012.0  25.2  24.5 999.0 99.0 99.00
2011 04 01 19 00 254  6.0  6.5 99.00 99.00 99.00 999 1011.8  25.4  24.8 999.0 99.0 99.00
2011 04 01 20 00 295  8.8  9.6 99.00 99.00 99.00 999 1011.2  26.3  24.7 999.0 99.0 99.00
2011 04 01 21 00 298  7.9  8.5 99.00 99.00 99.00 999 1011.1  26.5  24.7 999.0 99.0 99.00
2011 04 01 22 00 294  6.4  7.1 99.00 99.00 99.00 999 1011.5  26.8  24.7 999.0 99.0 99.00
2011 04 01 23 00 312  5.7  6.4 99.00 99.00 99.00 999 1011.8  26.8  24.6 999.0 99.0 99.00
2011 04 02 00 00 322  7.8  8.2 99.00 99.00 99.00 999 1012.7  26.6  24.6 999.0 99.0 99.00
2011 04 02 01 00 327  7.5  8.1 99.00 99.00 99.00 999 1013.5  26.0  24.6 999.0 99.0 99.00
2011 04 02 02 00 341  5.6  5.9 99.00 99.00 99.00 999 1014.4  25.7  24.5 999.0 99.0 99.00
2011 04 02 03 00 359  5.0  5.3 99.00 99.00 99.00 999 1014.9  26.1  24.5 999.0 99.0 99.00
2011 04 02 04 00  28  4.2  4.6 99.00 99.00 99.00 999 1015.2  25.4  24.8 999.0 99.0 99.00
2011 04 02 05 00  25  3.5  4.0 99.00 99.00 99.00 999 1014.9  24.8  24.9 999.0 99.0 99.00
2011 04 02 06 00  17  3.9  4.4 99.00 99.00 99.00 999 1014.8  24.6  24.8 999.0 99.0 99.00
2011 04 02 07 00  67  2.6  2.9 99.00 99.00 99.00 999 1014.4  24.5  24.8 999.0 99.0 99.00
2011 04 02 08 00 101  1.7  1.9 99.00 99.00 99.00 999 1014.4  24.5  24.1 999.0 99.0 99.00
2011 04 02 09 00  91  3.8  4.3 99.00 99.00 99.00 999 1014.5  24.6  23.9 999.0 99.0 99.00
2011 04 02 10 00  88  4.2  4.4 99.00 99.00 99.00 999 1014.8  24.6  24.2 999.0 99.0 99.00
2011 04 02 11 00  99  4.3  4.9 99.00 99.00 99.00 999 1015.3  24.6  24.0 999.0 99.0 99.00
2011 04 02 12 00  92  5.7  6.0 99.00 99.00 99.00 999 1015.8  25.1  24.2 999.0 99.0 99.00
2011 04 02 13 00 100  5.8  6.2 99.00 99.00 99.00 999 1016.4  25.3  24.4 999.0 99.0 99.00
2011 04 02 14 00 133  4.1  4.6 99.00 99.00 99.00 999 1016.9  25.4  24.3 999.0 99.0 99.00
2011 04 02 15 00 114  4.5  5.3 99.00 99.00 99.00 999 1017.3  25.5  24.4 999.0 99.0 99.00
2011 04 02 16 00 111  4.4  4.8 99.00 99.00 99.00 999 1017.3  25.6  24.7 999.0 99.0 99.00
2011 04 02 17 00 126  5.4  5.7 99.00 99.00 99.00 999 1017.1  25.5  25.0 999.0 99.0 99.00
2011 04 02 18 00 118  5.0  5.3 99.00 99.00 99.00 999 1016.6  25.6  25.6 999.0 99.0 99.00
2011 04 02 19 00 135  5.0  5.5 99.00 99.00 99.00 999 1016.0  25.7  25.5 999.0 99.0 99.00
2011 04 02 20 00 139  4.5  4.9 99.00 99.00 99.00 999 1015.4  25.8  25.4 999.0 99.0 99.00
2011 04 02 21 00 158  3.4  3.6 99.00 99.00 99.00 999 1015.4  26.0  25.8 999.0 99.0 99.00
2011 04 02 22 00 170  2.3  2.7 99.00 99.00 99.00 999 1015.2  26.0  25.8 999.0 99.0 99.00
2011 04 02 23 00   0  0.0  0.4 99.00 99.00 99.00 999 1015.7  25.8  25.8 999.0 99.0 99.00
2011 04 03 00 00 139  0.9  1.1 99.00 99.00 99.00 999 1016.4  25.3  25.5 999.0 99.0 99.00
2011 04 03 01 00 112  0.6  1.0 99.00 99.00 99.00 999 1017.1  25.2  25.3 999.0 99.0 99.00
2011 04 03 02 00  76  1.3  1.5 99.00 99.00 99.00 999 1018.0  24.9  25.3 999.0 99.0 99.00
2011 04 03 03 00  75  2.1  2.5 99.00 99.00 99.00 999 1018.2  24.8  25.2 999.0 99.0 99.00
2011 04 03 04 00   0  0.0  0.0 99.00 99.00 99.00 999 1018.4  24.6  25.2 999.0 99.0 99.00
2011 04 03 05 00 146  1.0  1.6 99.00 99.00 99.00 999 1018.1  24.8  24.9 999.0 99.0 99.00
2011 04 03 06 00 122  2.4  2.7 99.00 99.00 99.00 999 1017.5  25.0  24.9 999.0 99.0 99.00
2011 04 03 07 00 103  2.4  2.7 99.00 99.00 99.00 999 1017.0  24.9  24.9 999.0 99.0 99.00
2011 04 03 08 00  79  3.0  3.3 99.00 99.00 99.00 999 1016.6  24.9  25.0 999.0 99.0 99.00
2011 04 03 09 00  96  3.2  3.5 99.00 99.00 99.00 999 1016.7  24.8  25.0 999.0 99.0 99.00
2011 04 03 10 00  92  2.9  3.2 99.00 99.00 99.00 999 1017.2  24.8  24.9 999.0 99.0 99.00
2011 04 03 11 00  75  2.2  2.4 99.00 99.00 99.00 999 1018.0  24.7  24.9 999.0 99.0 99.00
2011 04 03 12 00  56  3.5  3.8 99.00 99.00 99.00 999 1018.6  25.1  24.9 999.0 99.0 99.00
2011 04 03 13 00  51  3.8  4.1 99.00 99.00 99.00 999 1019.4  25.2  24.8 999.0 99.0 99.00
2011 04 03 14 00  76  2.7  3.0 99.00 99.00 99.00 999 1020.2  25.2  24.9 999.0 99.0 99.00
2011 04 03 15 00  65  3.0  3.4 99.00 99.00 99.00 999 1020.6  25.2  25.2 999.0 99.0 99.00
2011 04 03 16 00  42  4.6  4.9 99.00 99.00 99.00 999 1020.5  25.3  25.5 999.0 99.0 99.00
2011 04 03 17 00  49  4.7  5.1 99.00 99.00 99.00 999 1020.0  25.3  25.8 999.0 99.0 99.00
2011 04 03 18 00  87  5.1  5.6 99.00 99.00 99.00 999 1019.6  25.6  26.0 999.0 99.0 99.00
2011 04 03 19 00 121  4.9  5.1 99.00 99.00 99.00 999 1019.0  25.8  26.1 999.0 99.0 99.00
2011 04 03 20 00  98  6.1  6.8 99.00 99.00 99.00 999 1018.1  26.1  26.4 999.0 99.0 99.00
2011 04 03 21 00 103  5.9  6.5 99.00 99.00 99.00 999 1017.8  26.0  26.7 999.0 99.0 99.00
2011 04 03 22 00  92  7.8  9.0 99.00 99.00 99.00 999 1017.4  25.9  26.3 999.0 99.0 99.00
2011 04 03 23 00  98  7.4  8.2 99.00 99.00 99.00 999 1017.6  25.7  25.8 999.0 99.0 99.00
2011 04 04 00 00  95  8.0  8.8 99.00 99.00 99.00 999 1017.9  25.6  25.6 999.0 99.0 99.00
2011 04 04 01 00  96  8.6  9.3 99.00 99.00 99.00 999 1018.4  25.5  25.6 999.0 99.0 99.00
2011 04 04 02 00 103  7.1  7.7 99.00 99.00 99.00 999 1019.0  25.4  25.5 999.0 99.0 99.00
2011 04 04 03 00  98  8.6  9.2 99.00 99.00 99.00 999 1019.1  25.7  25.4 999.0 99.0 99.00
2011 04 04 04 00 106  8.5  9.3 99.00 99.00 99.00 999 1019.1  25.7  25.3 999.0 99.0 99.00
2011 04 04 05 00 127  9.1 10.0 99.00 99.00 99.00 999 1018.8  25.8  25.3 999.0 99.0 99.00
2011 04 04 06 00 145  7.8  8.7 99.00 99.00 99.00 999 1018.2  25.4  25.3 999.0 99.0 99.00
2011 04 04 07 00 120  7.6  8.3 99.00 99.00 99.00 999 1017.9  25.0  25.3 999.0 99.0 99.00
2011 04 04 08 00 116  7.1  7.4 99.00 99.00 99.00 999 1017.3  24.9  25.2 999.0 99.0 99.00
2011 04 04 09 00 127  7.2  7.6 99.00 99.00 99.00 999 1017.2  24.9  25.2 999.0 99.0 99.00
2011 04 04 10 00 118  7.1  7.5 99.00 99.00 99.00 999 1017.5  25.0  25.2 999.0 99.0 99.00
2011 04 04 11 00 136  7.0  7.6 99.00 99.00 99.00 999 1017.8  24.9  25.2 999.0 99.0 99.00
2011 04 04 12 00 134  7.5  8.5 99.00 99.00 99.00 999 1018.4  25.0  25.1 999.0 99.0 99.00
2011 04 04 13 00 130  7.7  8.5 99.00 99.00 99.00 999 1019.0  25.2  25.1 999.0 99.0 99.00
2011 04 04 14 00 127  7.9  8.5 99.00 99.00 99.00 999 1019.4  25.2  25.1 999.0 99.0 99.00
2011 04 04 15 00 125  7.8  8.4 99.00 99.00 99.00 999 1019.6  25.2  25.3 999.0 99.0 99.00
2011 04 04 16 00 129  8.9  9.6 99.00 99.00 99.00 999 1019.5  25.3  25.4 999.0 99.0 99.00
2011 04 04 17 00 134  7.4  8.5 99.00 99.00 99.00 999 1019.2  25.3  25.4 999.0 99.0 99.00
2011 04 04 18 00 132  7.7  8.5 99.00 99.00 99.00 999 1018.4  25.3  25.5 999.0 99.0 99.00
2011 04 04 19 00 127  8.0  8.5 99.00 99.00 99.00 999 1017.7  25.3  25.6 999.0 99.0 99.00
2011 04 04 20 00 128  8.0  8.6 99.00 99.00 99.00 999 1017.1  25.4  25.6 999.0 99.0 99.00
2011 04 04 21 00 124  7.5  9.1 99.00 99.00 99.00 999 1016.7  25.5  25.7 999.0 99.0 99.00
2011 04 04 22 00 124  7.7  8.9 99.00 99.00 99.00 999 1016.3  25.6  25.8 999.0 99.0 99.00
2011 04 04 23 00 131  8.8  9.9 99.00 99.00 99.00 999 1015.8  25.6  25.8 999.0 99.0 99.00
2011 04 05 00 00 134 10.4 11.2 99.00 99.00 99.00 999 1015.8  25.7  25.7 999.0 99.0 99.00
2011 04 05 01 00 133  9.1 10.2 99.00 99.00 99.00 999 1016.1  25.7  25.3 999.0 99.0 99.00
2011 04 05 02 00 141 10.2 11.6 99.00 99.00 99.00 999 1016.5  25.7  25.2 999.0 99.0 99.00
2011 04 05 03 00 151 10.2 10.9 99.00 99.00 99.00 999 1016.9  25.8  25.2 999.0 99.0 99.00
2011 04 05 04 00 156 10.1 11.5 99.00 99.00 99.00 999 1016.5  25.8  25.3 999.0 99.0 99.00
2011 04 05 05 00 158 11.0 12.3 99.00 99.00 99.00 999 1016.0  25.7  25.2 999.0 99.0 99.00
2011 04 05 06 00 161  9.7 11.5 99.00 99.00 99.00 999 1015.3  25.5  25.1 999.0 99.0 99.00
2011 04 05 07 00 169 11.0 12.3 99.00 99.00 99.00 999 1014.3  25.6  25.0 999.0 99.0 99.00
2011 04 05 08 00 166  9.4 10.5 99.00 99.00 99.00 999 1014.2  25.5  25.0 999.0 99.0 99.00
2011 04 05 09 00 168  9.5 10.1 99.00 99.00 99.00 999 1014.1  25.5  25.0 999.0 99.0 99.00
2011 04 05 10 00 175  9.3  9.8 99.00 99.00 99.00 999 1014.3  25.6  25.2 999.0 99.0 99.00
2011 04 05 11 00 177  9.2  9.9 99.00 99.00 99.00 999 1014.7  25.6  25.2 999.0 99.0 99.00
2011 04 05 12 00 186 10.6 11.6 99.00 99.00 99.00 999 1014.6  25.6  25.3 999.0 99.0 99.00
2011 04 05 13 00 192  9.2 10.6 99.00 99.00 99.00 999 1015.3  25.9  25.1 999.0 99.0 99.00
2011 04 05 14 00 206  8.9  9.6 99.00 99.00 99.00 999 1015.9  25.8  25.1 999.0 99.0 99.00
2011 04 05 15 00 211  8.1  8.9 99.00 99.00 99.00 999 1016.4  25.8  25.1 999.0 99.0 99.00
2011 04 05 16 00 207  7.8  8.5 99.00 99.00 99.00 999 1016.4  25.8  25.2 999.0 99.0 99.00
2011 04 05 17 00 212  6.9  7.4 99.00 99.00 99.00 999 1016.4  25.8  25.2 999.0 99.0 99.00
2011 04 05 18 00 206  7.2  7.8 99.00 99.00 99.00 999 1015.6  25.8  25.3 999.0 99.0 99.00
2011 04 05 19 00 228  6.5  7.4 99.00 99.00 99.00 999 1014.9  25.9  25.6 999.0 99.0 99.00
2011 04 05 20 00 321  8.9 10.5 99.00 99.00 99.00 999 1015.9  23.3  25.7 999.0 99.0 99.00
2011 04 05 21 00 265  1.9  2.4 99.00 99.00 99.00 999 1014.4  23.3  25.5 999.0 99.0 99.00
2011 04 05 22 00 267  2.8  3.2 99.00 99.00 99.00 999 1014.6  24.0  25.5 999.0 99.0 99.00
2011 04 05 23 00 255  4.2  4.7 99.00 99.00 99.00 999 1013.9  25.6  25.2 999.0 99.0 99.00
2011 04 06 00 00 285  6.3  7.1 99.00 99.00 99.00 999 1014.0  25.3  25.2 999.0 99.0 99.00
2011 04 06 01 00  40  0.9  1.2 99.00 99.00 99.00 999 1014.5  25.1  25.2 999.0 99.0 99.00
2011 04 06 02 00   1  4.7  5.3 99.00 99.00 99.00 999 1015.9  25.0  25.3 999.0 99.0 99.00
2011 04 06 03 00 356  3.8  4.1 99.00 99.00 99.00 999 1016.8  25.0  25.2 999.0 99.0 99.00
2011 04 06 04 00 328  2.1  2.4 99.00 99.00 99.00 999 1017.4  24.4  25.1 999.0 99.0 99.00
2011 04 06 05 00 328  5.2  5.7 99.00 99.00 99.00 999 1017.9  23.9  25.0 999.0 99.0 99.00
2011 04 06 06 00 326  4.4  4.7 99.00 99.00 99.00 999 1018.0  23.6  25.0 999.0 99.0 99.00
2011 04 06 07 00 341  6.1  6.6 99.00 99.00 99.00 999 1017.3  23.3  25.0 999.0 99.0 99.00
2011 04 06 08 00 341  6.7  7.3 99.00 99.00 99.00 999 1016.9  22.4  25.0 999.0 99.0 99.00
2011 04 06 09 00 357  4.5  5.1 99.00 99.00 99.00 999 1016.9  22.0  25.0 999.0 99.0 99.00
2011 04 06 10 00   2  4.4  5.0 99.00 99.00 99.00 999 1017.2  21.6  24.9 999.0 99.0 99.00
2011 04 06 11 00  19  5.5  6.3 99.00 99.00 99.00 999 1017.7  21.6  24.9 999.0 99.0 99.00
2011 04 06 12 00 358  5.6  6.2 99.00 99.00 99.00 999 1018.5  21.7  25.0 999.0 99.0 99.00
2011 04 06 13 00   5  5.3  6.1 99.00 99.00 99.00 999 1019.5  21.5  25.2 999.0 99.0 99.00
2011 04 06 14 00  17  4.9  5.5 99.00 99.00 99.00 999 1019.7  22.1  25.3 999.0 99.0 99.00
2011 04 06 15 00  47  6.3  7.2 99.00 99.00 99.00 999 1020.2  23.1  25.4 999.0 99.0 99.00
2011 04 06 16 00  39  5.9  6.6 99.00 99.00 99.00 999 1020.4  23.5  25.6 999.0 99.0 99.00
2011 04 06 17 00  43  5.4  5.8 99.00 99.00 99.00 999 1020.3  24.0  25.4 999.0 99.0 99.00
2011 04 06 18 00  44  6.4  7.3 99.00 99.00 99.00 999 1019.9  25.1  25.5 999.0 99.0 99.00
2011 04 06 19 00  68  7.0  7.4 99.00 99.00 99.00 999 1019.5  25.0  25.6 999.0 99.0 99.00
2011 04 06 20 00  77  7.5  8.3 99.00 99.00 99.00 999 1018.8  25.1  25.6 999.0 99.0 99.00
2011 04 06 21 00  64  8.8  9.3 99.00 99.00 99.00 999 1018.4  24.7  25.6 999.0 99.0 99.00
2011 04 06 22 00  86  7.8  8.8 99.00 99.00 99.00 999 1018.3  24.9  25.6 999.0 99.0 99.00
2011 04 06 23 00  76  7.8  8.4 99.00 99.00 99.00 999 1018.7  24.7  25.6 999.0 99.0 99.00
2011 04 07 00 00  81  7.8  8.6 99.00 99.00 99.00 999 1019.0  24.6  25.6 999.0 99.0 99.00
2011 04 07 01 00 102  7.2  7.7 99.00 99.00 99.00 999 1019.4  24.7  25.4 999.0 99.0 99.00
2011 04 07 02 00 112  7.9  8.2 99.00 99.00 99.00 999 1019.9  24.7  25.3 999.0 99.0 99.00
2011 04 07 03 00 122  7.2  7.7 99.00 99.00 99.00 999 1020.1  24.7  25.2 999.0 99.0 99.00
2011 04 07 04 00 111  5.7  6.5 99.00 99.00 99.00 999 1020.2  24.7  25.2 999.0 99.0 99.00
2011 04 07 05 00 125  4.9  5.5 99.00 99.00 99.00 999 1020.0  24.7  25.3 999.0 99.0 99.00
2011 04 07 06 00 129  5.9  6.4 99.00 99.00 99.00 999 1019.4  24.5  25.3 999.0 99.0 99.00
2011 04 07 07 00 115  5.4  6.1 99.00 99.00 99.00 999 1018.8  24.6  25.2 999.0 99.0 99.00
2011 04 07 08 00 129  4.8  5.1 99.00 99.00 99.00 999 1018.5  24.6  25.1 999.0 99.0 99.00
2011 04 07 09 00 118  5.0  5.4 99.00 99.00 99.00 999 1018.3  24.6  25.1 999.0 99.0 99.00
2011 04 07 10 00 118  5.0  5.6 99.00 99.00 99.00 999 1018.1  24.6  25.2 999.0 99.0 99.00
2011 04 07 11 00  99  5.3  6.1 99.00 99.00 99.00 999 1018.6  24.6  25.1 999.0 99.0 99.00
2011 04 07 12 00  94  5.2  5.9 99.00 99.00 99.00 999 1019.2  24.7  25.2 999.0 99.0 99.00
2011 04 07 13 00  97  5.0  5.5 99.00 99.00 99.00 999 1019.9  25.1  25.2 999.0 99.0 99.00
2011 04 07 14 00 106  5.8  6.2 99.00 99.00 99.00 999 1020.3  25.3  25.3 999.0 99.0 99.00
2011 04 07 15 00 104  5.1  5.6 99.00 99.00 99.00 999 1021.0  25.3  25.4 999.0 99.0 99.00
2011 04 07 16 00 120  6.5  7.0 99.00 99.00 99.00 999 1020.6  25.3  25.4 999.0 99.0 99.00
2011 04 07 17 00 117  6.0  6.6 99.00 99.00 99.00 999 1020.4  25.4  25.5 999.0 99.0 99.00
2011 04 07 18 00  98  5.0  5.7 99.00 99.00 99.00 999 1019.9  25.3  25.5 999.0 99.0 99.00
2011 04 07 19 00 115  5.4  5.7 99.00 99.00 99.00 999 1019.0  25.4  25.7 999.0 99.0 99.00
2011 04 07 20 00 109  5.3  5.6 99.00 99.00 99.00 999 1018.2  25.5  25.8 999.0 99.0 99.00
2011 04 07 21 00 100  6.1  6.5 99.00 99.00 99.00 999 1017.5  25.5  25.8 999.0 99.0 99.00
2011 04 07 22 00  90  6.8  7.3 99.00 99.00 99.00 999 1017.4  25.6  25.9 999.0 99.0 99.00
