YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 03 11 17 360  9.9 11.0 99.00 99.00 99.00 999 1025.9  14.6  21.9 999.0 99.0
98 03 11 18   5  9.6 10.9 99.00 99.00 99.00 999 1025.0  14.5  21.7 999.0 99.0
98 03 11 19 351 10.3 11.9 99.00 99.00 99.00 999 1024.0  14.7  21.7 999.0 99.0
98 03 11 20 356  9.8 11.3 99.00 99.00 99.00 999 1023.3  15.0  21.9 999.0 99.0
98 03 11 21 349 11.6 12.8 99.00 99.00 99.00 999 1022.8  15.2  21.9 999.0 99.0
98 03 11 22 351 12.5 14.1 99.00 99.00 99.00 999 1022.9  15.6  22.3 999.0 99.0
98 03 11 23 353 10.9 13.9 99.00 99.00 99.00 999 1023.4  16.0  22.7 999.0 99.0
98 03 12 00 354 11.4 12.6 99.00 99.00 99.00 999 1023.6  16.0  22.9 999.0 99.0
98 03 12 01 355 10.5 11.8 99.00 99.00 99.00 999 1024.0  16.2  23.2 999.0 99.0
98 03 12 02   1 10.8 12.0 99.00 99.00 99.00 999 1024.9  16.6  23.2 999.0 99.0
98 03 12 03   3 11.2 12.2 99.00 99.00 99.00 999 1025.3  16.8  23.1 999.0 99.0
98 03 12 04  14  9.0 10.8 99.00 99.00 99.00 999 1025.6  17.0  22.8 999.0 99.0
98 03 12 05   7 10.1 11.6 99.00 99.00 99.00 999 1025.3  16.8  22.1 999.0 99.0
98 03 12 06   4  9.3 10.2 99.00 99.00 99.00 999 1025.0  16.7  22.1 999.0 99.0
98 03 12 07  11  9.9 11.1 99.00 99.00 99.00 999 1024.4  16.4  21.9 999.0 99.0
98 03 12 08   4 10.5 11.7 99.00 99.00 99.00 999 1024.1  16.0  21.7 999.0 99.0
98 03 12 09   7 10.9 13.1 99.00 99.00 99.00 999 1023.9  15.5  21.4 999.0 99.0
98 03 12 10  11 12.3 13.4 99.00 99.00 99.00 999 1024.6  15.4  21.8 999.0 99.0
98 03 12 11   9 12.1 13.4 99.00 99.00 99.00 999 1025.3  15.3  22.6 999.0 99.0
98 03 12 12  21 11.2 13.2 99.00 99.00 99.00 999 1025.5  14.6  23.0 999.0 99.0
98 03 12 13  18 11.4 13.7 99.00 99.00 99.00 999 1025.9  14.6  23.0 999.0 99.0
98 03 12 14  34 12.5 13.7 99.00 99.00 99.00 999 1026.4  14.6  23.1 999.0 99.0
98 03 12 15  16 12.5 14.6 99.00 99.00 99.00 999 1026.6  14.6  23.2 999.0 99.0
98 03 12 16  19 12.0 13.8 99.00 99.00 99.00 999 1026.8  14.2  23.1 999.0 99.0
98 03 12 17  16 11.0 12.9 99.00 99.00 99.00 999 1026.6  14.2  22.8 999.0 99.0
98 03 12 18  16 10.3 12.5 99.00 99.00 99.00 999 1025.8  14.6  23.0 999.0 99.0
98 03 12 19   9 11.8 13.4 99.00 99.00 99.00 999 1024.7  15.1  22.9 999.0 99.0
98 03 12 20  20  9.6 11.0 99.00 99.00 99.00 999 1024.2  15.6  22.6 999.0 99.0
98 03 12 21  20 10.4 11.9 99.00 99.00 99.00 999 1024.2  16.0  22.2 999.0 99.0
98 03 12 22  19  9.5 10.7 99.00 99.00 99.00 999 1024.6  16.3  22.7 999.0 99.0
98 03 12 23  26  9.4 10.3 99.00 99.00 99.00 999 1024.7  16.7  22.9 999.0 99.0
98 03 13 00  28  9.1 10.1 99.00 99.00 99.00 999 1025.1  17.0  23.0 999.0 99.0
98 03 13 01  11  8.6 10.2 99.00 99.00 99.00 999 1025.4  17.2  23.2 999.0 99.0
98 03 13 02  16  8.5 10.5 99.00 99.00 99.00 999 1026.2  17.1  23.2 999.0 99.0
98 03 13 03  33  7.3  8.7 99.00 99.00 99.00 999 1026.5  17.2  23.2 999.0 99.0
98 03 13 04  34  6.7  7.7 99.00 99.00 99.00 999 1026.4  17.4  23.1 999.0 99.0
98 03 13 05  48  8.0  9.0 99.00 99.00 99.00 999 1026.1  16.9  23.0 999.0 99.0
98 03 13 06  38  8.9  9.8 99.00 99.00 99.00 999 1025.6  16.1  22.6 999.0 99.0
98 03 13 07  40  8.3 10.8 99.00 99.00 99.00 999 1025.0  15.7  22.7 999.0 99.0
98 03 13 08  32  8.8  9.9 99.00 99.00 99.00 999 1024.1  15.5  22.5 999.0 99.0
98 03 13 09  23  9.6 11.5 99.00 99.00 99.00 999 1023.9  15.4  22.2 999.0 99.0
98 03 13 10  24  9.4 10.3 99.00 99.00 99.00 999 1023.9  15.6  22.4 999.0 99.0
98 03 13 11  23  9.7 11.2 99.00 99.00 99.00 999 1024.4  15.8  22.7 999.0 99.0
98 03 13 12  31 10.2 11.9 99.00 99.00 99.00 999 1025.0  15.6  22.9 999.0 99.0
98 03 13 13  27 11.2 12.8 99.00 99.00 99.00 999 1025.7  15.4  23.0 999.0 99.0
98 03 13 14  31 10.2 11.6 99.00 99.00 99.00 999 1026.4  15.6  23.1 999.0 99.0
98 03 13 15  25  9.5 10.6 99.00 99.00 99.00 999 1027.2  15.8  23.1 999.0 99.0
98 03 13 16  19  9.6 11.1 99.00 99.00 99.00 999 1027.4  15.9  23.1 999.0 99.0
98 03 13 17  11 10.9 12.2 99.00 99.00 99.00 999 1026.9  15.7  23.2 999.0 99.0
98 03 13 18   9  9.8 11.6 99.00 99.00 99.00 999 1026.6  16.3  23.0 999.0 99.0
98 03 13 19  14  9.8 11.0 99.00 99.00 99.00 999 1025.7  16.4  23.1 999.0 99.0
98 03 13 20  18  8.7  9.8 99.00 99.00 99.00 999 1025.1  17.0  23.1 999.0 99.0
98 03 13 21  24  8.2  8.8 99.00 99.00 99.00 999 1024.5  17.1  23.1 999.0 99.0
98 03 13 22   6  9.3 10.5 99.00 99.00 99.00 999 1024.6  17.6  23.1 999.0 99.0
98 03 13 23   4  9.5 10.1 99.00 99.00 99.00 999 1025.0  18.0  23.0 999.0 99.0
98 03 14 00   6 10.2 11.3 99.00 99.00 99.00 999 1025.2  18.0  23.0 999.0 99.0
98 03 14 01  11  9.3 10.2 99.00 99.00 99.00 999 1025.5  17.9  22.9 999.0 99.0
98 03 14 02  10  8.8 10.0 99.00 99.00 99.00 999 1025.8  18.1  23.0 999.0 99.0
98 03 14 03  20  7.7  8.3 99.00 99.00 99.00 999 1026.0  18.3  22.9 999.0 99.0
98 03 14 04  21  7.9  8.8 99.00 99.00 99.00 999 1025.5  18.4  22.9 999.0 99.0
98 03 14 05  21  7.9  9.0 99.00 99.00 99.00 999 1025.1  18.4  22.8 999.0 99.0
98 03 14 06  28  8.5  9.2 99.00 99.00 99.00 999 1024.7  18.6  22.8 999.0 99.0
98 03 14 07  36  8.3  9.0 99.00 99.00 99.00 999 1023.8  18.5  22.7 999.0 99.0
98 03 14 08  34  8.6  9.5 99.00 99.00 99.00 999 1023.5  17.9  22.4 999.0 99.0
98 03 14 09  36  8.7  9.5 99.00 99.00 99.00 999 1023.7  18.1  22.4 999.0 99.0
98 03 14 10  35  9.5 10.7 99.00 99.00 99.00 999 1023.8  17.9  22.4 999.0 99.0
98 03 14 11  34  9.7 10.7 99.00 99.00 99.00 999 1024.4  17.6  22.7 999.0 99.0
98 03 14 12  32  9.3 10.2 99.00 99.00 99.00 999 1024.6  17.8  22.9 999.0 99.0
98 03 14 13  34  9.3 10.3 99.00 99.00 99.00 999 1025.2  17.2  22.9 999.0 99.0
98 03 14 14  30  9.1 10.1 99.00 99.00 99.00 999 1025.8  17.8  22.9 999.0 99.0
98 03 14 15  29  9.7 10.6 99.00 99.00 99.00 999 1026.1  17.8  22.9 999.0 99.0
98 03 14 16  18  9.2 10.2 99.00 99.00 99.00 999 1026.2  18.1  22.9 999.0 99.0
98 03 14 17  20  8.8  9.9 99.00 99.00 99.00 999 1025.7  18.1  23.0 999.0 99.0
98 03 14 18  24  8.8  9.9 99.00 99.00 99.00 999 1025.1  18.3  23.0 999.0 99.0
98 03 14 19  18  8.4  9.9 99.00 99.00 99.00 999 1024.4  18.7  23.0 999.0 99.0
98 03 14 20  15  9.0  9.7 99.00 99.00 99.00 999 1023.6  18.7  23.1 999.0 99.0
98 03 14 21  13 10.4 10.9 99.00 99.00 99.00 999 1022.9  19.0  23.0 999.0 99.0
98 03 14 22  12  7.9  9.1 99.00 99.00 99.00 999 1022.7  19.3  23.0 999.0 99.0
98 03 14 23   6  7.7  8.8 99.00 99.00 99.00 999 1023.3  19.4  22.9 999.0 99.0
98 03 15 00   4  8.5  9.3 99.00 99.00 99.00 999 1023.7  19.4  22.9 999.0 99.0
98 03 15 01   4  7.7  8.1 99.00 99.00 99.00 999 1024.0  19.5  22.8 999.0 99.0
98 03 15 02   6  6.9  7.4 99.00 99.00 99.00 999 1024.2  19.6  22.8 999.0 99.0
98 03 15 03  21  6.2  7.0 99.00 99.00 99.00 999 1023.9  19.7  22.8 999.0 99.0
98 03 15 04  14  6.8  7.9 99.00 99.00 99.00 999 1023.4  19.7  22.7 999.0 99.0
98 03 15 05  13  8.1  8.9 99.00 99.00 99.00 999 1022.9  19.2  22.7 999.0 99.0
98 03 15 06  12  8.2  9.0 99.00 99.00 99.00 999 1022.4  19.4  22.6 999.0 99.0
98 03 15 07  11  7.1  7.9 99.00 99.00 99.00 999 1021.7  19.4  22.6 999.0 99.0
98 03 15 08  29  6.1  6.6 99.00 99.00 99.00 999 1021.1  19.3  22.5 999.0 99.0
98 03 15 09  32  6.9  8.0 99.00 99.00 99.00 999 1020.7  19.0  22.5 999.0 99.0
98 03 15 10  29  7.2  7.7 99.00 99.00 99.00 999 1020.6  18.9  22.3 999.0 99.0
98 03 15 11  38  7.5  8.4 99.00 99.00 99.00 999 1021.2  19.0  22.4 999.0 99.0
98 03 15 12  37  7.3  8.0 99.00 99.00 99.00 999 1021.7  19.1  22.6 999.0 99.0
98 03 15 13  37  8.1  8.6 99.00 99.00 99.00 999 1022.1  19.4  22.6 999.0 99.0
98 03 15 14  36  8.6  9.0 99.00 99.00 99.00 999 1022.3  19.7  22.6 999.0 99.0
98 03 15 15  43  7.7  8.5 99.00 99.00 99.00 999 1022.7  19.7  22.7 999.0 99.0
98 03 15 16  51  7.7  8.3 99.00 99.00 99.00 999 1022.5  20.0  22.7 999.0 99.0
98 03 15 17  55  5.9  6.6 99.00 99.00 99.00 999 1022.3  20.7  22.8 999.0 99.0
98 03 15 18  80  6.8  7.5 99.00 99.00 99.00 999 1021.6  21.0  22.8 999.0 99.0
98 03 15 19  67  7.4  8.6 99.00 99.00 99.00 999 1020.9  21.3  22.8 999.0 99.0
98 03 15 20  61  7.7  8.4 99.00 99.00 99.00 999 1020.3  21.6  22.9 999.0 99.0
98 03 15 21  67  7.6  8.3 99.00 99.00 99.00 999 1020.1  21.8  22.9 999.0 99.0
98 03 15 22  92  9.5 10.9 99.00 99.00 99.00 999 1019.7  22.2  22.9 999.0 99.0
98 03 15 23  93  8.9  9.8 99.00 99.00 99.00 999 1019.6  22.4  22.8 999.0 99.0
98 03 16 00  97  9.2 10.0 99.00 99.00 99.00 999 1019.8  22.3  22.7 999.0 99.0
98 03 16 01  89 10.0 10.6 99.00 99.00 99.00 999 1020.0  22.2  22.7 999.0 99.0
98 03 16 02  92 10.8 11.7 99.00 99.00 99.00 999 1020.4  22.4  22.7 999.0 99.0
98 03 16 03  89 11.6 13.0 99.00 99.00 99.00 999 1020.5  22.4  22.7 999.0 99.0
98 03 16 04  83  9.9 11.3 99.00 99.00 99.00 999 1020.6  22.4  22.7 999.0 99.0
98 03 16 05  87 10.0 11.0 99.00 99.00 99.00 999 1020.1  22.4  22.6 999.0 99.0
98 03 16 06  87 10.3 11.4 99.00 99.00 99.00 999 1019.7  22.3  22.5 999.0 99.0
98 03 16 07 101  9.0 10.3 99.00 99.00 99.00 999 1019.2  22.3  22.5 999.0 99.0
98 03 16 08  91 10.5 11.4 99.00 99.00 99.00 999 1018.3  22.2  22.5 999.0 99.0
98 03 16 09  88  9.2 10.0 99.00 99.00 99.00 999 1018.0  22.1  22.4 999.0 99.0
98 03 16 10  92 11.7 13.4 99.00 99.00 99.00 999 1017.7  22.2  22.4 999.0 99.0
98 03 16 11  96 11.9 13.1 99.00 99.00 99.00 999 1018.4  21.9  22.4 999.0 99.0
98 03 16 12  92 10.3 11.0 99.00 99.00 99.00 999 1019.1  22.2  22.5 999.0 99.0
98 03 16 13  91 10.7 11.8 99.00 99.00 99.00 999 1019.9  22.3  22.6 999.0 99.0
98 03 16 14  97 10.5 11.4 99.00 99.00 99.00 999 1020.3  22.4  22.6 999.0 99.0
98 03 16 15 101 11.3 12.7 99.00 99.00 99.00 999 1020.6  22.3  22.6 999.0 99.0
98 03 16 16 104 11.9 13.6 99.00 99.00 99.00 999 1020.5  22.2  22.6 999.0 99.0
98 03 16 17  95 11.8 13.1 99.00 99.00 99.00 999 1019.9  22.1  22.6 999.0 99.0
98 03 16 18  93 11.1 12.1 99.00 99.00 99.00 999 1018.9  22.3  22.6 999.0 99.0
98 03 16 19  94 11.9 13.0 99.00 99.00 99.00 999 1017.6  22.2  22.7 999.0 99.0
98 03 16 20  97 10.7 12.4 99.00 99.00 99.00 999 1017.1  22.3  22.7 999.0 99.0
98 03 16 21  97 11.9 14.0 99.00 99.00 99.00 999 1016.6  22.4  22.8 999.0 99.0
98 03 16 22 102 10.7 12.1 99.00 99.00 99.00 999 1017.0  22.5  22.8 999.0 99.0
98 03 16 23 103 11.5 12.7 99.00 99.00 99.00 999 1017.2  22.6  22.6 999.0 99.0
98 03 17 00  95 11.8 13.2 99.00 99.00 99.00 999 1016.9  22.7  22.6 999.0 99.0
98 03 17 01 108 12.9 15.0 99.00 99.00 99.00 999 1017.0  22.9  22.5 999.0 99.0
98 03 17 02 104 12.6 15.1 99.00 99.00 99.00 999 1016.7  23.0  22.6 999.0 99.0
98 03 17 03 118 10.6 12.1 99.00 99.00 99.00 999 1017.1  22.9  22.6 999.0 99.0
98 03 17 04 110 12.4 13.4 99.00 99.00 99.00 999 1016.9  22.9  22.6 999.0 99.0
98 03 17 05 118 11.7 12.9 99.00 99.00 99.00 999 1016.6  22.9  22.7 999.0 99.0
98 03 17 06 117 11.8 13.8 99.00 99.00 99.00 999 1016.1  22.9  22.8 999.0 99.0
98 03 17 07 115 11.7 13.0 99.00 99.00 99.00 999 1015.8  22.9  22.7 999.0 99.0
98 03 17 08 111 11.7 13.0 99.00 99.00 99.00 999 1015.6  22.8  22.7 999.0 99.0
98 03 17 09 104 13.5 15.1 99.00 99.00 99.00 999 1015.0  22.8  22.5 999.0 99.0
98 03 17 10 108 10.8 11.8 99.00 99.00 99.00 999 1015.8  23.0  22.6 999.0 99.0
98 03 17 11 107 11.7 12.8 99.00 99.00 99.00 999 1016.4  23.1  22.8 999.0 99.0
98 03 17 12 104 12.3 13.6 99.00 99.00 99.00 999 1016.6  23.1  23.0 999.0 99.0
98 03 17 13 108 12.3 13.1 99.00 99.00 99.00 999 1017.1  23.4  22.9 999.0 99.0
98 03 17 14 103 12.8 14.1 99.00 99.00 99.00 999 1017.6  23.4  23.0 999.0 99.0
98 03 17 15 107 12.0 13.2 99.00 99.00 99.00 999 1017.6  23.4  23.1 999.0 99.0
98 03 17 16 107 11.9 12.9 99.00 99.00 99.00 999 1017.6  23.4  23.1 999.0 99.0
98 03 17 17 110 11.7 13.2 99.00 99.00 99.00 999 1017.0  23.4  23.2 999.0 99.0
98 03 17 18 109 11.8 12.8 99.00 99.00 99.00 999 1016.1  23.5  23.2 999.0 99.0
98 03 17 19 110 11.9 13.3 99.00 99.00 99.00 999 1015.4  23.5  23.3 999.0 99.0
98 03 17 20 110 10.3 12.3 99.00 99.00 99.00 999 1015.3  23.6  23.3 999.0 99.0
98 03 17 21 106 10.8 12.5 99.00 99.00 99.00 999 1015.3  23.6  23.4 999.0 99.0
98 03 17 22 100 11.3 12.3 99.00 99.00 99.00 999 1015.3  23.6  23.4 999.0 99.0
98 03 17 23  99 10.9 12.7 99.00 99.00 99.00 999 1015.6  23.8  23.4 999.0 99.0
98 03 18 00  99 11.3 12.5 99.00 99.00 99.00 999 1015.1  23.7  23.3 999.0 99.0
98 03 18 01  98 10.7 12.4 99.00 99.00 99.00 999 1015.6  23.7  23.2 999.0 99.0
98 03 18 02  98 11.2 12.3 99.00 99.00 99.00 999 1016.1  23.8  23.2 999.0 99.0
98 03 18 03 107 12.4 14.3 99.00 99.00 99.00 999 1016.3  23.9  23.1 999.0 99.0
98 03 18 04 107 10.6 11.9 99.00 99.00 99.00 999 1016.6  23.9  23.1 999.0 99.0
98 03 18 05 106 10.0 12.1 99.00 99.00 99.00 999 1016.6  23.9  23.1 999.0 99.0
98 03 18 06 108 11.3 12.9 99.00 99.00 99.00 999 1015.9  23.8  23.1 999.0 99.0
98 03 18 07 108 11.8 13.5 99.00 99.00 99.00 999 1015.4  23.9  23.1 999.0 99.0
98 03 18 08 110 11.2 12.6 99.00 99.00 99.00 999 1015.2  23.8  23.1 999.0 99.0
98 03 18 09 114 11.8 13.6 99.00 99.00 99.00 999 1014.8  23.8  23.0 999.0 99.0
98 03 18 10 112  9.6 11.1 99.00 99.00 99.00 999 1015.5  23.8  23.0 999.0 99.0
98 03 18 11 106  8.9  9.6 99.00 99.00 99.00 999 1016.5  23.8  23.0 999.0 99.0
98 03 18 12 116  8.7  9.5 99.00 99.00 99.00 999 1017.1  23.7  23.1 999.0 99.0
98 03 18 13 129 10.2 11.6 99.00 99.00 99.00 999 1016.7  23.3  23.1 999.0 99.0
98 03 18 14 128 12.0 13.3 99.00 99.00 99.00 999 1015.6  23.3  23.2 999.0 99.0
98 03 18 15 135 12.6 14.9 99.00 99.00 99.00 999 1014.6  23.8  23.2 999.0 99.0
98 03 18 16 132 10.7 11.9 99.00 99.00 99.00 999 1014.9  24.0  23.2 999.0 99.0
98 03 18 17 140 11.1 12.5 99.00 99.00 99.00 999 1014.6  24.2  23.3 999.0 99.0
98 03 18 18 133 10.0 11.2 99.00 99.00 99.00 999 1014.3  24.3  23.4 999.0 99.0
98 03 18 19 133  9.7 10.7 99.00 99.00 99.00 999 1014.1  24.4  23.4 999.0 99.0
98 03 18 20 118  8.6  9.4 99.00 99.00 99.00 999 1013.5  24.4  23.5 999.0 99.0
98 03 18 21 114  8.8  9.6 99.00 99.00 99.00 999 1013.1  24.4  23.6 999.0 99.0
98 03 18 22 110  8.5  9.4 99.00 99.00 99.00 999 1013.1  24.3  23.6 999.0 99.0
98 03 18 23 111  8.1  9.1 99.00 99.00 99.00 999 1013.4  24.2  23.6 999.0 99.0
98 03 19 00 118  7.6  8.6 99.00 99.00 99.00 999 1013.4  24.1  23.6 999.0 99.0
98 03 19 01 106  7.8  8.5 99.00 99.00 99.00 999 1014.1  24.0  23.4 999.0 99.0
98 03 19 02 114  7.3  7.9 99.00 99.00 99.00 999 1014.7  24.0  23.4 999.0 99.0
98 03 19 03 119  8.0  8.9 99.00 99.00 99.00 999 1014.7  24.1  23.5 999.0 99.0
98 03 19 04 117  7.9  8.9 99.00 99.00 99.00 999 1014.6  24.2  23.4 999.0 99.0
98 03 19 05 124  9.0 10.1 99.00 99.00 99.00 999 1014.1  24.0  23.4 999.0 99.0
98 03 19 06 127  8.3  9.4 99.00 99.00 99.00 999 1014.0  23.9  23.4 999.0 99.0
98 03 19 07 143  6.4  6.9 99.00 99.00 99.00 999 1013.9  24.2  23.4 999.0 99.0
98 03 19 08 137  6.9  7.6 99.00 99.00 99.00 999 1013.0  24.0  23.4 999.0 99.0
98 03 19 09 145  6.7  7.3 99.00 99.00 99.00 999 1012.9  24.1  23.4 999.0 99.0
98 03 19 10 141  6.9  7.6 99.00 99.00 99.00 999 1013.0  24.0  23.4 999.0 99.0
98 03 19 11 145  6.4  7.4 99.00 99.00 99.00 999 1013.3  24.0  23.4 999.0 99.0
98 03 19 12 144  6.6  7.2 99.00 99.00 99.00 999 1013.8  24.0  23.4 999.0 99.0
98 03 19 13 154  6.0  6.6 99.00 99.00 99.00 999 1014.3  24.1  23.3 999.0 99.0
98 03 19 14 160  5.9  6.6 99.00 99.00 99.00 999 1014.8  24.1  23.4 999.0 99.0
98 03 19 15 159  5.0  5.6 99.00 99.00 99.00 999 1014.8  24.1  23.4 999.0 99.0
98 03 19 16 165  5.1  5.5 99.00 99.00 99.00 999 1014.3  24.1  23.4 999.0 99.0
98 03 19 17 155  6.3  6.8 99.00 99.00 99.00 999 1013.5  24.2  23.5 999.0 99.0
98 03 19 18 149  4.0  4.3 99.00 99.00 99.00 999 1012.9  24.4  23.6 999.0 99.0
98 03 19 19 127  3.8  4.4 99.00 99.00 99.00 999 1012.1  24.5  23.9 999.0 99.0
98 03 19 20 124  4.2  4.5 99.00 99.00 99.00 999 1011.4  24.7  23.9 999.0 99.0
98 03 19 21  91  4.0  4.4 99.00 99.00 99.00 999 1011.1  24.8  24.0 999.0 99.0
98 03 19 22  86  4.5  4.8 99.00 99.00 99.00 999 1011.0  24.7  24.2 999.0 99.0
98 03 19 23 108  5.1  5.7 99.00 99.00 99.00 999 1011.0  24.7  24.2 999.0 99.0
98 03 20 00 104  5.0  5.5 99.00 99.00 99.00 999 1011.4  24.8  24.1 999.0 99.0
98 03 20 01 102  5.8  6.2 99.00 99.00 99.00 999 1011.6  24.7  24.0 999.0 99.0
98 03 20 02 126  6.2  6.7 99.00 99.00 99.00 999 1011.9  24.6  23.9 999.0 99.0
98 03 20 03 135  5.7  6.2 99.00 99.00 99.00 999 1012.3  24.6  23.9 999.0 99.0
98 03 20 04 142  4.2  4.6 99.00 99.00 99.00 999 1012.3  24.7  23.7 999.0 99.0
98 03 20 05 171  5.1  5.6 99.00 99.00 99.00 999 1012.0  25.0  23.7 999.0 99.0
98 03 20 06 187  5.0  5.4 99.00 99.00 99.00 999 1012.4  24.8  23.6 999.0 99.0
98 03 20 07 186  4.4  4.9 99.00 99.00 99.00 999 1011.8  24.6  23.5 999.0 99.0
98 03 20 08 194  5.9  6.4 99.00 99.00 99.00 999 1011.1  24.5  23.5 999.0 99.0
98 03 20 09 187  7.0  7.6 99.00 99.00 99.00 999 1010.9  24.5  23.6 999.0 99.0
98 03 20 10 192  4.9  5.4 99.00 99.00 99.00 999 1011.3  24.4  23.6 999.0 99.0
98 03 20 11 177  3.8  4.2 99.00 99.00 99.00 999 1011.5  24.3  23.7 999.0 99.0
98 03 20 12 175  4.2  5.0 99.00 99.00 99.00 999 1011.6  24.4  23.6 999.0 99.0
98 03 20 13 187  4.9  5.4 99.00 99.00 99.00 999 1012.1  24.4  23.6 999.0 99.0
98 03 20 14 194  5.8  6.2 99.00 99.00 99.00 999 1012.0  24.6  23.6 999.0 99.0
98 03 20 15 167  6.4  7.1 99.00 99.00 99.00 999 1012.0  24.7  23.6 999.0 99.0
98 03 20 16 185  6.2  6.6 99.00 99.00 99.00 999 1012.0  24.6  23.7 999.0 99.0
98 03 20 17 204  5.7  6.4 99.00 99.00 99.00 999 1011.5  24.7  23.7 999.0 99.0
98 03 20 18 185  5.1  5.6 99.00 99.00 99.00 999 1010.9  24.8  23.8 999.0 99.0
98 03 20 19 185  4.8  5.4 99.00 99.00 99.00 999 1010.3  24.9  24.1 999.0 99.0
98 03 20 20 217  2.8  3.3 99.00 99.00 99.00 999 1009.9  25.0  24.4 999.0 99.0
98 03 20 21 225  2.6  3.0 99.00 99.00 99.00 999 1009.6  25.4  24.5 999.0 99.0
98 03 20 22 209  1.3  1.4 99.00 99.00 99.00 999 1009.6  25.0  24.5 999.0 99.0
98 03 20 23 282  1.9  2.2 99.00 99.00 99.00 999 1009.6  24.8  24.3 999.0 99.0
98 03 21 00 297 11.4 13.4 99.00 99.00 99.00 999 1009.1  20.5  23.7 999.0 99.0
98 03 21 01 244  9.8 10.8 99.00 99.00 99.00 999 1009.6  24.9  23.8 999.0 99.0
98 03 21 02 218  6.3  6.9 99.00 99.00 99.00 999 1009.4  23.5  24.2 999.0 99.0
98 03 21 03 196  8.0  8.8 99.00 99.00 99.00 999 1010.5  23.9  23.9 999.0 99.0
98 03 21 04 201  8.1  9.2 99.00 99.00 99.00 999 1009.9  23.3  24.0 999.0 99.0
98 03 21 05 230  5.7  6.2 99.00 99.00 99.00 999 1009.9  23.3  23.9 999.0 99.0
98 03 21 06 315  7.8  8.9 99.00 99.00 99.00 999 1009.3  22.6  23.9 999.0 99.0
98 03 21 07 317  8.3  9.0 99.00 99.00 99.00 999 1008.8  22.2  23.6 999.0 99.0
98 03 21 08 322  6.4  7.0 99.00 99.00 99.00 999 1008.4  22.0  23.5 999.0 99.0
98 03 21 09 310  8.5  9.2 99.00 99.00 99.00 999 1008.2  21.6  23.7 999.0 99.0
98 03 21 10 317  8.8  9.4 99.00 99.00 99.00 999 1008.5  21.4  23.5 999.0 99.0
98 03 21 11 313  8.9 10.4 99.00 99.00 99.00 999 1008.7  21.1  23.4 999.0 99.0
98 03 21 12 311  9.3 10.7 99.00 99.00 99.00 999 1009.4  20.6  23.4 999.0 99.0
98 03 21 13 313 11.0 12.0 99.00 99.00 99.00 999 1010.4  20.6  23.4 999.0 99.0
98 03 21 14 309 11.1 12.1 99.00 99.00 99.00 999 1010.9  20.5  23.2 999.0 99.0
98 03 21 15 311 12.2 14.2 99.00 99.00 99.00 999 1011.2  20.9  23.2 999.0 99.0
98 03 21 16 309 10.3 11.8 99.00 99.00 99.00 999 1011.3  20.9  23.2 999.0 99.0
98 03 21 17 308  9.1 10.3 99.00 99.00 99.00 999 1011.2  20.9  23.3 999.0 99.0
98 03 21 18 303 11.3 12.5 99.00 99.00 99.00 999 1010.7  21.1  23.3 999.0 99.0
98 03 21 19 299 10.9 12.9 99.00 99.00 99.00 999 1009.9  21.2  23.3 999.0 99.0
98 03 21 20 296 11.0 12.0 99.00 99.00 99.00 999 1009.6  21.2  23.3 999.0 99.0
98 03 21 21 300 10.7 11.5 99.00 99.00 99.00 999 1009.5  21.3  23.1 999.0 99.0
98 03 21 22 311  8.9 11.4 99.00 99.00 99.00 999 1010.0  20.8  23.0 999.0 99.0
98 03 21 23 311  8.3  9.4 99.00 99.00 99.00 999 1010.4  20.6  22.9 999.0 99.0
98 03 22 00 315  8.2  9.3 99.00 99.00 99.00 999 1010.8  20.1  22.8 999.0 99.0
98 03 22 01 321  7.6  8.8 99.00 99.00 99.00 999 1010.9  20.3  22.7 999.0 99.0
98 03 22 02 309  8.9 10.0 99.00 99.00 99.00 999 1011.7  20.1  22.7 999.0 99.0
98 03 22 03 320  6.0  7.1 99.00 99.00 99.00 999 1011.7  19.6  22.7 999.0 99.0
98 03 22 04 327  6.8  8.3 99.00 99.00 99.00 999 1012.0  19.7  22.7 999.0 99.0
98 03 22 05 349  7.0  8.4 99.00 99.00 99.00 999 1011.9  19.2  22.6 999.0 99.0
98 03 22 06 358  6.0  7.6 99.00 99.00 99.00 999 1011.8  19.0  22.6 999.0 99.0
98 03 22 07 333  5.4  5.9 99.00 99.00 99.00 999 1012.4  19.0  22.6 999.0 99.0
98 03 22 08 340  4.5  4.9 99.00 99.00 99.00 999 1011.4  18.9  22.5 999.0 99.0
98 03 22 09 349  5.1  6.2 99.00 99.00 99.00 999 1011.3  18.8  22.5 999.0 99.0
98 03 22 10 356  5.3  6.5 99.00 99.00 99.00 999 1012.1  18.8  22.4 999.0 99.0
98 03 22 11  17  4.6  5.3 99.00 99.00 99.00 999 1012.3  18.7  22.3 999.0 99.0
98 03 22 12 356  3.5  4.8 99.00 99.00 99.00 999 1013.2  18.7  22.3 999.0 99.0
98 03 22 13 353  4.3  5.0 99.00 99.00 99.00 999 1014.2  18.8  22.2 999.0 99.0
98 03 22 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 22 15 350  3.5  4.3 99.00 99.00 99.00 999 1015.1  19.1  22.5 999.0 99.0
