YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 04 21 15 102  9.5 10.3 99.00 99.00 99.00 999 1021.4  25.0  25.3 999.0 99.0
96 04 21 16  99  8.6  9.2 99.00 99.00 99.00 999 1021.8  25.2  25.3 999.0 99.0
96 04 21 17  96  9.8 10.2 99.00 99.00 99.00 999 1021.3  25.0  25.3 999.0 99.0
96 04 21 18  99  9.5  9.9 99.00 99.00 99.00 999 1020.8  25.3  25.4 999.0 99.0
96 04 21 19  98 10.1 10.7 99.00 99.00 99.00 999 1020.4  25.3  25.5 999.0 99.0
96 04 21 20  88  9.6 10.1 99.00 99.00 99.00 999 1020.4  25.3  25.6 999.0 99.0
96 04 21 21  86  8.8  9.7 99.00 99.00 99.00 999 1020.3  25.3  25.6 999.0 99.0
96 04 21 22  83 10.0 10.6 99.00 99.00 99.00 999 1020.3  25.3  25.8 999.0 99.0
96 04 21 23  85  9.9 10.6 99.00 99.00 99.00 999 1020.3  25.0  25.8 999.0 99.0
96 04 22 00  75 10.2 10.8 99.00 99.00 99.00 999 1020.4  24.7  25.5 999.0 99.0
96 04 22 01  78 10.7 11.8 99.00 99.00 99.00 999 1020.8  24.7  25.5 999.0 99.0
96 04 22 02  75 11.5 11.8 99.00 99.00 99.00 999 1021.2  24.6  25.4 999.0 99.0
96 04 22 03  74 12.9 13.3 99.00 99.00 99.00 999 1021.1  24.6  25.4 999.0 99.0
96 04 22 04  78 12.1 13.1 99.00 99.00 99.00 999 1021.1  24.7  25.4 999.0 99.0
96 04 22 05  78 12.3 13.8 99.00 99.00 99.00 999 1020.9  24.6  25.3 999.0 99.0
96 04 22 06  90 13.2 13.8 99.00 99.00 99.00 999 1020.3  24.7  25.3 999.0 99.0
96 04 22 07  93 12.3 12.8 99.00 99.00 99.00 999 1019.7  24.5  25.2 999.0 99.0
96 04 22 08  98 11.6 12.5 99.00 99.00 99.00 999 1019.3  24.4  25.2 999.0 99.0
96 04 22 09  97 11.7 12.7 99.00 99.00 99.00 999 1018.9  24.4  25.2 999.0 99.0
96 04 22 10 101 10.9 11.7 99.00 99.00 99.00 999 1019.2  24.4  25.1 999.0 99.0
96 04 22 11  93 11.0 11.5 99.00 99.00 99.00 999 1019.8  24.5  25.1 999.0 99.0
96 04 22 12  95  9.7 10.6 99.00 99.00 99.00 999 1020.4  24.7  25.2 999.0 99.0
96 04 22 13  99 10.4 11.7 99.00 99.00 99.00 999 1020.8  24.5  25.2 999.0 99.0
96 04 22 14 114 11.4 11.9 99.00 99.00 99.00 999 1021.4  25.3  25.3 999.0 99.0
96 04 22 15 106 11.5 12.3 99.00 99.00 99.00 999 1021.7  25.4  25.3 999.0 99.0
96 04 22 16 106 10.9 12.3 99.00 99.00 99.00 999 1021.6  25.4  25.4 999.0 99.0
96 04 22 17 107 11.6 12.1 99.00 99.00 99.00 999 1021.4  25.4  25.4 999.0 99.0
96 04 22 18 104 10.2 11.8 99.00 99.00 99.00 999 1020.9  25.6  25.5 999.0 99.0
96 04 22 19 105 10.0 10.9 99.00 99.00 99.00 999 1020.6  25.7  25.6 999.0 99.0
96 04 22 20  97 10.2 11.1 99.00 99.00 99.00 999 1020.0  25.7  25.7 999.0 99.0
96 04 22 21  97 10.1 10.8 99.00 99.00 99.00 999 1019.6  25.8  25.7 999.0 99.0
96 04 22 22  90 10.0 10.5 99.00 99.00 99.00 999 1019.7  25.8  25.7 999.0 99.0
96 04 22 23  90 10.5 11.3 99.00 99.00 99.00 999 1019.7  25.6  25.6 999.0 99.0
96 04 23 00  92 10.0 10.9 99.00 99.00 99.00 999 1019.8  25.2  25.4 999.0 99.0
96 04 23 01  91 11.2 11.8 99.00 99.00 99.00 999 1019.9  25.3  25.3 999.0 99.0
96 04 23 02  82  9.5 10.1 99.00 99.00 99.00 999 1020.3  25.2  25.4 999.0 99.0
96 04 23 03  85 10.1 10.8 99.00 99.00 99.00 999 1020.2  25.2  25.4 999.0 99.0
96 04 23 04  97  9.2 10.4 99.00 99.00 99.00 999 1019.9  25.1  25.4 999.0 99.0
96 04 23 05 106 10.9 11.9 99.00 99.00 99.00 999 1019.8  25.1  25.3 999.0 99.0
96 04 23 06 109 12.0 12.9 99.00 99.00 99.00 999 1019.3  24.9  25.3 999.0 99.0
96 04 23 07 117 12.1 12.8 99.00 99.00 99.00 999 1018.7  24.8  25.2 999.0 99.0
96 04 23 08 121 11.9 12.3 99.00 99.00 99.00 999 1018.6  24.7  25.2 999.0 99.0
96 04 23 09 121 10.4 11.0 99.00 99.00 99.00 999 1018.8  24.6  25.2 999.0 99.0
96 04 23 10 113  9.1  9.9 99.00 99.00 99.00 999 1019.5  24.4  25.2 999.0 99.0
96 04 23 11 122  8.7  9.4 99.00 99.00 99.00 999 1020.5  24.7  25.1 999.0 99.0
96 04 23 12 129  8.7  9.8 99.00 99.00 99.00 999 1021.6  24.8  25.1 999.0 99.0
96 04 23 13 119  8.2  8.8 99.00 99.00 99.00 999 1021.8  25.1  25.1 999.0 99.0
96 04 23 14 118  7.5  7.9 99.00 99.00 99.00 999 1022.3  25.4  25.2 999.0 99.0
96 04 23 15 112  7.6  8.1 99.00 99.00 99.00 999 1022.5  25.3  25.3 999.0 99.0
96 04 23 16 108  7.5  7.8 99.00 99.00 99.00 999 1022.3  25.5  25.4 999.0 99.0
96 04 23 17 110  6.4  6.8 99.00 99.00 99.00 999 1021.9  25.5  25.5 999.0 99.0
96 04 23 18 115  6.7  7.0 99.00 99.00 99.00 999 1021.1  25.6  25.6 999.0 99.0
96 04 23 19 108  5.5  6.0 99.00 99.00 99.00 999 1020.5  25.9  25.7 999.0 99.0
96 04 23 20 125  6.3  6.7 99.00 99.00 99.00 999 1019.7  26.0  25.8 999.0 99.0
96 04 23 21 120  4.4  4.8 99.00 99.00 99.00 999 1019.4  26.4  25.9 999.0 99.0
96 04 23 22 122  4.1  4.5 99.00 99.00 99.00 999 1019.0  26.5  25.9 999.0 99.0
96 04 23 23 126  4.0  4.2 99.00 99.00 99.00 999 1018.9  26.3  25.8 999.0 99.0
96 04 24 00  96  3.2  3.6 99.00 99.00 99.00 999 1018.8  25.1  25.7 999.0 99.0
96 04 24 01  70  2.7  3.0 99.00 99.00 99.00 999 1019.5  24.8  25.7 999.0 99.0
96 04 24 02  45  2.3  2.4 99.00 99.00 99.00 999 1020.2  24.6  25.6 999.0 99.0
96 04 24 03  74  3.6  3.8 99.00 99.00 99.00 999 1020.0  24.5  25.5 999.0 99.0
96 04 24 04  77  4.1  4.4 99.00 99.00 99.00 999 1020.1  24.4  25.5 999.0 99.0
96 04 24 05  89  3.0  3.4 99.00 99.00 99.00 999 1019.9  24.5  25.6 999.0 99.0
96 04 24 06  94  2.8  3.0 99.00 99.00 99.00 999 1019.4  24.4  25.5 999.0 99.0
96 04 24 07  93  2.7  2.9 99.00 99.00 99.00 999 1019.0  24.4  25.4 999.0 99.0
96 04 24 08  67  2.3  2.6 99.00 99.00 99.00 999 1018.5  24.3  25.3 999.0 99.0
96 04 24 09  74  3.3  3.6 99.00 99.00 99.00 999 1018.3  24.2  25.3 999.0 99.0
96 04 24 10  81  2.0  2.3 99.00 99.00 99.00 999 1018.9  24.1  25.3 999.0 99.0
96 04 24 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 24 12  48  2.3  2.6 99.00 99.00 99.00 999 1020.1  24.0  25.2 999.0 99.0
96 04 24 13  53  1.6  1.9 99.00 99.00 99.00 999 1020.4  24.5  25.2 999.0 99.0
96 04 24 14  48  1.1  1.2 99.00 99.00 99.00 999 1020.4  24.9  25.4 999.0 99.0
96 04 24 15  41   .4   .6 99.00 99.00 99.00 999 1020.4  24.9  25.7 999.0 99.0
96 04 24 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 24 17 341   .6  1.2 99.00 99.00 99.00 999 1020.0  25.0  25.9 999.0 99.0
96 04 24 18 336  2.8  3.1 99.00 99.00 99.00 999 1019.5  25.0  26.1 999.0 99.0
96 04 24 19 318  2.1  2.4 99.00 99.00 99.00 999 1018.9  25.1  26.2 999.0 99.0
96 04 24 20 307  3.1  3.4 99.00 99.00 99.00 999 1018.6  25.2  26.1 999.0 99.0
96 04 24 21 319  3.5  3.8 99.00 99.00 99.00 999 1018.1  25.6  26.1 999.0 99.0
96 04 24 22 310  4.9  5.8 99.00 99.00 99.00 999 1017.6  25.7  26.5 999.0 99.0
96 04 24 23 320  4.5  4.9 99.00 99.00 99.00 999 1017.5  25.8  26.3 999.0 99.0
96 04 25 00 307  3.3  3.7 99.00 99.00 99.00 999 1017.7  25.3  26.1 999.0 99.0
96 04 25 01 342  5.8  6.2 99.00 99.00 99.00 999 1018.3  25.0  25.9 999.0 99.0
96 04 25 02 335  3.9  4.1 99.00 99.00 99.00 999 1018.5  24.9  25.7 999.0 99.0
96 04 25 03 348  3.7  4.0 99.00 99.00 99.00 999 1018.9  24.8  25.7 999.0 99.0
96 04 25 04 338  4.4  4.8 99.00 99.00 99.00 999 1018.6  24.9  25.6 999.0 99.0
96 04 25 05 354  4.4  5.1 99.00 99.00 99.00 999 1018.3  24.7  25.6 999.0 99.0
96 04 25 06 334  5.2  6.3 99.00 99.00 99.00 999 1018.0  24.8  25.5 999.0 99.0
96 04 25 07 353  5.6  5.9 99.00 99.00 99.00 999 1017.5  24.7  25.4 999.0 99.0
96 04 25 08 355  3.0  3.4 99.00 99.00 99.00 999 1017.1  24.1  25.5 999.0 99.0
96 04 25 09  16  3.1  3.7 99.00 99.00 99.00 999 1017.3  24.2  25.5 999.0 99.0
96 04 25 10  74  4.0  4.4 99.00 99.00 99.00 999 1017.4  24.6  25.5 999.0 99.0
96 04 25 11 105  5.6  5.8 99.00 99.00 99.00 999 1017.9  24.8  25.5 999.0 99.0
96 04 25 12 107  4.6  5.0 99.00 99.00 99.00 999 1018.6  25.1  25.5 999.0 99.0
96 04 25 13 113  3.3  3.8 99.00 99.00 99.00 999 1018.9  25.4  25.5 999.0 99.0
96 04 25 14 101  4.0  4.3 99.00 99.00 99.00 999 1019.2  25.8  25.6 999.0 99.0
96 04 25 15 105  4.4  4.8 99.00 99.00 99.00 999 1019.5  25.6  25.8 999.0 99.0
96 04 25 16  85  5.5  5.8 99.00 99.00 99.00 999 1019.2  25.6  25.9 999.0 99.0
96 04 25 17  76  5.1  5.5 99.00 99.00 99.00 999 1018.6  25.4  26.0 999.0 99.0
96 04 25 18  83  4.3  4.6 99.00 99.00 99.00 999 1018.0  25.6  26.1 999.0 99.0
96 04 25 19  80  3.9  4.4 99.00 99.00 99.00 999 1017.3  25.8  26.3 999.0 99.0
96 04 25 20  90  4.6  5.7 99.00 99.00 99.00 999 1016.7  26.0  26.3 999.0 99.0
96 04 25 21  92  4.4  4.8 99.00 99.00 99.00 999 1016.2  26.2  26.3 999.0 99.0
96 04 25 22 101  4.3  4.9 99.00 99.00 99.00 999 1016.1  26.4  26.2 999.0 99.0
96 04 25 23 105  4.6  5.1 99.00 99.00 99.00 999 1016.1  26.2  26.2 999.0 99.0
96 04 26 00  93  5.3  5.7 99.00 99.00 99.00 999 1016.1  25.2  26.1 999.0 99.0
96 04 26 01  96  6.3  6.8 99.00 99.00 99.00 999 1016.4  24.9  26.0 999.0 99.0
96 04 26 02  98  5.4  5.8 99.00 99.00 99.00 999 1016.8  24.9  26.0 999.0 99.0
96 04 26 03  97  5.6  6.0 99.00 99.00 99.00 999 1016.8  24.8  25.9 999.0 99.0
96 04 26 04 100  5.7  6.0 99.00 99.00 99.00 999 1016.7  24.7  25.9 999.0 99.0
96 04 26 05  97  5.4  5.8 99.00 99.00 99.00 999 1016.6  24.7  25.8 999.0 99.0
96 04 26 06 112  5.3  5.5 99.00 99.00 99.00 999 1015.9  24.7  25.6 999.0 99.0
96 04 26 07 115  5.6  6.1 99.00 99.00 99.00 999 1015.2  24.7  25.4 999.0 99.0
96 04 26 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 26 09 142  6.3  7.0 99.00 99.00 99.00 999 1014.9  25.0  25.5 999.0 99.0
96 04 26 10 153  4.8  5.0 99.00 99.00 99.00 999 1015.1  24.9  25.5 999.0 99.0
96 04 26 11 156  4.9  5.1 99.00 99.00 99.00 999 1015.3  24.9  25.5 999.0 99.0
96 04 26 12 146  4.2  4.6 99.00 99.00 99.00 999 1015.7  25.1  25.6 999.0 99.0
96 04 26 13 147  3.9  4.4 99.00 99.00 99.00 999 1016.0  25.6  25.7 999.0 99.0
96 04 26 14 139  3.9  4.2 99.00 99.00 99.00 999 1016.2  26.0  25.8 999.0 99.0
96 04 26 15 127  3.0  3.2 99.00 99.00 99.00 999 1016.7  26.2  25.9 999.0 99.0
96 04 26 16 128  3.7  3.9 99.00 99.00 99.00 999 1016.7  26.2  26.1 999.0 99.0
96 04 26 17 138  3.3  3.7 99.00 99.00 99.00 999 1016.4  26.1  26.2 999.0 99.0
96 04 26 18 135  2.0  2.2 99.00 99.00 99.00 999 1016.0  26.8  26.3 999.0 99.0
96 04 26 19 136  1.6  2.1 99.00 99.00 99.00 999 1015.8  27.6  26.4 999.0 99.0
96 04 26 20 121  1.8  2.1 99.00 99.00 99.00 999 1015.1  27.8  26.3 999.0 99.0
96 04 26 21 122  2.9  3.1 99.00 99.00 99.00 999 1014.5  28.1  26.2 999.0 99.0
96 04 26 22 110  2.3  2.4 99.00 99.00 99.00 999 1014.2  27.7  26.2 999.0 99.0
96 04 26 23  93  2.4  2.6 99.00 99.00 99.00 999 1014.1  27.0  26.1 999.0 99.0
96 04 27 00  92  2.9  3.1 99.00 99.00 99.00 999 1014.3  25.9  26.1 999.0 99.0
96 04 27 01  75  4.6  5.0 99.00 99.00 99.00 999 1015.1  25.6  26.2 999.0 99.0
96 04 27 02  75  4.9  5.3 99.00 99.00 99.00 999 1015.8  25.5  26.2 999.0 99.0
96 04 27 03  85  4.1  4.4 99.00 99.00 99.00 999 1016.0  25.4  26.1 999.0 99.0
96 04 27 04 121  4.6  4.9 99.00 99.00 99.00 999 1016.0  25.3  25.9 999.0 99.0
96 04 27 05 114  4.6  4.9 99.00 99.00 99.00 999 1016.0  25.3  26.0 999.0 99.0
96 04 27 06 107  3.7  4.0 99.00 99.00 99.00 999 1015.5  25.2  26.0 999.0 99.0
96 04 27 07 105  2.8  3.0 99.00 99.00 99.00 999 1015.1  25.1  26.0 999.0 99.0
96 04 27 08  76  3.3  3.8 99.00 99.00 99.00 999 1015.1  25.0  25.8 999.0 99.0
96 04 27 09  67  3.0  3.2 99.00 99.00 99.00 999 1015.2  25.0  25.6 999.0 99.0
96 04 27 10  70  2.7  3.2 99.00 99.00 99.00 999 1015.4  24.9  25.6 999.0 99.0
96 04 27 11  71  2.6  2.8 99.00 99.00 99.00 999 1015.8  24.9  25.7 999.0 99.0
96 04 27 12  80  2.3  2.6 99.00 99.00 99.00 999 1016.5  25.2  25.7 999.0 99.0
96 04 27 13  51  2.4  2.6 99.00 99.00 99.00 999 1016.8  25.9  25.7 999.0 99.0
96 04 27 14  48  2.8  3.1 99.00 99.00 99.00 999 1017.0  25.7  25.8 999.0 99.0
96 04 27 15  59  3.1  3.4 99.00 99.00 99.00 999 1017.1  26.3  25.9 999.0 99.0
96 04 27 16  47  3.9  4.8 99.00 99.00 99.00 999 1017.3  26.0  26.0 999.0 99.0
96 04 27 17  37  5.3  5.6 99.00 99.00 99.00 999 1017.0  25.9  26.0 999.0 99.0
96 04 27 18  66  5.0  5.2 99.00 99.00 99.00 999 1016.4  26.5  26.0 999.0 99.0
96 04 27 19  83  4.9  5.3 99.00 99.00 99.00 999 1016.1  26.6  26.1 999.0 99.0
96 04 27 20  78  5.8  6.2 99.00 99.00 99.00 999 1015.5  26.5  26.1 999.0 99.0
96 04 27 21  85  6.7  7.0 99.00 99.00 99.00 999 1015.3  26.6  26.0 999.0 99.0
96 04 27 22  88  7.1  7.6 99.00 99.00 99.00 999 1014.9  26.7  26.0 999.0 99.0
96 04 27 23  89  5.8  6.4 99.00 99.00 99.00 999 1015.8  26.7  26.0 999.0 99.0
96 04 28 00  95  7.2  7.4 99.00 99.00 99.00 999 1016.4  26.0  25.9 999.0 99.0
96 04 28 01  87  6.7  7.2 99.00 99.00 99.00 999 1016.8  26.0  26.0 999.0 99.0
96 04 28 02  82  6.6  6.9 99.00 99.00 99.00 999 1016.8  25.9  26.3 999.0 99.0
96 04 28 03  90  7.8  8.3 99.00 99.00 99.00 999 1017.6  25.9  26.5 999.0 99.0
96 04 28 04  81  6.0  6.5 99.00 99.00 99.00 999 1017.5  25.8  26.5 999.0 99.0
96 04 28 05  82  5.2  5.5 99.00 99.00 99.00 999 1017.6  25.8  26.5 999.0 99.0
96 04 28 06 104  5.7  6.0 99.00 99.00 99.00 999 1017.4  25.8  26.5 999.0 99.0
96 04 28 07  97  6.0  6.1 99.00 99.00 99.00 999 1016.5  25.7  26.5 999.0 99.0
96 04 28 08 105  6.5  6.9 99.00 99.00 99.00 999 1016.3  25.8  26.4 999.0 99.0
96 04 28 09 107  6.6  6.9 99.00 99.00 99.00 999 1016.4  25.8  26.3 999.0 99.0
96 04 28 10 100  6.5  7.4 99.00 99.00 99.00 999 1016.9  25.8  26.2 999.0 99.0
96 04 28 11 100  6.8  7.3 99.00 99.00 99.00 999 1017.2  25.8  26.1 999.0 99.0
96 04 28 12  97  9.4  9.7 99.00 99.00 99.00 999 1017.8  26.1  26.1 999.0 99.0
96 04 28 13 107  9.6  9.9 99.00 99.00 99.00 999 1018.2  26.4  26.1 999.0 99.0
96 04 28 14 105  9.0  9.8 99.00 99.00 99.00 999 1018.6  26.6  26.2 999.0 99.0
96 04 28 15 108  9.8 10.5 99.00 99.00 99.00 999 1019.1  26.7  26.2 999.0 99.0
96 04 28 16 103  8.6  9.5 99.00 99.00 99.00 999 1019.2  26.6  26.3 999.0 99.0
96 04 28 17 107 10.3 10.7 99.00 99.00 99.00 999 1018.6  26.5  26.4 999.0 99.0
96 04 28 18 100 11.5 12.4 99.00 99.00 99.00 999 1018.0  26.7  26.5 999.0 99.0
96 04 28 19  99 10.8 11.7 99.00 99.00 99.00 999 1017.3  26.8  26.4 999.0 99.0
96 04 28 20 111  9.6 10.6 99.00 99.00 99.00 999 1017.3  26.8  26.4 999.0 99.0
96 04 28 21 105 10.0 11.0 99.00 99.00 99.00 999 1016.9  27.0  26.4 999.0 99.0
96 04 28 22 104 10.1 10.8 99.00 99.00 99.00 999 1016.7  27.0  26.3 999.0 99.0
96 04 28 23  96 10.3 11.4 99.00 99.00 99.00 999 1016.9  26.8  26.2 999.0 99.0
96 04 29 00 103 10.4 11.0 99.00 99.00 99.00 999 1017.5  26.5  26.2 999.0 99.0
96 04 29 01  94 10.0 10.9 99.00 99.00 99.00 999 1018.1  26.5  26.2 999.0 99.0
96 04 29 02  96 10.5 11.6 99.00 99.00 99.00 999 1018.2  26.5  26.3 999.0 99.0
96 04 29 03 103 10.8 12.0 99.00 99.00 99.00 999 1018.6  26.5  26.2 999.0 99.0
96 04 29 04 103  9.8 10.9 99.00 99.00 99.00 999 1018.9  26.4  26.2 999.0 99.0
96 04 29 05 109 11.7 12.7 99.00 99.00 99.00 999 1018.4  26.3  26.2 999.0 99.0
96 04 29 06 113 12.0 12.8 99.00 99.00 99.00 999 1017.7  26.1  26.1 999.0 99.0
96 04 29 07 114 12.1 13.2 99.00 99.00 99.00 999 1016.8  25.9  26.2 999.0 99.0
96 04 29 08 117 11.8 12.4 99.00 99.00 99.00 999 1016.7  25.8  26.1 999.0 99.0
96 04 29 09 116  9.9 10.8 99.00 99.00 99.00 999 1017.3  25.8  26.2 999.0 99.0
96 04 29 10 111 11.0 12.2 99.00 99.00 99.00 999 1017.1  25.8  26.1 999.0 99.0
96 04 29 11 157  9.7 11.0 99.00 99.00 99.00 999 1017.6  25.0  26.1 999.0 99.0
96 04 29 12 137  8.5  9.3 99.00 99.00 99.00 999 1018.2  25.4  26.1 999.0 99.0
96 04 29 13 128  9.8 10.5 99.00 99.00 99.00 999 1018.7  26.3  26.2 999.0 99.0
96 04 29 14 122  9.3 10.0 99.00 99.00 99.00 999 1019.3  26.7  26.2 999.0 99.0
96 04 29 15 123 11.4 11.9 99.00 99.00 99.00 999 1019.3  26.6  26.3 999.0 99.0
96 04 29 16 120 10.3 10.9 99.00 99.00 99.00 999 1019.0  26.7  26.4 999.0 99.0
96 04 29 17 125  9.1  9.9 99.00 99.00 99.00 999 1018.8  26.7  26.5 999.0 99.0
96 04 29 18 125  7.8  8.3 99.00 99.00 99.00 999 1018.1  26.8  26.6 999.0 99.0
96 04 29 19 112  7.7  8.3 99.00 99.00 99.00 999 1017.7  27.2  26.7 999.0 99.0
96 04 29 20 119  9.8 10.7 99.00 99.00 99.00 999 1016.7  27.1  26.7 999.0 99.0
96 04 29 21 121  7.8  8.7 99.00 99.00 99.00 999 1016.1  27.2  26.7 999.0 99.0
96 04 29 22 108 10.0 10.8 99.00 99.00 99.00 999 1015.7  27.2  26.6 999.0 99.0
96 04 29 23 112 10.6 11.9 99.00 99.00 99.00 999 1015.4  26.8  26.5 999.0 99.0
96 04 30 00 110 12.6 13.3 99.00 99.00 99.00 999 1015.3  26.2  26.5 999.0 99.0
96 04 30 01 115 11.7 12.4 99.00 99.00 99.00 999 1015.7  26.1  26.4 999.0 99.0
96 04 30 02 122 12.5 13.8 99.00 99.00 99.00 999 1016.3  26.2  26.4 999.0 99.0
96 04 30 03 128 12.3 12.9 99.00 99.00 99.00 999 1016.6  26.1  26.3 999.0 99.0
96 04 30 04 131 12.5 13.4 99.00 99.00 99.00 999 1016.6  26.2  26.3 999.0 99.0
96 04 30 05 138 12.3 13.5 99.00 99.00 99.00 999 1016.1  26.2  26.2 999.0 99.0
96 04 30 06 142 14.6 15.9 99.00 99.00 99.00 999 1015.2  26.1  26.2 999.0 99.0
96 04 30 07 138 12.6 13.2 99.00 99.00 99.00 999 1014.4  26.0  26.3 999.0 99.0
96 04 30 08 145 14.5 15.1 99.00 99.00 99.00 999 1014.1  26.1  26.3 999.0 99.0
96 04 30 09 148 12.8 13.5 99.00 99.00 99.00 999 1013.9  26.0  26.3 999.0 99.0
96 04 30 10 151 10.7 11.5 99.00 99.00 99.00 999 1014.4  25.3  26.3 999.0 99.0
96 04 30 11 174 10.5 11.6 99.00 99.00 99.00 999 1014.8  25.8  26.2 999.0 99.0
96 04 30 12 175 10.1 11.0 99.00 99.00 99.00 999 1015.6  25.8  26.2 999.0 99.0
96 04 30 13 166 11.3 12.1 99.00 99.00 99.00 999 1015.6  26.0  26.3 999.0 99.0
96 04 30 14 162 11.6 12.4 99.00 99.00 99.00 999 1016.0  26.2  26.3 999.0 99.0
96 04 30 15 169 10.1 10.8 99.00 99.00 99.00 999 1016.4  26.3  26.3 999.0 99.0
96 04 30 16 169  8.6  9.1 99.00 99.00 99.00 999 1016.2  26.3  26.4 999.0 99.0
96 04 30 17 169  7.2  7.9 99.00 99.00 99.00 999 1015.9  26.3  26.4 999.0 99.0
96 04 30 18 171  7.6  8.1 99.00 99.00 99.00 999 1015.4  26.7  26.5 999.0 99.0
96 04 30 19 164  5.2  5.8 99.00 99.00 99.00 999 1014.7  26.5  26.5 999.0 99.0
96 04 30 20 167  4.4  4.7 99.00 99.00 99.00 999 1014.5  26.5  26.5 999.0 99.0
96 04 30 21 259  8.8  9.8 99.00 99.00 99.00 999 1015.2  22.7  26.4 999.0 99.0
96 04 30 22 252  3.6  4.3 99.00 99.00 99.00 999 1014.5  23.7  26.4 999.0 99.0
96 04 30 23 234  3.9  4.2 99.00 99.00 99.00 999 1014.7  24.2  26.4 999.0 99.0
96 05 01 00 178  6.4  7.1 99.00 99.00 99.00 999 1015.3  23.6  26.4 999.0 99.0
96 05 01 01 177  6.2  6.6 99.00 99.00 99.00 999 1015.5  23.8  26.3 999.0 99.0
96 05 01 02 183 12.4 13.0 99.00 99.00 99.00 999 1015.9  24.3  26.3 999.0 99.0
96 05 01 03 156  5.4  5.9 99.00 99.00 99.00 999 1015.9  24.3  26.2 999.0 99.0
96 05 01 04 162  4.4  4.9 99.00 99.00 99.00 999 1016.1  24.5  26.2 999.0 99.0
96 05 01 05 173  7.7  8.4 99.00 99.00 99.00 999 1016.0  25.1  26.1 999.0 99.0
96 05 01 06 177  8.8  9.3 99.00 99.00 99.00 999 1015.4  24.1  26.1 999.0 99.0
96 05 01 07 178  6.4  6.7 99.00 99.00 99.00 999 1014.8  24.6  26.1 999.0 99.0
96 05 01 08 186  7.4  7.9 99.00 99.00 99.00 999 1014.6  24.9  26.1 999.0 99.0
96 05 01 09 162  5.1  5.4 99.00 99.00 99.00 999 1014.6  24.6  26.1 999.0 99.0
96 05 01 10 183  6.0  6.4 99.00 99.00 99.00 999 1014.9  24.9  26.1 999.0 99.0
96 05 01 11 178  6.0  6.3 99.00 99.00 99.00 999 1015.5  25.1  26.1 999.0 99.0
96 05 01 12 163  6.8  7.1 99.00 99.00 99.00 999 1016.0  25.5  26.1 999.0 99.0
96 05 01 13 159  7.1  7.4 99.00 99.00 99.00 999 1016.1  25.6  26.2 999.0 99.0
96 05 01 14 168  7.5  7.8 99.00 99.00 99.00 999 1016.4  25.5  26.3 999.0 99.0
96 05 01 15 176  4.4  4.8 99.00 99.00 99.00 999 1016.8  26.1  26.5 999.0 99.0
96 05 01 16 187  5.1  5.5 99.00 99.00 99.00 999 1016.8  26.1  26.6 999.0 99.0
96 05 01 17 199  6.2  6.3 99.00 99.00 99.00 999 1016.6  26.3  26.9 999.0 99.0
96 05 01 18 203  6.2  6.4 99.00 99.00 99.00 999 1016.5  26.4  27.0 999.0 99.0
96 05 01 19 197  6.3  6.6 99.00 99.00 99.00 999 1016.0  26.9  26.9 999.0 99.0
96 05 01 20 197  5.7  6.0 99.00 99.00 99.00 999 1015.3  26.8  26.8 999.0 99.0
96 05 01 21 191  5.9  6.2 99.00 99.00 99.00 999 1014.8  26.5  26.7 999.0 99.0
96 05 01 22 180  4.4  4.6 99.00 99.00 99.00 999 1014.9  26.5  26.7 999.0 99.0
96 05 01 23 182  3.1  3.6 99.00 99.00 99.00 999 1015.1  26.0  26.6 999.0 99.0
96 05 02 00 174  4.4  4.7 99.00 99.00 99.00 999 1015.4  25.7  26.6 999.0 99.0
96 05 02 01 179  5.9  6.4 99.00 99.00 99.00 999 1015.7  26.0  26.5 999.0 99.0
96 05 02 02 173  6.6  6.8 99.00 99.00 99.00 999 1016.1  26.0  26.5 999.0 99.0
96 05 02 03 168  5.7  6.0 99.00 99.00 99.00 999 1017.0  26.1  26.5 999.0 99.0
96 05 02 04 160  6.6  7.2 99.00 99.00 99.00 999 1016.8  26.0  26.4 999.0 99.0
96 05 02 05 157  6.4  7.1 99.00 99.00 99.00 999 1016.6  25.9  26.4 999.0 99.0
96 05 02 06 159  7.1  7.4 99.00 99.00 99.00 999 1016.3  25.9  26.4 999.0 99.0
96 05 02 07 163  6.3  6.6 99.00 99.00 99.00 999 1015.7  25.8  26.4 999.0 99.0
96 05 02 08 161  6.9  7.3 99.00 99.00 99.00 999 1015.4  25.8  26.4 999.0 99.0
96 05 02 09 164  6.0  6.5 99.00 99.00 99.00 999 1015.1  25.7  26.4 999.0 99.0
96 05 02 10 160  4.3  4.6 99.00 99.00 99.00 999 1015.4  25.7  26.4 999.0 99.0
96 05 02 11 161  4.0  4.4 99.00 99.00 99.00 999 1016.2  25.2  26.4 999.0 99.0
96 05 02 12 170  4.9  5.1 99.00 99.00 99.00 999 1016.4  26.0  26.4 999.0 99.0
96 05 02 13 160  5.4  5.6 99.00 99.00 99.00 999 1016.8  26.0  26.5 999.0 99.0
