YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 03 12 01 320 10.1 11.5 99.00 99.00 99.00 999 1024.3  17.1  24.0 999.0 99.0
98 03 12 02 329 11.2 12.8 99.00 99.00 99.00 999 1025.2  16.7  23.8 999.0 99.0
98 03 12 03 327 10.7 11.4 99.00 99.00 99.00 999 1025.4  16.3  23.8 999.0 99.0
98 03 12 04 331  9.6 10.5 99.00 99.00 99.00 999 1025.8  16.2  23.8 999.0 99.0
98 03 12 05 342  9.6 10.5 99.00 99.00 99.00 999 1025.9  15.9  23.7 999.0 99.0
98 03 12 06 344 10.6 11.9 99.00 99.00 99.00 999 1025.4  15.5  23.6 999.0 99.0
98 03 12 07 338 11.9 13.0 99.00 99.00 99.00 999 1025.2  15.1  23.5 999.0 99.0
98 03 12 08 339 11.2 12.3 99.00 99.00 99.00 999 1024.9  14.3  23.3 999.0 99.0
98 03 12 09 342 11.5 13.0 99.00 99.00 99.00 999 1024.9  14.1  23.2 999.0 99.0
98 03 12 10 338 12.3 13.2 99.00 99.00 99.00 999 1025.3  13.6  23.6 999.0 99.0
98 03 12 11 335 11.6 12.7 99.00 99.00 99.00 999 1026.1  13.2  23.7 999.0 99.0
98 03 12 12 334 11.4 12.8 99.00 99.00 99.00 999 1026.5  13.6  23.9 999.0 99.0
98 03 12 13 341 11.7 13.2 99.00 99.00 99.00 999 1027.1  13.3  23.8 999.0 99.0
98 03 12 14 338 10.6 11.6 99.00 99.00 99.00 999 1027.5  13.4  23.1 999.0 99.0
98 03 12 15 334  9.5 10.7 99.00 99.00 99.00 999 1027.9  13.8  23.4 999.0 99.0
98 03 12 16 352  9.0 11.2 99.00 99.00 99.00 999 1027.4  14.7  23.4 999.0 99.0
98 03 12 17 348  7.8  8.5 99.00 99.00 99.00 999 1027.3  15.4  23.6 999.0 99.0
98 03 12 18 344  7.6  9.1 99.00 99.00 99.00 999 1026.5  16.2  23.8 999.0 99.0
98 03 12 19 357  7.9  8.6 99.00 99.00 99.00 999 1025.6  16.7  23.8 999.0 99.0
98 03 12 20 348  6.7  8.4 99.00 99.00 99.00 999 1025.1  17.3  23.7 999.0 99.0
98 03 12 21   8  4.8  5.7 99.00 99.00 99.00 999 1025.0  17.8  24.1 999.0 99.0
98 03 12 22  11  7.1  8.3 99.00 99.00 99.00 999 1025.4  17.8  24.2 999.0 99.0
98 03 12 23  19  8.1  9.5 99.00 99.00 99.00 999 1025.4  17.6  24.2 999.0 99.0
98 03 13 00  22  8.1  9.3 99.00 99.00 99.00 999 1026.1  17.1  24.3 999.0 99.0
98 03 13 01  15  8.7 10.7 99.00 99.00 99.00 999 1026.5  17.1  24.3 999.0 99.0
98 03 13 02  13  9.1 10.3 99.00 99.00 99.00 999 1026.8  16.8  24.2 999.0 99.0
98 03 13 03 342 10.3 11.3 99.00 99.00 99.00 999 1027.4  15.2  24.1 999.0 99.0
98 03 13 04 339  9.0 10.0 99.00 99.00 99.00 999 1027.3  14.8  23.8 999.0 99.0
98 03 13 05 336  8.6  9.6 99.00 99.00 99.00 999 1027.2  14.5  23.9 999.0 99.0
98 03 13 06 336  8.8  9.8 99.00 99.00 99.00 999 1026.7  14.4  23.8 999.0 99.0
98 03 13 07 339  9.2 10.3 99.00 99.00 99.00 999 1025.8  13.9  23.7 999.0 99.0
98 03 13 08 344  8.9 10.0 99.00 99.00 99.00 999 1025.3  13.9  23.7 999.0 99.0
98 03 13 09 339  9.6 11.0 99.00 99.00 99.00 999 1025.0  14.0  23.7 999.0 99.0
98 03 13 10 340  9.8 10.9 99.00 99.00 99.00 999 1025.2  13.9  23.8 999.0 99.0
98 03 13 11 343  9.3 10.9 99.00 99.00 99.00 999 1025.9  13.7  23.8 999.0 99.0
98 03 13 12 344  8.4  9.3 99.00 99.00 99.00 999 1026.2  13.6  23.7 999.0 99.0
98 03 13 13 345  8.8  9.4 99.00 99.00 99.00 999 1026.8  14.2  23.7 999.0 99.0
98 03 13 14 343  8.9  9.8 99.00 99.00 99.00 999 1027.4  15.7  23.7 999.0 99.0
98 03 13 15 352  8.2  9.8 99.00 99.00 99.00 999 1027.8  16.8  23.7 999.0 99.0
98 03 13 16 354  7.8  8.5 99.00 99.00 99.00 999 1027.9  17.5  23.8 999.0 99.0
98 03 13 17 357  6.8  7.8 99.00 99.00 99.00 999 1027.7  18.5  23.8 999.0 99.0
98 03 13 18 355  6.9  7.9 99.00 99.00 99.00 999 1026.8  19.2  23.9 999.0 99.0
98 03 13 19 343  3.9  4.6 99.00 99.00 99.00 999 1026.3  19.6  24.0 999.0 99.0
98 03 13 20  20  2.4  2.8 99.00 99.00 99.00 999 1025.8  20.2  24.1 999.0 99.0
98 03 13 21  62  2.1  2.6 99.00 99.00 99.00 999 1025.5  20.3  24.1 999.0 99.0
98 03 13 22  65  2.5  3.4 99.00 99.00 99.00 999 1025.4  20.7  24.3 999.0 99.0
98 03 13 23  59  1.9  2.2 99.00 99.00 99.00 999 1025.7  20.8  24.2 999.0 99.0
98 03 14 00 332  2.7  3.6 99.00 99.00 99.00 999 1026.1  20.7  24.1 999.0 99.0
98 03 14 01 332  4.0  4.8 99.00 99.00 99.00 999 1026.4  20.7  24.1 999.0 99.0
98 03 14 02 333  4.5  5.1 99.00 99.00 99.00 999 1026.5  20.5  24.0 999.0 99.0
98 03 14 03 318  5.9  6.6 99.00 99.00 99.00 999 1026.9  19.7  23.9 999.0 99.0
98 03 14 04 343  7.5  8.3 99.00 99.00 99.00 999 1026.5  18.5  23.8 999.0 99.0
98 03 14 05 342  7.4  8.1 99.00 99.00 99.00 999 1025.8  18.5  23.8 999.0 99.0
98 03 14 06 338  7.1  7.6 99.00 99.00 99.00 999 1025.6  18.7  23.7 999.0 99.0
98 03 14 07 339  8.1  8.9 99.00 99.00 99.00 999 1025.2  17.9  23.6 999.0 99.0
98 03 14 08 338  7.9  8.5 99.00 99.00 99.00 999 1024.5  17.7  23.6 999.0 99.0
98 03 14 09 333  8.3  9.2 99.00 99.00 99.00 999 1024.6  17.2  23.5 999.0 99.0
98 03 14 10 327  7.8  8.3 99.00 99.00 99.00 999 1024.7  16.9  23.5 999.0 99.0
98 03 14 11 327  7.4  7.9 99.00 99.00 99.00 999 1025.1  16.5  23.6 999.0 99.0
98 03 14 12 326  7.3  8.0 99.00 99.00 99.00 999 1025.6  16.5  23.6 999.0 99.0
98 03 14 13 325  7.4  8.0 99.00 99.00 99.00 999 1026.0  16.8  23.8 999.0 99.0
98 03 14 14 320  6.5  7.3 99.00 99.00 99.00 999 1026.5  17.9  23.8 999.0 99.0
98 03 14 15 327  5.9  6.5 99.00 99.00 99.00 999 1027.0  18.6  23.9 999.0 99.0
98 03 14 16 323  5.9  7.0 99.00 99.00 99.00 999 1027.1  19.5  23.9 999.0 99.0
98 03 14 17 337  5.3  5.8 99.00 99.00 99.00 999 1026.6  20.2  24.0 999.0 99.0
98 03 14 18 341  5.1  5.6 99.00 99.00 99.00 999 1025.5  20.6  24.1 999.0 99.0
98 03 14 19 334  2.4  3.0 99.00 99.00 99.00 999 1024.9  20.8  24.1 999.0 99.0
98 03 14 20 322  1.2  1.4 99.00 99.00 99.00 999 1024.2  21.2  24.2 999.0 99.0
98 03 14 21 359  1.2  1.4 99.00 99.00 99.00 999 1023.9  21.4  24.1 999.0 99.0
98 03 14 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 14 23 107  5.8  6.4 99.00 99.00 99.00 999 1023.5  21.4  24.1 999.0 99.0
98 03 15 00 118  6.3  7.0 99.00 99.00 99.00 999 1024.1  21.6  24.1 999.0 99.0
98 03 15 01 105  6.4  7.2 99.00 99.00 99.00 999 1024.6  21.5  24.0 999.0 99.0
98 03 15 02 119  6.3  7.0 99.00 99.00 99.00 999 1024.6  21.5  24.1 999.0 99.0
98 03 15 03 109  6.0  7.0 99.00 99.00 99.00 999 1024.6  21.6  24.0 999.0 99.0
98 03 15 04 110  6.7  7.4 99.00 99.00 99.00 999 1024.1  21.6  23.9 999.0 99.0
98 03 15 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 15 06 113  5.2  6.2 99.00 99.00 99.00 999 1023.2  21.6  23.7 999.0 99.0
98 03 15 07  80  3.9  4.7 99.00 99.00 99.00 999 1022.7  21.7  23.6 999.0 99.0
98 03 15 08  98  4.8  5.1 99.00 99.00 99.00 999 1022.1  21.5  23.5 999.0 99.0
98 03 15 09 109  5.0  6.5 99.00 99.00 99.00 999 1021.9  21.5  23.4 999.0 99.0
98 03 15 10 107  3.3  3.9 99.00 99.00 99.00 999 1022.0  21.5  23.4 999.0 99.0
98 03 15 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 15 12 101  7.8  8.6 99.00 99.00 99.00 999 1022.6  20.8  23.7 999.0 99.0
98 03 15 13 103  7.9  8.8 99.00 99.00 99.00 999 1023.1  21.1  23.7 999.0 99.0
98 03 15 14  91  7.3  8.3 99.00 99.00 99.00 999 1023.8  21.1  23.7 999.0 99.0
98 03 15 15  89  7.5  8.4 99.00 99.00 99.00 999 1024.1  21.3  23.7 999.0 99.0
98 03 15 16  81  6.9  8.3 99.00 99.00 99.00 999 1024.3  21.3  23.7 999.0 99.0
98 03 15 17 100  7.7  8.5 99.00 99.00 99.00 999 1023.8  21.4  23.8 999.0 99.0
98 03 15 18  93  7.6  8.4 99.00 99.00 99.00 999 1023.0  21.3  23.8 999.0 99.0
98 03 15 19  81  7.9  8.6 99.00 99.00 99.00 999 1022.6  21.1  23.8 999.0 99.0
98 03 15 20  91  8.9 10.0 99.00 99.00 99.00 999 1022.0  21.2  23.8 999.0 99.0
98 03 15 21  96  8.6 10.5 99.00 99.00 99.00 999 1021.9  21.0  23.8 999.0 99.0
98 03 15 22  96  9.5 10.8 99.00 99.00 99.00 999 1021.9  21.0  23.8 999.0 99.0
98 03 15 23  95 10.1 11.5 99.00 99.00 99.00 999 1022.1  21.2  23.7 999.0 99.0
98 03 16 00  84 10.2 12.5 99.00 99.00 99.00 999 1022.3  21.4  23.7 999.0 99.0
98 03 16 01  84 10.9 12.9 99.00 99.00 99.00 999 1022.3  21.5  23.7 999.0 99.0
98 03 16 02  94 10.0 11.7 99.00 99.00 99.00 999 1022.5  21.5  23.6 999.0 99.0
98 03 16 03  92 10.2 12.8 99.00 99.00 99.00 999 1022.5  21.6  23.6 999.0 99.0
98 03 16 04  86 11.3 12.4 99.00 99.00 99.00 999 1022.4  21.6  23.6 999.0 99.0
98 03 16 05  92 11.4 12.9 99.00 99.00 99.00 999 1022.0  21.7  23.5 999.0 99.0
98 03 16 06  89  9.8 10.8 99.00 99.00 99.00 999 1021.8  21.6  23.4 999.0 99.0
98 03 16 07  66 10.5 11.0 99.00 99.00 99.00 999 1021.2  21.8  23.3 999.0 99.0
98 03 16 08  86  9.7 11.2 99.00 99.00 99.00 999 1020.5  21.4  23.4 999.0 99.0
98 03 16 09  87 10.2 10.9 99.00 99.00 99.00 999 1020.3  21.4  23.3 999.0 99.0
98 03 16 10  85 10.9 12.5 99.00 99.00 99.00 999 1020.4  21.3  23.2 999.0 99.0
98 03 16 11  64 10.7 11.8 99.00 99.00 99.00 999 1020.7  21.8  23.3 999.0 99.0
98 03 16 12  73 11.3 13.0 99.00 99.00 99.00 999 1021.2  21.5  24.0 999.0 99.0
98 03 16 13  76 10.9 11.9 99.00 99.00 99.00 999 1022.1  21.6  23.9 999.0 99.0
98 03 16 14  77  9.5 10.2 99.00 99.00 99.00 999 1022.6  21.4  24.1 999.0 99.0
98 03 16 15  92 13.1 14.5 99.00 99.00 99.00 999 1022.9  21.6  23.9 999.0 99.0
98 03 16 16  94  8.6  9.6 99.00 99.00 99.00 999 1023.2  21.7  23.9 999.0 99.0
98 03 16 17  89  9.8 10.8 99.00 99.00 99.00 999 1022.8  21.5  24.1 999.0 99.0
98 03 16 18  81 10.8 12.0 99.00 99.00 99.00 999 1021.8  21.5  24.1 999.0 99.0
98 03 16 19  90 11.1 12.3 99.00 99.00 99.00 999 1020.7  21.6  24.2 999.0 99.0
98 03 16 20  86 10.9 12.3 99.00 99.00 99.00 999 1020.1  21.8  24.3 999.0 99.0
98 03 16 21  80 11.9 13.1 99.00 99.00 99.00 999 1019.7  21.8  24.3 999.0 99.0
98 03 16 22  80 12.5 13.3 99.00 99.00 99.00 999 1020.1  21.9  24.2 999.0 99.0
98 03 16 23  80 12.9 14.1 99.00 99.00 99.00 999 1019.9  22.0  24.2 999.0 99.0
98 03 17 00  88 13.9 14.9 99.00 99.00 99.00 999 1019.7  21.9  24.2 999.0 99.0
98 03 17 01  87 14.2 16.3 99.00 99.00 99.00 999 1019.7  22.0  24.1 999.0 99.0
98 03 17 02  88 14.2 15.5 99.00 99.00 99.00 999 1019.9  22.0  24.1 999.0 99.0
98 03 17 03  94 14.2 15.2 99.00 99.00 99.00 999 1019.6  22.0  24.1 999.0 99.0
98 03 17 04  98 13.6 15.0 99.00 99.00 99.00 999 1019.6  22.2  24.0 999.0 99.0
98 03 17 05 102 12.9 15.2 99.00 99.00 99.00 999 1019.2  22.1  24.0 999.0 99.0
98 03 17 06 109 12.7 15.0 99.00 99.00 99.00 999 1019.3  22.1  24.0 999.0 99.0
98 03 17 07 112 12.7 13.7 99.00 99.00 99.00 999 1019.2  22.1  23.9 999.0 99.0
98 03 17 08 106 11.7 13.1 99.00 99.00 99.00 999 1018.9  22.0  23.9 999.0 99.0
98 03 17 09 101 11.6 12.7 99.00 99.00 99.00 999 1018.9  22.0  23.8 999.0 99.0
98 03 17 10  97 12.6 13.9 99.00 99.00 99.00 999 1018.9  22.1  23.8 999.0 99.0
98 03 17 11  94 12.9 14.3 99.00 99.00 99.00 999 1019.5  22.2  23.9 999.0 99.0
98 03 17 12 104 13.1 13.8 99.00 99.00 99.00 999 1020.0  22.2  23.7 999.0 99.0
98 03 17 13 106 13.4 15.3 99.00 99.00 99.00 999 1020.6  22.3  23.7 999.0 99.0
98 03 17 14 103 12.7 14.3 99.00 99.00 99.00 999 1020.9  22.4  23.6 999.0 99.0
98 03 17 15 105 11.6 12.4 99.00 99.00 99.00 999 1021.4  22.4  23.7 999.0 99.0
98 03 17 16 105 12.2 13.1 99.00 99.00 99.00 999 1021.1  22.7  23.8 999.0 99.0
98 03 17 17 105 12.0 13.2 99.00 99.00 99.00 999 1020.2  22.7  23.9 999.0 99.0
98 03 17 18  94 12.9 13.9 99.00 99.00 99.00 999 1019.4  22.7  23.9 999.0 99.0
98 03 17 19  94 12.5 14.0 99.00 99.00 99.00 999 1018.5  22.8  23.9 999.0 99.0
98 03 17 20  91 13.7 15.0 99.00 99.00 99.00 999 1017.9  22.9  24.0 999.0 99.0
98 03 17 21  99 13.4 14.5 99.00 99.00 99.00 999 1018.1  23.2  24.0 999.0 99.0
98 03 17 22  89 11.7 13.0 99.00 99.00 99.00 999 1018.6  23.3  23.9 999.0 99.0
98 03 17 23  94 11.9 13.2 99.00 99.00 99.00 999 1018.8  23.3  23.9 999.0 99.0
98 03 18 00  92 13.2 14.8 99.00 99.00 99.00 999 1018.9  23.3  23.9 999.0 99.0
98 03 18 01  90 14.6 15.9 99.00 99.00 99.00 999 1019.1  23.3  23.8 999.0 99.0
98 03 18 02  89 13.5 14.6 99.00 99.00 99.00 999 1020.0  23.3  23.8 999.0 99.0
98 03 18 03  92 14.1 15.4 99.00 99.00 99.00 999 1020.0  23.2  23.8 999.0 99.0
98 03 18 04  94 15.2 16.2 99.00 99.00 99.00 999 1019.7  23.1  23.7 999.0 99.0
98 03 18 05 105 14.1 15.6 99.00 99.00 99.00 999 1019.4  23.1  23.7 999.0 99.0
98 03 18 06  99 14.8 15.9 99.00 99.00 99.00 999 1019.1  23.1  23.6 999.0 99.0
98 03 18 07 101 14.8 16.1 99.00 99.00 99.00 999 1018.2  23.1  23.6 999.0 99.0
98 03 18 08 104 13.7 15.0 99.00 99.00 99.00 999 1018.0  23.2  23.6 999.0 99.0
98 03 18 09 109 14.2 16.2 99.00 99.00 99.00 999 1017.4  23.1  23.6 999.0 99.0
98 03 18 10 108 15.8 17.1 99.00 99.00 99.00 999 1017.6  23.1  23.6 999.0 99.0
98 03 18 11 112 16.6 18.2 99.00 99.00 99.00 999 1017.3  23.2  23.6 999.0 99.0
98 03 18 12 118 15.4 16.8 99.00 99.00 99.00 999 1017.7  23.2  23.6 999.0 99.0
98 03 18 13 119 15.3 16.4 99.00 99.00 99.00 999 1018.7  23.3  23.5 999.0 99.0
98 03 18 14 118 14.9 17.0 99.00 99.00 99.00 999 1018.3  23.4  23.5 999.0 99.0
98 03 18 15 118 16.5 18.1 99.00 99.00 99.00 999 1018.3  23.6  23.6 999.0 99.0
98 03 18 16 116 16.2 17.9 99.00 99.00 99.00 999 1017.9  23.6  23.6 999.0 99.0
98 03 18 17 117 13.9 16.0 99.00 99.00 99.00 999 1018.1  23.7  23.6 999.0 99.0
98 03 18 18 118 15.1 15.9 99.00 99.00 99.00 999 1017.3  23.9  23.5 999.0 99.0
98 03 18 19 121 13.5 14.5 99.00 99.00 99.00 999 1017.1  24.1  23.6 999.0 99.0
98 03 18 20 115 13.1 13.6 99.00 99.00 99.00 999 1016.6  24.2  23.6 999.0 99.0
98 03 18 21 122 14.2 15.0 99.00 99.00 99.00 999 1016.3  24.2  23.6 999.0 99.0
98 03 18 22 112 15.1 16.2 99.00 99.00 99.00 999 1015.6  23.8  23.7 999.0 99.0
98 03 18 23 114 14.4 15.2 99.00 99.00 99.00 999 1015.8  23.9  23.6 999.0 99.0
98 03 19 00 113 14.6 15.8 99.00 99.00 99.00 999 1015.7  24.0  23.6 999.0 99.0
98 03 19 01 111 14.0 15.0 99.00 99.00 99.00 999 1016.2  23.9  23.5 999.0 99.0
98 03 19 02 113 12.8 13.8 99.00 99.00 99.00 999 1016.8  23.9  22.8 999.0 99.0
98 03 19 03 123 13.0 13.9 99.00 99.00 99.00 999 1017.0  24.0  22.8 999.0 99.0
98 03 19 04 124 13.1 14.7 99.00 99.00 99.00 999 1017.1  24.0  23.3 999.0 99.0
98 03 19 05 128 13.7 14.8 99.00 99.00 99.00 999 1016.8  23.7  23.3 999.0 99.0
98 03 19 06 136 14.5 16.9 99.00 99.00 99.00 999 1015.9  23.9  23.4 999.0 99.0
98 03 19 07 134 16.6 17.9 99.00 99.00 99.00 999 1014.9  24.2  23.4 999.0 99.0
98 03 19 08 137 15.7 16.9 99.00 99.00 99.00 999 1014.3  24.1  23.3 999.0 99.0
98 03 19 09 140 15.0 16.1 99.00 99.00 99.00 999 1014.2  24.2  23.3 999.0 99.0
98 03 19 10 145 12.8 13.6 99.00 99.00 99.00 999 1014.9  24.2  23.3 999.0 99.0
98 03 19 11 153 14.5 15.3 99.00 99.00 99.00 999 1015.0  24.1  23.3 999.0 99.0
98 03 19 12 158 13.3 14.4 99.00 99.00 99.00 999 1015.2  24.0  23.2 999.0 99.0
98 03 19 13 159 10.5 11.4 99.00 99.00 99.00 999 1016.1  24.0  23.2 999.0 99.0
98 03 19 14 166 10.2 11.1 99.00 99.00 99.00 999 1016.3  25.0  23.4 999.0 99.0
98 03 19 15 168  9.4  9.7 99.00 99.00 99.00 999 1016.7  25.2  23.5 999.0 99.0
98 03 19 16  14 13.7 15.5 99.00 99.00 99.00 999 1016.7  19.7  23.4 999.0 99.0
98 03 19 17  37 10.6 11.2 99.00 99.00 99.00 999 1016.5  20.6  23.3 999.0 99.0
98 03 19 18  64  9.7 10.5 99.00 99.00 99.00 999 1015.4  21.2  23.3 999.0 99.0
98 03 19 19  72  8.9  9.2 99.00 99.00 99.00 999 1014.7  22.5  23.4 999.0 99.0
98 03 19 20  92  9.5 10.4 99.00 99.00 99.00 999 1013.7  22.3  23.4 999.0 99.0
98 03 19 21  89  9.8 11.1 99.00 99.00 99.00 999 1013.5  22.7  23.5 999.0 99.0
98 03 19 22 101 10.5 11.3 99.00 99.00 99.00 999 1013.5  23.0  23.4 999.0 99.0
98 03 19 23 109 10.0 11.3 99.00 99.00 99.00 999 1013.4  23.0  23.4 999.0 99.0
98 03 20 00 107  8.8  9.2 99.00 99.00 99.00 999 1013.3  22.9  23.4 999.0 99.0
98 03 20 01 111  8.8  9.4 99.00 99.00 99.00 999 1013.3  23.6  23.4 999.0 99.0
98 03 20 02 112 10.3 11.1 99.00 99.00 99.00 999 1013.2  23.6  23.4 999.0 99.0
98 03 20 03 125 10.8 11.4 99.00 99.00 99.00 999 1013.3  23.4  23.4 999.0 99.0
98 03 20 04 134 12.9 14.0 99.00 99.00 99.00 999 1012.7  23.4  23.4 999.0 99.0
98 03 20 05 148 12.3 13.6 99.00 99.00 99.00 999 1012.7  24.2  23.4 999.0 99.0
98 03 20 06 160 15.3 16.2 99.00 99.00 99.00 999 1011.6  24.3  23.4 999.0 99.0
98 03 20 07  15  9.0 11.2 99.00 99.00 99.00 999 1013.4  19.2  23.4 999.0 99.0
98 03 20 08 359 11.8 12.4 99.00 99.00 99.00 999 1013.2  20.4  23.3 999.0 99.0
98 03 20 09  40  9.8 10.7 99.00 99.00 99.00 999 1013.3  21.4  23.3 999.0 99.0
98 03 20 10  70  6.7  7.7 99.00 99.00 99.00 999 1013.5  21.5  23.2 999.0 99.0
98 03 20 11  61  4.1  4.3 99.00 99.00 99.00 999 1013.4  21.4  23.2 999.0 99.0
98 03 20 12  92  2.2  2.6 99.00 99.00 99.00 999 1013.5  21.7  23.1 999.0 99.0
98 03 20 13 144  5.7  6.3 99.00 99.00 99.00 999 1012.8  22.7  23.1 999.0 99.0
98 03 20 14 156  7.6  8.0 99.00 99.00 99.00 999 1013.2  24.2  23.2 999.0 99.0
98 03 20 15 154  7.9  8.6 99.00 99.00 99.00 999 1013.1  24.3  23.3 999.0 99.0
98 03 20 16 158  8.2  8.7 99.00 99.00 99.00 999 1012.9  24.7  23.5 999.0 99.0
98 03 20 17 160  9.4  9.9 99.00 99.00 99.00 999 1012.6  24.9  23.5 999.0 99.0
98 03 20 18 170  9.0  9.8 99.00 99.00 99.00 999 1011.4  25.1  23.7 999.0 99.0
98 03 20 19 178  9.4 10.0 99.00 99.00 99.00 999 1010.9  24.9  23.9 999.0 99.0
98 03 20 20 197  7.1  7.6 99.00 99.00 99.00 999 1010.5  25.1  24.0 999.0 99.0
98 03 20 21 196 11.5 12.1 99.00 99.00 99.00 999 1009.5  25.1  23.9 999.0 99.0
98 03 20 22 203  9.9 10.6 99.00 99.00 99.00 999 1009.6  25.0  23.8 999.0 99.0
98 03 20 23 208 10.2 10.9 99.00 99.00 99.00 999 1009.8  24.9  23.8 999.0 99.0
98 03 21 00 206  9.7 10.2 99.00 99.00 99.00 999 1009.8  24.7  23.8 999.0 99.0
98 03 21 01 204  9.7 10.1 99.00 99.00 99.00 999 1009.2  24.4  23.8 999.0 99.0
98 03 21 02 189 16.5 17.8 99.00 99.00 99.00 999 1008.0  24.6  23.8 999.0 99.0
98 03 21 03 225 12.9 14.1 99.00 99.00 99.00 999 1008.4  24.5  23.8 999.0 99.0
98 03 21 04 234 11.4 12.8 99.00 99.00 99.00 999 1009.2  24.0  23.8 999.0 99.0
98 03 21 05 236  9.3 10.1 99.00 99.00 99.00 999 1009.2  23.8  23.7 999.0 99.0
98 03 21 06 242 10.3 11.2 99.00 99.00 99.00 999 1009.2  23.2  23.6 999.0 99.0
98 03 21 07 249  9.9 11.1 99.00 99.00 99.00 999 1008.7  22.5  23.5 999.0 99.0
98 03 21 08 249  9.6 10.7 99.00 99.00 99.00 999 1007.9  22.2  23.5 999.0 99.0
98 03 21 09 270  9.8 10.5 99.00 99.00 99.00 999 1007.7  21.2  23.4 999.0 99.0
98 03 21 10 266  9.7 10.7 99.00 99.00 99.00 999 1007.7  21.2  23.5 999.0 99.0
98 03 21 11 283 10.6 11.0 99.00 99.00 99.00 999 1008.5  20.7  23.4 999.0 99.0
98 03 21 12 281 11.6 12.8 99.00 99.00 99.00 999 1008.9  20.0  23.3 999.0 99.0
98 03 21 13 296 11.1 12.3 99.00 99.00 99.00 999 1009.8  19.1  23.4 999.0 99.0
98 03 21 14 286 10.8 12.6 99.00 99.00 99.00 999 1010.9  19.3  23.3 999.0 99.0
98 03 21 15 284 11.5 12.9 99.00 99.00 99.00 999 1011.2  19.7  23.3 999.0 99.0
98 03 21 16 273 11.4 13.0 99.00 99.00 99.00 999 1010.8  20.3  23.4 999.0 99.0
98 03 21 17 267  9.6 11.2 99.00 99.00 99.00 999 1010.6  21.0  23.5 999.0 99.0
98 03 21 18 275 10.5 11.9 99.00 99.00 99.00 999 1009.9  21.3  23.5 999.0 99.0
98 03 21 19 259 10.8 12.5 99.00 99.00 99.00 999 1009.4  21.9  23.6 999.0 99.0
98 03 21 20 262 11.1 12.7 99.00 99.00 99.00 999 1008.9  22.0  23.6 999.0 99.0
98 03 21 21 264 13.1 14.8 99.00 99.00 99.00 999 1008.8  22.2  23.7 999.0 99.0
98 03 21 22 267 12.6 13.5 99.00 99.00 99.00 999 1009.4  21.9  23.7 999.0 99.0
98 03 21 23 271 11.3 12.5 99.00 99.00 99.00 999 1009.9  20.9  23.6 999.0 99.0
98 03 22 00 278  8.9 10.3 99.00 99.00 99.00 999 1010.6  20.2  23.5 999.0 99.0
98 03 22 01 276  8.6  9.4 99.00 99.00 99.00 999 1011.0  19.6  23.4 999.0 99.0
98 03 22 02 279  9.1 10.1 99.00 99.00 99.00 999 1011.6  19.1  23.3 999.0 99.0
98 03 22 03 282  9.5 10.5 99.00 99.00 99.00 999 1012.1  18.5  23.2 999.0 99.0
98 03 22 04 281  7.3  9.3 99.00 99.00 99.00 999 1012.1  18.0  23.1 999.0 99.0
98 03 22 05 284  6.6  7.9 99.00 99.00 99.00 999 1012.5  17.8  23.2 999.0 99.0
98 03 22 06 316  6.2  7.1 99.00 99.00 99.00 999 1012.4  17.2  23.3 999.0 99.0
98 03 22 07 310  6.1  7.2 99.00 99.00 99.00 999 1012.3  16.8  23.3 999.0 99.0
98 03 22 08 298  4.5  5.3 99.00 99.00 99.00 999 1012.1  16.5  23.2 999.0 99.0
98 03 22 09 289  5.7  6.5 99.00 99.00 99.00 999 1012.5  16.8  23.2 999.0 99.0
98 03 22 10 320  5.6  6.4 99.00 99.00 99.00 999 1012.7  16.2  23.2 999.0 99.0
98 03 22 11 335  5.3  6.3 99.00 99.00 99.00 999 1013.4  16.0  23.1 999.0 99.0
98 03 22 12 326  6.4  7.6 99.00 99.00 99.00 999 1014.1  15.8  22.9 999.0 99.0
98 03 22 13 338  5.0  5.8 99.00 99.00 99.00 999 1014.5  15.6  22.9 999.0 99.0
98 03 22 14 304  3.2  4.2 99.00 99.00 99.00 999 1015.9  15.7  22.8 999.0 99.0
98 03 22 15 321  3.2  4.0 99.00 99.00 99.00 999 1015.7  15.9  22.8 999.0 99.0
98 03 22 16 298  3.6  4.5 99.00 99.00 99.00 999 1015.8  16.3  22.9 999.0 99.0
98 03 22 17 288  2.3  2.7 99.00 99.00 99.00 999 1014.7  17.1  23.0 999.0 99.0
98 03 22 18 249  2.3  3.1 99.00 99.00 99.00 999 1014.4  18.1  23.1 999.0 99.0
98 03 22 19 242  1.9  2.3 99.00 99.00 99.00 999 1013.8  18.4  23.2 999.0 99.0
98 03 22 20 272  2.6  3.4 99.00 99.00 99.00 999 1013.0  18.4  23.2 999.0 99.0
98 03 22 21 277  5.3  6.3 99.00 99.00 99.00 999 1014.0  18.1  23.1 999.0 99.0
98 03 22 22 294  5.4  6.0 99.00 99.00 99.00 999 1013.6  17.9  23.1 999.0 99.0
98 03 22 23 302  4.1  4.9 99.00 99.00 99.00 999 1013.9  17.9  23.0 999.0 99.0
