#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 02 24 03 00 177  6.0  6.4 99.00 99.00 99.00 999 1015.4  24.1  23.8 999.0 99.0 99.00
2013 02 24 04 00 185  5.0  5.4 99.00 99.00 99.00 999 1015.3  23.9  24.1 999.0 99.0 99.00
2013 02 24 05 00 188  4.9  5.3 99.00 99.00 99.00 999 1015.5  23.9  24.0 999.0 99.0 99.00
2013 02 24 06 00 180  5.5  6.0 99.00 99.00 99.00 999 1015.5  23.9  24.0 999.0 99.0 99.00
2013 02 24 07 00 178  4.9  5.1 99.00 99.00 99.00 999 1014.9  23.9  24.0 999.0 99.0 99.00
2013 02 24 08 00 178  4.1  4.5 99.00 99.00 99.00 999 1014.4  23.9  24.0 999.0 99.0 99.00
2013 02 24 09 00 183  3.0  3.3 99.00 99.00 99.00 999 1014.1  23.8  23.9 999.0 99.0 99.00
2013 02 24 10 00 186  4.2  4.3 99.00 99.00 99.00 999 1014.2  23.8  23.9 999.0 99.0 99.00
2013 02 24 11 00 192  4.3  4.5 99.00 99.00 99.00 999 1014.4  23.7  23.7 999.0 99.0 99.00
2013 02 24 12 00 189  4.9  5.2 99.00 99.00 99.00 999 1014.6  23.8  23.7 999.0 99.0 99.00
2013 02 24 13 00 187  2.4  2.5 99.00 99.00 99.00 999 1015.5  24.8  23.7 999.0 99.0 99.00
2013 02 24 14 00 183  4.5  4.7 99.00 99.00 99.00 999 1015.8  25.7  23.7 999.0 99.0 99.00
2013 02 24 15 00 192  5.1  5.5 99.00 99.00 99.00 999 1016.2  25.3  23.8 999.0 99.0 99.00
2013 02 24 16 00 187  4.3  4.6 99.00 99.00 99.00 999 1016.1  26.1  23.9 999.0 99.0 99.00
2013 02 24 17 00 180  4.6  4.9 99.00 99.00 99.00 999 1015.6  26.4  24.2 999.0 99.0 99.00
2013 02 24 18 00 166  5.6  5.8 99.00 99.00 99.00 999 1014.6  26.1  24.3 999.0 99.0 99.00
2013 02 24 19 00 165  5.9  6.4 99.00 99.00 99.00 999 1013.9  25.4  24.4 999.0 99.0 99.00
2013 02 24 20 00 178  6.4  6.7 99.00 99.00 99.00 999 1013.7  25.2  24.4 999.0 99.0 99.00
2013 02 24 21 00 172  7.7  8.0 99.00 99.00 99.00 999 1013.1  24.9  24.4 999.0 99.0 99.00
2013 02 24 22 00 178  6.2  6.4 99.00 99.00 99.00 999 1013.3  24.9  23.9 999.0 99.0 99.00
2013 02 24 23 00 182  6.5  6.8 99.00 99.00 99.00 999 1013.6  24.6  23.9 999.0 99.0 99.00
2013 02 25 00 00 182  5.9  6.1 99.00 99.00 99.00 999 1013.7  24.4  24.0 999.0 99.0 99.00
2013 02 25 01 00 179  4.6  4.7 99.00 99.00 99.00 999 1014.1  24.2  24.0 999.0 99.0 99.00
2013 02 25 02 00 149  3.1  3.2 99.00 99.00 99.00 999 1014.3  24.2  24.0 999.0 99.0 99.00
2013 02 25 03 00 195  3.1  3.3 99.00 99.00 99.00 999 1014.6  24.1  23.9 999.0 99.0 99.00
2013 02 25 04 00 189  1.5  1.6 99.00 99.00 99.00 999 1014.2  23.9  23.8 999.0 99.0 99.00
2013 02 25 05 00 142  1.8  1.9 99.00 99.00 99.00 999 1013.2  23.7  23.9 999.0 99.0 99.00
2013 02 25 06 00 163  3.6  3.6 99.00 99.00 99.00 999 1013.2  23.9  24.1 999.0 99.0 99.00
2013 02 25 07 00 153  5.1  5.4 99.00 99.00 99.00 999 1012.8  24.1  24.1 999.0 99.0 99.00
2013 02 25 08 00 148  7.1  7.5 99.00 99.00 99.00 999 1011.9  24.1  24.1 999.0 99.0 99.00
2013 02 25 09 00 154  7.2  7.5 99.00 99.00 99.00 999 1011.9  24.1  24.1 999.0 99.0 99.00
2013 02 25 10 00 153  6.8  7.2 99.00 99.00 99.00 999 1011.5  24.2  23.8 999.0 99.0 99.00
2013 02 25 11 00 161  6.4  6.7 99.00 99.00 99.00 999 1012.0  24.3  23.8 999.0 99.0 99.00
2013 02 25 12 00 157  5.7  5.9 99.00 99.00 99.00 999 1012.2  24.3  23.8 999.0 99.0 99.00
2013 02 25 13 00 157  7.2  7.7 99.00 99.00 99.00 999 1012.2  24.8  23.7 999.0 99.0 99.00
2013 02 25 14 00 170  6.6  7.1 99.00 99.00 99.00 999 1013.3  25.2  23.8 999.0 99.0 99.00
2013 02 25 15 00 170  5.3  5.6 99.00 99.00 99.00 999 1013.5  25.7  23.9 999.0 99.0 99.00
2013 02 25 16 00 165  6.7  7.2 99.00 99.00 99.00 999 1013.2  26.0  23.9 999.0 99.0 99.00
2013 02 25 17 00 164  6.5  6.9 99.00 99.00 99.00 999 1012.8  26.1  24.0 999.0 99.0 99.00
2013 02 25 18 00 173  5.8  6.1 99.00 99.00 99.00 999 1012.3  26.3  24.1 999.0 99.0 99.00
2013 02 25 19 00 165  7.7  8.2 99.00 99.00 99.00 999 1011.2  25.5  24.3 999.0 99.0 99.00
2013 02 25 20 00 170  5.8  6.1 99.00 99.00 99.00 999 1011.3  25.5  24.5 999.0 99.0 99.00
2013 02 25 21 00 157  7.1  7.5 99.00 99.00 99.00 999 1010.7  25.2  24.6 999.0 99.0 99.00
2013 02 25 22 00 160  7.8  8.3 99.00 99.00 99.00 999 1010.4  25.2  24.1 999.0 99.0 99.00
2013 02 25 23 00 157  8.8  9.2 99.00 99.00 99.00 999 1010.5  24.9  24.1 999.0 99.0 99.00
2013 02 26 00 00 156  8.4  8.8 99.00 99.00 99.00 999 1010.6  24.7  24.1 999.0 99.0 99.00
2013 02 26 01 00 153  8.4  9.0 99.00 99.00 99.00 999 1011.1  24.7  24.0 999.0 99.0 99.00
2013 02 26 02 00 142  8.5  9.5 99.00 99.00 99.00 999 1011.5  24.5  24.0 999.0 99.0 99.00
2013 02 26 03 00 135  8.9  9.8 99.00 99.00 99.00 999 1011.3  24.5  24.0 999.0 99.0 99.00
2013 02 26 04 00 131  8.6  9.2 99.00 99.00 99.00 999 1011.2  24.5  24.0 999.0 99.0 99.00
2013 02 26 05 00 139 10.2 10.8 99.00 99.00 99.00 999 1011.0  24.5  24.0 999.0 99.0 99.00
2013 02 26 06 00 153  9.3  9.9 99.00 99.00 99.00 999 1011.2  24.8  24.0 999.0 99.0 99.00
2013 02 26 07 00 155 11.5 12.4 99.00 99.00 99.00 999 1010.7  24.8  24.0 999.0 99.0 99.00
2013 02 26 08 00 155 12.1 13.5 99.00 99.00 99.00 999 1010.1  24.6  23.9 999.0 99.0 99.00
2013 02 26 09 00 160 12.9 13.7 99.00 99.00 99.00 999 1009.3  24.6  23.9 999.0 99.0 99.00
2013 02 26 10 00 164 11.2 12.7 99.00 99.00 99.00 999 1010.0  24.7  23.9 999.0 99.0 99.00
2013 02 26 11 00 163 12.3 13.6 99.00 99.00 99.00 999 1010.1  24.7  23.9 999.0 99.0 99.00
2013 02 26 12 00 172  9.7 10.6 99.00 99.00 99.00 999 1010.8  24.8  23.9 999.0 99.0 99.00
2013 02 26 13 00 177 10.3 11.3 99.00 99.00 99.00 999 1011.7  25.3  23.9 999.0 99.0 99.00
2013 02 26 14 00 174 11.2 12.0 99.00 99.00 99.00 999 1011.9  25.5  23.9 999.0 99.0 99.00
2013 02 26 15 00 167 10.1 10.8 99.00 99.00 99.00 999 1012.2  25.9  24.0 999.0 99.0 99.00
2013 02 26 16 00 180  8.9  9.9 99.00 99.00 99.00 999 1012.9  25.6  24.0 999.0 99.0 99.00
2013 02 26 17 00 184  8.0  8.6 99.00 99.00 99.00 999 1012.8  26.0  24.1 999.0 99.0 99.00
2013 02 26 18 00 191  7.7  8.2 99.00 99.00 99.00 999 1012.9  25.5  24.2 999.0 99.0 99.00
2013 02 26 19 00 182  7.8  8.7 99.00 99.00 99.00 999 1011.9  25.7  24.3 999.0 99.0 99.00
2013 02 26 20 00 178 10.7 11.3 99.00 99.00 99.00 999 1010.9  25.4  24.5 999.0 99.0 99.00
2013 02 26 21 00 182  8.6  9.7 99.00 99.00 99.00 999 1011.0  25.5  24.6 999.0 99.0 99.00
2013 02 26 22 00 185  7.4  8.0 99.00 99.00 99.00 999 1011.3  25.3  24.6 999.0 99.0 99.00
2013 02 26 23 00 184  8.0  8.5 99.00 99.00 99.00 999 1011.5  25.0  24.0 999.0 99.0 99.00
2013 02 27 00 00 188  7.8  8.3 99.00 99.00 99.00 999 1011.9  24.8  23.8 999.0 99.0 99.00
2013 02 27 01 00 188  7.2  7.6 99.00 99.00 99.00 999 1012.5  24.6  23.7 999.0 99.0 99.00
2013 02 27 02 00 181  7.3  7.9 99.00 99.00 99.00 999 1013.0  24.6  23.5 999.0 99.0 99.00
2013 02 27 03 00 189  7.8  8.4 99.00 99.00 99.00 999 1013.1  24.5  23.1 999.0 99.0 99.00
2013 02 27 04 00 189  8.1  8.4 99.00 99.00 99.00 999 1013.2  24.7  23.3 999.0 99.0 99.00
2013 02 27 05 00 191  9.0  9.4 99.00 99.00 99.00 999 1012.9  24.9  23.5 999.0 99.0 99.00
2013 02 27 06 00 187  7.8  8.4 99.00 99.00 99.00 999 1012.7  24.8  23.6 999.0 99.0 99.00
2013 02 27 07 00 185  7.9  8.4 99.00 99.00 99.00 999 1012.1  24.7  23.7 999.0 99.0 99.00
2013 02 27 08 00 213  8.3  9.4 99.00 99.00 99.00 999 1011.7  25.0  23.8 999.0 99.0 99.00
2013 02 27 09 00 235  9.4 10.5 99.00 99.00 99.00 999 1011.8  25.4  23.8 999.0 99.0 99.00
2013 02 27 10 00 221  7.4  8.0 99.00 99.00 99.00 999 1011.9  25.2  24.0 999.0 99.0 99.00
2013 02 27 11 00 249  7.4  7.9 99.00 99.00 99.00 999 1012.3  24.3  24.0 999.0 99.0 99.00
2013 02 27 12 00 307  7.2  7.6 99.00 99.00 99.00 999 1013.2  23.5  23.7 999.0 99.0 99.00
2013 02 27 13 00 327  6.2  6.5 99.00 99.00 99.00 999 1013.9  22.3  23.4 999.0 99.0 99.00
2013 02 27 14 00 334  3.1  3.8 99.00 99.00 99.00 999 1014.7  22.0  23.4 999.0 99.0 99.00
2013 02 27 15 00 341  1.5  1.9 99.00 99.00 99.00 999 1014.7  22.3  23.6 999.0 99.0 99.00
2013 02 27 16 00 355  2.6  2.9 99.00 99.00 99.00 999 1015.1  22.3  23.8 999.0 99.0 99.00
2013 02 27 17 00   4  2.7  3.1 99.00 99.00 99.00 999 1014.9  22.6  23.7 999.0 99.0 99.00
2013 02 27 18 00  35  2.2  2.4 99.00 99.00 99.00 999 1014.3  22.9  23.7 999.0 99.0 99.00
2013 02 27 19 00  45  2.1  2.4 99.00 99.00 99.00 999 1013.7  23.2  24.0 999.0 99.0 99.00
2013 02 27 20 00  43  2.3  2.7 99.00 99.00 99.00 999 1013.1  23.2  24.2 999.0 99.0 99.00
2013 02 27 21 00  16  1.4  1.8 99.00 99.00 99.00 999 1012.9  23.2  24.4 999.0 99.0 99.00
2013 02 27 22 00  17  2.7  2.9 99.00 99.00 99.00 999 1013.2  23.1  24.5 999.0 99.0 99.00
2013 02 27 23 00  34  3.2  3.6 99.00 99.00 99.00 999 1013.3  22.8  24.4 999.0 99.0 99.00
2013 02 28 00 00   4  4.8  5.4 99.00 99.00 99.00 999 1013.7  22.5  24.3 999.0 99.0 99.00
2013 02 28 01 00   1  3.1  3.7 99.00 99.00 99.00 999 1014.1  22.6  24.0 999.0 99.0 99.00
2013 02 28 02 00 333  4.7  5.1 99.00 99.00 99.00 999 1014.8  21.7  23.9 999.0 99.0 99.00
2013 02 28 03 00 332  4.8  5.5 99.00 99.00 99.00 999 1015.3  20.7  23.8 999.0 99.0 99.00
2013 02 28 04 00 329  2.4  2.6 99.00 99.00 99.00 999 1014.7  20.7  23.8 999.0 99.0 99.00
2013 02 28 05 00 328  5.0  5.4 99.00 99.00 99.00 999 1014.3  20.7  23.8 999.0 99.0 99.00
2013 02 28 06 00 320  8.1  8.7 99.00 99.00 99.00 999 1014.6  20.6  23.9 999.0 99.0 99.00
2013 02 28 07 00 306  5.0  5.5 99.00 99.00 99.00 999 1013.9  20.1  23.7 999.0 99.0 99.00
2013 02 28 08 00 286  2.6  2.9 99.00 99.00 99.00 999 1012.6  20.5  23.6 999.0 99.0 99.00
2013 02 28 09 00 319  9.9 11.2 99.00 99.00 99.00 999 1013.0  20.7  23.6 999.0 99.0 99.00
2013 02 28 10 00 321  9.5 10.9 99.00 99.00 99.00 999 1014.0  19.7  23.8 999.0 99.0 99.00
2013 02 28 11 00 337  9.9 10.9 99.00 99.00 99.00 999 1014.3  18.8  23.9 999.0 99.0 99.00
2013 02 28 12 00 324  9.1  9.9 99.00 99.00 99.00 999 1014.7  18.0  23.7 999.0 99.0 99.00
2013 02 28 13 00 323  8.4  9.2 99.00 99.00 99.00 999 1015.5  17.6  23.7 999.0 99.0 99.00
2013 02 28 14 00 330  6.2  7.0 99.00 99.00 99.00 999 1016.0  17.7  23.8 999.0 99.0 99.00
2013 02 28 15 00 342  7.6  8.5 99.00 99.00 99.00 999 1015.9  18.3  23.9 999.0 99.0 99.00
2013 02 28 16 00 333  6.3  7.3 99.00 99.00 99.00 999 1016.2  18.3  23.9 999.0 99.0 99.00
2013 02 28 17 00 324  4.5  5.0 99.00 99.00 99.00 999 1015.9  19.0  23.8 999.0 99.0 99.00
2013 02 28 18 00 336  4.9  5.8 99.00 99.00 99.00 999 1015.1  19.8  23.7 999.0 99.0 99.00
2013 02 28 19 00 346  4.1  4.5 99.00 99.00 99.00 999 1014.0  20.2  23.8 999.0 99.0 99.00
2013 02 28 20 00   6  1.6  2.1 99.00 99.00 99.00 999 1013.7  20.6  23.8 999.0 99.0 99.00
2013 02 28 21 00  27  1.8  2.4 99.00 99.00 99.00 999 1013.4  20.8  23.8 999.0 99.0 99.00
2013 02 28 22 00   0  0.0  0.0 99.00 99.00 99.00 999 1013.4  21.2  23.9 999.0 99.0 99.00
2013 02 28 23 00 295  4.3  4.8 99.00 99.00 99.00 999 1013.8  21.2  23.9 999.0 99.0 99.00
2013 03 01 00 00 294  5.4  6.3 99.00 99.00 99.00 999 1014.1  20.8  23.8 999.0 99.0 99.00
2013 03 01 01 00 306  6.2  6.7 99.00 99.00 99.00 999 1014.5  21.3  23.8 999.0 99.0 99.00
2013 03 01 02 00 308  4.4  5.1 99.00 99.00 99.00 999 1014.6  20.8  23.7 999.0 99.0 99.00
2013 03 01 03 00 287  4.1  4.4 99.00 99.00 99.00 999 1014.8  20.8  23.8 999.0 99.0 99.00
2013 03 01 04 00 291  6.1  6.9 99.00 99.00 99.00 999 1014.6  20.6  23.8 999.0 99.0 99.00
2013 03 01 05 00 292  6.9  7.9 99.00 99.00 99.00 999 1014.2  19.9  23.8 999.0 99.0 99.00
2013 03 01 06 00 314  5.9  6.6 99.00 99.00 99.00 999 1014.1  19.7  23.7 999.0 99.0 99.00
2013 03 01 07 00 321  6.9  7.5 99.00 99.00 99.00 999 1013.4  19.7  23.6 999.0 99.0 99.00
2013 03 01 08 00 326  6.1  6.5 99.00 99.00 99.00 999 1013.3  19.6  23.5 999.0 99.0 99.00
2013 03 01 09 00 318  6.4  7.3 99.00 99.00 99.00 999 1013.7  19.3  23.3 999.0 99.0 99.00
2013 03 01 10 00 309  6.6  7.3 99.00 99.00 99.00 999 1013.7  18.8  23.2 999.0 99.0 99.00
2013 03 01 11 00 331  2.5  2.7 99.00 99.00 99.00 999 1013.6  18.7  23.2 999.0 99.0 99.00
2013 03 01 12 00 327  3.5  4.4 99.00 99.00 99.00 999 1013.9  18.6  23.2 999.0 99.0 99.00
2013 03 01 13 00 325  4.8  5.5 99.00 99.00 99.00 999 1014.6  18.3  23.2 999.0 99.0 99.00
2013 03 01 14 00 330  5.4  6.3 99.00 99.00 99.00 999 1014.9  18.2  23.3 999.0 99.0 99.00
2013 03 01 15 00 347  4.1  4.7 99.00 99.00 99.00 999 1014.9  18.4  23.6 999.0 99.0 99.00
2013 03 01 16 00 348  4.2  4.9 99.00 99.00 99.00 999 1015.3  18.3  23.7 999.0 99.0 99.00
2013 03 01 17 00 332  5.0  6.0 99.00 99.00 99.00 999 1015.0  18.4  23.7 999.0 99.0 99.00
2013 03 01 18 00 341  4.9  5.8 99.00 99.00 99.00 999 1014.3  18.0  23.6 999.0 99.0 99.00
2013 03 01 19 00 322  1.4  2.0 99.00 99.00 99.00 999 1013.9  16.8  23.5 999.0 99.0 99.00
2013 03 01 20 00 306  4.2  4.7 99.00 99.00 99.00 999 1013.4  17.7  23.4 999.0 99.0 99.00
2013 03 01 21 00 316  2.5  3.1 99.00 99.00 99.00 999 1013.3  17.7  23.3 999.0 99.0 99.00
2013 03 01 22 00 305  2.0  2.3 99.00 99.00 99.00 999 1013.1  18.1  23.3 999.0 99.0 99.00
2013 03 01 23 00 310  3.0  3.9 99.00 99.00 99.00 999 1013.7  18.3  23.5 999.0 99.0 99.00
2013 03 02 00 00 323  8.1  9.5 99.00 99.00 99.00 999 1014.5  17.8  23.8 999.0 99.0 99.00
2013 03 02 01 00 337  7.9  8.7 99.00 99.00 99.00 999 1015.1  17.4  23.9 999.0 99.0 99.00
2013 03 02 02 00 330  7.3  7.9 99.00 99.00 99.00 999 1015.5  17.2  24.0 999.0 99.0 99.00
2013 03 02 03 00 324  7.3  8.2 99.00 99.00 99.00 999 1015.5  16.9  24.0 999.0 99.0 99.00
2013 03 02 04 00 323  8.9  9.5 99.00 99.00 99.00 999 1015.4  16.6  24.0 999.0 99.0 99.00
2013 03 02 05 00 325  8.2  9.5 99.00 99.00 99.00 999 1015.3  16.4  24.0 999.0 99.0 99.00
2013 03 02 06 00 325  9.2 10.5 99.00 99.00 99.00 999 1015.2  16.3  23.9 999.0 99.0 99.00
2013 03 02 07 00 326  9.9 11.3 99.00 99.00 99.00 999 1015.1  15.9  23.7 999.0 99.0 99.00
2013 03 02 08 00 328  8.9  9.9 99.00 99.00 99.00 999 1014.8  15.1  23.5 999.0 99.0 99.00
2013 03 02 09 00 317  9.9 11.0 99.00 99.00 99.00 999 1015.0  14.6  23.4 999.0 99.0 99.00
2013 03 02 10 00 323 10.2 11.4 99.00 99.00 99.00 999 1015.2  14.2  23.3 999.0 99.0 99.00
2013 03 02 11 00 327 12.3 13.5 99.00 99.00 99.00 999 1016.0  13.9  23.1 999.0 99.0 99.00
2013 03 02 12 00 324 12.1 13.7 99.00 99.00 99.00 999 1016.5  14.0  23.0 999.0 99.0 99.00
2013 03 02 13 00 341 11.0 12.0 99.00 99.00 99.00 999 1016.9  14.1  23.0 999.0 99.0 99.00
2013 03 02 14 00 342 10.5 11.7 99.00 99.00 99.00 999 1017.5  14.0  23.3 999.0 99.0 99.00
2013 03 02 15 00 348  8.5  9.5 99.00 99.00 99.00 999 1017.3  14.1  23.6 999.0 99.0 99.00
2013 03 02 16 00 350  7.9  8.8 99.00 99.00 99.00 999 1017.0  14.5  23.7 999.0 99.0 99.00
2013 03 02 17 00 342  5.7  6.9 99.00 99.00 99.00 999 1016.6  14.7  23.9 999.0 99.0 99.00
2013 03 02 18 00 330  5.4  6.6 99.00 99.00 99.00 999 1016.1  14.7  23.8 999.0 99.0 99.00
2013 03 02 19 00 353  2.0  2.4 99.00 99.00 99.00 999 1015.1  15.2  23.7 999.0 99.0 99.00
2013 03 02 20 00 320 10.9 12.9 99.00 99.00 99.00 999 1014.7  18.2  23.6 999.0 99.0 99.00
2013 03 02 21 00 312 11.6 13.4 99.00 99.00 99.00 999 1014.6  17.7  23.5 999.0 99.0 99.00
2013 03 02 22 00 306 10.9 11.6 99.00 99.00 99.00 999 1015.0  17.4  23.1 999.0 99.0 99.00
2013 03 02 23 00 303 11.5 12.6 99.00 99.00 99.00 999 1015.9  16.6  22.8 999.0 99.0 99.00
2013 03 03 00 00 308  9.3 10.2 99.00 99.00 99.00 999 1016.3  16.3  22.7 999.0 99.0 99.00
2013 03 03 01 00 303 10.0 11.4 99.00 99.00 99.00 999 1016.8  16.2  23.1 999.0 99.0 99.00
2013 03 03 02 00 326  7.7  8.9 99.00 99.00 99.00 999 1017.6  15.3  23.5 999.0 99.0 99.00
2013 03 03 03 00 319  5.0  6.1 99.00 99.00 99.00 999 1017.6  15.1  23.6 999.0 99.0 99.00
2013 03 03 04 00 325  5.6  6.8 99.00 99.00 99.00 999 1017.2  15.0  23.6 999.0 99.0 99.00
2013 03 03 05 00 302  3.9  4.5 99.00 99.00 99.00 999 1016.8  14.7  23.6 999.0 99.0 99.00
2013 03 03 06 00 327  3.1  4.1 99.00 99.00 99.00 999 1016.3  14.7  23.6 999.0 99.0 99.00
2013 03 03 07 00 313  3.9  4.6 99.00 99.00 99.00 999 1015.8  14.4  23.6 999.0 99.0 99.00
2013 03 03 08 00 337  6.2  7.1 99.00 99.00 99.00 999 1014.9  13.8  23.5 999.0 99.0 99.00
2013 03 03 09 00 333  8.7  9.9 99.00 99.00 99.00 999 1015.1  13.4  23.3 999.0 99.0 99.00
2013 03 03 10 00 321  9.7 10.7 99.00 99.00 99.00 999 1015.4  12.3  23.2 999.0 99.0 99.00
2013 03 03 11 00 319  8.9  9.6 99.00 99.00 99.00 999 1015.8  12.6  23.0 999.0 99.0 99.00
2013 03 03 12 00 329  9.4 11.0 99.00 99.00 99.00 999 1016.5  12.4  22.8 999.0 99.0 99.00
2013 03 03 13 00 330  6.2  6.9 99.00 99.00 99.00 999 1016.5  12.5  22.7 999.0 99.0 99.00
2013 03 03 14 00 324  5.5  6.9 99.00 99.00 99.00 999 1016.9  12.8  22.9 999.0 99.0 99.00
2013 03 03 15 00 321  5.2  6.0 99.00 99.00 99.00 999 1017.2  13.5  23.4 999.0 99.0 99.00
2013 03 03 16 00 319  5.8  7.6 99.00 99.00 99.00 999 1017.6  13.9  23.6 999.0 99.0 99.00
2013 03 03 17 00 318  8.6  9.9 99.00 99.00 99.00 999 1017.1  14.4  23.6 999.0 99.0 99.00
2013 03 03 18 00 284  6.4  7.3 99.00 99.00 99.00 999 1016.6  14.6  23.7 999.0 99.0 99.00
2013 03 03 19 00 291  7.4  9.5 99.00 99.00 99.00 999 1016.2  15.2  23.7 999.0 99.0 99.00
2013 03 03 20 00 294  7.2  8.5 99.00 99.00 99.00 999 1016.4  15.0  23.6 999.0 99.0 99.00
2013 03 03 21 00 285  7.7  9.1 99.00 99.00 99.00 999 1016.3  15.5  23.5 999.0 99.0 99.00
2013 03 03 22 00 285  9.4 11.0 99.00 99.00 99.00 999 1016.8  15.9  23.1 999.0 99.0 99.00
2013 03 03 23 00 283 13.5 14.6 99.00 99.00 99.00 999 1017.5  16.1  22.6 999.0 99.0 99.00
2013 03 04 00 00 289 12.9 13.7 99.00 99.00 99.00 999 1018.6  15.1  22.3 999.0 99.0 99.00
2013 03 04 01 00 294 11.4 12.9 99.00 99.00 99.00 999 1019.2  14.4  22.0 999.0 99.0 99.00
2013 03 04 02 00 306 12.0 12.8 99.00 99.00 99.00 999 1019.6  14.0  21.9 999.0 99.0 99.00
2013 03 04 03 00 294  9.9 11.0 99.00 99.00 99.00 999 1020.4  13.7  21.7 999.0 99.0 99.00
2013 03 04 04 00 305 12.0 14.1 99.00 99.00 99.00 999 1020.8  13.4  22.9 999.0 99.0 99.00
2013 03 04 05 00 304 11.3 12.4 99.00 99.00 99.00 999 1020.8  12.8  23.0 999.0 99.0 99.00
2013 03 04 06 00 318 10.9 12.4 99.00 99.00 99.00 999 1020.9  12.1  23.0 999.0 99.0 99.00
2013 03 04 07 00 333 10.3 11.8 99.00 99.00 99.00 999 1020.8  11.5  23.0 999.0 99.0 99.00
2013 03 04 08 00 326 11.0 12.1 99.00 99.00 99.00 999 1020.3  11.1  23.0 999.0 99.0 99.00
2013 03 04 09 00 336  9.4 11.0 99.00 99.00 99.00 999 1020.3  10.9  22.6 999.0 99.0 99.00
2013 03 04 10 00 338  9.4 10.6 99.00 99.00 99.00 999 1021.4  10.4  22.5 999.0 99.0 99.00
2013 03 04 11 00 345  9.3 10.7 99.00 99.00 99.00 999 1022.2   9.8  22.1 999.0 99.0 99.00
2013 03 04 12 00 350  9.1 10.5 99.00 99.00 99.00 999 1022.4   9.8  21.7 999.0 99.0 99.00
2013 03 04 13 00 345 10.5 11.3 99.00 99.00 99.00 999 1022.8  10.5  22.0 999.0 99.0 99.00
2013 03 04 14 00 346  8.7 10.0 99.00 99.00 99.00 999 1023.3  10.8  23.0 999.0 99.0 99.00
2013 03 04 15 00 345  4.4  5.5 99.00 99.00 99.00 999 1023.6  11.3  23.0 999.0 99.0 99.00
2013 03 04 16 00 334  4.0  4.7 99.00 99.00 99.00 999 1023.6  12.0  23.0 999.0 99.0 99.00
2013 03 04 17 00 332  3.8  4.6 99.00 99.00 99.00 999 1023.1  12.6  23.3 999.0 99.0 99.00
2013 03 04 18 00  36  2.6  3.3 99.00 99.00 99.00 999 1022.1  13.7  23.4 999.0 99.0 99.00
2013 03 04 19 00  76  0.7  1.3 99.00 99.00 99.00 999 1021.3  14.1  23.5 999.0 99.0 99.00
2013 03 04 20 00  41  2.5  3.1 99.00 99.00 99.00 999 1020.7  15.0  23.5 999.0 99.0 99.00
2013 03 04 21 00  39  3.2  3.7 99.00 99.00 99.00 999 1020.4  15.9  23.4 999.0 99.0 99.00
2013 03 04 22 00  21  4.4  5.0 99.00 99.00 99.00 999 1020.5  16.9  23.3 999.0 99.0 99.00
2013 03 04 23 00  26  6.0  7.2 99.00 99.00 99.00 999 1020.7  17.6  23.2 999.0 99.0 99.00
2013 03 05 00 00  25  6.2  7.5 99.00 99.00 99.00 999 1021.0  17.7  22.9 999.0 99.0 99.00
2013 03 05 01 00  23  5.9  6.8 99.00 99.00 99.00 999 1021.6  18.0  22.9 999.0 99.0 99.00
2013 03 05 02 00  19  4.0  4.7 99.00 99.00 99.00 999 1022.1  18.0  23.0 999.0 99.0 99.00
2013 03 05 03 00  13  3.3  4.0 99.00 99.00 99.00 999 1022.5  18.0  23.1 999.0 99.0 99.00
2013 03 05 04 00  49  2.0  2.8 99.00 99.00 99.00 999 1021.9  18.2  23.1 999.0 99.0 99.00
2013 03 05 05 00 319  2.2  3.4 99.00 99.00 99.00 999 1021.4  18.5  23.0 999.0 99.0 99.00
2013 03 05 06 00 323  5.1  5.7 99.00 99.00 99.00 999 1021.4  17.8  23.3 999.0 99.0 99.00
2013 03 05 07 00 331  4.7  5.1 99.00 99.00 99.00 999 1020.8  18.0  23.3 999.0 99.0 99.00
2013 03 05 08 00 336  4.1  4.4 99.00 99.00 99.00 999 1020.4  17.7  23.2 999.0 99.0 99.00
2013 03 05 09 00   6  1.6  2.3 99.00 99.00 99.00 999 1020.3  18.0  23.1 999.0 99.0 99.00
2013 03 05 10 00 107  4.5  5.1 99.00 99.00 99.00 999 1020.8  18.9  23.0 999.0 99.0 99.00
2013 03 05 11 00 109  3.7  4.5 99.00 99.00 99.00 999 1021.2  18.7  22.9 999.0 99.0 99.00
2013 03 05 12 00 117  3.8  4.2 99.00 99.00 99.00 999 1021.5  18.9  22.6 999.0 99.0 99.00
2013 03 05 13 00 124  3.9  4.6 99.00 99.00 99.00 999 1022.1  19.3  22.5 999.0 99.0 99.00
2013 03 05 14 00 117  3.9  4.3 99.00 99.00 99.00 999 1022.1  19.4  22.4 999.0 99.0 99.00
2013 03 05 15 00 141  4.1  4.5 99.00 99.00 99.00 999 1022.0  19.6  22.9 999.0 99.0 99.00
2013 03 05 16 00 121  4.2  4.9 99.00 99.00 99.00 999 1021.8  19.7  23.3 999.0 99.0 99.00
2013 03 05 17 00 118  4.3  4.7 99.00 99.00 99.00 999 1021.6  19.8  23.6 999.0 99.0 99.00
