#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 04 12 10 00 336  5.6  6.8 99.00 99.00 99.00 999 1016.1  22.7  26.0 999.0 99.0 99.00
2012 04 12 11 00 330  6.8  7.8 99.00 99.00 99.00 999 1016.8  22.5  26.0 999.0 99.0 99.00
2012 04 12 12 00 340  6.9  7.6 99.00 99.00 99.00 999 1017.3  22.2  25.9 999.0 99.0 99.00
2012 04 12 13 00 358  5.8  6.2 99.00 99.00 99.00 999 1017.8  22.2  25.9 999.0 99.0 99.00
2012 04 12 14 00 347  4.3  4.8 99.00 99.00 99.00 999 1018.1  22.4  25.9 999.0 99.0 99.00
2012 04 12 15 00 335  2.8  3.4 99.00 99.00 99.00 999 1018.2  22.8  25.7 999.0 99.0 99.00
2012 04 12 16 00 328  2.4  3.2 99.00 99.00 99.00 999 1018.5  23.7  25.7 999.0 99.0 99.00
2012 04 12 17 00 295  2.3  2.7 99.00 99.00 99.00 999 1018.2  24.2  25.6 999.0 99.0 99.00
2012 04 12 18 00 197  2.0  2.2 99.00 99.00 99.00 999 1017.9  24.6  25.7 999.0 99.0 99.00
2012 04 12 19 00 218  4.9  5.3 99.00 99.00 99.00 999 1017.3  24.9  25.8 999.0 99.0 99.00
2012 04 12 20 00 231  5.1  5.6 99.00 99.00 99.00 999 1016.8  25.0  25.8 999.0 99.0 99.00
2012 04 12 21 00 242  4.8  5.3 99.00 99.00 99.00 999 1016.5  25.0  25.7 999.0 99.0 99.00
2012 04 12 22 00 246  4.8  5.4 99.00 99.00 99.00 999 1016.5  25.4  25.6 999.0 99.0 99.00
2012 04 12 23 00 245  5.0  5.3 99.00 99.00 99.00 999 1016.4  25.3  25.8 999.0 99.0 99.00
2012 04 13 00 00 253  4.9  5.7 99.00 99.00 99.00 999 1016.7  25.1  25.7 999.0 99.0 99.00
2012 04 13 01 00 267  5.5  5.8 99.00 99.00 99.00 999 1017.0  25.1  25.7 999.0 99.0 99.00
2012 04 13 02 00 277  5.4  5.9 99.00 99.00 99.00 999 1017.6  24.9  25.7 999.0 99.0 99.00
2012 04 13 03 00 286  6.1  6.4 99.00 99.00 99.00 999 1017.9  24.5  25.7 999.0 99.0 99.00
2012 04 13 04 00 295  5.0  5.5 99.00 99.00 99.00 999 1017.9  24.2  25.9 999.0 99.0 99.00
2012 04 13 05 00 299  3.7  4.3 99.00 99.00 99.00 999 1017.7  24.1  25.9 999.0 99.0 99.00
2012 04 13 06 00 308  2.5  2.9 99.00 99.00 99.00 999 1017.2  24.0  25.8 999.0 99.0 99.00
2012 04 13 07 00 301  2.2  2.7 99.00 99.00 99.00 999 1016.7  24.0  25.8 999.0 99.0 99.00
2012 04 13 08 00 307  2.2  3.4 99.00 99.00 99.00 999 1016.5  24.2  25.6 999.0 99.0 99.00
2012 04 13 09 00 333  0.5  0.7 99.00 99.00 99.00 999 1016.3  24.0  25.4 999.0 99.0 99.00
2012 04 13 10 00 332  0.2  0.6 99.00 99.00 99.00 999 1016.8  24.0  25.1 999.0 99.0 99.00
2012 04 13 11 00 341  0.1  0.4 99.00 99.00 99.00 999 1017.2  24.1  25.2 999.0 99.0 99.00
2012 04 13 12 00 227  2.0  3.2 99.00 99.00 99.00 999 1018.1  24.7  25.4 999.0 99.0 99.00
2012 04 13 13 00 182  3.0  3.7 99.00 99.00 99.00 999 1018.7  24.8  25.6 999.0 99.0 99.00
2012 04 13 14 00 206  2.5  2.9 99.00 99.00 99.00 999 1019.3  24.7  25.9 999.0 99.0 99.00
2012 04 13 15 00 194  2.0  2.3 99.00 99.00 99.00 999 1019.9  24.9  26.1 999.0 99.0 99.00
2012 04 13 16 00 190  1.9  2.6 99.00 99.00 99.00 999 1020.0  25.0  26.2 999.0 99.0 99.00
2012 04 13 17 00 201  3.2  3.8 99.00 99.00 99.00 999 1019.4  25.0  26.2 999.0 99.0 99.00
2012 04 13 18 00 205  4.0  4.4 99.00 99.00 99.00 999 1018.7  25.0  26.0 999.0 99.0 99.00
2012 04 13 19 00 212  4.5  5.3 99.00 99.00 99.00 999 1018.3  25.2  26.1 999.0 99.0 99.00
2012 04 13 20 00 217  5.8  6.3 99.00 99.00 99.00 999 1017.6  25.3  26.0 999.0 99.0 99.00
2012 04 13 21 00 209  4.4  5.4 99.00 99.00 99.00 999 1017.4  25.4  26.1 999.0 99.0 99.00
2012 04 13 22 00 210  3.6  4.3 99.00 99.00 99.00 999 1017.5  25.5  26.1 999.0 99.0 99.00
2012 04 13 23 00 196  2.7  3.0 99.00 99.00 99.00 999 1017.6  25.3  26.1 999.0 99.0 99.00
2012 04 14 00 00 160  1.3  1.5 99.00 99.00 99.00 999 1018.4  24.9  26.1 999.0 99.0 99.00
2012 04 14 01 00 142  2.3  2.9 99.00 99.00 99.00 999 1018.9  24.9  26.1 999.0 99.0 99.00
2012 04 14 02 00  95  1.6  1.9 99.00 99.00 99.00 999 1019.4  24.9  26.2 999.0 99.0 99.00
2012 04 14 03 00  89  2.0  2.4 99.00 99.00 99.00 999 1019.7  25.0  26.1 999.0 99.0 99.00
2012 04 14 04 00  99  1.8  2.5 99.00 99.00 99.00 999 1019.8  25.0  26.1 999.0 99.0 99.00
2012 04 14 05 00  97  3.0  3.4 99.00 99.00 99.00 999 1019.5  25.1  26.0 999.0 99.0 99.00
2012 04 14 06 00 109  5.9  6.6 99.00 99.00 99.00 999 1019.1  24.8  25.9 999.0 99.0 99.00
2012 04 14 07 00 106  5.7  6.3 99.00 99.00 99.00 999 1018.7  24.5  25.8 999.0 99.0 99.00
2012 04 14 08 00 127  6.2  7.2 99.00 99.00 99.00 999 1018.5  24.5  25.9 999.0 99.0 99.00
2012 04 14 09 00 112 10.4 11.4 99.00 99.00 99.00 999 1018.5  22.6  25.9 999.0 99.0 99.00
2012 04 14 10 00 123  7.4  8.6 99.00 99.00 99.00 999 1019.2  23.1  25.8 999.0 99.0 99.00
2012 04 14 11 00 118  7.2  7.9 99.00 99.00 99.00 999 1019.8  23.7  25.7 999.0 99.0 99.00
2012 04 14 12 00 120  8.6  9.4 99.00 99.00 99.00 999 1020.4  24.5  25.6 999.0 99.0 99.00
2012 04 14 13 00 120  9.1 10.3 99.00 99.00 99.00 999 1020.9  24.6  25.7 999.0 99.0 99.00
2012 04 14 14 00 122  9.4 10.1 99.00 99.00 99.00 999 1021.5  24.7  25.8 999.0 99.0 99.00
2012 04 14 15 00  95 10.5 12.3 99.00 99.00 99.00 999 1022.2  21.5  25.8 999.0 99.0 99.00
2012 04 14 16 00 111 12.1 13.7 99.00 99.00 99.00 999 1022.1  24.2  25.7 999.0 99.0 99.00
2012 04 14 17 00 115 12.7 14.0 99.00 99.00 99.00 999 1021.9  24.4  25.8 999.0 99.0 99.00
2012 04 14 18 00 104 14.0 15.2 99.00 99.00 99.00 999 1021.5  24.2  25.8 999.0 99.0 99.00
2012 04 14 19 00 106 13.0 14.8 99.00 99.00 99.00 999 1020.8  24.3  25.8 999.0 99.0 99.00
2012 04 14 20 00 100 12.7 14.0 99.00 99.00 99.00 999 1020.3  24.4  25.9 999.0 99.0 99.00
2012 04 14 21 00 104 11.8 13.0 99.00 99.00 99.00 999 1020.4  24.3  25.9 999.0 99.0 99.00
2012 04 14 22 00 104 11.6 12.5 99.00 99.00 99.00 999 1020.6  24.2  25.9 999.0 99.0 99.00
2012 04 14 23 00 104 11.8 13.1 99.00 99.00 99.00 999 1020.7  24.2  26.0 999.0 99.0 99.00
2012 04 15 00 00 111 11.6 13.1 99.00 99.00 99.00 999 1021.0  24.1  26.0 999.0 99.0 99.00
2012 04 15 01 00 109 11.5 13.1 99.00 99.00 99.00 999 1021.4  24.0  26.0 999.0 99.0 99.00
2012 04 15 02 00 107 13.1 14.2 99.00 99.00 99.00 999 1021.8  23.9  26.0 999.0 99.0 99.00
2012 04 15 03 00 104 12.1 13.7 99.00 99.00 99.00 999 1022.2  23.8  25.8 999.0 99.0 99.00
2012 04 15 04 00 106 11.7 12.9 99.00 99.00 99.00 999 1022.5  23.6  25.9 999.0 99.0 99.00
2012 04 15 05 00 111 10.5 11.5 99.00 99.00 99.00 999 1022.5  23.3  25.7 999.0 99.0 99.00
2012 04 15 06 00 113 10.5 11.3 99.00 99.00 99.00 999 1021.8  23.1  25.5 999.0 99.0 99.00
2012 04 15 07 00 118 10.3 11.2 99.00 99.00 99.00 999 1020.9  23.1  25.5 999.0 99.0 99.00
2012 04 15 08 00 115 10.0 10.9 99.00 99.00 99.00 999 1020.4  23.0  25.6 999.0 99.0 99.00
2012 04 15 09 00 112  9.9 11.0 99.00 99.00 99.00 999 1020.5  23.0  25.6 999.0 99.0 99.00
2012 04 15 10 00 101  8.2  9.7 99.00 99.00 99.00 999 1020.8  23.2  25.5 999.0 99.0 99.00
2012 04 15 11 00 112 11.2 12.3 99.00 99.00 99.00 999 1021.2  23.1  25.6 999.0 99.0 99.00
2012 04 15 12 00 111 10.6 11.9 99.00 99.00 99.00 999 1021.8  23.5  25.7 999.0 99.0 99.00
2012 04 15 13 00 107  8.6 10.6 99.00 99.00 99.00 999 1022.2  23.4  25.6 999.0 99.0 99.00
2012 04 15 14 00 124  7.7  8.4 99.00 99.00 99.00 999 1022.6  23.8  25.6 999.0 99.0 99.00
2012 04 15 15 00 120  9.4 10.5 99.00 99.00 99.00 999 1022.6  23.8  25.7 999.0 99.0 99.00
2012 04 15 16 00 123  8.2  9.5 99.00 99.00 99.00 999 1022.6  23.8  25.5 999.0 99.0 99.00
2012 04 15 17 00 116  8.5  9.4 99.00 99.00 99.00 999 1022.3  23.9  25.8 999.0 99.0 99.00
2012 04 15 18 00 121 10.0 11.5 99.00 99.00 99.00 999 1021.9  23.9  25.7 999.0 99.0 99.00
2012 04 15 19 00 119 10.1 10.6 99.00 99.00 99.00 999 1021.4  24.3  25.8 999.0 99.0 99.00
2012 04 15 20 00 126 11.0 11.5 99.00 99.00 99.00 999 1020.7  24.6  25.8 999.0 99.0 99.00
2012 04 15 21 00 113  8.9  9.4 99.00 99.00 99.00 999 1020.6  24.8  25.8 999.0 99.0 99.00
2012 04 15 22 00 105  9.3 10.6 99.00 99.00 99.00 999 1020.7  24.9  25.7 999.0 99.0 99.00
2012 04 15 23 00  82  7.5  8.1 99.00 99.00 99.00 999 1021.0  24.7  25.7 999.0 99.0 99.00
2012 04 16 00 00  99  6.8  7.7 99.00 99.00 99.00 999 1021.2  24.5  25.6 999.0 99.0 99.00
2012 04 16 01 00  97  9.3 10.3 99.00 99.00 99.00 999 1021.3  24.4  25.6 999.0 99.0 99.00
2012 04 16 02 00 108 12.3 13.3 99.00 99.00 99.00 999 1021.5  24.6  25.6 999.0 99.0 99.00
2012 04 16 03 00 106 12.2 13.4 99.00 99.00 99.00 999 1021.5  24.5  25.5 999.0 99.0 99.00
2012 04 16 04 00 109 11.6 13.1 99.00 99.00 99.00 999 1021.5  24.4  25.5 999.0 99.0 99.00
2012 04 16 05 00 107 10.8 11.6 99.00 99.00 99.00 999 1021.3  24.4  25.5 999.0 99.0 99.00
2012 04 16 06 00 119 10.5 11.5 99.00 99.00 99.00 999 1020.6  24.4  25.5 999.0 99.0 99.00
2012 04 16 07 00 105 10.5 11.3 99.00 99.00 99.00 999 1019.9  24.0  25.4 999.0 99.0 99.00
2012 04 16 08 00 116 11.9 13.0 99.00 99.00 99.00 999 1019.4  23.9  25.5 999.0 99.0 99.00
2012 04 16 09 00 126 10.7 11.6 99.00 99.00 99.00 999 1019.3  23.6  25.5 999.0 99.0 99.00
2012 04 16 10 00 129 10.7 11.6 99.00 99.00 99.00 999 1019.6  23.8  25.4 999.0 99.0 99.00
2012 04 16 11 00 111 11.1 12.3 99.00 99.00 99.00 999 1019.9  23.7  25.4 999.0 99.0 99.00
2012 04 16 12 00 114 11.6 12.8 99.00 99.00 99.00 999 1020.4  23.6  25.4 999.0 99.0 99.00
2012 04 16 13 00 130 10.2 11.9 99.00 99.00 99.00 999 1021.1  23.4  25.4 999.0 99.0 99.00
2012 04 16 14 00 118 10.2 11.4 99.00 99.00 99.00 999 1021.7  24.3  25.4 999.0 99.0 99.00
2012 04 16 15 00 124 10.1 11.3 99.00 99.00 99.00 999 1022.1  24.6  25.4 999.0 99.0 99.00
2012 04 16 16 00 125  8.5  9.1 99.00 99.00 99.00 999 1022.2  24.8  25.4 999.0 99.0 99.00
2012 04 16 17 00 118  7.4  8.2 99.00 99.00 99.00 999 1021.9  25.0  25.5 999.0 99.0 99.00
2012 04 16 18 00 112  8.2  9.0 99.00 99.00 99.00 999 1021.5  24.8  25.6 999.0 99.0 99.00
2012 04 16 19 00 100  7.6  9.2 99.00 99.00 99.00 999 1021.0  24.8  25.6 999.0 99.0 99.00
2012 04 16 20 00  93  8.2  9.1 99.00 99.00 99.00 999 1020.5  24.6  25.6 999.0 99.0 99.00
2012 04 16 21 00 106  9.2 10.3 99.00 99.00 99.00 999 1020.4  24.8  25.6 999.0 99.0 99.00
2012 04 16 22 00  94  9.1  9.9 99.00 99.00 99.00 999 1020.4  24.9  25.6 999.0 99.0 99.00
2012 04 16 23 00  89 10.3 11.8 99.00 99.00 99.00 999 1020.1  24.4  25.5 999.0 99.0 99.00
2012 04 17 00 00  85  9.9 11.8 99.00 99.00 99.00 999 1020.3  24.4  25.4 999.0 99.0 99.00
2012 04 17 01 00  88 11.0 11.7 99.00 99.00 99.00 999 1020.5  24.3  25.4 999.0 99.0 99.00
2012 04 17 02 00  93 12.5 13.5 99.00 99.00 99.00 999 1020.7  24.3  25.3 999.0 99.0 99.00
2012 04 17 03 00 101 13.1 14.6 99.00 99.00 99.00 999 1020.3  24.3  25.3 999.0 99.0 99.00
2012 04 17 04 00  99 12.9 14.3 99.00 99.00 99.00 999 1019.8  24.2  25.3 999.0 99.0 99.00
2012 04 17 05 00 104 12.4 13.1 99.00 99.00 99.00 999 1019.9  24.0  25.3 999.0 99.0 99.00
2012 04 17 06 00 113  9.6 10.7 99.00 99.00 99.00 999 1019.9  23.9  25.3 999.0 99.0 99.00
2012 04 17 07 00 117 10.7 11.6 99.00 99.00 99.00 999 1019.6  23.8  25.3 999.0 99.0 99.00
2012 04 17 08 00 107  8.0  9.1 99.00 99.00 99.00 999 1019.5  23.7  25.2 999.0 99.0 99.00
2012 04 17 09 00 110  8.6  9.7 99.00 99.00 99.00 999 1019.6  23.7  25.2 999.0 99.0 99.00
2012 04 17 10 00 102  8.5  9.5 99.00 99.00 99.00 999 1019.7  23.8  25.2 999.0 99.0 99.00
2012 04 17 11 00 111 10.1 11.1 99.00 99.00 99.00 999 1020.0  23.6  25.2 999.0 99.0 99.00
2012 04 17 12 00  98  9.7 11.0 99.00 99.00 99.00 999 1020.5  24.0  25.2 999.0 99.0 99.00
2012 04 17 13 00  98  8.3  9.1 99.00 99.00 99.00 999 1021.0  24.4  25.2 999.0 99.0 99.00
2012 04 17 14 00 116  8.0  9.0 99.00 99.00 99.00 999 1021.4  24.6  25.3 999.0 99.0 99.00
2012 04 17 15 00 120  6.5  7.5 99.00 99.00 99.00 999 1021.7  24.8  25.4 999.0 99.0 99.00
2012 04 17 16 00 102  8.5  9.7 99.00 99.00 99.00 999 1021.4  24.2  25.5 999.0 99.0 99.00
2012 04 17 17 00  96  8.2  9.3 99.00 99.00 99.00 999 1021.0  24.0  25.6 999.0 99.0 99.00
2012 04 17 18 00 106  8.5  9.4 99.00 99.00 99.00 999 1020.3  24.2  25.7 999.0 99.0 99.00
2012 04 17 19 00 107  7.7  9.2 99.00 99.00 99.00 999 1019.8  24.2  25.7 999.0 99.0 99.00
2012 04 17 20 00 105  7.3  8.1 99.00 99.00 99.00 999 1019.2  24.3  25.7 999.0 99.0 99.00
2012 04 17 21 00 114  6.1  7.4 99.00 99.00 99.00 999 1018.5  24.5  25.7 999.0 99.0 99.00
2012 04 17 22 00 118  7.6  8.4 99.00 99.00 99.00 999 1018.4  24.7  25.6 999.0 99.0 99.00
2012 04 17 23 00 110  7.2  7.7 99.00 99.00 99.00 999 1018.5  24.3  25.6 999.0 99.0 99.00
2012 04 18 00 00  99  7.3  7.9 99.00 99.00 99.00 999 1018.6  24.2  25.5 999.0 99.0 99.00
2012 04 18 01 00  99  8.3  9.3 99.00 99.00 99.00 999 1018.8  24.2  25.4 999.0 99.0 99.00
2012 04 18 02 00 106  8.7  9.4 99.00 99.00 99.00 999 1019.2  24.3  25.3 999.0 99.0 99.00
2012 04 18 03 00 103  8.4  9.5 99.00 99.00 99.00 999 1019.4  24.4  25.3 999.0 99.0 99.00
2012 04 18 04 00 108 10.0 10.9 99.00 99.00 99.00 999 1019.4  24.3  25.3 999.0 99.0 99.00
2012 04 18 05 00 109  9.8 11.2 99.00 99.00 99.00 999 1018.8  23.7  25.3 999.0 99.0 99.00
2012 04 18 06 00 121 11.1 12.5 99.00 99.00 99.00 999 1018.0  24.0  25.2 999.0 99.0 99.00
2012 04 18 07 00 129 10.0 11.7 99.00 99.00 99.00 999 1017.5  23.9  25.2 999.0 99.0 99.00
2012 04 18 08 00 139  9.9 10.8 99.00 99.00 99.00 999 1017.3  23.8  25.3 999.0 99.0 99.00
2012 04 18 09 00 130  9.1  9.9 99.00 99.00 99.00 999 1017.3  23.7  25.3 999.0 99.0 99.00
2012 04 18 10 00 134  7.4  8.2 99.00 99.00 99.00 999 1018.0  23.8  25.3 999.0 99.0 99.00
2012 04 18 11 00 132  7.8  8.6 99.00 99.00 99.00 999 1018.3  23.8  25.3 999.0 99.0 99.00
2012 04 18 12 00 128  5.8  7.1 99.00 99.00 99.00 999 1018.6  24.1  25.4 999.0 99.0 99.00
2012 04 18 13 00 131  4.7  5.3 99.00 99.00 99.00 999 1018.8  24.4  25.4 999.0 99.0 99.00
2012 04 18 14 00 124  4.5  5.1 99.00 99.00 99.00 999 1019.0  24.5  25.5 999.0 99.0 99.00
2012 04 18 15 00 134  5.6  6.2 99.00 99.00 99.00 999 1019.0  24.4  25.6 999.0 99.0 99.00
2012 04 18 16 00 126  5.1  6.5 99.00 99.00 99.00 999 1018.9  24.6  25.8 999.0 99.0 99.00
2012 04 18 17 00 145  5.4  6.0 99.00 99.00 99.00 999 1018.5  24.5  25.8 999.0 99.0 99.00
2012 04 18 18 00 136  6.4  7.0 99.00 99.00 99.00 999 1017.9  24.6  25.9 999.0 99.0 99.00
2012 04 18 19 00 137  6.3  6.9 99.00 99.00 99.00 999 1017.2  24.5  25.9 999.0 99.0 99.00
2012 04 18 20 00 127  4.9  5.3 99.00 99.00 99.00 999 1016.4  24.7  25.9 999.0 99.0 99.00
2012 04 18 21 00 134  5.6  6.2 99.00 99.00 99.00 999 1016.1  24.6  25.8 999.0 99.0 99.00
2012 04 18 22 00 128  5.3  6.6 99.00 99.00 99.00 999 1015.8  24.7  25.8 999.0 99.0 99.00
2012 04 18 23 00 139  5.3  5.8 99.00 99.00 99.00 999 1016.0  24.7  25.7 999.0 99.0 99.00
2012 04 19 00 00 132  4.8  5.8 99.00 99.00 99.00 999 1016.1  24.3  25.6 999.0 99.0 99.00
2012 04 19 01 00 157  5.3  5.7 99.00 99.00 99.00 999 1016.4  24.2  25.5 999.0 99.0 99.00
2012 04 19 02 00 129  6.3  7.1 99.00 99.00 99.00 999 1016.8  24.2  25.5 999.0 99.0 99.00
2012 04 19 03 00 136  6.1  6.6 99.00 99.00 99.00 999 1016.9  24.3  25.5 999.0 99.0 99.00
2012 04 19 04 00 135  4.5  5.1 99.00 99.00 99.00 999 1017.0  24.2  25.5 999.0 99.0 99.00
2012 04 19 05 00 142  4.7  5.0 99.00 99.00 99.00 999 1016.8  24.0  25.5 999.0 99.0 99.00
2012 04 19 06 00 146  5.9  6.2 99.00 99.00 99.00 999 1016.0  24.1  25.5 999.0 99.0 99.00
2012 04 19 07 00 177  5.5  5.8 99.00 99.00 99.00 999 1015.3  24.4  25.5 999.0 99.0 99.00
2012 04 19 08 00 149  6.2  6.8 99.00 99.00 99.00 999 1015.0  24.2  25.4 999.0 99.0 99.00
2012 04 19 09 00 141  6.1  6.5 99.00 99.00 99.00 999 1014.9  24.1  25.4 999.0 99.0 99.00
2012 04 19 10 00 156  6.2  7.5 99.00 99.00 99.00 999 1014.8  23.9  25.4 999.0 99.0 99.00
2012 04 19 11 00 140  6.1  6.4 99.00 99.00 99.00 999 1015.6  23.9  25.4 999.0 99.0 99.00
2012 04 19 12 00 165  6.4  6.9 99.00 99.00 99.00 999 1015.7  24.6  25.4 999.0 99.0 99.00
2012 04 19 13 00 157  5.2  5.7 99.00 99.00 99.00 999 1015.7  24.8  25.4 999.0 99.0 99.00
2012 04 19 14 00 165  4.9  5.5 99.00 99.00 99.00 999 1016.4  25.0  25.6 999.0 99.0 99.00
2012 04 19 15 00 159  6.0  7.0 99.00 99.00 99.00 999 1016.5  24.8  25.6 999.0 99.0 99.00
2012 04 19 16 00 165  4.9  5.5 99.00 99.00 99.00 999 1016.6  25.1  25.7 999.0 99.0 99.00
2012 04 19 17 00 185  4.9  5.6 99.00 99.00 99.00 999 1016.2  25.1  25.8 999.0 99.0 99.00
2012 04 19 18 00 170  5.4  5.7 99.00 99.00 99.00 999 1015.7  25.2  25.9 999.0 99.0 99.00
2012 04 19 19 00 174  5.5  5.9 99.00 99.00 99.00 999 1014.9  25.5  26.2 999.0 99.0 99.00
2012 04 19 20 00 165  4.0  4.4 99.00 99.00 99.00 999 1014.2  25.1  26.0 999.0 99.0 99.00
2012 04 19 21 00 173  4.6  5.2 99.00 99.00 99.00 999 1013.7  25.1  25.9 999.0 99.0 99.00
2012 04 19 22 00 156  4.7  5.2 99.00 99.00 99.00 999 1013.2  25.1  25.7 999.0 99.0 99.00
2012 04 19 23 00 158  3.2  3.7 99.00 99.00 99.00 999 1013.7  25.1  25.6 999.0 99.0 99.00
2012 04 20 00 00 147  4.0  4.4 99.00 99.00 99.00 999 1013.8  24.9  25.5 999.0 99.0 99.00
2012 04 20 01 00 162  4.8  5.4 99.00 99.00 99.00 999 1014.2  25.0  25.6 999.0 99.0 99.00
2012 04 20 02 00 140  4.9  5.5 99.00 99.00 99.00 999 1014.5  24.8  25.6 999.0 99.0 99.00
2012 04 20 03 00 155  3.7  4.3 99.00 99.00 99.00 999 1014.8  24.7  25.6 999.0 99.0 99.00
2012 04 20 04 00 162  4.1  4.4 99.00 99.00 99.00 999 1015.1  24.7  25.6 999.0 99.0 99.00
2012 04 20 05 00 159  4.4  4.8 99.00 99.00 99.00 999 1014.6  24.8  25.7 999.0 99.0 99.00
2012 04 20 06 00 141  4.2  4.5 99.00 99.00 99.00 999 1014.1  24.6  25.7 999.0 99.0 99.00
2012 04 20 07 00 161  5.5  5.8 99.00 99.00 99.00 999 1013.4  24.6  25.6 999.0 99.0 99.00
2012 04 20 08 00 160  4.6  4.9 99.00 99.00 99.00 999 1013.1  24.7  25.7 999.0 99.0 99.00
2012 04 20 09 00 179  4.0  4.5 99.00 99.00 99.00 999 1012.9  24.7  25.8 999.0 99.0 99.00
2012 04 20 10 00 169  4.2  4.4 99.00 99.00 99.00 999 1012.9  24.7  25.8 999.0 99.0 99.00
2012 04 20 11 00 182  4.4  4.8 99.00 99.00 99.00 999 1012.9  24.8  25.9 999.0 99.0 99.00
2012 04 20 12 00 185  4.5  4.8 99.00 99.00 99.00 999 1013.4  25.3  25.9 999.0 99.0 99.00
2012 04 20 13 00 186  4.6  5.1 99.00 99.00 99.00 999 1013.7  25.4  25.9 999.0 99.0 99.00
2012 04 20 14 00 183  4.7  5.3 99.00 99.00 99.00 999 1014.0  25.5  25.8 999.0 99.0 99.00
2012 04 20 15 00 182  4.6  5.1 99.00 99.00 99.00 999 1014.5  25.6  26.0 999.0 99.0 99.00
2012 04 20 16 00 183  4.3  4.6 99.00 99.00 99.00 999 1014.3  25.7  26.0 999.0 99.0 99.00
2012 04 20 17 00 176  5.6  6.0 99.00 99.00 99.00 999 1014.0  25.5  26.0 999.0 99.0 99.00
2012 04 20 18 00 177  5.1  5.5 99.00 99.00 99.00 999 1013.6  25.7  26.1 999.0 99.0 99.00
2012 04 20 19 00 186  5.2  5.9 99.00 99.00 99.00 999 1013.1  25.8  26.4 999.0 99.0 99.00
2012 04 20 20 00 181  5.4  6.1 99.00 99.00 99.00 999 1012.4  25.8  26.4 999.0 99.0 99.00
2012 04 20 21 00 173  5.4  6.2 99.00 99.00 99.00 999 1011.8  25.9  26.2 999.0 99.0 99.00
2012 04 20 22 00 167  5.7  6.1 99.00 99.00 99.00 999 1011.4  25.6  25.9 999.0 99.0 99.00
2012 04 20 23 00 163  6.5  6.8 99.00 99.00 99.00 999 1011.1  25.5  25.4 999.0 99.0 99.00
2012 04 21 00 00 128  4.8  5.7 99.00 99.00 99.00 999 1012.0  25.3  25.8 999.0 99.0 99.00
2012 04 21 01 00 121  4.1  4.5 99.00 99.00 99.00 999 1012.7  25.3  25.8 999.0 99.0 99.00
2012 04 21 02 00 112  5.1  5.8 99.00 99.00 99.00 999 1013.0  25.3  25.7 999.0 99.0 99.00
2012 04 21 03 00 129  5.1  5.7 99.00 99.00 99.00 999 1013.4  25.2  25.7 999.0 99.0 99.00
2012 04 21 04 00 133  6.6  7.5 99.00 99.00 99.00 999 1013.0  25.2  25.7 999.0 99.0 99.00
2012 04 21 05 00 162  6.9  7.7 99.00 99.00 99.00 999 1012.3  25.1  25.6 999.0 99.0 99.00
2012 04 21 06 00 163  8.8  9.6 99.00 99.00 99.00 999 1010.9  25.1  25.6 999.0 99.0 99.00
2012 04 21 07 00 175  9.5 10.4 99.00 99.00 99.00 999 1010.4  25.3  25.6 999.0 99.0 99.00
2012 04 21 08 00 162  9.5 10.7 99.00 99.00 99.00 999 1009.7  25.2  25.6 999.0 99.0 99.00
2012 04 21 09 00 136  6.8  9.8 99.00 99.00 99.00 999 1009.6  22.2  25.5 999.0 99.0 99.00
2012 04 21 10 00  89 12.1 13.7 99.00 99.00 99.00 999 1009.7  19.8  25.6 999.0 99.0 99.00
2012 04 21 11 00  55  8.4  9.4 99.00 99.00 99.00 999 1010.8  19.5  25.5 999.0 99.0 99.00
2012 04 21 12 00  84  5.3  5.8 99.00 99.00 99.00 999 1011.7  20.6  25.4 999.0 99.0 99.00
2012 04 21 13 00  77  7.6  8.4 99.00 99.00 99.00 999 1012.0  21.0  25.7 999.0 99.0 99.00
2012 04 21 14 00  95  8.2  9.2 99.00 99.00 99.00 999 1011.9  21.7  25.6 999.0 99.0 99.00
2012 04 21 15 00  81  9.4 10.2 99.00 99.00 99.00 999 1010.9  22.3  25.7 999.0 99.0 99.00
2012 04 21 16 00 103  9.3  9.9 99.00 99.00 99.00 999 1010.9  23.0  25.6 999.0 99.0 99.00
2012 04 21 17 00  70  4.5  5.0 99.00 99.00 99.00 999 1011.5  22.3  25.5 999.0 99.0 99.00
2012 04 21 18 00  91  7.5  8.5 99.00 99.00 99.00 999 1010.3  21.9  25.5 999.0 99.0 99.00
2012 04 21 19 00  88  5.9  6.3 99.00 99.00 99.00 999 1010.2  22.0  25.5 999.0 99.0 99.00
2012 04 21 20 00  66  6.6  7.3 99.00 99.00 99.00 999 1008.9  21.5  25.6 999.0 99.0 99.00
2012 04 21 21 00 111  9.6 10.9 99.00 99.00 99.00 999 1007.4  22.0  25.6 999.0 99.0 99.00
2012 04 21 22 00 123  7.9  8.7 99.00 99.00 99.00 999 1006.9  22.4  25.6 999.0 99.0 99.00
2012 04 21 23 00 121 11.3 12.1 99.00 99.00 99.00 999 1005.9  23.3  25.6 999.0 99.0 99.00
2012 04 22 00 00 135 12.3 13.5 99.00 99.00 99.00 999 1005.7  23.9  25.6 999.0 99.0 99.00
