YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 02 13 12 102 10.1 11.0 99.00 99.00 99.00 999 1024.4  23.6  24.0 999.0 99.0 99.00
2001 02 13 13  94 10.2 11.3 99.00 99.00 99.00 999 1025.0  23.7  24.0 999.0 99.0 99.00
2001 02 13 14  97  9.9 10.9 99.00 99.00 99.00 999 1025.3  23.8  23.8 999.0 99.0 99.00
2001 02 13 15  85  8.9 10.1 99.00 99.00 99.00 999 1025.7  23.8  23.7 999.0 99.0 99.00
2001 02 13 16  86  8.6  9.7 99.00 99.00 99.00 999 1025.8  23.9  24.3 999.0 99.0 99.00
2001 02 13 17  89  8.9  9.5 99.00 99.00 99.00 999 1025.2  23.7  24.5 999.0 99.0 99.00
2001 02 13 18  81  7.6  9.0 99.00 99.00 99.00 999 1024.3  23.7  24.5 999.0 99.0 99.00
2001 02 13 19  81  7.5  8.2 99.00 99.00 99.00 999 1023.5  23.6  24.5 999.0 99.0 99.00
2001 02 13 20  84  8.2  8.7 99.00 99.00 99.00 999 1023.1  23.8  24.6 999.0 99.0 99.00
2001 02 13 21  86  7.4  7.9 99.00 99.00 99.00 999 1022.7  23.7  24.4 999.0 99.0 99.00
2001 02 13 22  86  7.6  8.7 99.00 99.00 99.00 999 1022.5  23.8  24.2 999.0 99.0 99.00
2001 02 13 23  81  8.1  8.9 99.00 99.00 99.00 999 1022.7  23.8  24.2 999.0 99.0 99.00
2001 02 14 00  93  8.6  8.9 99.00 99.00 99.00 999 1022.9  23.8  24.2 999.0 99.0 99.00
2001 02 14 01  84  8.9  9.6 99.00 99.00 99.00 999 1023.5  23.9  24.1 999.0 99.0 99.00
2001 02 14 02  85  7.9  8.3 99.00 99.00 99.00 999 1024.0  23.9  24.1 999.0 99.0 99.00
2001 02 14 03  86  8.3  9.0 99.00 99.00 99.00 999 1024.1  23.9  24.1 999.0 99.0 99.00
2001 02 14 04  94  8.9  9.6 99.00 99.00 99.00 999 1024.0  23.9  24.4 999.0 99.0 99.00
2001 02 14 05  98  9.4 10.2 99.00 99.00 99.00 999 1023.6  23.8  24.5 999.0 99.0 99.00
2001 02 14 06  94  8.6  9.6 99.00 99.00 99.00 999 1023.1  23.8  24.7 999.0 99.0 99.00
2001 02 14 07  97  9.4 10.2 99.00 99.00 99.00 999 1022.7  23.7  24.7 999.0 99.0 99.00
2001 02 14 08 108  8.6  9.6 99.00 99.00 99.00 999 1022.0  23.7  24.6 999.0 99.0 99.00
2001 02 14 09 110  7.9  9.0 99.00 99.00 99.00 999 1021.7  23.6  24.7 999.0 99.0 99.00
2001 02 14 10 111  9.5 10.2 99.00 99.00 99.00 999 1021.8  23.6  24.8 999.0 99.0 99.00
2001 02 14 11 112  8.4  8.8 99.00 99.00 99.00 999 1022.5  23.7  24.5 999.0 99.0 99.00
2001 02 14 12 110  7.6  8.3 99.00 99.00 99.00 999 1023.0  23.7  24.1 999.0 99.0 99.00
2001 02 14 13  98  7.8  8.4 99.00 99.00 99.00 999 1023.6  23.7  23.9 999.0 99.0 99.00
2001 02 14 14  99  8.4  9.0 99.00 99.00 99.00 999 1023.9  24.0  24.0 999.0 99.0 99.00
2001 02 14 15  93  9.0  9.5 99.00 99.00 99.00 999 1024.1  23.8  24.2 999.0 99.0 99.00
2001 02 14 16 104  9.0  9.8 99.00 99.00 99.00 999 1023.8  23.9  24.7 999.0 99.0 99.00
2001 02 14 17 109  7.7  8.9 99.00 99.00 99.00 999 1023.3  23.8  24.8 999.0 99.0 99.00
2001 02 14 18 113  7.4  8.6 99.00 99.00 99.00 999 1022.3  23.8  24.9 999.0 99.0 99.00
2001 02 14 19 115  6.8  7.4 99.00 99.00 99.00 999 1021.3  23.8  25.0 999.0 99.0 99.00
2001 02 14 20 108  5.3  5.7 99.00 99.00 99.00 999 1020.6  23.8  25.0 999.0 99.0 99.00
2001 02 14 21 119  6.4  6.9 99.00 99.00 99.00 999 1020.1  23.9  25.0 999.0 99.0 99.00
2001 02 14 22 130  5.4  5.8 99.00 99.00 99.00 999 1020.2  24.1  25.0 999.0 99.0 99.00
2001 02 14 23 121  5.4  5.6 99.00 99.00 99.00 999 1020.3  24.0  25.0 999.0 99.0 99.00
2001 02 15 00  98  4.9  5.4 99.00 99.00 99.00 999 1020.4  23.9  24.9 999.0 99.0 99.00
2001 02 15 01  71  5.7  6.2 99.00 99.00 99.00 999 1020.9  24.0  24.8 999.0 99.0 99.00
2001 02 15 02  76  6.0  6.5 99.00 99.00 99.00 999 1021.2  23.9  24.8 999.0 99.0 99.00
2001 02 15 03  68  6.7  7.3 99.00 99.00 99.00 999 1021.4  24.0  24.8 999.0 99.0 99.00
2001 02 15 04  79  7.0  7.6 99.00 99.00 99.00 999 1021.3  24.0  24.9 999.0 99.0 99.00
2001 02 15 05 117  7.4  8.4 99.00 99.00 99.00 999 1020.8  24.1  24.8 999.0 99.0 99.00
2001 02 15 06 134  8.9  9.2 99.00 99.00 99.00 999 1020.3  24.0  24.7 999.0 99.0 99.00
2001 02 15 07 142  8.5  9.5 99.00 99.00 99.00 999 1019.8  23.9  24.8 999.0 99.0 99.00
2001 02 15 08 134  7.8  8.5 99.00 99.00 99.00 999 1019.5  23.7  24.7 999.0 99.0 99.00
2001 02 15 09 137  8.1  9.0 99.00 99.00 99.00 999 1019.4  23.7  24.6 999.0 99.0 99.00
2001 02 15 10 131  8.4  9.1 99.00 99.00 99.00 999 1019.3  23.7  24.6 999.0 99.0 99.00
2001 02 15 11 132  7.8  8.4 99.00 99.00 99.00 999 1019.8  23.6  24.6 999.0 99.0 99.00
2001 02 15 12 124  8.1  8.8 99.00 99.00 99.00 999 1020.3  23.6  24.6 999.0 99.0 99.00
2001 02 15 13 123  7.2  7.5 99.00 99.00 99.00 999 1020.6  23.9  24.6 999.0 99.0 99.00
2001 02 15 14 120  6.8  7.3 99.00 99.00 99.00 999 1021.1  23.9  24.7 999.0 99.0 99.00
2001 02 15 15 119  7.1  7.6 99.00 99.00 99.00 999 1021.6  24.0  24.7 999.0 99.0 99.00
2001 02 15 16 121  7.2  7.6 99.00 99.00 99.00 999 1021.5  24.0  24.8 999.0 99.0 99.00
2001 02 15 17 116  6.6  7.2 99.00 99.00 99.00 999 1021.0  24.0  24.8 999.0 99.0 99.00
2001 02 15 18 118  6.4  6.8 99.00 99.00 99.00 999 1020.3  24.0  24.8 999.0 99.0 99.00
2001 02 15 19 123  6.4  6.7 99.00 99.00 99.00 999 1019.8  24.0  24.9 999.0 99.0 99.00
2001 02 15 20 126  6.3  6.5 99.00 99.00 99.00 999 1019.4  24.0  24.9 999.0 99.0 99.00
2001 02 15 21 116  6.0  6.7 99.00 99.00 99.00 999 1019.1  24.1  24.9 999.0 99.0 99.00
2001 02 15 22 115  5.3  5.9 99.00 99.00 99.00 999 1019.4  24.0  24.8 999.0 99.0 99.00
2001 02 15 23 109  4.9  5.2 99.00 99.00 99.00 999 1019.6  24.0  24.8 999.0 99.0 99.00
2001 02 16 00 101  4.7  5.1 99.00 99.00 99.00 999 1020.2  24.0  24.7 999.0 99.0 99.00
2001 02 16 01  99  5.0  5.5 99.00 99.00 99.00 999 1020.5  24.0  24.7 999.0 99.0 99.00
2001 02 16 02  89  6.1  6.8 99.00 99.00 99.00 999 1020.8  24.1  24.7 999.0 99.0 99.00
2001 02 16 03  97  6.8  7.9 99.00 99.00 99.00 999 1020.9  24.3  24.9 999.0 99.0 99.00
2001 02 16 04 107  7.8  8.4 99.00 99.00 99.00 999 1020.9  24.2  24.8 999.0 99.0 99.00
2001 02 16 05 115  8.9  9.6 99.00 99.00 99.00 999 1020.7  24.1  24.8 999.0 99.0 99.00
2001 02 16 06 118  9.2  9.8 99.00 99.00 99.00 999 1020.2  24.0  24.6 999.0 99.0 99.00
2001 02 16 07 122  8.8 10.1 99.00 99.00 99.00 999 1019.6  23.9  24.5 999.0 99.0 99.00
2001 02 16 08 122  9.9 10.7 99.00 99.00 99.00 999 1019.2  23.9  24.5 999.0 99.0 99.00
2001 02 16 09 123  8.8  9.2 99.00 99.00 99.00 999 1019.1  23.8  24.6 999.0 99.0 99.00
2001 02 16 10 127  9.0  9.5 99.00 99.00 99.00 999 1019.6  23.6  24.5 999.0 99.0 99.00
2001 02 16 11 130  7.8  8.4 99.00 99.00 99.00 999 1020.1  23.7  24.4 999.0 99.0 99.00
2001 02 16 12 124  7.4  7.9 99.00 99.00 99.00 999 1020.5  23.8  24.4 999.0 99.0 99.00
2001 02 16 13 122  6.8  7.4 99.00 99.00 99.00 999 1020.9  23.8  24.4 999.0 99.0 99.00
2001 02 16 14 112  7.1  7.6 99.00 99.00 99.00 999 1021.3  23.9  24.5 999.0 99.0 99.00
2001 02 16 15 114  7.7  8.2 99.00 99.00 99.00 999 1021.8  24.0  24.6 999.0 99.0 99.00
2001 02 16 16 111  8.0  8.4 99.00 99.00 99.00 999 1021.6  24.0  24.7 999.0 99.0 99.00
2001 02 16 17 118  7.9  8.4 99.00 99.00 99.00 999 1021.0  24.1  24.8 999.0 99.0 99.00
2001 02 16 18 116  7.3  8.1 99.00 99.00 99.00 999 1020.5  24.1  24.8 999.0 99.0 99.00
2001 02 16 19 126  6.3  6.9 99.00 99.00 99.00 999 1020.1  24.2  24.8 999.0 99.0 99.00
2001 02 16 20 128  7.3  7.9 99.00 99.00 99.00 999 1019.6  24.3  24.7 999.0 99.0 99.00
2001 02 16 21 133  7.2  7.5 99.00 99.00 99.00 999 1019.2  24.4  24.8 999.0 99.0 99.00
2001 02 16 22 142  6.9  7.5 99.00 99.00 99.00 999 1019.3  24.5  24.8 999.0 99.0 99.00
2001 02 16 23 145  6.8  7.2 99.00 99.00 99.00 999 1019.1  24.3  24.8 999.0 99.0 99.00
2001 02 17 00 153  6.7  7.2 99.00 99.00 99.00 999 1019.4  24.3  24.6 999.0 99.0 99.00
2001 02 17 01 157  6.2  6.5 99.00 99.00 99.00 999 1019.5  24.2  24.6 999.0 99.0 99.00
2001 02 17 02 164  5.8  6.4 99.00 99.00 99.00 999 1019.9  24.1  24.6 999.0 99.0 99.00
2001 02 17 03 178  5.6  6.0 99.00 99.00 99.00 999 1020.2  24.1  24.6 999.0 99.0 99.00
2001 02 17 04 164  5.3  5.5 99.00 99.00 99.00 999 1020.1  24.1  24.7 999.0 99.0 99.00
2001 02 17 05 173  5.5  5.8 99.00 99.00 99.00 999 1020.1  24.0  24.6 999.0 99.0 99.00
2001 02 17 06 192  5.6  5.9 99.00 99.00 99.00 999 1020.0  24.0  24.6 999.0 99.0 99.00
2001 02 17 07 198  5.4  6.1 99.00 99.00 99.00 999 1019.7  24.1  24.6 999.0 99.0 99.00
2001 02 17 08 228  5.2  5.6 99.00 99.00 99.00 999 1019.6  24.1  24.6 999.0 99.0 99.00
2001 02 17 09 223  4.3  4.7 99.00 99.00 99.00 999 1019.5  23.7  24.6 999.0 99.0 99.00
2001 02 17 10 217  3.7  4.0 99.00 99.00 99.00 999 1019.6  23.7  24.6 999.0 99.0 99.00
2001 02 17 11 257  3.2  3.4 99.00 99.00 99.00 999 1020.2  23.6  24.5 999.0 99.0 99.00
2001 02 17 12 219  2.8  3.1 99.00 99.00 99.00 999 1020.4  23.3  24.5 999.0 99.0 99.00
2001 02 17 13 222  3.6  3.8 99.00 99.00 99.00 999 1020.8  23.7  24.6 999.0 99.0 99.00
2001 02 17 14 217  5.2  5.8 99.00 99.00 99.00 999 1020.7  24.1  24.6 999.0 99.0 99.00
2001 02 17 15 224  5.5  6.0 99.00 99.00 99.00 999 1020.9  24.4  24.6 999.0 99.0 99.00
2001 02 17 16 214  5.7  6.0 99.00 99.00 99.00 999 1020.6  24.9  24.8 999.0 99.0 99.00
2001 02 17 17 205  4.7  4.9 99.00 99.00 99.00 999 1020.0  25.2  24.9 999.0 99.0 99.00
2001 02 17 18 188  5.3  5.6 99.00 99.00 99.00 999 1019.1  26.4  25.0 999.0 99.0 99.00
2001 02 17 19 182  6.4  6.8 99.00 99.00 99.00 999 1018.3  25.2  24.9 999.0 99.0 99.00
2001 02 17 20 177  7.8  8.4 99.00 99.00 99.00 999 1017.5  25.0  24.8 999.0 99.0 99.00
2001 02 17 21 184  8.4  9.3 99.00 99.00 99.00 999 1017.5  24.9  24.8 999.0 99.0 99.00
2001 02 17 22 176  7.7  8.1 99.00 99.00 99.00 999 1017.7  24.9  24.8 999.0 99.0 99.00
2001 02 17 23 220  4.1  5.0 99.00 99.00 99.00 999 1018.1  25.7  24.7 999.0 99.0 99.00
2001 02 18 00 268  9.8 10.4 99.00 99.00 99.00 999 1018.8  26.2  24.7 999.0 99.0 99.00
2001 02 18 01 272 10.7 11.2 99.00 99.00 99.00 999 1019.5  25.2  24.7 999.0 99.0 99.00
2001 02 18 02 277  9.1  9.8 99.00 99.00 99.00 999 1020.0  24.2  24.8 999.0 99.0 99.00
2001 02 18 03 282  8.2  9.0 99.00 99.00 99.00 999 1020.3  23.6  24.8 999.0 99.0 99.00
2001 02 18 04 283  7.4  8.0 99.00 99.00 99.00 999 1020.4  23.0  24.9 999.0 99.0 99.00
2001 02 18 05 289  6.7  7.6 99.00 99.00 99.00 999 1020.1  22.6  24.9 999.0 99.0 99.00
2001 02 18 06 300  7.2  8.0 99.00 99.00 99.00 999 1020.1  22.3  24.9 999.0 99.0 99.00
2001 02 18 07 309  6.4  7.2 99.00 99.00 99.00 999 1019.9  22.2  24.5 999.0 99.0 99.00
2001 02 18 08 303  5.3  5.8 99.00 99.00 99.00 999 1019.4  21.8  24.5 999.0 99.0 99.00
2001 02 18 09 327  6.6  7.2 99.00 99.00 99.00 999 1019.7  21.2  24.5 999.0 99.0 99.00
2001 02 18 10 351  5.6  6.3 99.00 99.00 99.00 999 1019.8  21.1  24.4 999.0 99.0 99.00
2001 02 18 11 359  5.5  5.9 99.00 99.00 99.00 999 1020.5  21.1  24.3 999.0 99.0 99.00
2001 02 18 12 342  5.6  6.3 99.00 99.00 99.00 999 1021.1  20.9  24.3 999.0 99.0 99.00
2001 02 18 13 342  6.0  6.5 99.00 99.00 99.00 999 1021.7  21.0  24.3 999.0 99.0 99.00
2001 02 18 14 359  5.0  5.6 99.00 99.00 99.00 999 1022.3  20.9  24.3 999.0 99.0 99.00
2001 02 18 15   1  6.8  7.7 99.00 99.00 99.00 999 1022.5  21.8  24.3 999.0 99.0 99.00
2001 02 18 16  34  8.8  9.6 99.00 99.00 99.00 999 1022.4  22.6  24.4 999.0 99.0 99.00
2001 02 18 17  40  9.5 10.3 99.00 99.00 99.00 999 1021.8  22.9  24.4 999.0 99.0 99.00
2001 02 18 18  39  6.9  7.8 99.00 99.00 99.00 999 1021.5  23.1  24.4 999.0 99.0 99.00
2001 02 18 19  26  9.3  9.8 99.00 99.00 99.00 999 1020.9  22.9  24.5 999.0 99.0 99.00
2001 02 18 20  27 10.2 10.8 99.00 99.00 99.00 999 1020.8  23.0  24.4 999.0 99.0 99.00
2001 02 18 21  35 10.3 11.1 99.00 99.00 99.00 999 1020.8  23.0  24.4 999.0 99.0 99.00
2001 02 18 22  24 13.0 14.5 99.00 99.00 99.00 999 1020.7  22.9  24.4 999.0 99.0 99.00
2001 02 18 23  23 12.5 14.1 99.00 99.00 99.00 999 1021.0  23.4  24.3 999.0 99.0 99.00
2001 02 19 00  52 13.0 14.2 99.00 99.00 99.00 999 1021.3  22.9  24.3 999.0 99.0 99.00
2001 02 19 01  60 15.2 16.4 99.00 99.00 99.00 999 1021.7  22.4  24.2 999.0 99.0 99.00
2001 02 19 02  61 13.6 15.4 99.00 99.00 99.00 999 1022.5  22.4  24.1 999.0 99.0 99.00
2001 02 19 03  50 13.7 14.8 99.00 99.00 99.00 999 1022.8  22.3  24.1 999.0 99.0 99.00
2001 02 19 04  58 13.7 15.5 99.00 99.00 99.00 999 1022.8  22.2  24.0 999.0 99.0 99.00
2001 02 19 05  50 13.9 14.5 99.00 99.00 99.00 999 1022.9  22.0  23.9 999.0 99.0 99.00
2001 02 19 06  52 13.5 14.7 99.00 99.00 99.00 999 1022.8  22.1  23.8 999.0 99.0 99.00
2001 02 19 07  59 13.2 14.2 99.00 99.00 99.00 999 1022.7  21.8  23.9 999.0 99.0 99.00
2001 02 19 08  61 12.5 13.9 99.00 99.00 99.00 999 1023.0  21.6  23.9 999.0 99.0 99.00
2001 02 19 09  57 13.3 14.5 99.00 99.00 99.00 999 1022.6  21.7  24.0 999.0 99.0 99.00
2001 02 19 10  65 12.8 14.3 99.00 99.00 99.00 999 1022.9  21.6  24.0 999.0 99.0 99.00
2001 02 19 11  72 12.1 13.1 99.00 99.00 99.00 999 1023.4  21.7  24.0 999.0 99.0 99.00
2001 02 19 12  69 12.7 13.3 99.00 99.00 99.00 999 1023.8  21.7  24.0 999.0 99.0 99.00
2001 02 19 13  74 13.0 14.2 99.00 99.00 99.00 999 1024.5  21.7  24.0 999.0 99.0 99.00
2001 02 19 14  75 12.6 14.8 99.00 99.00 99.00 999 1024.9  21.9  23.9 999.0 99.0 99.00
2001 02 19 15  74 12.4 13.7 99.00 99.00 99.00 999 1025.4  22.0  23.9 999.0 99.0 99.00
2001 02 19 16  70 11.5 12.9 99.00 99.00 99.00 999 1025.7  21.9  23.9 999.0 99.0 99.00
2001 02 19 17  71 12.7 13.8 99.00 99.00 99.00 999 1025.3  22.0  23.9 999.0 99.0 99.00
2001 02 19 18  74 11.3 12.6 99.00 99.00 99.00 999 1024.9  21.9  23.9 999.0 99.0 99.00
2001 02 19 19  74 10.8 12.3 99.00 99.00 99.00 999 1024.2  22.0  23.9 999.0 99.0 99.00
2001 02 19 20  68  9.4 10.7 99.00 99.00 99.00 999 1023.9  22.1  24.0 999.0 99.0 99.00
2001 02 19 21  63  9.9 10.7 99.00 99.00 99.00 999 1023.9  22.2  24.1 999.0 99.0 99.00
2001 02 19 22  85 10.5 11.6 99.00 99.00 99.00 999 1023.9  22.5  24.1 999.0 99.0 99.00
2001 02 19 23  84  9.1  9.7 99.00 99.00 99.00 999 1024.0  22.4  24.0 999.0 99.0 99.00
2001 02 20 00  90 11.8 13.2 99.00 99.00 99.00 999 1023.8  22.3  23.9 999.0 99.0 99.00
2001 02 20 01  90  9.4 10.5 99.00 99.00 99.00 999 1024.6  22.5  23.9 999.0 99.0 99.00
2001 02 20 02  98 11.4 12.5 99.00 99.00 99.00 999 1024.7  22.5  23.8 999.0 99.0 99.00
2001 02 20 03  94 10.7 11.7 99.00 99.00 99.00 999 1024.9  22.5  23.8 999.0 99.0 99.00
2001 02 20 04  87 11.0 11.9 99.00 99.00 99.00 999 1024.9  22.3  23.8 999.0 99.0 99.00
2001 02 20 05  90 11.5 12.1 99.00 99.00 99.00 999 1024.3  22.4  23.7 999.0 99.0 99.00
2001 02 20 06  91 11.4 12.1 99.00 99.00 99.00 999 1023.8  22.3  23.6 999.0 99.0 99.00
2001 02 20 07  93  9.9 10.7 99.00 99.00 99.00 999 1023.7  22.3  23.6 999.0 99.0 99.00
2001 02 20 08  87  9.8 10.6 99.00 99.00 99.00 999 1023.2  22.3  23.7 999.0 99.0 99.00
2001 02 20 09  91 10.1 11.3 99.00 99.00 99.00 999 1022.9  22.4  23.8 999.0 99.0 99.00
2001 02 20 10  88  8.6  9.4 99.00 99.00 99.00 999 1023.2  22.5  23.8 999.0 99.0 99.00
2001 02 20 11 102  7.2  8.0 99.00 99.00 99.00 999 1023.8  22.4  23.8 999.0 99.0 99.00
2001 02 20 12 105  7.7  8.1 99.00 99.00 99.00 999 1024.3  22.6  23.8 999.0 99.0 99.00
2001 02 20 13  87  9.0  9.8 99.00 99.00 99.00 999 1025.0  22.6  23.8 999.0 99.0 99.00
2001 02 20 14  93  9.2  9.7 99.00 99.00 99.00 999 1025.5  22.6  23.8 999.0 99.0 99.00
2001 02 20 15  93  9.0  9.9 99.00 99.00 99.00 999 1025.7  22.6  23.9 999.0 99.0 99.00
2001 02 20 16  89  9.8 10.9 99.00 99.00 99.00 999 1025.4  22.6  24.0 999.0 99.0 99.00
2001 02 20 17  96 10.0 10.6 99.00 99.00 99.00 999 1025.1  22.6  24.0 999.0 99.0 99.00
2001 02 20 18  94  9.3  9.8 99.00 99.00 99.00 999 1024.7  22.5  24.0 999.0 99.0 99.00
2001 02 20 19  97  9.3 10.0 99.00 99.00 99.00 999 1024.2  22.5  24.1 999.0 99.0 99.00
2001 02 20 20  98  9.8 10.6 99.00 99.00 99.00 999 1023.3  22.4  24.1 999.0 99.0 99.00
2001 02 20 21  89  9.0  9.8 99.00 99.00 99.00 999 1023.1  22.5  24.0 999.0 99.0 99.00
2001 02 20 22  78  8.1  8.5 99.00 99.00 99.00 999 1023.1  22.5  23.9 999.0 99.0 99.00
2001 02 20 23  82  7.9  8.5 99.00 99.00 99.00 999 1023.4  22.6  23.9 999.0 99.0 99.00
2001 02 21 00  90  9.7 10.8 99.00 99.00 99.00 999 1023.0  22.6  23.8 999.0 99.0 99.00
2001 02 21 01  88  8.3  9.0 99.00 99.00 99.00 999 1023.5  22.6  23.8 999.0 99.0 99.00
2001 02 21 02  85  7.9  8.6 99.00 99.00 99.00 999 1023.6  22.7  23.7 999.0 99.0 99.00
2001 02 21 03  96  8.2  8.8 99.00 99.00 99.00 999 1023.5  22.7  23.6 999.0 99.0 99.00
2001 02 21 04  97  8.2  9.3 99.00 99.00 99.00 999 1023.3  22.4  23.6 999.0 99.0 99.00
2001 02 21 05  83  7.9  8.6 99.00 99.00 99.00 999 1023.2  22.3  23.6 999.0 99.0 99.00
2001 02 21 06  94  8.1  9.0 99.00 99.00 99.00 999 1022.9  22.2  23.5 999.0 99.0 99.00
2001 02 21 07  86  7.1  7.6 99.00 99.00 99.00 999 1022.4  22.2  23.4 999.0 99.0 99.00
2001 02 21 08  84  7.0  7.5 99.00 99.00 99.00 999 1021.9  22.1  23.6 999.0 99.0 99.00
2001 02 21 09 107  6.1  6.6 99.00 99.00 99.00 999 1021.5  22.1  23.6 999.0 99.0 99.00
2001 02 21 10  99  5.3  5.9 99.00 99.00 99.00 999 1021.7  22.0  23.5 999.0 99.0 99.00
2001 02 21 11  89  5.8  6.2 99.00 99.00 99.00 999 1021.8  22.0  23.4 999.0 99.0 99.00
2001 02 21 12 109  5.8  6.2 99.00 99.00 99.00 999 1022.1  21.9  23.4 999.0 99.0 99.00
2001 02 21 13  82  5.6  6.7 99.00 99.00 99.00 999 1022.4  22.1  23.4 999.0 99.0 99.00
2001 02 21 14  96  8.3  8.9 99.00 99.00 99.00 999 1022.1  22.1  23.4 999.0 99.0 99.00
2001 02 21 15  97  6.4  7.4 99.00 99.00 99.00 999 1022.6  22.3  23.5 999.0 99.0 99.00
2001 02 21 16  77  5.5  6.2 99.00 99.00 99.00 999 1022.8  22.3  23.6 999.0 99.0 99.00
2001 02 21 17  79  5.5  6.9 99.00 99.00 99.00 999 1022.3  22.3  23.6 999.0 99.0 99.00
2001 02 21 18  73  4.3  4.6 99.00 99.00 99.00 999 1021.4  22.4  23.6 999.0 99.0 99.00
2001 02 21 19  72  3.7  4.1 99.00 99.00 99.00 999 1020.5  22.3  23.7 999.0 99.0 99.00
2001 02 21 20  55  3.7  4.4 99.00 99.00 99.00 999 1020.4  22.4  23.8 999.0 99.0 99.00
2001 02 21 21  64  3.1  3.4 99.00 99.00 99.00 999 1020.3  22.5  23.8 999.0 99.0 99.00
2001 02 21 22  69  3.4  4.0 99.00 99.00 99.00 999 1020.4  22.5  23.7 999.0 99.0 99.00
2001 02 21 23  64  4.9  5.7 99.00 99.00 99.00 999 1020.7  22.6  23.6 999.0 99.0 99.00
2001 02 22 00  60  5.1  6.1 99.00 99.00 99.00 999 1020.9  22.6  23.8 999.0 99.0 99.00
2001 02 22 01  71  5.8  6.2 99.00 99.00 99.00 999 1021.2  22.6  23.7 999.0 99.0 99.00
2001 02 22 02  64  5.4  6.1 99.00 99.00 99.00 999 1021.5  22.5  23.7 999.0 99.0 99.00
2001 02 22 03  64  6.5  7.2 99.00 99.00 99.00 999 1021.2  22.5  23.7 999.0 99.0 99.00
2001 02 22 04  85  6.3  6.7 99.00 99.00 99.00 999 1020.8  22.4  23.6 999.0 99.0 99.00
2001 02 22 05  92  5.5  6.0 99.00 99.00 99.00 999 1020.5  22.5  23.5 999.0 99.0 99.00
2001 02 22 06  81  5.7  6.4 99.00 99.00 99.00 999 1020.2  22.3  23.5 999.0 99.0 99.00
2001 02 22 07  82  4.4  4.8 99.00 99.00 99.00 999 1019.8  22.1  23.4 999.0 99.0 99.00
2001 02 22 08  78  4.5  5.0 99.00 99.00 99.00 999 1019.4  22.1  23.4 999.0 99.0 99.00
2001 02 22 09  74  3.8  4.7 99.00 99.00 99.00 999 1019.2  22.0  23.5 999.0 99.0 99.00
2001 02 22 10  75  4.8  5.8 99.00 99.00 99.00 999 1019.3  22.0  23.5 999.0 99.0 99.00
2001 02 22 11  70  3.4  3.9 99.00 99.00 99.00 999 1019.4  22.0  23.5 999.0 99.0 99.00
2001 02 22 12  91  3.1  3.7 99.00 99.00 99.00 999 1019.5  22.0  23.4 999.0 99.0 99.00
2001 02 22 13  93  2.6  3.1 99.00 99.00 99.00 999 1019.7  22.5  23.4 999.0 99.0 99.00
2001 02 22 14  60  1.5  2.3 99.00 99.00 99.00 999 1020.1  22.7  23.4 999.0 99.0 99.00
2001 02 22 15 162  5.0  5.4 99.00 99.00 99.00 999 1020.2  23.5  23.5 999.0 99.0 99.00
2001 02 22 16 155  2.8  3.0 99.00 99.00 99.00 999 1020.2  23.4  23.5 999.0 99.0 99.00
2001 02 22 17 157  5.1  5.4 99.00 99.00 99.00 999 1019.5  24.4  23.6 999.0 99.0 99.00
2001 02 22 18 166  3.9  4.2 99.00 99.00 99.00 999 1018.9  25.0  23.6 999.0 99.0 99.00
2001 02 22 19 168  3.6  3.8 99.00 99.00 99.00 999 1018.2  24.4  23.6 999.0 99.0 99.00
2001 02 22 20 160  4.7  5.5 99.00 99.00 99.00 999 1017.7  23.8  23.7 999.0 99.0 99.00
2001 02 22 21 158  3.9  4.1 99.00 99.00 99.00 999 1017.6  23.8  23.8 999.0 99.0 99.00
2001 02 22 22 163  4.8  5.1 99.00 99.00 99.00 999 1017.5  23.9  23.8 999.0 99.0 99.00
2001 02 22 23 153  3.9  4.2 99.00 99.00 99.00 999 1017.9  23.7  23.8 999.0 99.0 99.00
2001 02 23 00 150  5.5  6.2 99.00 99.00 99.00 999 1017.8  23.6  23.8 999.0 99.0 99.00
2001 02 23 01 158  4.9  5.5 99.00 99.00 99.00 999 1018.2  23.5  23.8 999.0 99.0 99.00
2001 02 23 02 162  4.1  4.4 99.00 99.00 99.00 999 1018.4  23.4  23.8 999.0 99.0 99.00
2001 02 23 03 157  3.6  3.8 99.00 99.00 99.00 999 1018.8  23.5  23.8 999.0 99.0 99.00
2001 02 23 04 156  4.7  5.0 99.00 99.00 99.00 999 1018.8  23.5  23.8 999.0 99.0 99.00
2001 02 23 05 156  4.3  4.5 99.00 99.00 99.00 999 1018.6  23.5  23.8 999.0 99.0 99.00
2001 02 23 06 168  3.1  3.4 99.00 99.00 99.00 999 1018.7  23.5  23.8 999.0 99.0 99.00
2001 02 23 07 307  3.8  4.0 99.00 99.00 99.00 999 1018.4  22.6  23.9 999.0 99.0 99.00
2001 02 23 08 314  2.9  3.2 99.00 99.00 99.00 999 1018.4  22.5  23.8 999.0 99.0 99.00
2001 02 23 09 313  3.2  3.3 99.00 99.00 99.00 999 1018.1  22.4  23.8 999.0 99.0 99.00
2001 02 23 10 324  3.0  3.2 99.00 99.00 99.00 999 1018.5  22.1  23.8 999.0 99.0 99.00
2001 02 23 11 322  3.0  3.3 99.00 99.00 99.00 999 1018.9  21.7  23.8 999.0 99.0 99.00
