YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 03 12 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 03 12 19  87  4.7  5.3 99.00 99.00 99.00 999 1016.9  24.7  25.4 999.0 99.0
97 03 12 20 104  5.0  5.8 99.00 99.00 99.00 999 1016.4  25.2  25.4 999.0 99.0
97 03 12 21 103  4.6  4.9 99.00 99.00 99.00 999 1016.4  25.5  25.4 999.0 99.0
97 03 12 22  95  4.6  5.4 99.00 99.00 99.00 999 1016.3  25.6  25.4 999.0 99.0
97 03 12 23 110  4.6  4.9 99.00 99.00 99.00 999 1016.5  25.4  25.5 999.0 99.0
97 03 13 00  97  4.6  4.9 99.00 99.00 99.00 999 1016.7  25.2  25.4 999.0 99.0
97 03 13 01  86  5.9  6.9 99.00 99.00 99.00 999 1017.2  25.3  25.4 999.0 99.0
97 03 13 02  80  7.2  8.2 99.00 99.00 99.00 999 1017.7  25.1  25.3 999.0 99.0
97 03 13 03  82  8.1  9.2 99.00 99.00 99.00 999 1017.5  25.1  25.3 999.0 99.0
97 03 13 04  93  9.0 10.3 99.00 99.00 99.00 999 1017.3  25.3  25.2 999.0 99.0
97 03 13 05 105  9.6 10.9 99.00 99.00 99.00 999 1017.3  25.3  25.2 999.0 99.0
97 03 13 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 03 13 07 106 10.6 11.6 99.00 99.00 99.00 999 1016.9  25.0  25.2 999.0 99.0
97 03 13 08 110  9.1 10.0 99.00 99.00 99.00 999 1016.4  24.9  25.3 999.0 99.0
97 03 13 09 113  8.2  9.4 99.00 99.00 99.00 999 1016.1  25.0  25.2 999.0 99.0
97 03 13 10 109  9.9 10.6 99.00 99.00 99.00 999 1016.5  25.0  25.1 999.0 99.0
97 03 13 11 116  9.4 11.1 99.00 99.00 99.00 999 1016.7  24.9  25.1 999.0 99.0
97 03 13 12 116 11.3 12.7 99.00 99.00 99.00 999 1016.9  24.9  25.0 999.0 99.0
97 03 13 13 114 10.1 11.4 99.00 99.00 99.00 999 1017.3  25.1  24.9 999.0 99.0
97 03 13 14 121  9.6 11.0 99.00 99.00 99.00 999 1018.0  25.1  25.1 999.0 99.0
97 03 13 15 118  9.9 11.1 99.00 99.00 99.00 999 1018.5  25.2  25.2 999.0 99.0
97 03 13 16 114 10.2 11.5 99.00 99.00 99.00 999 1018.2  25.2  25.2 999.0 99.0
97 03 13 17 102 11.2 13.0 99.00 99.00 99.00 999 1017.5  25.2  25.3 999.0 99.0
97 03 13 18 107 10.5 11.7 99.00 99.00 99.00 999 1016.6  25.1  25.3 999.0 99.0
97 03 13 19 116 10.3 11.2 99.00 99.00 99.00 999 1015.5  25.1  25.3 999.0 99.0
97 03 13 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 03 13 21 120  9.4 10.5 99.00 99.00 99.00 999 1015.0  25.3  25.2 999.0 99.0
97 03 13 22 112  9.6 11.1 99.00 99.00 99.00 999 1014.5  25.3  25.2 999.0 99.0
97 03 13 23 109  9.2 10.1 99.00 99.00 99.00 999 1014.7  25.4  25.2 999.0 99.0
97 03 14 00 107 10.1 11.7 99.00 99.00 99.00 999 1014.6  25.3  25.3 999.0 99.0
97 03 14 01 117 11.7 12.7 99.00 99.00 99.00 999 1015.0  25.4  25.3 999.0 99.0
97 03 14 02 123 12.7 14.8 99.00 99.00 99.00 999 1015.4  25.1  25.3 999.0 99.0
97 03 14 03 169  5.4  6.2 99.00 99.00 99.00 999 1016.3  23.5  25.3 999.0 99.0
97 03 14 04 146  9.0 10.1 99.00 99.00 99.00 999 1015.9  25.2  25.2 999.0 99.0
97 03 14 05 135  9.2 10.2 99.00 99.00 99.00 999 1015.4  24.9  25.2 999.0 99.0
97 03 14 06 142  9.2 10.7 99.00 99.00 99.00 999 1015.0  25.0  25.2 999.0 99.0
97 03 14 07 150  8.2  9.2 99.00 99.00 99.00 999 1014.4  25.4  25.1 999.0 99.0
97 03 14 08 155  8.2  8.9 99.00 99.00 99.00 999 1014.2  25.5  25.1 999.0 99.0
97 03 14 09 151  9.3 10.1 99.00 99.00 99.00 999 1013.7  25.3  25.1 999.0 99.0
97 03 14 10 165  8.9  9.9 99.00 99.00 99.00 999 1014.1  25.2  25.0 999.0 99.0
97 03 14 11 170  9.0 10.1 99.00 99.00 99.00 999 1014.1  25.2  25.0 999.0 99.0
97 03 14 12 179  7.7  8.4 99.00 99.00 99.00 999 1014.5  25.3  25.0 999.0 99.0
97 03 14 13 170  8.6  9.2 99.00 99.00 99.00 999 1014.7  25.3  25.0 999.0 99.0
97 03 14 14 164  8.8 10.1 99.00 99.00 99.00 999 1015.0  25.6  25.1 999.0 99.0
97 03 14 15 171  8.9  9.6 99.00 99.00 99.00 999 1015.4  25.6  25.2 999.0 99.0
97 03 14 16 177  8.0  9.1 99.00 99.00 99.00 999 1015.9  25.5  25.2 999.0 99.0
97 03 14 17 178  8.4  9.0 99.00 99.00 99.00 999 1015.1  25.5  25.3 999.0 99.0
97 03 14 18 179  8.2  9.0 99.00 99.00 99.00 999 1014.2  25.5  25.3 999.0 99.0
97 03 14 19 193  5.6  6.3 99.00 99.00 99.00 999 1014.1  25.7  25.4 999.0 99.0
97 03 14 20 352 10.5 11.8 99.00 99.00 99.00 999 1014.5  21.5  25.3 999.0 99.0
97 03 14 21 342 14.8 17.1 99.00 99.00 99.00 999 1015.1  20.4  25.2 999.0 99.0
97 03 14 22 342 12.6 14.2 99.00 99.00 99.00 999 1015.4  21.0  25.1 999.0 99.0
97 03 14 23   3  7.2  8.3 99.00 99.00 99.00 999 1015.7  22.2  25.1 999.0 99.0
97 03 15 00  25  4.8  5.5 99.00 99.00 99.00 999 1015.6  22.8  25.1 999.0 99.0
97 03 15 01  93  3.5  4.1 99.00 99.00 99.00 999 1015.5  22.7  25.0 999.0 99.0
97 03 15 02 145   .7  1.1 99.00 99.00 99.00 999 1016.1  23.1  25.0 999.0 99.0
97 03 15 03  86  2.4  2.9 99.00 99.00 99.00 999 1016.0  23.2  25.0 999.0 99.0
97 03 15 04   5   .6   .9 99.00 99.00 99.00 999 1017.0  23.3  24.9 999.0 99.0
97 03 15 05 332  1.0  1.3 99.00 99.00 99.00 999 1017.1  23.3  25.0 999.0 99.0
97 03 15 06 298   .8  1.9 99.00 99.00 99.00 999 1016.7  23.2  25.0 999.0 99.0
97 03 15 07 320  1.0  1.6 99.00 99.00 99.00 999 1016.3  23.1  24.9 999.0 99.0
97 03 15 08 298  1.4  1.9 99.00 99.00 99.00 999 1016.2  23.0  24.9 999.0 99.0
97 03 15 09 300  2.9  3.2 99.00 99.00 99.00 999 1016.3  23.0  25.0 999.0 99.0
97 03 15 10 334  3.5  4.1 99.00 99.00 99.00 999 1016.5  22.9  25.0 999.0 99.0
97 03 15 11 328  2.4  2.8 99.00 99.00 99.00 999 1017.0  22.8  25.0 999.0 99.0
97 03 15 12 331  2.9  3.3 99.00 99.00 99.00 999 1017.7  23.0  25.0 999.0 99.0
97 03 15 13 342  3.4  4.2 99.00 99.00 99.00 999 1018.0  23.2  25.0 999.0 99.0
97 03 15 14 335  2.8  3.4 99.00 99.00 99.00 999 1018.9  23.3  25.1 999.0 99.0
97 03 15 15 353  4.6  5.4 99.00 99.00 99.00 999 1019.5  23.4  25.2 999.0 99.0
97 03 15 16   5  4.4  4.7 99.00 99.00 99.00 999 1019.5  23.5  25.3 999.0 99.0
97 03 15 17 355  3.5  4.4 99.00 99.00 99.00 999 1019.4  23.7  25.5 999.0 99.0
97 03 15 18 356  4.5  4.8 99.00 99.00 99.00 999 1018.8  23.7  25.6 999.0 99.0
97 03 15 19   3  5.0  5.7 99.00 99.00 99.00 999 1018.5  23.8  25.7 999.0 99.0
97 03 15 20   6  5.6  6.2 99.00 99.00 99.00 999 1018.2  23.8  25.7 999.0 99.0
97 03 15 21 352  4.8  5.4 99.00 99.00 99.00 999 1018.3  23.8  25.6 999.0 99.0
97 03 15 22 346  4.7  5.2 99.00 99.00 99.00 999 1018.4  23.9  25.6 999.0 99.0
97 03 15 23 355  5.1  5.7 99.00 99.00 99.00 999 1018.7  23.7  25.5 999.0 99.0
97 03 16 00 356  5.1  6.2 99.00 99.00 99.00 999 1019.0  23.6  25.4 999.0 99.0
97 03 16 01 358  5.0  5.6 99.00 99.00 99.00 999 1019.3  23.5  25.3 999.0 99.0
97 03 16 02 360  6.6  7.3 99.00 99.00 99.00 999 1020.1  23.6  25.2 999.0 99.0
97 03 16 03 355  7.8  8.4 99.00 99.00 99.00 999 1020.6  23.5  25.2 999.0 99.0
97 03 16 04   6  6.7  7.2 99.00 99.00 99.00 999 1020.8  23.5  25.1 999.0 99.0
97 03 16 05  11  7.4  8.1 99.00 99.00 99.00 999 1020.4  23.6  25.1 999.0 99.0
97 03 16 06   7  6.5  7.3 99.00 99.00 99.00 999 1020.4  23.4  25.1 999.0 99.0
97 03 16 07  14  6.5  7.4 99.00 99.00 99.00 999 1019.6  23.6  25.1 999.0 99.0
97 03 16 08  12  7.1  8.1 99.00 99.00 99.00 999 1019.2  23.5  25.1 999.0 99.0
97 03 16 09  33  6.5  7.3 99.00 99.00 99.00 999 1019.2  23.5  25.1 999.0 99.0
97 03 16 10   7  6.8  7.7 99.00 99.00 99.00 999 1019.5  23.4  25.1 999.0 99.0
97 03 16 11  44  4.8  5.6 99.00 99.00 99.00 999 1020.1  23.4  25.1 999.0 99.0
97 03 16 12  43  4.6  5.0 99.00 99.00 99.00 999 1020.8  23.2  25.1 999.0 99.0
97 03 16 13  58  5.7  6.2 99.00 99.00 99.00 999 1021.3  23.4  25.1 999.0 99.0
97 03 16 14  55  4.9  5.7 99.00 99.00 99.00 999 1021.7  23.6  25.1 999.0 99.0
97 03 16 15  48  5.1  5.9 99.00 99.00 99.00 999 1022.1  23.8  25.2 999.0 99.0
97 03 16 16  55  4.8  5.2 99.00 99.00 99.00 999 1022.5  24.0  25.3 999.0 99.0
97 03 16 17  36  5.8  6.4 99.00 99.00 99.00 999 1022.4  24.1  25.4 999.0 99.0
97 03 16 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 03 16 19  61  5.7  6.3 99.00 99.00 99.00 999 1021.1  24.8  25.5 999.0 99.0
97 03 16 20  72  5.5  6.2 99.00 99.00 99.00 999 1020.7  24.8  25.5 999.0 99.0
97 03 16 21  12  6.7  7.4 99.00 99.00 99.00 999 1020.3  24.4  25.5 999.0 99.0
97 03 16 22  20  6.3  6.9 99.00 99.00 99.00 999 1020.2  24.3  25.5 999.0 99.0
97 03 16 23  15  6.0  6.6 99.00 99.00 99.00 999 1020.2  24.3  25.4 999.0 99.0
97 03 17 00  21  7.3  7.7 99.00 99.00 99.00 999 1020.8  24.1  25.4 999.0 99.0
97 03 17 01  62  8.0  8.5 99.00 99.00 99.00 999 1021.1  24.2  25.3 999.0 99.0
97 03 17 02  68  8.7  9.4 99.00 99.00 99.00 999 1021.8  24.7  25.2 999.0 99.0
97 03 17 03  64  9.8 11.2 99.00 99.00 99.00 999 1022.1  24.6  25.1 999.0 99.0
97 03 17 04  62  9.1 10.1 99.00 99.00 99.00 999 1022.1  24.2  25.1 999.0 99.0
97 03 17 05  72 11.0 12.0 99.00 99.00 99.00 999 1021.4  24.3  25.0 999.0 99.0
97 03 17 06  64  9.9 10.8 99.00 99.00 99.00 999 1021.1  24.1  25.0 999.0 99.0
97 03 17 07  60 10.8 11.7 99.00 99.00 99.00 999 1020.5  23.8  25.0 999.0 99.0
97 03 17 08  64 11.9 13.8 99.00 99.00 99.00 999 1020.0  23.6  25.1 999.0 99.0
97 03 17 09  62 11.4 12.8 99.00 99.00 99.00 999 1020.0  23.6  25.1 999.0 99.0
97 03 17 10  65 11.0 12.0 99.00 99.00 99.00 999 1020.4  23.4  25.1 999.0 99.0
97 03 17 11  69 10.7 12.7 99.00 99.00 99.00 999 1020.8  23.5  25.0 999.0 99.0
97 03 17 12  66 10.7 12.1 99.00 99.00 99.00 999 1021.7  23.6  25.0 999.0 99.0
97 03 17 13  61 10.2 12.7 99.00 99.00 99.00 999 1022.5  23.8  24.9 999.0 99.0
97 03 17 14  56  9.5 10.5 99.00 99.00 99.00 999 1023.0  23.9  24.9 999.0 99.0
97 03 17 15  59  8.8  9.6 99.00 99.00 99.00 999 1023.3  23.9  24.9 999.0 99.0
97 03 17 16  57  9.1 10.1 99.00 99.00 99.00 999 1023.4  23.8  24.9 999.0 99.0
97 03 17 17  53  8.6  9.8 99.00 99.00 99.00 999 1023.1  23.8  25.0 999.0 99.0
97 03 17 18  70  8.2  9.0 99.00 99.00 99.00 999 1022.0  24.0  25.2 999.0 99.0
97 03 17 19  64  8.7  9.9 99.00 99.00 99.00 999 1021.0  24.3  25.3 999.0 99.0
97 03 17 20  78  8.4  9.2 99.00 99.00 99.00 999 1020.2  24.7  25.3 999.0 99.0
97 03 17 21  70  8.5  9.4 99.00 99.00 99.00 999 1019.8  24.7  25.3 999.0 99.0
97 03 17 22  78  8.7  9.4 99.00 99.00 99.00 999 1019.9  24.7  25.3 999.0 99.0
97 03 17 23  72  9.5 10.8 99.00 99.00 99.00 999 1020.1  24.7  25.3 999.0 99.0
97 03 18 00  68 10.6 11.5 99.00 99.00 99.00 999 1020.4  24.5  25.2 999.0 99.0
97 03 18 01  71 11.0 12.3 99.00 99.00 99.00 999 1021.0  24.5  25.1 999.0 99.0
97 03 18 02  73  9.8 11.3 99.00 99.00 99.00 999 1021.8  24.5  25.0 999.0 99.0
97 03 18 03  73 11.4 12.3 99.00 99.00 99.00 999 1021.8  24.4  25.0 999.0 99.0
97 03 18 04  74 10.5 11.3 99.00 99.00 99.00 999 1021.5  24.4  25.0 999.0 99.0
97 03 18 05  93  9.7 10.6 99.00 99.00 99.00 999 1021.3  23.9  25.1 999.0 99.0
97 03 18 06  81  9.5 10.6 99.00 99.00 99.00 999 1020.6  24.6  25.0 999.0 99.0
97 03 18 07  90  9.7 10.7 99.00 99.00 99.00 999 1019.9  24.5  25.0 999.0 99.0
97 03 18 08  94  9.7 11.1 99.00 99.00 99.00 999 1019.3  24.0  25.1 999.0 99.0
97 03 18 09  86 10.7 11.7 99.00 99.00 99.00 999 1019.1  24.2  25.0 999.0 99.0
97 03 18 10  92  9.2 10.8 99.00 99.00 99.00 999 1019.5  24.2  25.0 999.0 99.0
97 03 18 11  84 11.9 13.1 99.00 99.00 99.00 999 1019.8  23.8  24.9 999.0 99.0
97 03 18 12  72 11.6 13.4 99.00 99.00 99.00 999 1020.8  23.9  24.9 999.0 99.0
97 03 18 13  65 12.9 14.3 99.00 99.00 99.00 999 1021.3  22.9  24.9 999.0 99.0
97 03 18 14  64 11.6 12.5 99.00 99.00 99.00 999 1022.2  23.6  24.9 999.0 99.0
97 03 18 15  64 11.5 13.4 99.00 99.00 99.00 999 1022.6  23.7  24.9 999.0 99.0
97 03 18 16  83 10.6 11.7 99.00 99.00 99.00 999 1022.8  23.8  24.9 999.0 99.0
97 03 18 17  65  9.9 10.9 99.00 99.00 99.00 999 1022.6  23.5  24.9 999.0 99.0
97 03 18 18  72 10.8 11.8 99.00 99.00 99.00 999 1021.4  23.7  25.0 999.0 99.0
97 03 18 19  84 10.2 11.2 99.00 99.00 99.00 999 1020.3  24.0  25.1 999.0 99.0
97 03 18 20  89  9.6 11.4 99.00 99.00 99.00 999 1019.3  24.1  25.2 999.0 99.0
97 03 18 21  78  8.1  9.2 99.00 99.00 99.00 999 1019.0  24.1  25.2 999.0 99.0
97 03 18 22  80  7.9  9.0 99.00 99.00 99.00 999 1019.2  24.2  25.2 999.0 99.0
97 03 18 23  81  6.7  7.7 99.00 99.00 99.00 999 1019.1  24.1  25.2 999.0 99.0
97 03 19 00  94  7.9  8.6 99.00 99.00 99.00 999 1019.1  24.0  25.1 999.0 99.0
97 03 19 01  86  7.9  8.7 99.00 99.00 99.00 999 1019.5  24.0  25.1 999.0 99.0
97 03 19 02  82  7.8  8.5 99.00 99.00 99.00 999 1019.6  24.0  25.0 999.0 99.0
97 03 19 03  99  8.2  9.3 99.00 99.00 99.00 999 1019.6  24.2  25.0 999.0 99.0
97 03 19 04  88  6.9  8.1 99.00 99.00 99.00 999 1019.3  24.2  25.0 999.0 99.0
97 03 19 05  92  6.8  7.7 99.00 99.00 99.00 999 1019.2  24.2  25.0 999.0 99.0
97 03 19 06  99  6.5  7.5 99.00 99.00 99.00 999 1018.8  24.2  24.9 999.0 99.0
97 03 19 07  95  5.1  5.7 99.00 99.00 99.00 999 1018.4  24.2  24.8 999.0 99.0
97 03 19 08  92  3.6  4.3 99.00 99.00 99.00 999 1017.9  24.0  24.8 999.0 99.0
97 03 19 09  75  3.7  4.0 99.00 99.00 99.00 999 1017.4  24.0  24.9 999.0 99.0
97 03 19 10  72  2.9  3.4 99.00 99.00 99.00 999 1017.5  24.0  24.9 999.0 99.0
97 03 19 11 105  3.9  4.4 99.00 99.00 99.00 999 1017.7  24.3  24.9 999.0 99.0
97 03 19 12 111  5.3  5.8 99.00 99.00 99.00 999 1018.2  24.3  24.9 999.0 99.0
97 03 19 13 124  5.3  5.9 99.00 99.00 99.00 999 1018.5  24.5  24.9 999.0 99.0
97 03 19 14 131  4.6  5.1 99.00 99.00 99.00 999 1019.0  24.7  25.0 999.0 99.0
97 03 19 15 124  4.1  4.6 99.00 99.00 99.00 999 1019.3  24.6  25.0 999.0 99.0
97 03 19 16 107  4.4  4.8 99.00 99.00 99.00 999 1019.2  24.6  25.1 999.0 99.0
97 03 19 17 119  4.7  5.4 99.00 99.00 99.00 999 1018.7  24.6  25.2 999.0 99.0
97 03 19 18 118  4.0  4.5 99.00 99.00 99.00 999 1017.7  24.7  25.3 999.0 99.0
97 03 19 19 115  4.0  4.5 99.00 99.00 99.00 999 1016.9  24.6  25.4 999.0 99.0
97 03 19 20 101  3.2  3.6 99.00 99.00 99.00 999 1016.5  24.6  25.5 999.0 99.0
97 03 19 21 105  2.7  2.9 99.00 99.00 99.00 999 1016.2  24.7  25.5 999.0 99.0
97 03 19 22 113  3.3  3.6 99.00 99.00 99.00 999 1016.0  24.7  25.6 999.0 99.0
97 03 19 23  87  3.6  4.2 99.00 99.00 99.00 999 1016.0  24.6  25.6 999.0 99.0
97 03 20 00  74  3.8  4.4 99.00 99.00 99.00 999 1016.0  24.4  25.6 999.0 99.0
97 03 20 01  56  2.7  3.1 99.00 99.00 99.00 999 1016.6  24.3  25.5 999.0 99.0
97 03 20 02  55  2.8  3.0 99.00 99.00 99.00 999 1017.2  24.4  25.4 999.0 99.0
97 03 20 03  71  3.1  3.7 99.00 99.00 99.00 999 1017.2  24.3  25.0 999.0 99.0
97 03 20 04  99  3.8  4.1 99.00 99.00 99.00 999 1017.0  24.3  24.9 999.0 99.0
97 03 20 05 102  3.7  4.2 99.00 99.00 99.00 999 1016.6  24.2  24.9 999.0 99.0
97 03 20 06 123  3.6  4.0 99.00 99.00 99.00 999 1016.1  24.1  24.9 999.0 99.0
97 03 20 07 138  3.5  4.3 99.00 99.00 99.00 999 1015.4  24.1  24.8 999.0 99.0
97 03 20 08 141  4.1  4.6 99.00 99.00 99.00 999 1014.6  24.1  24.8 999.0 99.0
97 03 20 09 150  2.5  3.0 99.00 99.00 99.00 999 1014.3  24.1  24.8 999.0 99.0
97 03 20 10 179  3.1  3.4 99.00 99.00 99.00 999 1014.4  24.1  24.8 999.0 99.0
97 03 20 11 179  2.7  3.4 99.00 99.00 99.00 999 1014.7  24.1  24.9 999.0 99.0
97 03 20 12 168  3.9  4.2 99.00 99.00 99.00 999 1015.0  24.4  25.0 999.0 99.0
97 03 20 13 158  3.3  3.7 99.00 99.00 99.00 999 1015.3  24.6  25.0 999.0 99.0
97 03 20 14 178  3.1  3.3 99.00 99.00 99.00 999 1016.0  24.8  24.8 999.0 99.0
97 03 20 15 175  2.8  3.4 99.00 99.00 99.00 999 1016.2  24.7  24.9 999.0 99.0
97 03 20 16 173  3.4  3.7 99.00 99.00 99.00 999 1015.8  24.8  24.9 999.0 99.0
97 03 20 17 194  4.5  4.7 99.00 99.00 99.00 999 1015.1  24.9  25.0 999.0 99.0
97 03 20 18 194  3.4  3.8 99.00 99.00 99.00 999 1014.3  25.0  25.2 999.0 99.0
97 03 20 19 214  3.9  4.3 99.00 99.00 99.00 999 1013.7  25.1  25.2 999.0 99.0
97 03 20 20 212  4.5  4.8 99.00 99.00 99.00 999 1013.2  25.0  25.2 999.0 99.0
97 03 20 21 228  3.8  4.1 99.00 99.00 99.00 999 1013.1  25.2  25.3 999.0 99.0
97 03 20 22 224  3.3  3.6 99.00 99.00 99.00 999 1012.8  25.3  25.3 999.0 99.0
97 03 20 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 03 21 00 244  2.0  2.2 99.00 99.00 99.00 999 1013.0  24.9  25.2 999.0 99.0
97 03 21 01 246  1.4  1.7 99.00 99.00 99.00 999 1013.5  24.8  25.1 999.0 99.0
97 03 21 02 254  2.5  2.6 99.00 99.00 99.00 999 1013.7  24.7  25.1 999.0 99.0
97 03 21 03 216  2.4  2.6 99.00 99.00 99.00 999 1014.1  24.6  24.9 999.0 99.0
97 03 21 04 195  2.3  2.5 99.00 99.00 99.00 999 1013.8  24.6  24.9 999.0 99.0
97 03 21 05 222  2.8  3.0 99.00 99.00 99.00 999 1013.7  24.8  24.9 999.0 99.0
97 03 21 06 149  1.9  2.1 99.00 99.00 99.00 999 1013.0  24.0  24.9 999.0 99.0
97 03 21 07 175   .6  1.0 99.00 99.00 99.00 999 1012.4  24.2  24.8 999.0 99.0
97 03 21 08 237  1.7  2.0 99.00 99.00 99.00 999 1011.9  21.8  24.8 999.0 99.0
97 03 21 09 208  3.2  3.7 99.00 99.00 99.00 999 1011.0  23.1  24.8 999.0 99.0
97 03 21 10 222  6.4  6.9 99.00 99.00 99.00 999 1010.9  24.5  24.8 999.0 99.0
97 03 21 11 215  5.9  6.7 99.00 99.00 99.00 999 1010.9  24.6  24.8 999.0 99.0
97 03 21 12 223  7.0  7.8 99.00 99.00 99.00 999 1011.4  24.7  24.8 999.0 99.0
97 03 21 13 279  7.7  9.1 99.00 99.00 99.00 999 1011.5  22.7  24.7 999.0 99.0
97 03 21 14 290  6.1  6.7 99.00 99.00 99.00 999 1012.5  22.4  24.7 999.0 99.0
97 03 21 15 274  3.3  3.6 99.00 99.00 99.00 999 1012.9  22.5  24.9 999.0 99.0
97 03 21 16 279  5.6  6.3 99.00 99.00 99.00 999 1012.7  23.8  24.9 999.0 99.0
97 03 21 17 270  7.6  8.5 99.00 99.00 99.00 999 1012.0  24.1  25.0 999.0 99.0
97 03 21 18 271  9.0  9.7 99.00 99.00 99.00 999 1011.1  23.8  25.2 999.0 99.0
97 03 21 19 276  9.6 11.1 99.00 99.00 99.00 999 1010.2  23.7  25.2 999.0 99.0
97 03 21 20 266  8.0 10.5 99.00 99.00 99.00 999 1009.9  23.9  25.0 999.0 99.0
97 03 21 21 261 10.4 12.3 99.00 99.00 99.00 999 1009.3  23.9  24.9 999.0 99.0
97 03 21 22 255 11.6 12.7 99.00 99.00 99.00 999 1009.3  24.2  24.9 999.0 99.0
97 03 21 23 258 11.4 13.1 99.00 99.00 99.00 999 1009.3  24.2  24.8 999.0 99.0
97 03 22 00 248 12.6 13.6 99.00 99.00 99.00 999 1009.5  24.0  24.7 999.0 99.0
97 03 22 01 250 13.5 15.1 99.00 99.00 99.00 999 1009.9  24.0  24.5 999.0 99.0
97 03 22 02 270 13.2 15.2 99.00 99.00 99.00 999 1010.3  23.6  24.3 999.0 99.0
97 03 22 03 268 11.6 12.9 99.00 99.00 99.00 999 1010.8  24.0  24.2 999.0 99.0
97 03 22 04 273 12.3 13.8 99.00 99.00 99.00 999 1010.9  23.8  24.2 999.0 99.0
97 03 22 05 278 11.6 13.4 99.00 99.00 99.00 999 1011.0  23.6  24.3 999.0 99.0
97 03 22 06 275 11.1 12.3 99.00 99.00 99.00 999 1010.6  23.6  24.2 999.0 99.0
97 03 22 07 302 11.3 12.3 99.00 99.00 99.00 999 1010.6  23.0  24.2 999.0 99.0
97 03 22 08 300  9.3 10.7 99.00 99.00 99.00 999 1010.4  22.9  23.9 999.0 99.0
97 03 22 09 298 10.9 12.2 99.00 99.00 99.00 999 1010.3  22.5  23.9 999.0 99.0
97 03 22 10 299  9.9 12.6 99.00 99.00 99.00 999 1010.6  22.5  23.8 999.0 99.0
97 03 22 11 299  9.4 11.0 99.00 99.00 99.00 999 1011.5  22.4  23.8 999.0 99.0
97 03 22 12 302 10.1 11.2 99.00 99.00 99.00 999 1011.9  22.5  23.7 999.0 99.0
97 03 22 13 299  8.9 10.3 99.00 99.00 99.00 999 1012.5  22.8  23.7 999.0 99.0
97 03 22 14 305  7.5  8.4 99.00 99.00 99.00 999 1013.3  22.8  23.7 999.0 99.0
97 03 22 15 311  7.2  8.5 99.00 99.00 99.00 999 1013.8  23.1  23.8 999.0 99.0
97 03 22 16 314  8.8  9.8 99.00 99.00 99.00 999 1014.1  23.2  24.0 999.0 99.0
97 03 22 17 313  9.2 10.0 99.00 99.00 99.00 999 1013.9  23.2  24.3 999.0 99.0
97 03 22 18 313  8.2  9.4 99.00 99.00 99.00 999 1013.2  23.2  24.6 999.0 99.0
97 03 22 19 316  7.8  8.5 99.00 99.00 99.00 999 1012.9  23.2  24.8 999.0 99.0
97 03 22 20 313  7.8  8.9 99.00 99.00 99.00 999 1012.5  23.4  24.9 999.0 99.0
97 03 22 21 321  7.9  8.7 99.00 99.00 99.00 999 1012.2  23.4  24.8 999.0 99.0
97 03 22 22 319  7.1  7.6 99.00 99.00 99.00 999 1012.4  23.5  24.4 999.0 99.0
97 03 22 23 316  5.2  5.8 99.00 99.00 99.00 999 1012.8  23.3  24.4 999.0 99.0
97 03 23 00 312  5.6  6.7 99.00 99.00 99.00 999 1013.0  23.3  24.2 999.0 99.0
97 03 23 01 300  6.5  6.9 99.00 99.00 99.00 999 1013.7  23.5  24.2 999.0 99.0
97 03 23 02 298  6.4  7.3 99.00 99.00 99.00 999 1014.1  23.5  23.9 999.0 99.0
97 03 23 03 312  5.7  6.4 99.00 99.00 99.00 999 1014.3  23.4  23.7 999.0 99.0
97 03 23 04 289  4.9  5.4 99.00 99.00 99.00 999 1014.5  23.4  23.5 999.0 99.0
97 03 23 05 294  4.2  4.6 99.00 99.00 99.00 999 1014.4  23.3  23.6 999.0 99.0
97 03 23 06 266  4.6  5.4 99.00 99.00 99.00 999 1014.0  23.4  23.9 999.0 99.0
97 03 23 07 276  5.3  5.7 99.00 99.00 99.00 999 1013.5  23.3  23.8 999.0 99.0
97 03 23 08 280  6.4  7.0 99.00 99.00 99.00 999 1012.9  23.2  23.6 999.0 99.0
97 03 23 09 282  5.1  5.8 99.00 99.00 99.00 999 1012.8  23.0  23.5 999.0 99.0
97 03 23 10 291  4.8  5.5 99.00 99.00 99.00 999 1013.0  22.9  23.5 999.0 99.0
97 03 23 11 297  5.1  5.7 99.00 99.00 99.00 999 1013.8  22.9  23.7 999.0 99.0
97 03 23 12 299  5.5  5.9 99.00 99.00 99.00 999 1014.5  23.1  23.6 999.0 99.0
97 03 23 13 310  4.7  5.7 99.00 99.00 99.00 999 1015.2  23.2  23.6 999.0 99.0
97 03 23 14 318  4.4  5.8 99.00 99.00 99.00 999 1015.7  23.1  23.8 999.0 99.0
97 03 23 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 03 23 16 314  2.2  2.7 99.00 99.00 99.00 999 1016.0  23.4  23.9 999.0 99.0
