YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 10 23 999  3.3  3.9 99.00 99.00 99.00 999 1022.0 999.0 999.0 999.0 99.0 99.00
2002 01 11 00 999  3.7  4.3 99.00 99.00 99.00 999 1022.4 999.0 999.0 999.0 99.0 99.00
2002 01 11 01 999  4.4  4.9 99.00 99.00 99.00 999 1022.7 999.0 999.0 999.0 99.0 99.00
2002 01 11 02 999  4.8  5.8 99.00 99.00 99.00 999 1022.8 999.0 999.0 999.0 99.0 99.00
2002 01 11 03 999  3.5  4.2 99.00 99.00 99.00 999 1023.1 999.0 999.0 999.0 99.0 99.00
2002 01 11 04 999  3.1  3.8 99.00 99.00 99.00 999 1022.9 999.0 999.0 999.0 99.0 99.00
2002 01 11 05 999  3.9  4.6 99.00 99.00 99.00 999 1022.1 999.0 999.0 999.0 99.0 99.00
2002 01 11 06 999  2.1  2.4 99.00 99.00 99.00 999 1021.7 999.0 999.0 999.0 99.0 99.00
2002 01 11 07 999  2.2  2.5 99.00 99.00 99.00 999 1021.1 999.0 999.0 999.0 99.0 99.00
2002 01 11 08 999  5.3  5.7 99.00 99.00 99.00 999 1020.7 999.0 999.0 999.0 99.0 99.00
2002 01 11 09 999  4.4  4.8 99.00 99.00 99.00 999 1020.5 999.0 999.0 999.0 99.0 99.00
2002 01 11 10 999  2.7  3.1 99.00 99.00 99.00 999 1020.0 999.0 999.0 999.0 99.0 99.00
2002 01 11 11 999  5.7  6.6 99.00 99.00 99.00 999 1020.1 999.0 999.0 999.0 99.0 99.00
2002 01 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 11 13 999  2.8  3.6 99.00 99.00 99.00 999 1021.5 999.0 999.0 999.0 99.0 99.00
2002 01 11 14 999  4.7  5.1 99.00 99.00 99.00 999 1022.4 999.0 999.0 999.0 99.0 99.00
2002 01 11 15 999  5.1  5.6 99.00 99.00 99.00 999 1022.6 999.0 999.0 999.0 99.0 99.00
2002 01 11 16 999  5.5  5.9 99.00 99.00 99.00 999 1022.6 999.0 999.0 999.0 99.0 99.00
2002 01 11 17 999  4.9  5.6 99.00 99.00 99.00 999 1022.3 999.0 999.0 999.0 99.0 99.00
2002 01 11 18 999  3.7  4.1 99.00 99.00 99.00 999 1021.2 999.0 999.0 999.0 99.0 99.00
2002 01 11 19 999  2.3  2.8 99.00 99.00 99.00 999 1020.5 999.0 999.0 999.0 99.0 99.00
2002 01 11 20 999  3.6  4.0 99.00 99.00 99.00 999 1019.8 999.0 999.0 999.0 99.0 99.00
2002 01 11 21 999  3.1  3.4 99.00 99.00 99.00 999 1019.7 999.0 999.0 999.0 99.0 99.00
2002 01 11 22 999  2.9  3.1 99.00 99.00 99.00 999 1019.7 999.0 999.0 999.0 99.0 99.00
2002 01 11 23 999  3.4  3.8 99.00 99.00 99.00 999 1019.9 999.0 999.0 999.0 99.0 99.00
2002 01 12 00 999  3.3  3.8 99.00 99.00 99.00 999 1020.3 999.0 999.0 999.0 99.0 99.00
2002 01 12 01 999  3.6  4.2 99.00 99.00 99.00 999 1020.4 999.0 999.0 999.0 99.0 99.00
2002 01 12 02 999  5.4  6.1 99.00 99.00 99.00 999 1020.4 999.0 999.0 999.0 99.0 99.00
2002 01 12 03 999  5.1  5.7 99.00 99.00 99.00 999 1020.4 999.0 999.0 999.0 99.0 99.00
2002 01 12 04 999  4.1  4.6 99.00 99.00 99.00 999 1020.2 999.0 999.0 999.0 99.0 99.00
2002 01 12 05 999  3.6  3.9 99.00 99.00 99.00 999 1020.2 999.0 999.0 999.0 99.0 99.00
2002 01 12 06 999  2.0  2.2 99.00 99.00 99.00 999 1020.3 999.0 999.0 999.0 99.0 99.00
2002 01 12 07 999  2.6  3.1 99.00 99.00 99.00 999 1019.8 999.0 999.0 999.0 99.0 99.00
2002 01 12 08 999  2.6  2.7 99.00 99.00 99.00 999 1019.1 999.0 999.0 999.0 99.0 99.00
2002 01 12 09 999  3.2  3.5 99.00 99.00 99.00 999 1018.9 999.0 999.0 999.0 99.0 99.00
2002 01 12 10 999  3.7  4.1 99.00 99.00 99.00 999 1019.0 999.0 999.0 999.0 99.0 99.00
2002 01 12 11 999  4.3  4.8 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2002 01 12 12 999  2.8  3.1 99.00 99.00 99.00 999 1019.5 999.0 999.0 999.0 99.0 99.00
2002 01 12 13 999  1.8  2.1 99.00 99.00 99.00 999 1019.8 999.0 999.0 999.0 99.0 99.00
2002 01 12 14 999  1.5  1.7 99.00 99.00 99.00 999 1020.1 999.0 999.0 999.0 99.0 99.00
2002 01 12 15 999  2.6  2.7 99.00 99.00 99.00 999 1020.9 999.0 999.0 999.0 99.0 99.00
2002 01 12 16 999  0.4  0.9 99.00 99.00 99.00 999 1020.6 999.0 999.0 999.0 99.0 99.00
2002 01 12 17 999  1.2  1.4 99.00 99.00 99.00 999 1019.9 999.0 999.0 999.0 99.0 99.00
2002 01 12 18 999  0.0  0.0 99.00 99.00 99.00 999 1018.7 999.0 999.0 999.0 99.0 99.00
2002 01 12 19 999  3.1  3.3 99.00 99.00 99.00 999 1017.7 999.0 999.0 999.0 99.0 99.00
2002 01 12 20 999  5.1  5.6 99.00 99.00 99.00 999 1016.5 999.0 999.0 999.0 99.0 99.00
2002 01 12 21 999  6.2  6.6 99.00 99.00 99.00 999 1015.7 999.0 999.0 999.0 99.0 99.00
2002 01 12 22 999  6.6  7.3 99.00 99.00 99.00 999 1016.3 999.0 999.0 999.0 99.0 99.00
2002 01 12 23 999  7.0  8.1 99.00 99.00 99.00 999 1016.3 999.0 999.0 999.0 99.0 99.00
2002 01 13 00 999  8.1  8.7 99.00 99.00 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00
2002 01 13 01 999  8.1  8.9 99.00 99.00 99.00 999 1016.7 999.0 999.0 999.0 99.0 99.00
2002 01 13 02 999  7.8  8.6 99.00 99.00 99.00 999 1017.1 999.0 999.0 999.0 99.0 99.00
2002 01 13 03 999  7.6  8.5 99.00 99.00 99.00 999 1017.1 999.0 999.0 999.0 99.0 99.00
2002 01 13 04 999  7.4  7.8 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2002 01 13 05 999  6.2  6.7 99.00 99.00 99.00 999 1016.8 999.0 999.0 999.0 99.0 99.00
2002 01 13 06 999  6.9  7.5 99.00 99.00 99.00 999 1016.3 999.0 999.0 999.0 99.0 99.00
2002 01 13 07 999  8.3  9.3 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2002 01 13 08 999  8.8  9.4 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2002 01 13 09 999  7.4  8.0 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00
2002 01 13 10 999  7.5  8.0 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2002 01 13 11 999  7.4  7.8 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00
2002 01 13 12 999  7.6  8.0 99.00 99.00 99.00 999 1016.3 999.0 999.0 999.0 99.0 99.00
2002 01 13 13 999  6.5  7.2 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2002 01 13 14 999  6.3  7.1 99.00 99.00 99.00 999 1017.8 999.0 999.0 999.0 99.0 99.00
2002 01 13 15 999  4.3  4.7 99.00 99.00 99.00 999 1018.5 999.0 999.0 999.0 99.0 99.00
2002 01 13 16 999  6.0  6.2 99.00 99.00 99.00 999 1018.2 999.0 999.0 999.0 99.0 99.00
2002 01 13 17 999  3.5  3.9 99.00 99.00 99.00 999 1017.7 999.0 999.0 999.0 99.0 99.00
2002 01 13 18 999  4.0  4.6 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2002 01 13 19 999  5.7  6.2 99.00 99.00 99.00 999 1016.7 999.0 999.0 999.0 99.0 99.00
2002 01 13 20 999  3.9  4.3 99.00 99.00 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00
2002 01 13 21 999  4.0  4.3 99.00 99.00 99.00 999 1016.8 999.0 999.0 999.0 99.0 99.00
2002 01 13 22 999  3.7  4.0 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2002 01 13 23 999  4.0  4.3 99.00 99.00 99.00 999 1017.6 999.0 999.0 999.0 99.0 99.00
2002 01 14 00 999  3.0  3.1 99.00 99.00 99.00 999 1018.1 999.0 999.0 999.0 99.0 99.00
2002 01 14 01 999  2.9  3.1 99.00 99.00 99.00 999 1018.7 999.0 999.0 999.0 99.0 99.00
2002 01 14 02 999  3.3  3.7 99.00 99.00 99.00 999 1018.7 999.0 999.0 999.0 99.0 99.00
2002 01 14 03 999  4.8  5.1 99.00 99.00 99.00 999 1018.7 999.0 999.0 999.0 99.0 99.00
2002 01 14 04 999  5.3  5.5 99.00 99.00 99.00 999 1018.7 999.0 999.0 999.0 99.0 99.00
2002 01 14 05 999  8.0  8.5 99.00 99.00 99.00 999 1018.1 999.0 999.0 999.0 99.0 99.00
2002 01 14 06 999  7.6  8.1 99.00 99.00 99.00 999 1017.8 999.0 999.0 999.0 99.0 99.00
2002 01 14 07 999  8.0  9.3 99.00 99.00 99.00 999 1017.4 999.0 999.0 999.0 99.0 99.00
2002 01 14 08 999  8.4  8.9 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2002 01 14 09 999  9.1  9.6 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2002 01 14 10 999  9.3 10.1 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2002 01 14 11 999 10.9 11.4 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2002 01 14 12 999 11.0 11.7 99.00 99.00 99.00 999 1017.7 999.0 999.0 999.0 99.0 99.00
2002 01 14 13 999  9.7 10.8 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00
2002 01 14 14 999 10.7 11.5 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00
2002 01 14 15 999 11.7 12.5 99.00 99.00 99.00 999 1019.1 999.0 999.0 999.0 99.0 99.00
2002 01 14 16 999 10.2 11.3 99.00 99.00 99.00 999 1019.5 999.0 999.0 999.0 99.0 99.00
2002 01 14 17 999 10.2 11.0 99.00 99.00 99.00 999 1019.1 999.0 999.0 999.0 99.0 99.00
2002 01 14 18 999  9.7 10.5 99.00 99.00 99.00 999 1017.7 999.0 999.0 999.0 99.0 99.00
2002 01 14 19 999  7.8  8.7 99.00 99.00 99.00 999 1017.5 999.0 999.0 999.0 99.0 99.00
2002 01 14 20 999  8.4  8.8 99.00 99.00 99.00 999 1017.4 999.0 999.0 999.0 99.0 99.00
2002 01 14 21 999  8.4  8.9 99.00 99.00 99.00 999 1017.5 999.0 999.0 999.0 99.0 99.00
2002 01 14 22 999  8.5  9.1 99.00 99.00 99.00 999 1017.5 999.0 999.0 999.0 99.0 99.00
2002 01 14 23 999  9.6 10.1 99.00 99.00 99.00 999 1017.2 999.0 999.0 999.0 99.0 99.00
2002 01 15 00 999 10.4 10.9 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2002 01 15 01 999  9.9 10.9 99.00 99.00 99.00 999 1017.0 999.0 999.0 999.0 99.0 99.00
2002 01 15 02 999  8.5  9.0 99.00 99.00 99.00 999 1017.5 999.0  22.8 999.0 99.0 99.00
2002 01 15 03 999  8.6  9.0 99.00 99.00 99.00 999 1018.0 999.0  22.8 999.0 99.0 99.00
2002 01 15 04 999  8.5  9.6 99.00 99.00 99.00 999 1017.7 999.0  22.7 999.0 99.0 99.00
2002 01 15 05 999  8.2  8.6 99.00 99.00 99.00 999 1017.4 999.0  22.7 999.0 99.0 99.00
2002 01 15 06 999  9.5  9.9 99.00 99.00 99.00 999 1017.2 999.0  22.8 999.0 99.0 99.00
2002 01 15 07 999  8.4  8.9 99.00 99.00 99.00 999 1017.3 999.0  22.8 999.0 99.0 99.00
2002 01 15 08 999  7.5  8.0 99.00 99.00 99.00 999 1016.9 999.0  22.8 999.0 99.0 99.00
2002 01 15 09 999  6.1  6.5 99.00 99.00 99.00 999 1017.1 999.0  22.8 999.0 99.0 99.00
2002 01 15 10 999  5.9  6.2 99.00 99.00 99.00 999 1017.1 999.0  22.8 999.0 99.0 99.00
2002 01 15 11 999  5.3  5.7 99.00 99.00 99.00 999 1017.9 999.0  22.7 999.0 99.0 99.00
2002 01 15 12 999  2.6  3.4 99.00 99.00 99.00 999 1018.6 999.0  22.7 999.0 99.0 99.00
2002 01 15 13 999  3.3  3.9 99.00 99.00 99.00 999 1019.3 999.0  22.7 999.0 99.0 99.00
2002 01 15 14 999  4.0  4.4 99.00 99.00 99.00 999 1020.1 999.0  22.6 999.0 99.0 99.00
2002 01 15 15 999  0.8  1.0 99.00 99.00 99.00 999 1020.4 999.0  22.7 999.0 99.0 99.00
2002 01 15 16 999  0.0  0.0 99.00 99.00 99.00 999 1020.1 999.0  22.8 999.0 99.0 99.00
2002 01 15 17 999  0.0  0.0 99.00 99.00 99.00 999 1019.4 999.0  22.8 999.0 99.0 99.00
2002 01 15 18 999  1.6  1.8 99.00 99.00 99.00 999 1018.4 999.0  22.8 999.0 99.0 99.00
2002 01 15 19 999  4.8  4.9 99.00 99.00 99.00 999 1017.8 999.0  22.9 999.0 99.0 99.00
2002 01 15 20 999  0.0  0.0 99.00 99.00 99.00 999 1018.2 999.0  23.0 999.0 99.0 99.00
2002 01 15 21 999  1.8  2.0 99.00 99.00 99.00 999 1018.4 999.0  23.0 999.0 99.0 99.00
2002 01 15 22 999  2.3  2.5 99.00 99.00 99.00 999 1019.0 999.0  22.9 999.0 99.0 99.00
2002 01 15 23 999  4.5  4.8 99.00 99.00 99.00 999 1019.3 999.0  22.9 999.0 99.0 99.00
2002 01 16 00 999  4.7  4.9 99.00 99.00 99.00 999 1019.5 999.0  22.9 999.0 99.0 99.00
2002 01 16 01 999  4.7  5.0 99.00 99.00 99.00 999 1019.9 999.0  22.8 999.0 99.0 99.00
2002 01 16 02 999  5.3  5.5 99.00 99.00 99.00 999 1020.3 999.0  22.8 999.0 99.0 99.00
2002 01 16 03 999  6.7  7.3 99.00 99.00 99.00 999 1020.8 999.0  22.8 999.0 99.0 99.00
2002 01 16 04 999  6.8  7.4 99.00 99.00 99.00 999 1020.8 999.0  22.8 999.0 99.0 99.00
2002 01 16 05 999  6.5  6.9 99.00 99.00 99.00 999 1020.7 999.0  22.7 999.0 99.0 99.00
2002 01 16 06 999  7.1  7.5 99.00 99.00 99.00 999 1020.5 999.0  22.6 999.0 99.0 99.00
2002 01 16 07 999  6.1  6.3 99.00 99.00 99.00 999 1020.3 999.0  22.6 999.0 99.0 99.00
2002 01 16 08 999  5.5  6.0 99.00 99.00 99.00 999 1020.1 999.0  22.7 999.0 99.0 99.00
2002 01 16 09 999  5.9  6.2 99.00 99.00 99.00 999 1020.2 999.0  22.7 999.0 99.0 99.00
2002 01 16 10 999  5.0  5.4 99.00 99.00 99.00 999 1020.0 999.0  22.7 999.0 99.0 99.00
2002 01 16 11 999  7.1  7.6 99.00 99.00 99.00 999 1020.7 999.0  22.6 999.0 99.0 99.00
2002 01 16 12 999  7.2  7.8 99.00 99.00 99.00 999 1021.2 999.0  22.7 999.0 99.0 99.00
2002 01 16 13 999  6.9  7.6 99.00 99.00 99.00 999 1021.8 999.0  22.7 999.0 99.0 99.00
2002 01 16 14 999  6.6  7.2 99.00 99.00 99.00 999 1022.4 999.0  22.6 999.0 99.0 99.00
2002 01 16 15 999  6.5  6.9 99.00 99.00 99.00 999 1022.8 999.0  22.6 999.0 99.0 99.00
2002 01 16 16 999  4.7  5.3 99.00 99.00 99.00 999 1022.7 999.0  22.6 999.0 99.0 99.00
2002 01 16 17 999  2.3  2.8 99.00 99.00 99.00 999 1021.7 999.0  22.7 999.0 99.0 99.00
2002 01 16 18 999  6.7  7.1 99.00 99.00 99.00 999 1021.0 999.0  22.8 999.0 99.0 99.00
2002 01 16 19 999  6.3  6.6 99.00 99.00 99.00 999 1020.3 999.0  22.7 999.0 99.0 99.00
2002 01 16 20 999  5.9  6.0 99.00 99.00 99.00 999 1020.1 999.0  22.8 999.0 99.0 99.00
2002 01 16 21 999  5.0  5.3 99.00 99.00 99.00 999 1020.5 999.0  22.9 999.0 99.0 99.00
2002 01 16 22 999  6.0  6.3 99.00 99.00 99.00 999 1020.8 999.0  22.9 999.0 99.0 99.00
2002 01 16 23 999  7.1  7.4 99.00 99.00 99.00 999 1020.9 999.0  22.9 999.0 99.0 99.00
2002 01 17 00 999  6.8  7.6 99.00 99.00 99.00 999 1021.4 999.0  22.9 999.0 99.0 99.00
2002 01 17 01 999  7.3  7.6 99.00 99.00 99.00 999 1021.7 999.0  22.8 999.0 99.0 99.00
2002 01 17 02 999  6.4  6.8 99.00 99.00 99.00 999 1022.2 999.0  22.8 999.0 99.0 99.00
2002 01 17 03 999  7.8  8.3 99.00 99.00 99.00 999 1022.0 999.0  22.8 999.0 99.0 99.00
2002 01 17 04 999  8.3  8.6 99.00 99.00 99.00 999 1021.8 999.0  22.7 999.0 99.0 99.00
2002 01 17 05 999  7.3  7.8 99.00 99.00 99.00 999 1021.6 999.0  22.7 999.0 99.0 99.00
2002 01 17 06 999  7.7  8.1 99.00 99.00 99.00 999 1020.6 999.0  22.7 999.0 99.0 99.00
2002 01 17 07 999  7.8  8.2 99.00 99.00 99.00 999 1020.0 999.0  22.7 999.0 99.0 99.00
2002 01 17 08 999  7.1  7.6 99.00 99.00 99.00 999 1019.7 999.0  22.7 999.0 99.0 99.00
2002 01 17 09 999  6.7  7.8 99.00 99.00 99.00 999 1019.6 999.0  22.6 999.0 99.0 99.00
2002 01 17 10 999  7.2  7.8 99.00 99.00 99.00 999 1019.5 999.0  22.6 999.0 99.0 99.00
2002 01 17 11 999  6.9  7.6 99.00 99.00 99.00 999 1019.9 999.0  22.6 999.0 99.0 99.00
2002 01 17 12 999  5.6  6.0 99.00 99.00 99.00 999 1020.5 999.0  22.6 999.0 99.0 99.00
2002 01 17 13 999  3.4  3.9 99.00 99.00 99.00 999 1021.2 999.0  22.6 999.0 99.0 99.00
2002 01 17 14 999  4.0  4.4 99.00 99.00 99.00 999 1021.8 999.0  22.7 999.0 99.0 99.00
2002 01 17 15 999  4.3  4.6 99.00 99.00 99.00 999 1022.3 999.0  22.7 999.0 99.0 99.00
2002 01 17 16 999  4.9  5.4 99.00 99.00 99.00 999 1022.3 999.0  22.8 999.0 99.0 99.00
2002 01 17 17 999  5.1  6.0 99.00 99.00 99.00 999 1021.6 999.0  22.9 999.0 99.0 99.00
2002 01 17 18 999  4.5  4.8 99.00 99.00 99.00 999 1020.6 999.0  23.0 999.0 99.0 99.00
2002 01 17 19 999  3.9  4.3 99.00 99.00 99.00 999 1020.2 999.0  23.0 999.0 99.0 99.00
2002 01 17 20 999  3.2  3.3 99.00 99.00 99.00 999 1019.9 999.0  23.0 999.0 99.0 99.00
2002 01 17 21 999  2.4  2.6 99.00 99.00 99.00 999 1020.1 999.0  23.1 999.0 99.0 99.00
2002 01 17 22 999  3.2  3.4 99.00 99.00 99.00 999 1020.3 999.0  23.1 999.0 99.0 99.00
2002 01 17 23 999  4.8  5.3 99.00 99.00 99.00 999 1020.3 999.0  23.0 999.0 99.0 99.00
2002 01 18 00 999  4.7  5.0 99.00 99.00 99.00 999 1020.6 999.0  23.0 999.0 99.0 99.00
2002 01 18 01 999  4.9  5.5 99.00 99.00 99.00 999 1021.0 999.0  22.9 999.0 99.0 99.00
2002 01 18 02 999  5.6  6.1 99.00 99.00 99.00 999 1021.1 999.0  22.9 999.0 99.0 99.00
2002 01 18 03 999  5.2  5.5 99.00 99.00 99.00 999 1021.6 999.0  23.0 999.0 99.0 99.00
2002 01 18 04 999  5.8  6.1 99.00 99.00 99.00 999 1021.2 999.0  22.9 999.0 99.0 99.00
2002 01 18 05 999  5.4  5.7 99.00 99.00 99.00 999 1020.8 999.0  22.9 999.0 99.0 99.00
2002 01 18 06 999  5.7  6.1 99.00 99.00 99.00 999 1020.5 999.0  22.9 999.0 99.0 99.00
2002 01 18 07 999  6.1  6.3 99.00 99.00 99.00 999 1020.2 999.0  22.8 999.0 99.0 99.00
2002 01 18 08 999  5.0  5.2 99.00 99.00 99.00 999 1020.0 999.0  22.9 999.0 99.0 99.00
2002 01 18 09 999  4.4  4.5 99.00 99.00 99.00 999 1019.7 999.0  22.9 999.0 99.0 99.00
2002 01 18 10 999  5.2  5.3 99.00 99.00 99.00 999 1019.8 999.0  22.8 999.0 99.0 99.00
2002 01 18 11 999  5.7  5.8 99.00 99.00 99.00 999 1020.0 999.0  22.8 999.0 99.0 99.00
2002 01 18 12 999  4.2  4.4 99.00 99.00 99.00 999 1020.4 999.0  22.8 999.0 99.0 99.00
2002 01 18 13 999  2.5  2.6 99.00 99.00 99.00 999 1021.4 999.0  22.8 999.0 99.0 99.00
2002 01 18 14 999  1.8  2.0 99.00 99.00 99.00 999 1022.2 999.0  22.9 999.0 99.0 99.00
2002 01 18 15 999  1.8  2.2 99.00 99.00 99.00 999 1023.1 999.0  22.8 999.0 99.0 99.00
2002 01 18 16 999  0.0  0.0 99.00 99.00 99.00 999 1022.7 999.0  22.8 999.0 99.0 99.00
2002 01 18 17 999  2.8  3.0 99.00 99.00 99.00 999 1022.3 999.0  22.9 999.0 99.0 99.00
2002 01 18 18 999  0.0  0.0 99.00 99.00 99.00 999 1021.1 999.0  23.1 999.0 99.0 99.00
2002 01 18 19 999  0.0  0.0 99.00 99.00 99.00 999 1020.1 999.0  23.1 999.0 99.0 99.00
2002 01 18 20 999  1.6  1.9 99.00 99.00 99.00 999 1019.4 999.0  23.4 999.0 99.0 99.00
2002 01 18 21 999  1.0  1.1 99.00 99.00 99.00 999 1019.6 999.0  23.4 999.0 99.0 99.00
2002 01 18 22 999  2.2  2.4 99.00 99.00 99.00 999 1019.8 999.0  23.4 999.0 99.0 99.00
2002 01 18 23 999  1.9  2.1 99.00 99.00 99.00 999 1020.1 999.0  23.4 999.0 99.0 99.00
2002 01 19 00 999  2.6  2.6 99.00 99.00 99.00 999 1020.4 999.0  23.3 999.0 99.0 99.00
2002 01 19 01 999  3.1  3.2 99.00 99.00 99.00 999 1020.8 999.0  23.3 999.0 99.0 99.00
2002 01 19 02 999  3.0  3.1 99.00 99.00 99.00 999 1020.9 999.0  23.2 999.0 99.0 99.00
2002 01 19 03 999  3.0  3.1 99.00 99.00 99.00 999 1020.7 999.0  23.2 999.0 99.0 99.00
2002 01 19 04 999  3.2  3.4 99.00 99.00 99.00 999 1020.6 999.0  23.1 999.0 99.0 99.00
2002 01 19 05 999  3.8  4.0 99.00 99.00 99.00 999 1020.1 999.0  23.0 999.0 99.0 99.00
2002 01 19 06 999  3.0  3.1 99.00 99.00 99.00 999 1019.6 999.0  22.9 999.0 99.0 99.00
2002 01 19 07 999  2.8  2.9 99.00 99.00 99.00 999 1019.2 999.0  22.9 999.0 99.0 99.00
2002 01 19 08 999  4.0  4.2 99.00 99.00 99.00 999 1018.8 999.0  22.9 999.0 99.0 99.00
2002 01 19 09 999  3.7  4.0 99.00 99.00 99.00 999 1018.6 999.0  23.0 999.0 99.0 99.00
2002 01 19 10 999  2.8  2.9 99.00 99.00 99.00 999 1018.6 999.0  23.1 999.0 99.0 99.00
2002 01 19 11 999  2.1  2.3 99.00 99.00 99.00 999 1018.8 999.0  23.1 999.0 99.0 99.00
2002 01 19 12 999  3.3  3.7 99.00 99.00 99.00 999 1019.4 999.0  23.1 999.0 99.0 99.00
2002 01 19 13 999  6.7  7.1 99.00 99.00 99.00 999 1019.6 999.0  23.1 999.0 99.0 99.00
2002 01 19 14 999  7.6  8.0 99.00 99.00 99.00 999 1019.9 999.0  23.1 999.0 99.0 99.00
2002 01 19 15 999  8.1  8.6 99.00 99.00 99.00 999 1020.3 999.0  23.1 999.0 99.0 99.00
2002 01 19 16 999  8.0  8.3 99.00 99.00 99.00 999 1020.2 999.0  23.0 999.0 99.0 99.00
2002 01 19 17 999  8.2  8.5 99.00 99.00 99.00 999 1019.6 999.0  23.1 999.0 99.0 99.00
2002 01 19 18 999  6.1  6.3 99.00 99.00 99.00 999 1018.4 999.0  23.1 999.0 99.0 99.00
2002 01 19 19 999  5.9  6.0 99.00 99.00 99.00 999 1017.4 999.0  23.1 999.0 99.0 99.00
2002 01 19 20 999  4.8  5.1 99.00 99.00 99.00 999 1016.9 999.0  23.0 999.0 99.0 99.00
2002 01 19 21 999  6.0  6.2 99.00 99.00 99.00 999 1016.9 999.0  23.3 999.0 99.0 99.00
2002 01 19 22 999  5.4  5.7 99.00 99.00 99.00 999 1017.1 999.0  23.3 999.0 99.0 99.00
2002 01 19 23 999  4.8  5.2 99.00 99.00 99.00 999 1017.4 999.0  23.2 999.0 99.0 99.00
2002 01 20 00 999  3.8  4.2 99.00 99.00 99.00 999 1017.7 999.0  23.2 999.0 99.0 99.00
2002 01 20 01 999  1.8  1.9 99.00 99.00 99.00 999 1018.5 999.0  23.2 999.0 99.0 99.00
2002 01 20 02 999  1.3  1.4 99.00 99.00 99.00 999 1018.8 999.0  23.3 999.0 99.0 99.00
2002 01 20 03 999  2.5  2.6 99.00 99.00 99.00 999 1019.2 999.0  23.2 999.0 99.0 99.00
2002 01 20 04 999  4.5  4.6 99.00 99.00 99.00 999 1019.0 999.0  22.9 999.0 99.0 99.00
2002 01 20 05 999  5.0  5.1 99.00 99.00 99.00 999 1018.8 999.0  22.9 999.0 99.0 99.00
2002 01 20 06 999  6.3  6.4 99.00 99.00 99.00 999 1018.5 999.0  22.9 999.0 99.0 99.00
2002 01 20 07 999  7.5  7.9 99.00 99.00 99.00 999 1018.1 999.0  22.9 999.0 99.0 99.00
2002 01 20 08 999  6.9  7.2 99.00 99.00 99.00 999 1017.8 999.0  22.8 999.0 99.0 99.00
2002 01 20 09 999  5.4  5.9 99.00 99.00 99.00 999 1017.9 999.0  23.1 999.0 99.0 99.00
2002 01 20 10 999  1.8  1.9 99.00 99.00 99.00 999 1018.5 999.0  23.0 999.0 99.0 99.00
2002 01 20 11 999  1.7  1.9 99.00 99.00 99.00 999 1019.0 999.0  23.1 999.0 99.0 99.00
2002 01 20 12 999  3.6  3.8 99.00 99.00 99.00 999 1019.6 999.0  23.1 999.0 99.0 99.00
2002 01 20 13 999  2.5  2.9 99.00 99.00 99.00 999 1020.1 999.0  23.1 999.0 99.0 99.00
2002 01 20 14 999  4.3  4.6 99.00 99.00 99.00 999 1020.9 999.0  23.1 999.0 99.0 99.00
2002 01 20 15 999  2.0  2.2 99.00 99.00 99.00 999 1021.3 999.0  23.2 999.0 99.0 99.00
2002 01 20 16 999  2.8  2.9 99.00 99.00 99.00 999 1021.3 999.0  23.2 999.0 99.0 99.00
2002 01 20 17 999  2.3  2.6 99.00 99.00 99.00 999 1020.6 999.0  23.2 999.0 99.0 99.00
2002 01 20 18 999  1.9  2.0 99.00 99.00 99.00 999 1019.8 999.0  23.2 999.0 99.0 99.00
2002 01 20 19 999  2.0  2.4 99.00 99.00 99.00 999 1018.9 999.0  23.2 999.0 99.0 99.00
2002 01 20 20 999  2.5  2.7 99.00 99.00 99.00 999 1018.6 999.0  23.2 999.0 99.0 99.00
2002 01 20 21 999  3.1  3.4 99.00 99.00 99.00 999 1018.7 999.0  23.3 999.0 99.0 99.00
2002 01 20 22 999  3.3  3.5 99.00 99.00 99.00 999 1019.2 999.0  23.3 999.0 99.0 99.00
