#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 03 22 13 00  68 13.3 14.8 99.00 99.00 99.00 999 1021.8  21.3  24.2 999.0 99.0 99.00
2009 03 22 14 00  77 12.6 14.8 99.00 99.00 99.00 999 1022.1  21.3  24.1 999.0 99.0 99.00
2009 03 22 15 00  73 11.9 13.4 99.00 99.00 99.00 999 1022.6  21.3  24.2 999.0 99.0 99.00
2009 03 22 16 00  67 10.8 12.2 99.00 99.00 99.00 999 1022.9  21.0  24.1 999.0 99.0 99.00
2009 03 22 17 00  72 11.1 13.6 99.00 99.00 99.00 999 1022.5  21.1  24.2 999.0 99.0 99.00
2009 03 22 18 00  61 10.6 11.9 99.00 99.00 99.00 999 1021.6  21.1  24.2 999.0 99.0 99.00
2009 03 22 19 00  55  9.2 10.3 99.00 99.00 99.00 999 1020.9  21.1  24.2 999.0 99.0 99.00
2009 03 22 20 00  68  8.2  9.2 99.00 99.00 99.00 999 1020.5  21.0  24.3 999.0 99.0 99.00
2009 03 22 21 00  71  8.3  9.0 99.00 99.00 99.00 999 1020.1  21.2  24.3 999.0 99.0 99.00
2009 03 22 22 00  78  8.8 10.0 99.00 99.00 99.00 999 1020.0  21.4  24.1 999.0 99.0 99.00
2009 03 22 23 00  87 10.7 11.8 99.00 99.00 99.00 999 1020.2  21.5  24.0 999.0 99.0 99.00
2009 03 23 00 00  90  8.1  9.3 99.00 99.00 99.00 999 1020.5  21.5  23.8 999.0 99.0 99.00
2009 03 23 01 00  92  9.0 10.0 99.00 99.00 99.00 999 1021.0  21.8  23.7 999.0 99.0 99.00
2009 03 23 02 00  96  8.9  9.9 99.00 99.00 99.00 999 1021.3  21.8  23.6 999.0 99.0 99.00
2009 03 23 03 00  98  8.8  9.8 99.00 99.00 99.00 999 1021.4  22.1  23.7 999.0 99.0 99.00
2009 03 23 04 00 108  7.1  7.7 99.00 99.00 99.00 999 1021.4  22.0  23.7 999.0 99.0 99.00
2009 03 23 05 00 114  8.1  9.1 99.00 99.00 99.00 999 1020.7  22.1  23.7 999.0 99.0 99.00
2009 03 23 06 00 119  7.9  8.6 99.00 99.00 99.00 999 1020.2  22.1  23.7 999.0 99.0 99.00
2009 03 23 07 00 134  8.2  9.4 99.00 99.00 99.00 999 1019.7  21.1  23.9 999.0 99.0 99.00
2009 03 23 08 00 121 10.2 11.5 99.00 99.00 99.00 999 1019.1  21.9  24.1 999.0 99.0 99.00
2009 03 23 09 00 112 10.0 11.5 99.00 99.00 99.00 999 1018.8  21.6  24.2 999.0 99.0 99.00
2009 03 23 10 00 108 11.6 12.8 99.00 99.00 99.00 999 1019.0  21.4  24.2 999.0 99.0 99.00
2009 03 23 11 00 108 11.8 13.0 99.00 99.00 99.00 999 1019.7  21.2  24.2 999.0 99.0 99.00
2009 03 23 12 00  99 12.6 13.7 99.00 99.00 99.00 999 1020.4  21.2  24.2 999.0 99.0 99.00
2009 03 23 13 00 103 11.7 12.7 99.00 99.00 99.00 999 1021.2  21.3  24.1 999.0 99.0 99.00
2009 03 23 14 00 109 11.7 12.7 99.00 99.00 99.00 999 1021.4  21.1  24.1 999.0 99.0 99.00
2009 03 23 15 00 100 12.3 14.7 99.00 99.00 99.00 999 1021.4  21.3  24.2 999.0 99.0 99.00
2009 03 23 16 00  93 10.1 11.8 99.00 99.00 99.00 999 1021.8  21.2  24.1 999.0 99.0 99.00
2009 03 23 17 00  98 10.1 11.2 99.00 99.00 99.00 999 1021.4  21.2  24.1 999.0 99.0 99.00
2009 03 23 18 00 107  8.7 10.5 99.00 99.00 99.00 999 1020.9  21.3  24.2 999.0 99.0 99.00
2009 03 23 19 00  99  9.2 10.2 99.00 99.00 99.00 999 1020.5  21.3  24.2 999.0 99.0 99.00
2009 03 23 20 00  91  9.1 10.2 99.00 99.00 99.00 999 1020.2  21.5  24.4 999.0 99.0 99.00
2009 03 23 21 00  94  8.0  8.8 99.00 99.00 99.00 999 1019.9  21.6  24.6 999.0 99.0 99.00
2009 03 23 22 00 103  7.8  9.2 99.00 99.00 99.00 999 1019.9  21.7  24.6 999.0 99.0 99.00
2009 03 23 23 00  97  6.4  7.1 99.00 99.00 99.00 999 1020.0  21.8  24.6 999.0 99.0 99.00
2009 03 24 00 00  96  8.1  9.0 99.00 99.00 99.00 999 1020.3  21.8  24.5 999.0 99.0 99.00
2009 03 24 01 00 104  8.4  9.2 99.00 99.00 99.00 999 1020.6  21.9  24.4 999.0 99.0 99.00
2009 03 24 02 00  97  8.4  9.6 99.00 99.00 99.00 999 1021.2  21.9  24.3 999.0 99.0 99.00
2009 03 24 03 00 113  7.4  8.0 99.00 99.00 99.00 999 1021.3  22.0  24.3 999.0 99.0 99.00
2009 03 24 04 00 115  7.5  8.3 99.00 99.00 99.00 999 1020.9  22.0  24.3 999.0 99.0 99.00
2009 03 24 05 00 104  7.6  8.3 99.00 99.00 99.00 999 1020.4  21.9  24.2 999.0 99.0 99.00
2009 03 24 06 00 118  8.1  9.3 99.00 99.00 99.00 999 1020.0  21.8  24.2 999.0 99.0 99.00
2009 03 24 07 00 120  8.0  8.9 99.00 99.00 99.00 999 1019.5  21.8  24.4 999.0 99.0 99.00
2009 03 24 08 00 127  8.3  9.5 99.00 99.00 99.00 999 1019.2  21.6  24.5 999.0 99.0 99.00
2009 03 24 09 00 124  8.2  9.2 99.00 99.00 99.00 999 1019.1  21.5  24.5 999.0 99.0 99.00
2009 03 24 10 00 121  8.5  9.3 99.00 99.00 99.00 999 1019.2  21.5  24.5 999.0 99.0 99.00
2009 03 24 11 00 109  8.5  9.5 99.00 99.00 99.00 999 1019.8  21.6  24.4 999.0 99.0 99.00
2009 03 24 12 00 106  8.8 10.0 99.00 99.00 99.00 999 1020.5  21.8  24.4 999.0 99.0 99.00
2009 03 24 13 00 117  8.6 10.1 99.00 99.00 99.00 999 1021.3  21.7  24.4 999.0 99.0 99.00
2009 03 24 14 00 112  9.3 10.3 99.00 99.00 99.00 999 1021.5  21.7  24.3 999.0 99.0 99.00
2009 03 24 15 00 114 10.8 12.4 99.00 99.00 99.00 999 1021.9  21.6  24.2 999.0 99.0 99.00
2009 03 24 16 00 113 10.2 11.1 99.00 99.00 99.00 999 1021.9  21.8  24.3 999.0 99.0 99.00
2009 03 24 17 00 114 10.0 10.8 99.00 99.00 99.00 999 1021.8  21.8  24.3 999.0 99.0 99.00
2009 03 24 18 00  91  9.6 10.4 99.00 99.00 99.00 999 1021.1  21.8  24.4 999.0 99.0 99.00
2009 03 24 19 00  91  9.8 10.8 99.00 99.00 99.00 999 1020.5  21.8  24.4 999.0 99.0 99.00
2009 03 24 20 00  96  8.6  9.7 99.00 99.00 99.00 999 1020.2  21.9  24.3 999.0 99.0 99.00
2009 03 24 21 00  98  9.3 10.1 99.00 99.00 99.00 999 1020.0  21.9  23.9 999.0 99.0 99.00
2009 03 24 22 00  95  9.9 10.9 99.00 99.00 99.00 999 1019.8  21.9  24.1 999.0 99.0 99.00
2009 03 24 23 00  84 10.8 11.6 99.00 99.00 99.00 999 1020.1  21.8  24.1 999.0 99.0 99.00
2009 03 25 00 00  89 10.0 11.1 99.00 99.00 99.00 999 1020.4  22.0  23.7 999.0 99.0 99.00
2009 03 25 01 00  93 10.0 10.8 99.00 99.00 99.00 999 1020.9  22.0  23.6 999.0 99.0 99.00
2009 03 25 02 00  98  9.6 10.9 99.00 99.00 99.00 999 1021.4  22.1  23.6 999.0 99.0 99.00
2009 03 25 03 00  95 11.3 12.6 99.00 99.00 99.00 999 1021.0  22.2  23.6 999.0 99.0 99.00
2009 03 25 04 00 107 12.1 13.2 99.00 99.00 99.00 999 1020.9  22.0  23.6 999.0 99.0 99.00
2009 03 25 05 00 120 11.2 12.9 99.00 99.00 99.00 999 1020.8  21.8  23.9 999.0 99.0 99.00
2009 03 25 06 00 114 10.9 11.8 99.00 99.00 99.00 999 1020.3  21.6  23.9 999.0 99.0 99.00
2009 03 25 07 00 116 10.5 12.0 99.00 99.00 99.00 999 1020.2  21.8  23.9 999.0 99.0 99.00
2009 03 25 08 00 110 10.4 11.1 99.00 99.00 99.00 999 1019.6  21.6  23.8 999.0 99.0 99.00
2009 03 25 09 00 102 10.2 11.3 99.00 99.00 99.00 999 1019.2  21.6  23.8 999.0 99.0 99.00
2009 03 25 10 00 108 10.3 11.3 99.00 99.00 99.00 999 1019.4  21.6  23.8 999.0 99.0 99.00
2009 03 25 11 00 111  9.9 11.0 99.00 99.00 99.00 999 1019.8  21.5  23.7 999.0 99.0 99.00
2009 03 25 12 00 110  9.9 10.9 99.00 99.00 99.00 999 1020.4  21.6  23.8 999.0 99.0 99.00
2009 03 25 13 00 119 10.7 12.0 99.00 99.00 99.00 999 1020.7  21.9  23.9 999.0 99.0 99.00
2009 03 25 14 00 116 10.4 11.3 99.00 99.00 99.00 999 1021.1  21.7  23.9 999.0 99.0 99.00
2009 03 25 15 00 124 10.8 12.0 99.00 99.00 99.00 999 1021.4  21.8  24.0 999.0 99.0 99.00
2009 03 25 16 00 121 10.8 12.0 99.00 99.00 99.00 999 1021.6  21.7  24.2 999.0 99.0 99.00
2009 03 25 17 00 124  9.5 10.9 99.00 99.00 99.00 999 1021.2  21.7  24.2 999.0 99.0 99.00
2009 03 25 18 00 118  8.9 11.0 99.00 99.00 99.00 999 1020.9  21.8  24.3 999.0 99.0 99.00
2009 03 25 19 00 127  8.9  9.8 99.00 99.00 99.00 999 1020.3  21.9  24.1 999.0 99.0 99.00
2009 03 25 20 00 119  8.2  9.9 99.00 99.00 99.00 999 1020.1  22.2  24.2 999.0 99.0 99.00
2009 03 25 21 00 118  8.3  9.1 99.00 99.00 99.00 999 1019.7  22.3  24.4 999.0 99.0 99.00
2009 03 25 22 00 120  7.8  8.9 99.00 99.00 99.00 999 1019.7  22.5  24.4 999.0 99.0 99.00
2009 03 25 23 00 104  8.3  9.2 99.00 99.00 99.00 999 1019.8  22.4  24.4 999.0 99.0 99.00
2009 03 26 00 00 117  6.3  7.1 99.00 99.00 99.00 999 1019.9  22.4  24.4 999.0 99.0 99.00
2009 03 26 01 00 119 10.3 11.6 99.00 99.00 99.00 999 1019.9  22.3  24.3 999.0 99.0 99.00
2009 03 26 02 00 120 11.3 12.3 99.00 99.00 99.00 999 1020.3  22.3  24.3 999.0 99.0 99.00
2009 03 26 03 00 124 13.0 13.7 99.00 99.00 99.00 999 1020.3  22.1  24.2 999.0 99.0 99.00
2009 03 26 04 00 120 12.7 14.0 99.00 99.00 99.00 999 1019.9  21.9  24.3 999.0 99.0 99.00
2009 03 26 05 00 125 11.8 13.0 99.00 99.00 99.00 999 1019.7  21.8  24.3 999.0 99.0 99.00
2009 03 26 06 00 125 11.8 12.9 99.00 99.00 99.00 999 1019.4  21.5  24.3 999.0 99.0 99.00
2009 03 26 07 00 129 11.7 12.7 99.00 99.00 99.00 999 1018.6  21.3  24.3 999.0 99.0 99.00
2009 03 26 08 00 129 11.1 12.0 99.00 99.00 99.00 999 1018.0  21.1  24.2 999.0 99.0 99.00
2009 03 26 09 00 131 12.0 12.7 99.00 99.00 99.00 999 1017.2  21.1  24.2 999.0 99.0 99.00
2009 03 26 10 00 121 10.5 11.4 99.00 99.00 99.00 999 1017.4  21.0  24.1 999.0 99.0 99.00
2009 03 26 11 00 122  9.1  9.9 99.00 99.00 99.00 999 1017.9  21.1  24.1 999.0 99.0 99.00
2009 03 26 12 00 124  8.7 10.3 99.00 99.00 99.00 999 1018.2  21.1  24.1 999.0 99.0 99.00
2009 03 26 13 00 121  7.9  9.6 99.00 99.00 99.00 999 1018.5  21.2  24.1 999.0 99.0 99.00
2009 03 26 14 00 134  9.3 11.0 99.00 99.00 99.00 999 1018.7  21.3  24.1 999.0 99.0 99.00
2009 03 26 15 00 139  9.0 10.3 99.00 99.00 99.00 999 1018.7  21.6  24.1 999.0 99.0 99.00
2009 03 26 16 00 144  9.2  9.8 99.00 99.00 99.00 999 1018.4  21.6  24.2 999.0 99.0 99.00
2009 03 26 17 00 135  8.6  9.4 99.00 99.00 99.00 999 1018.4  21.8  24.2 999.0 99.0 99.00
2009 03 26 18 00 139  8.0  8.8 99.00 99.00 99.00 999 1017.7  21.8  24.2 999.0 99.0 99.00
2009 03 26 19 00 136  7.6  8.6 99.00 99.00 99.00 999 1016.9  21.8  24.4 999.0 99.0 99.00
2009 03 26 20 00 135  6.5  7.5 99.00 99.00 99.00 999 1016.8  21.9  24.4 999.0 99.0 99.00
2009 03 26 21 00 138  7.1  8.1 99.00 99.00 99.00 999 1016.4  21.9  24.4 999.0 99.0 99.00
2009 03 26 22 00 144  7.6  8.5 99.00 99.00 99.00 999 1016.1  22.1  24.4 999.0 99.0 99.00
2009 03 26 23 00 142  6.9  7.4 99.00 99.00 99.00 999 1016.1  22.0  24.3 999.0 99.0 99.00
2009 03 27 00 00 134  6.5  7.6 99.00 99.00 99.00 999 1016.0  22.1  24.2 999.0 99.0 99.00
2009 03 27 01 00 129  6.7  7.8 99.00 99.00 99.00 999 1016.7  22.1  24.2 999.0 99.0 99.00
2009 03 27 02 00 115  7.2  8.1 99.00 99.00 99.00 999 1017.2  22.2  24.1 999.0 99.0 99.00
2009 03 27 03 00 117  7.5  8.1 99.00 99.00 99.00 999 1016.9  22.3  24.1 999.0 99.0 99.00
2009 03 27 04 00 106  8.4  9.4 99.00 99.00 99.00 999 1016.4  22.2  24.0 999.0 99.0 99.00
2009 03 27 05 00 124  8.7  9.6 99.00 99.00 99.00 999 1015.8  22.3  24.0 999.0 99.0 99.00
2009 03 27 06 00 129  9.7 10.9 99.00 99.00 99.00 999 1015.4  22.3  24.0 999.0 99.0 99.00
2009 03 27 07 00 142  9.1 10.0 99.00 99.00 99.00 999 1014.7  22.3  23.9 999.0 99.0 99.00
2009 03 27 08 00 153 10.2 11.4 99.00 99.00 99.00 999 1013.8  22.2  24.0 999.0 99.0 99.00
2009 03 27 09 00 151 10.3 11.3 99.00 99.00 99.00 999 1013.4  22.3  24.1 999.0 99.0 99.00
2009 03 27 10 00 158 10.3 11.3 99.00 99.00 99.00 999 1013.2  22.5  24.1 999.0 99.0 99.00
2009 03 27 11 00 158 11.0 13.0 99.00 99.00 99.00 999 1012.8  22.8  24.1 999.0 99.0 99.00
2009 03 27 12 00 165 10.5 12.1 99.00 99.00 99.00 999 1013.2  22.9  24.1 999.0 99.0 99.00
2009 03 27 13 00 157 11.6 12.6 99.00 99.00 99.00 999 1013.5  22.9  24.2 999.0 99.0 99.00
2009 03 27 14 00 157 10.8 11.9 99.00 99.00 99.00 999 1013.5  23.1  24.2 999.0 99.0 99.00
2009 03 27 15 00 158 11.3 12.4 99.00 99.00 99.00 999 1013.9  23.2  24.2 999.0 99.0 99.00
2009 03 27 16 00 155 10.7 12.2 99.00 99.00 99.00 999 1014.1  23.2  24.3 999.0 99.0 99.00
2009 03 27 17 00 152 10.1 11.4 99.00 99.00 99.00 999 1014.2  23.4  24.3 999.0 99.0 99.00
2009 03 27 18 00 158  9.1 10.8 99.00 99.00 99.00 999 1013.9  23.6  24.3 999.0 99.0 99.00
2009 03 27 19 00 157  8.9  9.9 99.00 99.00 99.00 999 1013.4  24.0  24.4 999.0 99.0 99.00
2009 03 27 20 00 154  7.7  8.8 99.00 99.00 99.00 999 1012.9  23.9  24.4 999.0 99.0 99.00
2009 03 27 21 00 150  9.0  9.9 99.00 99.00 99.00 999 1012.5  23.8  24.4 999.0 99.0 99.00
2009 03 27 22 00 141  8.8 10.0 99.00 99.00 99.00 999 1012.0  23.8  24.3 999.0 99.0 99.00
2009 03 27 23 00 134  9.4 10.3 99.00 99.00 99.00 999 1012.3  23.6  24.3 999.0 99.0 99.00
2009 03 28 00 00 145  9.7 11.1 99.00 99.00 99.00 999 1012.6  23.5  24.2 999.0 99.0 99.00
2009 03 28 01 00 144  9.4 10.3 99.00 99.00 99.00 999 1013.1  23.5  24.3 999.0 99.0 99.00
2009 03 28 02 00 141  9.9 10.7 99.00 99.00 99.00 999 1013.8  23.6  24.3 999.0 99.0 99.00
2009 03 28 03 00 145 10.6 12.0 99.00 99.00 99.00 999 1014.0  23.7  24.3 999.0 99.0 99.00
2009 03 28 04 00 145 10.1 11.5 99.00 99.00 99.00 999 1014.3  23.7  24.3 999.0 99.0 99.00
2009 03 28 05 00 152 11.4 12.6 99.00 99.00 99.00 999 1014.1  23.7  24.2 999.0 99.0 99.00
2009 03 28 06 00 153 10.7 12.4 99.00 99.00 99.00 999 1013.8  23.8  24.2 999.0 99.0 99.00
2009 03 28 07 00 156 11.4 12.6 99.00 99.00 99.00 999 1013.0  23.8  24.2 999.0 99.0 99.00
2009 03 28 08 00 156 11.4 12.6 99.00 99.00 99.00 999 1012.5  23.8  24.3 999.0 99.0 99.00
2009 03 28 09 00 155 11.1 12.5 99.00 99.00 99.00 999 1012.5  23.9  24.3 999.0 99.0 99.00
2009 03 28 10 00 164 11.2 12.3 99.00 99.00 99.00 999 1012.3  23.9  24.3 999.0 99.0 99.00
2009 03 28 11 00 168 11.5 12.3 99.00 99.00 99.00 999 1012.5  24.0  24.3 999.0 99.0 99.00
2009 03 28 12 00 164 11.0 12.3 99.00 99.00 99.00 999 1013.1  24.0  24.3 999.0 99.0 99.00
2009 03 28 13 00 170 11.1 12.1 99.00 99.00 99.00 999 1013.8  24.2  24.4 999.0 99.0 99.00
2009 03 28 14 00 170 10.3 11.7 99.00 99.00 99.00 999 1014.4  24.3  24.4 999.0 99.0 99.00
2009 03 28 15 00 167 10.3 11.3 99.00 99.00 99.00 999 1014.7  24.3  24.5 999.0 99.0 99.00
2009 03 28 16 00 168 10.8 11.7 99.00 99.00 99.00 999 1014.7  24.3  24.6 999.0 99.0 99.00
2009 03 28 17 00 168 10.6 11.7 99.00 99.00 99.00 999 1014.5  24.4  24.6 999.0 99.0 99.00
2009 03 28 18 00 170  9.6 10.5 99.00 99.00 99.00 999 1014.1  24.6  24.7 999.0 99.0 99.00
2009 03 28 19 00 168  9.5 10.3 99.00 99.00 99.00 999 1013.3  24.6  24.7 999.0 99.0 99.00
2009 03 28 20 00 161  8.9 10.0 99.00 99.00 99.00 999 1012.3  24.7  24.8 999.0 99.0 99.00
2009 03 28 21 00 159  8.4  9.3 99.00 99.00 99.00 999 1012.3  24.7  24.7 999.0 99.0 99.00
2009 03 28 22 00 160  7.2  8.4 99.00 99.00 99.00 999 1012.5  24.7  24.6 999.0 99.0 99.00
2009 03 28 23 00 161  8.1  8.8 99.00 99.00 99.00 999 1012.4  24.7  24.5 999.0 99.0 99.00
2009 03 29 00 00 157  8.1  9.0 99.00 99.00 99.00 999 1012.4  24.7  24.7 999.0 99.0 99.00
2009 03 29 01 00 161  8.5  9.4 99.00 99.00 99.00 999 1012.9  24.6  24.8 999.0 99.0 99.00
2009 03 29 02 00 167  7.3  7.9 99.00 99.00 99.00 999 1013.7  24.8  24.8 999.0 99.0 99.00
2009 03 29 03 00 176  6.2  6.6 99.00 99.00 99.00 999 1014.2  24.8  24.8 999.0 99.0 99.00
2009 03 29 04 00 180  7.6  8.3 99.00 99.00 99.00 999 1014.2  24.8  24.8 999.0 99.0 99.00
2009 03 29 05 00 181  8.3  9.1 99.00 99.00 99.00 999 1014.0  24.6  24.8 999.0 99.0 99.00
2009 03 29 06 00 183  7.4  8.0 99.00 99.00 99.00 999 1013.5  24.6  24.8 999.0 99.0 99.00
2009 03 29 07 00 185  7.9  8.6 99.00 99.00 99.00 999 1012.6  24.5  24.8 999.0 99.0 99.00
2009 03 29 08 00 189  8.0  9.0 99.00 99.00 99.00 999 1012.0  24.5  24.7 999.0 99.0 99.00
2009 03 29 09 00 195  7.8  8.5 99.00 99.00 99.00 999 1011.9  24.5  24.7 999.0 99.0 99.00
2009 03 29 10 00 203  7.6  8.0 99.00 99.00 99.00 999 1012.4  24.5  24.7 999.0 99.0 99.00
2009 03 29 11 00 212  5.7  6.6 99.00 99.00 99.00 999 1013.4  24.7  24.7 999.0 99.0 99.00
2009 03 29 12 00 230  6.3  6.8 99.00 99.00 99.00 999 1014.3  24.8  24.7 999.0 99.0 99.00
2009 03 29 13 00 217  9.6 10.5 99.00 99.00 99.00 999 1013.9  24.9  24.8 999.0 99.0 99.00
2009 03 29 14 00 210 10.0 10.7 99.00 99.00 99.00 999 1014.0  24.9  24.8 999.0 99.0 99.00
2009 03 29 15 00 207 10.1 11.3 99.00 99.00 99.00 999 1014.9  25.0  24.8 999.0 99.0 99.00
2009 03 29 16 00 199  8.5  9.0 99.00 99.00 99.00 999 1015.5  24.9  24.9 999.0 99.0 99.00
2009 03 29 17 00 209  7.5  8.0 99.00 99.00 99.00 999 1015.8  24.9  24.9 999.0 99.0 99.00
2009 03 29 18 00 203  7.4  8.2 99.00 99.00 99.00 999 1014.8  24.8  25.0 999.0 99.0 99.00
2009 03 29 19 00 206  8.1  8.8 99.00 99.00 99.00 999 1014.0  24.8  25.1 999.0 99.0 99.00
2009 03 29 20 00 211  7.0  7.8 99.00 99.00 99.00 999 1013.4  25.0  25.0 999.0 99.0 99.00
2009 03 29 21 00 204  6.8  7.5 99.00 99.00 99.00 999 1012.8  24.9  25.0 999.0 99.0 99.00
2009 03 29 22 00 191  7.2  7.7 99.00 99.00 99.00 999 1012.2  24.9  25.0 999.0 99.0 99.00
2009 03 29 23 00 205  4.8  5.2 99.00 99.00 99.00 999 1013.0  24.9  25.0 999.0 99.0 99.00
2009 03 30 00 00 204  5.8  6.4 99.00 99.00 99.00 999 1013.9  25.0  24.9 999.0 99.0 99.00
2009 03 30 01 00 207  6.3  6.7 99.00 99.00 99.00 999 1014.2  24.9  24.8 999.0 99.0 99.00
2009 03 30 02 00 208  4.1  4.3 99.00 99.00 99.00 999 1014.9  24.8  24.8 999.0 99.0 99.00
2009 03 30 03 00 294  3.0  3.6 99.00 99.00 99.00 999 1015.5  24.4  24.8 999.0 99.0 99.00
2009 03 30 04 00 287  3.1  3.6 99.00 99.00 99.00 999 1015.7  24.6  24.8 999.0 99.0 99.00
2009 03 30 05 00 336  2.7  3.1 99.00 99.00 99.00 999 1015.6  24.1  24.8 999.0 99.0 99.00
2009 03 30 06 00 338  1.4  1.7 99.00 99.00 99.00 999 1015.2  23.9  24.8 999.0 99.0 99.00
2009 03 30 07 00 320  3.2  3.6 99.00 99.00 99.00 999 1014.9  23.8  24.8 999.0 99.0 99.00
2009 03 30 08 00 339  1.8  2.2 99.00 99.00 99.00 999 1014.4  23.6  24.7 999.0 99.0 99.00
2009 03 30 09 00   1  3.4  3.7 99.00 99.00 99.00 999 1014.4  23.5  24.7 999.0 99.0 99.00
2009 03 30 10 00   4  5.7  6.0 99.00 99.00 99.00 999 1014.5  22.3  24.6 999.0 99.0 99.00
2009 03 30 11 00  17  4.1  4.5 99.00 99.00 99.00 999 1015.2  21.8  24.6 999.0 99.0 99.00
2009 03 30 12 00  20  5.6  6.5 99.00 99.00 99.00 999 1015.8  21.0  24.5 999.0 99.0 99.00
2009 03 30 13 00  25  5.5  6.2 99.00 99.00 99.00 999 1016.4  21.0  24.5 999.0 99.0 99.00
2009 03 30 14 00  32  4.7  5.4 99.00 99.00 99.00 999 1016.7  21.2  24.6 999.0 99.0 99.00
2009 03 30 15 00  44  4.9  5.5 99.00 99.00 99.00 999 1017.0  21.7  24.8 999.0 99.0 99.00
2009 03 30 16 00  54  5.0  5.5 99.00 99.00 99.00 999 1017.0  22.2  24.9 999.0 99.0 99.00
2009 03 30 17 00  46  4.4  4.9 99.00 99.00 99.00 999 1016.8  22.8  25.0 999.0 99.0 99.00
2009 03 30 18 00  59  3.8  4.1 99.00 99.00 99.00 999 1016.7  23.5  25.0 999.0 99.0 99.00
2009 03 30 19 00  53  4.0  4.4 99.00 99.00 99.00 999 1016.2  23.8  25.0 999.0 99.0 99.00
2009 03 30 20 00  55  3.7  4.1 99.00 99.00 99.00 999 1015.7  24.0  25.0 999.0 99.0 99.00
2009 03 30 21 00  75  3.7  4.1 99.00 99.00 99.00 999 1015.2  24.1  25.0 999.0 99.0 99.00
2009 03 30 22 00  89  3.3  3.5 99.00 99.00 99.00 999 1015.4  24.2  25.0 999.0 99.0 99.00
2009 03 30 23 00  83  5.4  5.6 99.00 99.00 99.00 999 1015.4  24.3  25.0 999.0 99.0 99.00
2009 03 31 00 00  89  6.1  6.6 99.00 99.00 99.00 999 1015.3  24.3  24.8 999.0 99.0 99.00
2009 03 31 01 00  91  6.3  6.9 99.00 99.00 99.00 999 1015.8  24.4  24.5 999.0 99.0 99.00
2009 03 31 02 00 106  5.6  6.1 99.00 99.00 99.00 999 1016.5  24.3  24.7 999.0 99.0 99.00
2009 03 31 03 00 110  5.3  5.9 99.00 99.00 99.00 999 1016.6  24.3  24.9 999.0 99.0 99.00
2009 03 31 04 00 103  5.2  5.6 99.00 99.00 99.00 999 1016.4  24.4  24.9 999.0 99.0 99.00
2009 03 31 05 00 120  3.9  4.1 99.00 99.00 99.00 999 1016.5  24.5  24.9 999.0 99.0 99.00
2009 03 31 06 00 121  4.1  4.4 99.00 99.00 99.00 999 1015.9  24.5  24.9 999.0 99.0 99.00
2009 03 31 07 00 160  4.4  4.9 99.00 99.00 99.00 999 1015.6  24.5  25.0 999.0 99.0 99.00
2009 03 31 08 00 170  4.5  5.0 99.00 99.00 99.00 999 1015.2  24.7  25.0 999.0 99.0 99.00
2009 03 31 09 00 157  4.0  4.4 99.00 99.00 99.00 999 1015.0  24.8  25.1 999.0 99.0 99.00
2009 03 31 10 00 159  4.4  4.7 99.00 99.00 99.00 999 1015.3  24.7  25.0 999.0 99.0 99.00
2009 03 31 11 00 180  4.2  4.5 99.00 99.00 99.00 999 1015.9  24.7  25.0 999.0 99.0 99.00
2009 03 31 12 00 187  3.9  4.2 99.00 99.00 99.00 999 1016.6  24.7  25.0 999.0 99.0 99.00
2009 03 31 13 00 177  3.7  4.0 99.00 99.00 99.00 999 1017.3  24.8  25.1 999.0 99.0 99.00
2009 03 31 14 00 171  5.1  5.9 99.00 99.00 99.00 999 1017.0  25.2  25.1 999.0 99.0 99.00
2009 03 31 15 00 178  5.4  6.0 99.00 99.00 99.00 999 1017.1  25.3  25.2 999.0 99.0 99.00
2009 03 31 16 00 173  5.9  6.4 99.00 99.00 99.00 999 1016.8  25.2  25.2 999.0 99.0 99.00
2009 03 31 17 00 180  6.2  7.1 99.00 99.00 99.00 999 1016.3  25.2  25.3 999.0 99.0 99.00
2009 03 31 18 00 179  5.4  5.8 99.00 99.00 99.00 999 1016.4  25.3  25.3 999.0 99.0 99.00
2009 03 31 19 00 175  4.5  4.8 99.00 99.00 99.00 999 1016.1  25.4  25.3 999.0 99.0 99.00
2009 03 31 20 00 176  5.2  5.6 99.00 99.00 99.00 999 1015.3  25.3  25.3 999.0 99.0 99.00
2009 03 31 21 00 167  4.9  5.4 99.00 99.00 99.00 999 1015.0  25.1  25.5 999.0 99.0 99.00
2009 03 31 22 00 164  5.9  6.5 99.00 99.00 99.00 999 1014.5  24.9  25.5 999.0 99.0 99.00
2009 03 31 23 00 154  7.1  7.5 99.00 99.00 99.00 999 1014.0  24.7  25.6 999.0 99.0 99.00
2009 04 01 00 00 151  7.4  7.9 99.00 99.00 99.00 999 1013.9  24.6  25.5 999.0 99.0 99.00
2009 04 01 01 00 146  7.5  7.9 99.00 99.00 99.00 999 1014.1  24.6  25.4 999.0 99.0 99.00
2009 04 01 02 00 139  7.9  8.5 99.00 99.00 99.00 999 1014.6  24.8  25.3 999.0 99.0 99.00
2009 04 01 03 00 143  9.4 10.3 99.00 99.00 99.00 999 1014.7  24.7  25.1 999.0 99.0 99.00
