YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 10 22  40  6.4  6.6 99.00 99.00 99.00 999 1021.5  21.5  23.4  15.7 99.0  1.43
2002 01 10 23  40  7.2  7.7 99.00 99.00 99.00 999 1021.6  20.8  22.4  16.4 99.0  1.66
2002 01 11 00  47  8.2  8.6 99.00 99.00 99.00 999 1021.9  20.7  22.6  16.5 99.0  1.74
2002 01 11 01  46  8.2  8.9 99.00 99.00 99.00 999 1022.2  21.1  22.6  16.2 99.0  1.56
2002 01 11 02  43  7.4  8.0 99.00 99.00 99.00 999 1022.4  20.8  22.6  16.3 99.0  1.16
2002 01 11 03  41  7.7  8.1 99.00 99.00 99.00 999 1022.6  20.9  22.7  16.0 99.0  0.66
2002 01 11 04  46  7.8  8.6 99.00 99.00 99.00 999 1022.2  21.1  22.5  15.8 99.0  0.10
2002 01 11 05  49  8.1  8.5 99.00 99.00 99.00 999 1021.7  20.9  22.4  15.8 99.0 -0.38
2002 01 11 06  53  8.2  8.8 99.00 99.00 99.00 999 1021.1  20.4  21.5  16.0 99.0 -0.64
2002 01 11 07  55  7.9  8.6 99.00 99.00 99.00 999 1020.5  20.7  21.1  16.4 99.0 -0.62
2002 01 11 08  41  6.4  6.8 99.00 99.00 99.00 999 1020.3  20.5  20.9  16.2 99.0 -0.42
2002 01 11 09  38  8.4  9.1 99.00 99.00 99.00 999 1020.0  19.9  20.9  16.4 99.0 -0.12
2002 01 11 10  62  7.3  7.9 99.00 99.00 99.00 999 1019.4  19.9  20.9  17.0 99.0  0.25
2002 01 11 11  57  7.3  7.6 99.00 99.00 99.00 999 1019.5  20.3  21.6  17.4 99.0  0.64
2002 01 11 12  40  6.2  6.6 99.00 99.00 99.00 999 1020.2  20.0  21.5  16.9 99.0  0.88
2002 01 11 13  28  6.2  7.1 99.00 99.00 99.00 999 1021.1  19.7  23.1  17.2 99.0  0.92
2002 01 11 14  29  6.3  6.7 99.00 99.00 99.00 999 1022.0  19.9  23.3  17.1 99.0  0.80
2002 01 11 15  49  7.3  7.9 99.00 99.00 99.00 999 1022.0  21.0  23.6  16.7 99.0  0.55
2002 01 11 16  46  7.1  7.6 99.00 99.00 99.00 999 1022.1  21.3  23.7  16.5 99.0  0.29
2002 01 11 17  33  7.5  8.2 99.00 99.00 99.00 999 1021.9  20.6  23.4  17.0 99.0 -0.01
2002 01 11 18  50  7.5  7.9 99.00 99.00 99.00 999 1020.7  21.8  23.4  16.0 99.0 -0.15
2002 01 11 19  52  6.6  6.8 99.00 99.00 99.00 999 1020.1  22.1  23.6  15.4 99.0 -0.07
2002 01 11 20  71  7.4  7.6 99.00 99.00 99.00 999 1019.3  22.9  23.8  14.9 99.0  0.22
2002 01 11 21  72  6.4  6.5 99.00 99.00 99.00 999 1019.3  23.3  23.6  15.5 99.0  0.61
2002 01 11 22  81  5.3  5.5 99.00 99.00 99.00 999 1019.5  23.4  23.5  16.4 99.0  0.98
2002 01 11 23  93  5.6  6.0 99.00 99.00 99.00 999 1019.8  23.5  22.3  15.8 99.0  1.30
2002 01 12 00  90  4.5  4.6 99.00 99.00 99.00 999 1020.2  23.7  22.2  15.8 99.0  1.50
2002 01 12 01  90  3.7  4.1 99.00 99.00 99.00 999 1020.5  23.8  22.7  16.2 99.0  1.51
2002 01 12 02  78  3.8  3.9 99.00 99.00 99.00 999 1020.5  22.1  23.0  15.4 99.0  1.28
2002 01 12 03  81  3.6  3.7 99.00 99.00 99.00 999 1020.4  22.0  23.1  16.3 99.0  0.91
2002 01 12 04  71  3.8  4.0 99.00 99.00 99.00 999 1020.2  21.5  23.1  15.3 99.0  0.38
2002 01 12 05  57  3.5  3.6 99.00 99.00 99.00 999 1020.2  20.6  23.0  15.2 99.0 -0.20
2002 01 12 06  41  5.5  5.8 99.00 99.00 99.00 999 1019.8  20.1  22.6  14.7 99.0 -0.61
2002 01 12 07  11  6.6  7.1 99.00 99.00 99.00 999 1019.6  19.7  21.8  17.3 99.0 -0.80
2002 01 12 08  18  6.1  6.7 99.00 99.00 99.00 999 1019.1  19.8  21.5  16.3 99.0 -0.70
2002 01 12 09  23  5.1  5.5 99.00 99.00 99.00 999 1018.9  19.6  21.4  16.2 99.0 -0.46
2002 01 12 10  31  6.4  6.7 99.00 99.00 99.00 999 1018.8  19.6  21.2  15.1 99.0 -0.09
2002 01 12 11  24  6.6  7.0 99.00 99.00 99.00 999 1019.4  19.5  20.9  15.8 99.0  0.28
2002 01 12 12  31  6.0  6.4 99.00 99.00 99.00 999 1019.5  19.7  20.8  15.8 99.0  0.66
2002 01 12 13  38  5.2  5.8 99.00 99.00 99.00 999 1019.9  19.8  21.6  16.9 99.0  0.90
2002 01 12 14  52  4.9  5.3 99.00 99.00 99.00 999 1020.1  20.0  22.8  17.0 99.0  1.02
2002 01 12 15  63  5.6  5.8 99.00 99.00 99.00 999 1020.6  20.9  22.9  14.7 99.0  0.91
2002 01 12 16  62  5.8  5.9 99.00 99.00 99.00 999 1020.6  21.9  23.0  15.1 99.0  0.60
2002 01 12 17  67  5.7  5.8 99.00 99.00 99.00 999 1019.8  22.7  21.6  15.7 99.0  0.29
2002 01 12 18  72  6.0  6.2 99.00 99.00 99.00 999 1018.4  23.0  21.5  13.3 99.0  0.04
2002 01 12 19  74  6.3  6.4 99.00 99.00 99.00 999 1017.2  23.1  21.6  12.5 99.0 -0.08
2002 01 12 20  97  7.2  7.4 99.00 99.00 99.00 999 1016.2  24.1  21.6  16.6 99.0  0.18
2002 01 12 21 108  7.3  7.6 99.00 99.00 99.00 999 1016.1  24.4  21.3  16.0 99.0  0.50
2002 01 12 22 114  7.4  8.0 99.00 99.00 99.00 999 1016.3  24.1  21.0  16.9 99.0  0.96
2002 01 12 23 124  6.1  6.3 99.00 99.00 99.00 999 1016.8  24.4  21.0  17.3 99.0  1.34
2002 01 13 00 130  7.0  7.5 99.00 99.00 99.00 999 1016.5  23.8  21.5  16.8 99.0  1.64
2002 01 13 01 139  6.5  7.1 99.00 99.00 99.00 999 1017.1  23.9  22.0  17.4 99.0  1.81
2002 01 13 02 154  6.0  6.3 99.00 99.00 99.00 999 1017.2  24.0  22.0  17.1 99.0  1.76
2002 01 13 03 158  5.0  5.2 99.00 99.00 99.00 999 1017.7  24.4  22.2  18.4 99.0  1.46
2002 01 13 04 172  6.4  6.9 99.00 99.00 99.00 999 1017.5  24.0  22.3  18.5 99.0  1.00
2002 01 13 05 182  6.7  7.0 99.00 99.00 99.00 999 1017.2  24.1  22.3  19.2 99.0  0.43
2002 01 13 06 184  6.8  7.2 99.00 99.00 99.00 999 1017.0  24.3  22.4  19.9 99.0 -0.16
2002 01 13 07 183  8.3  8.7 99.00 99.00 99.00 999 1016.5  24.2  22.3  19.8 99.0 -0.53
2002 01 13 08 180  7.4  7.8 99.00 99.00 99.00 999 1015.7  24.3  22.3  20.5 99.0 -0.63
2002 01 13 09 185  7.6  8.1 99.00 99.00 99.00 999 1015.6  24.3  22.4  20.3 99.0 -0.50
2002 01 13 10 194  5.7  6.0 99.00 99.00 99.00 999 1015.6  24.3  22.3  21.2 99.0 -0.20
2002 01 13 11 201  8.4  8.7 99.00 99.00 99.00 999 1016.0  24.3  21.5  20.5 99.0  0.17
2002 01 13 12 199  6.2  6.5 99.00 99.00 99.00 999 1016.6  24.4  21.3  21.5 99.0  0.55
2002 01 13 13 197  8.3  8.6 99.00 99.00 99.00 999 1016.8  24.3  21.9  21.0 99.0  0.83
2002 01 13 14 200  6.2  6.5 99.00 99.00 99.00 999 1017.7  24.4  22.3  21.4 99.0  0.97
2002 01 13 15 214  4.2  4.5 99.00 99.00 99.00 999 1018.3  24.4  22.4  21.3 99.0  0.97
2002 01 13 16 218  3.9  4.1 99.00 99.00 99.00 999 1018.3  24.6  22.7  21.5 99.0  0.77
2002 01 13 17 214  2.7  3.0 99.00 99.00 99.00 999 1017.6  24.7  22.9  22.0 99.0  0.58
2002 01 13 18 214  3.3  3.4 99.00 99.00 99.00 999 1017.1  24.7  23.1  22.2 99.0  0.34
2002 01 13 19 211  1.9  2.2 99.00 99.00 99.00 999 1016.6  25.8  23.2  23.3 99.0  0.05
2002 01 13 20 224  1.8  1.9 99.00 99.00 99.00 999 1016.3  25.1  23.4  21.1 99.0  0.00
2002 01 13 21 191  1.3  1.4 99.00 99.00 99.00 999 1016.6  26.2  23.5  22.3 99.0  0.18
2002 01 13 22 189  1.4  1.4 99.00 99.00 99.00 999 1017.1  26.2  22.6  22.2 99.0  0.58
2002 01 13 23   5  1.3  1.6 99.00 99.00 99.00 999 1017.4  23.7  22.0  21.1 99.0  1.02
2002 01 14 00  45  3.3  3.4 99.00 99.00 99.00 999 1017.6  23.2  23.0  21.2 99.0  1.44
2002 01 14 01  59  2.7  2.7 99.00 99.00 99.00 999 1018.1  23.0  23.1  21.0 99.0  1.73
2002 01 14 02  62  4.4  4.6 99.00 99.00 99.00 999 1018.0  22.8  23.0  20.9 99.0  1.87
2002 01 14 03  72  4.8  4.9 99.00 99.00 99.00 999 1018.1  23.5  23.0  18.6 99.0  1.77
2002 01 14 04  76  5.2  5.8 99.00 99.00 99.00 999 1018.2  23.6  23.0  20.5 99.0  1.47
2002 01 14 05  82  5.6  6.0 99.00 99.00 99.00 999 1017.6  23.3  22.3  22.2 99.0  0.98
2002 01 14 06  96  7.0  7.6 99.00 99.00 99.00 999 1017.3  23.2  21.5  22.1 99.0  0.41
2002 01 14 07  95  5.2  5.5 99.00 99.00 99.00 999 1017.2  23.8  21.4  22.5 99.0 -0.10
2002 01 14 08 110  5.6  5.8 99.00 99.00 99.00 999 1017.3  24.1  22.5  22.6 99.0 -0.39
2002 01 14 09 133  7.1  7.6 99.00 99.00 99.00 999 1016.9  24.7  22.4  21.4 99.0 -0.41
2002 01 14 10 139  7.8  8.3 99.00 99.00 99.00 999 1016.9  25.1  22.3  20.2 99.0 -0.22
2002 01 14 11 142  8.3  9.1 99.00 99.00 99.00 999 1017.5  25.1  22.4  19.8 99.0  0.09
2002 01 14 12 140  9.4  9.9 99.00 99.00 99.00 999 1017.4  25.3  22.6  19.9 99.0  0.49
2002 01 14 13 128  9.5 10.1 99.00 99.00 99.00 999 1017.5  25.2  22.8  21.3 99.0  0.85
2002 01 14 14 134  9.1  9.8 99.00 99.00 99.00 999 1018.2  25.4  22.9  21.8 99.0  1.15
2002 01 14 15 136 10.7 11.4 99.00 99.00 99.00 999 1018.5  25.6  23.0  22.5 99.0  1.28
2002 01 14 16 139  9.0  9.9 99.00 99.00 99.00 999 1019.0  25.6  23.1  22.6 99.0  1.09
2002 01 14 17 136  9.4 10.1 99.00 99.00 99.00 999 1018.1  25.5  23.1  22.3 99.0  0.81
2002 01 14 18 139  8.0  8.5 99.00 99.00 99.00 999 1017.1  25.9  23.3  23.2 99.0  0.47
2002 01 14 19 139  7.3  7.7 99.00 99.00 99.00 999 1016.9  25.9  23.5  23.6 99.0  0.16
2002 01 14 20 134  7.3  7.6 99.00 99.00 99.00 999 1016.6  26.1  23.6  24.2 99.0 -0.03
2002 01 14 21 135  7.5  7.8 99.00 99.00 99.00 999 1016.7  25.6  23.6  24.1 99.0  0.10
2002 01 14 22 130  6.6  7.0 99.00 99.00 99.00 999 1016.8  26.1  23.5  24.6 99.0  0.38
2002 01 14 23 129  7.3  7.9 99.00 99.00 99.00 999 1016.7  25.1  23.4  24.0 99.0  0.77
2002 01 15 00 135  7.6  7.9 99.00 99.00 99.00 999 1016.7  25.0  23.4  24.0 99.0  1.17
2002 01 15 01 139  7.7  8.0 99.00 99.00 99.00 999 1016.9  25.0  23.3  24.0 99.0  1.54
2002 01 15 02 145  7.1  7.5 99.00 99.00 99.00 999 1017.5  25.0  23.3  24.1 99.0  1.69
2002 01 15 03 155  7.2  7.4 99.00 99.00 99.00 999 1018.1  25.0  23.3  24.2 99.0  1.67
2002 01 15 04 154  8.3  8.6 99.00 99.00 99.00 999 1017.7  25.0  23.3  24.3 99.0  1.50
2002 01 15 05 154  8.0  8.3 99.00 99.00 99.00 999 1017.1  25.1  23.3  24.4 99.0  1.11
2002 01 15 06 166  7.7  7.9 99.00 99.00 99.00 999 1017.3  25.2  23.4  24.5 99.0  0.57
2002 01 15 07 183  6.9  7.1 99.00 99.00 99.00 999 1017.4  25.1  23.4  24.6 99.0  0.04
2002 01 15 08 192  6.9  7.0 99.00 99.00 99.00 999 1017.1  25.0  23.4  24.9 99.0 -0.33
2002 01 15 09 200  6.6  7.2 99.00 99.00 99.00 999 1017.1  25.0  23.4  24.9 99.0 -0.55
2002 01 15 10 230  6.7  6.7 99.00 99.00 99.00 999 1017.2  24.8  23.4  24.4 99.0 -0.58
2002 01 15 11 235  5.0  5.1 99.00 99.00 99.00 999 1017.5  24.8  23.2  23.8 99.0 -0.31
2002 01 15 12 218  3.1  3.2 99.00 99.00 99.00 999 1018.3  24.7  23.1  23.8 99.0  0.07
2002 01 15 13 230  2.2  2.2 99.00 99.00 99.00 999 1019.3  24.8  23.7  23.7 99.0  0.45
2002 01 15 14 342  6.2  6.4 99.00 99.00 99.00 999 1020.4  23.4  23.9  22.8 99.0  0.71
2002 01 15 15  38  3.4  3.6 99.00 99.00 99.00 999 1020.4  23.4  24.0  22.4 99.0  0.91
2002 01 15 16  12  2.8  2.9 99.00 99.00 99.00 999 1020.4  23.7  23.9  22.1 99.0  0.95
2002 01 15 17  83  2.7  2.8 99.00 99.00 99.00 999 1019.7  24.3  24.0  21.9 99.0  0.74
2002 01 15 18 100  1.9  2.0 99.00 99.00 99.00 999 1018.8  25.0  24.2  22.8 99.0  0.45
2002 01 15 19 121  4.4  4.5 99.00 99.00 99.00 999 1017.8  25.8  24.5  23.6 99.0  0.15
2002 01 15 20 107  2.7  2.9 99.00 99.00 99.00 999 1017.9  26.1  24.5  24.8 99.0 -0.11
2002 01 15 21  77  1.8  1.9 99.00 99.00 99.00 999 1017.9  24.1  24.6  23.3 99.0 -0.22
2002 01 15 22   0  8.0  8.6 99.00 99.00 99.00 999 1018.8  23.1  24.0  21.5 99.0 -0.10
2002 01 15 23   0  8.4  9.0 99.00 99.00 99.00 999 1019.1  22.5  22.8  21.4 99.0  0.23
2002 01 16 00   2  6.2  6.6 99.00 99.00 99.00 999 1019.4  22.6  22.7  21.2 99.0  0.68
2002 01 16 01  18  4.5  4.8 99.00 99.00 99.00 999 1019.6  22.9  22.7  21.0 99.0  1.02
2002 01 16 02  37  4.3  4.3 99.00 99.00 99.00 999 1019.8  23.0  22.9  19.5 99.0  1.29
2002 01 16 03  26  4.4  4.9 99.00 99.00 99.00 999 1020.7  22.9  23.1  20.4 99.0  1.45
2002 01 16 04   6  5.1  5.4 99.00 99.00 99.00 999 1020.8  22.6  22.9  21.3 99.0  1.46
2002 01 16 05  20  4.9  5.2 99.00 99.00 99.00 999 1020.5  22.8  23.1  21.9 99.0  1.26
2002 01 16 06  28  6.5  7.3 99.00 99.00 99.00 999 1020.4  23.0  23.0  22.0 99.0  0.83
2002 01 16 07  29  6.8  7.3 99.00 99.00 99.00 999 1020.1  23.0  22.5  21.4 99.0  0.37
2002 01 16 08  27  6.1  6.8 99.00 99.00 99.00 999 1019.9  22.3  22.4  21.7 99.0 -0.02
2002 01 16 09  26  6.0  6.7 99.00 99.00 99.00 999 1019.6  22.2  22.3  21.9 99.0 -0.34
2002 01 16 10  33  7.4  7.8 99.00 99.00 99.00 999 1019.6  21.6  22.2  21.5 99.0 -0.44
2002 01 16 11  22  7.6  8.4 99.00 99.00 99.00 999 1020.1  21.0  22.0  20.9 99.0 -0.27
2002 01 16 12  19  7.9  8.8 99.00 99.00 99.00 999 1021.2  20.9  21.9  20.8 99.0  0.00
2002 01 16 13  16  7.2  7.6 99.00 99.00 99.00 999 1021.8  21.3  22.6  21.0 99.0  0.33
2002 01 16 14  22  7.3  8.0 99.00 99.00 99.00 999 1022.2  21.6  22.7  20.7 99.0  0.67
2002 01 16 15  25  6.6  6.9 99.00 99.00 99.00 999 1022.8  21.6  22.9  20.5 99.0  0.96
2002 01 16 16  28  6.1  6.8 99.00 99.00 99.00 999 1022.9  21.7  23.4  20.3 99.0  1.09
2002 01 16 17  46  4.8  5.3 99.00 99.00 99.00 999 1022.0  22.4  23.6  20.9 99.0  1.02
2002 01 16 18  74  5.0  5.5 99.00 99.00 99.00 999 1020.6  23.0  23.7  21.6 99.0  0.76
2002 01 16 19  72  5.0  5.2 99.00 99.00 99.00 999 1019.9  23.7  23.7  22.4 99.0  0.43
2002 01 16 20  46  4.2  4.6 99.00 99.00 99.00 999 1019.7  23.7  23.8  22.5 99.0  0.13
2002 01 16 21  57  6.2  6.3 99.00 99.00 99.00 999 1019.8  24.7  23.9  23.1 99.0 -0.12
2002 01 16 22  62  6.2  6.5 99.00 99.00 99.00 999 1020.0  25.0  23.9  23.6 99.0 -0.17
2002 01 16 23  74  6.5  6.7 99.00 99.00 99.00 999 1020.6  24.3  23.1  22.9 99.0  0.03
2002 01 17 00  77  4.6  4.7 99.00 99.00 99.00 999 1021.1  24.3  23.0  22.4 99.0  0.33
2002 01 17 01  48  4.0  4.1 99.00 99.00 99.00 999 1021.8  24.0  23.0  22.5 99.0  0.64
2002 01 17 02  49  3.1  3.3 99.00 99.00 99.00 999 1022.0  23.8  22.8  22.5 99.0  0.91
2002 01 17 03  16  5.3  5.6 99.00 99.00 99.00 999 1022.1  22.9  22.8  22.1 99.0  1.12
2002 01 17 04  20  4.5  4.7 99.00 99.00 99.00 999 1021.9  22.9  22.8  22.0 99.0  1.25
2002 01 17 05  23  4.6  4.8 99.00 99.00 99.00 999 1021.6  23.1  22.8  22.1 99.0  1.14
2002 01 17 06  47  4.7  4.8 99.00 99.00 99.00 999 1020.8  23.2  22.8  22.3 99.0  0.84
2002 01 17 07  73  4.5  4.6 99.00 99.00 99.00 999 1020.2  23.5  22.8  22.5 99.0  0.47
2002 01 17 08  88  4.1  4.3 99.00 99.00 99.00 999 1019.6  23.6  22.7  23.1 99.0  0.03
2002 01 17 09 116  5.6  6.3 99.00 99.00 99.00 999 1019.1  24.3  22.6  23.4 99.0 -0.32
2002 01 17 10 112  7.4  7.8 99.00 99.00 99.00 999 1019.1  24.7  22.4  22.9 99.0 -0.52
2002 01 17 11 102  6.1  6.4 99.00 99.00 99.00 999 1019.3  24.8  22.4  23.3 99.0 -0.47
2002 01 17 12  96  5.4  5.8 99.00 99.00 99.00 999 1020.0  24.7  22.3  23.3 99.0 -0.22
2002 01 17 13  78  5.0  5.1 99.00 99.00 99.00 999 1020.6  25.0  22.8  23.2 99.0  0.11
2002 01 17 14  50  5.3  5.7 99.00 99.00 99.00 999 1021.4  24.3  22.8  22.4 99.0  0.50
2002 01 17 15  55  5.5  5.6 99.00 99.00 99.00 999 1022.1  24.3  23.1  22.7 99.0  0.79
2002 01 17 16  77  4.4  4.9 99.00 99.00 99.00 999 1021.8  25.1  23.3  23.8 99.0  0.97
2002 01 17 17  66  4.7  5.1 99.00 99.00 99.00 999 1021.2  25.7  23.5  23.9 99.0  1.04
2002 01 17 18  97  4.5  4.7 99.00 99.00 99.00 999 1020.1  25.9  23.1  24.4 99.0  0.88
2002 01 17 19  56  3.8  4.0 99.00 99.00 99.00 999 1019.5  26.3  23.2  24.7 99.0  0.64
2002 01 17 20  53  6.1  6.2 99.00 99.00 99.00 999 1019.7  25.2  23.3  23.6 99.0  0.38
2002 01 17 21  69  6.9  7.1 99.00 99.00 99.00 999 1019.6  26.0  23.2  24.3 99.0  0.09
2002 01 17 22  66  6.8  6.9 99.00 99.00 99.00 999 1019.8  26.5  23.0  25.1 99.0 -0.08
2002 01 17 23  68  6.5  6.7 99.00 99.00 99.00 999 1020.2  25.2  22.9  24.1 99.0 -0.01
2002 01 18 00  83  6.3  6.7 99.00 99.00 99.00 999 1020.3  25.0  22.7  23.7 99.0  0.25
2002 01 18 01  81  5.2  5.3 99.00 99.00 99.00 999 1020.8  24.9  22.6  23.8 99.0  0.54
2002 01 18 02  76  4.7  4.8 99.00 99.00 99.00 999 1021.1  24.7  22.5  23.9 99.0  0.84
2002 01 18 03  95  4.9  5.1 99.00 99.00 99.00 999 1021.4  24.8  22.5  24.1 99.0  1.11
2002 01 18 04 120  4.4  4.6 99.00 99.00 99.00 999 1021.2  24.9  22.4  23.5 99.0  1.31
2002 01 18 05 109  3.2  3.6 99.00 99.00 99.00 999 1020.9  24.7  22.4  23.1 99.0  1.33
2002 01 18 06 126  3.6  3.7 99.00 99.00 99.00 999 1020.5  24.9  22.4  22.7 99.0  1.18
2002 01 18 07 123  3.3  3.3 99.00 99.00 99.00 999 1020.2  25.2  22.5  23.0 99.0  0.87
2002 01 18 08 111  2.6  2.9 99.00 99.00 99.00 999 1019.8  24.7  22.4  23.0 99.0  0.52
2002 01 18 09  86  2.4  2.4 99.00 99.00 99.00 999 1019.7  24.6  22.3  22.7 99.0  0.12
2002 01 18 10  68  2.6  2.6 99.00 99.00 99.00 999 1019.7  24.2  22.3  22.7 99.0 -0.14
2002 01 18 11  87  2.8  2.8 99.00 99.00 99.00 999 1019.9  24.5  22.3  22.8 99.0 -0.22
2002 01 18 12  52  2.5  2.6 99.00 99.00 99.00 999 1020.4  24.5  22.2  23.0 99.0 -0.12
2002 01 18 13   5  3.8  4.0 99.00 99.00 99.00 999 1021.1  24.0  22.6  23.4 99.0  0.10
2002 01 18 14 359  4.7  4.9 99.00 99.00 99.00 999 1022.2  23.1  22.7  23.1 99.0  0.36
2002 01 18 15 358  5.7  6.1 99.00 99.00 99.00 999 1023.0  22.8  22.8  22.7 99.0  0.69
2002 01 18 16 357  7.1  7.5 99.00 99.00 99.00 999 1023.2  22.3  22.7  22.2 99.0  0.96
2002 01 18 17  11  6.7  7.4 99.00 99.00 99.00 999 1022.4  22.7  22.4  22.7 99.0  1.06
2002 01 18 18  10  5.5  5.9 99.00 99.00 99.00 999 1021.4  23.1  22.5  23.1 99.0  0.97
2002 01 18 19  15  3.4  3.7 99.00 99.00 99.00 999 1020.5  23.7  22.8  23.6 99.0  0.76
2002 01 18 20   3  3.3  3.5 99.00 99.00 99.00 999 1019.8  24.3  22.8  23.7 99.0  0.54
2002 01 18 21   1  2.7  2.8 99.00 99.00 99.00 999 1019.8  24.7  22.9  22.9 99.0  0.24
2002 01 18 22 353  3.8  4.0 99.00 99.00 99.00 999 1019.9  24.7  22.9  23.1 99.0  0.04
2002 01 18 23 359  2.7  2.8 99.00 99.00 99.00 999 1020.1  24.6  22.8  22.9 99.0 -0.04
2002 01 19 00   0  3.9  4.2 99.00 99.00 99.00 999 1020.5 999.0  22.9 999.0 99.0  0.03
2002 01 19 01   7  4.4  4.8 99.00 99.00 99.00 999 1020.6 999.0  22.9 999.0 99.0  0.22
2002 01 19 02  10  4.0  4.4 99.00 99.00 99.00 999 1020.8 999.0  22.8 999.0 99.0  0.43
2002 01 19 03  17  4.2  4.3 99.00 99.00 99.00 999 1020.9 999.0  22.8 999.0 99.0  0.71
2002 01 19 04  13  4.2  4.5 99.00 99.00 99.00 999 1020.6 999.0  22.9 999.0 99.0  0.98
2002 01 19 05  17  3.4  3.7 99.00 99.00 99.00 999 1020.3 999.0  22.8 999.0 99.0  1.12
2002 01 19 06  22  4.3  4.4 99.00 99.00 99.00 999 1019.7 999.0  22.9 999.0 99.0  1.09
2002 01 19 07  34  4.0  4.1 99.00 99.00 99.00 999 1019.0 999.0  22.9 999.0 99.0  0.90
2002 01 19 08  52  3.7  3.8 99.00 99.00 99.00 999 1018.5 999.0  22.9 999.0 99.0  0.61
2002 01 19 09  32  4.4  4.6 99.00 99.00 99.00 999 1018.3 999.0  22.8 999.0 99.0  0.24
2002 01 19 10  43  4.4  4.6 99.00 99.00 99.00 999 1018.3 999.0  22.8 999.0 99.0 -0.05
2002 01 19 11  51  3.9  4.2 99.00 99.00 99.00 999 1018.6 999.0  22.8 999.0 99.0 -0.20
2002 01 19 12  88  3.2  3.4 99.00 99.00 99.00 999 1019.0 999.0  22.7 999.0 99.0 -0.17
2002 01 19 13 128  4.6  4.7 99.00 99.00 99.00 999 1019.3 999.0  22.7 999.0 99.0  0.00
2002 01 19 14 130  7.1  7.2 99.00 99.00 99.00 999 1019.9 999.0  22.7 999.0 99.0  0.27
2002 01 19 15 133  7.6  7.8 99.00 99.00 99.00 999 1020.3 999.0  22.8 999.0 99.0  0.56
2002 01 19 16 118  5.4  5.9 99.00 99.00 99.00 999 1020.0 999.0  23.0 999.0 99.0  0.80
2002 01 19 17 137  5.3  5.6 99.00 99.00 99.00 999 1019.3 999.0  23.2 999.0 99.0  1.03
2002 01 19 18 130  4.8  5.1 99.00 99.00 99.00 999 1018.2 999.0  23.4 999.0 99.0  1.08
2002 01 19 19 136  4.9  5.5 99.00 99.00 99.00 999 1017.2 999.0  23.5 999.0 99.0  0.96
2002 01 19 20 129  4.0  4.3 99.00 99.00 99.00 999 1016.8 999.0  23.6 999.0 99.0  0.82
2002 01 19 21 134  3.8  3.9 99.00 99.00 99.00 999 1016.8 999.0  23.5 999.0 99.0  0.53
2002 01 19 22 134  4.4  4.5 99.00 99.00 99.00 999 1016.7 999.0  23.6 999.0 99.0  0.28
2002 01 19 23 135  4.7  4.8 99.00 99.00 99.00 999 1016.7 999.0  23.7 999.0 99.0  0.14
2002 01 20 00 140  4.3  4.5 99.00 99.00 99.00 999 1017.3 999.0  23.7 999.0 99.0  0.09
2002 01 20 01 134  4.3  4.5 99.00 99.00 99.00 999 1017.7 999.0  23.7 999.0 99.0  0.18
2002 01 20 02 133  4.4  4.6 99.00 99.00 99.00 999 1018.3 999.0  23.7 999.0 99.0  0.29
2002 01 20 03 119  3.2  3.3 99.00 99.00 99.00 999 1019.1 999.0  23.6 999.0 99.0  0.46
2002 01 20 04  97  1.2  1.3 99.00 99.00 99.00 999 1019.5 999.0  23.6 999.0 99.0  0.69
2002 01 20 05 118  1.8  2.0 99.00 99.00 99.00 999 1019.2 999.0  23.5 999.0 99.0  0.90
2002 01 20 06 133  3.3  3.4 99.00 99.00 99.00 999 1018.8 999.0  23.5 999.0 99.0  0.97
2002 01 20 07 149  3.9  4.0 99.00 99.00 99.00 999 1018.3 999.0  23.6 999.0 99.0  0.90
2002 01 20 08 143  5.4  5.6 99.00 99.00 99.00 999 1017.6 999.0  23.6 999.0 99.0  0.74
2002 01 20 09 140  4.4  4.5 99.00 99.00 99.00 999 1017.7 999.0  23.8 999.0 99.0  0.36
2002 01 20 10 144  3.9  3.9 99.00 99.00 99.00 999 1017.9 999.0  23.7 999.0 99.0  0.04
2002 01 20 11 144  3.0  3.1 99.00 99.00 99.00 999 1018.4 999.0  23.6 999.0 99.0 -0.10
2002 01 20 12  86  1.2  1.3 99.00 99.00 99.00 999 1019.0 999.0  23.5 999.0 99.0 -0.19
2002 01 20 13  46  3.4  3.7 99.00 99.00 99.00 999 1019.8 999.0  23.5 999.0 99.0 -0.15
2002 01 20 14  57  3.4  3.7 99.00 99.00 99.00 999 1020.5 999.0  23.6 999.0 99.0  0.01
2002 01 20 15  85  3.8  3.8 99.00 99.00 99.00 999 1020.9 999.0  23.7 999.0 99.0  0.25
2002 01 20 16 106  4.3  4.8 99.00 99.00 99.00 999 1020.9 999.0  23.7 999.0 99.0  0.49
2002 01 20 17 110  4.6  4.8 99.00 99.00 99.00 999 1020.3 999.0  23.8 999.0 99.0  0.70
2002 01 20 18  98  3.5  3.6 99.00 99.00 99.00 999 1019.4 999.0  23.9 999.0 99.0  0.86
2002 01 20 19  98  4.2  4.4 99.00 99.00 99.00 999 1018.7 999.0  23.8 999.0 99.0  0.91
2002 01 20 20  99  4.5  4.6 99.00 99.00 99.00 999 1018.4 999.0  23.9 999.0 99.0  0.83
